2009-01-12,19,12,17,12,17,17,0,72,10,1025,12,19,9,11,113,113,113,0,5,10.8,météo favorable
2009-01-13,20,11,16,11,18,18,0,82,10,1026,17.875,20,9,11,113,113,113,0,5,10.8,météo favorable
2009-01-14,20,12,20,12,18,18,0,83,10,1025,4.75,20,12,11,113,113,113,0,5,10.8,météo favorable
2009-01-15,19,12,32,12,19,17,1.6,92,9.75,1022,13.875,19,12,13,113,113,176,0,5,10.8,météo favorable
2009-01-16,18,14,29,14,17,16,0,74,10,1023,25,18,10,12,113,116,116,0,5,10.8,météo favorable
2009-01-17,19,13,32,13,18,17,0,75,10,1025,6.125,19,9,12,113,113,113,0,5,10.8,météo favorable
2009-01-18,20,16,31,16,19,17,0.1,75,10,1026,36,20,11,16,119,113,113,0,5,10.9,météo favorable
2009-01-19,20,14,27,14,19,18,0,82,10,1026,28.75,20,14,12,113,116,119,0,5,10.1,météo favorable
2009-01-20,20,15,33,15,18,18,0.4,92,9,1023,32.25,20,14,14,113,266,113,0,5,8.5,météo correcte
2009-01-21,19,13,30,13,18,17,0,68,10,1026,13.5,19,10,12,113,113,116,0,5,10.9,météo favorable
2009-01-22,20,13,28,13,18,17,0,81,10,1028,4.5,20,10,11,113,113,113,0,5,10.9,météo favorable
2009-01-23,20,12,14,12,19,19,0,90,10,1028,34.125,20,14,11,113,116,119,0,5,10.1,météo favorable
2009-01-24,19,16,24,16,18,18,1.1,90,8,1026,76,19,15,16,119,266,119,0,5,5.5,météo défavorable
2009-01-25,19,15,23,15,19,19,1,94,9,1022,57.375,19,15,15,143,119,119,0,5,7,météo correcte
2009-01-26,19,15,33,15,19,17,1,80,9.875,1022,7.875,19,15,15,113,113,113,0,4,10.9,météo favorable
2009-01-27,22,13,25,13,19,20,0,79,10,1023,14,24,10,11,113,113,116,0,5,10.9,météo favorable
2009-01-28,24,13,17,13,21,21,0,71,10,1022,9.25,24,10,12,113,113,113,0,5,11,météo favorable
2009-01-29,25,13,9,13,22,22,0,64,10,1020,2,24,9,12,113,113,113,0,5,11,météo favorable
2009-01-30,22,13,21,13,21,18,0,41,10,1019,1.625,24,11,13,113,113,113,0,5,11,météo favorable
2009-01-31,20,13,20,13,19,17,0,77,10,1021,1.25,20,9,12,113,113,113,0,5,11,météo favorable
2009-02-01,21,11,26,11,18,18,0,78,10,1017,26.75,21,15,10,113,113,116,0,5,11,météo favorable
2009-02-02,21,17,24,17,20,19,1,81,9.25,1013,38.125,21,16,17,119,113,113,0,4,11,météo favorable
2009-02-03,22,13,13,13,20,19,0.1,93,10,1016,7.625,24,14,14,113,113,113,0,5,11,météo favorable
2009-02-04,19,13,17,13,18,18,0.3,93,9.375,1016,28.125,19,13,13,113,263,113,0,5,10.1,météo correcte
2009-02-05,21,13,24,13,19,18,0,92,10,1016,8.5,21,12,12,113,113,113,0,5,11,météo favorable
2009-02-06,19,15,31,15,19,17,7.3,79,9.375,1020,36.25,19,12,15,356,176,113,0,5,11.1,météo favorable
2009-02-07,19,13,27,13,18,17,0,80,10,1024,29.75,19,11,12,116,113,116,0,5,10.1,météo favorable
2009-02-08,21,14,26,14,20,19,0,87,10,1024,16.375,24,12,13,116,116,113,0,5,11.1,météo favorable
2009-02-09,23,13,12,13,20,22,0,85,10,1023,0,25,11,12,113,113,113,0,5,11.1,météo favorable
2009-02-10,26,14,18,14,22,23,0,74,10,1023,9.25,25,11,13,113,113,116,0,6,11.1,météo favorable
2009-02-11,26,14,17,14,23,24,0,55,10,1021,18.125,25,8,13,113,116,113,0,6,11.1,météo favorable
2009-02-12,26,15,17,15,24,23,0,58,10,1018,19.75,25,10,14,113,116,116,0,6,11.1,météo favorable
2009-02-13,26,15,21,15,23,23,0,65,10,1014,18.5,26,11,15,113,116,113,0,5,11.2,météo favorable
2009-02-14,24,15,32,15,23,21,0,72,10,1012,3.375,25,13,15,113,113,113,0,5,11.2,météo idéale
2009-02-15,21,15,31,15,20,19,0,79,10,1012,14.375,21,14,14,113,113,113,0,5,11.2,météo favorable
2009-02-16,25,16,33,16,22,22,0,83,10,1015,10.75,25,14,16,113,113,113,0,6,11.2,météo idéale
2009-02-17,22,14,27,14,21,19,0,82,10,1020,3.125,24,11,13,113,113,113,0,5,11.2,météo favorable
2009-02-18,20,13,28,13,19,18,0,86,10,1021,10.625,20,11,11,113,113,113,0,5,11.2,météo favorable
2009-02-19,21,12,22,12,19,18,0,85,10,1020,8.875,21,11,10,113,113,113,0,5,11.2,météo favorable
2009-02-20,21,13,25,13,20,19,0,86,10,1018,7.5,24,11,11,113,113,113,0,5,11.3,météo favorable
2009-02-21,22,12,21,12,21,20,0,86,10,1020,6.875,24,11,11,113,113,113,0,5,11.3,météo favorable
2009-02-22,27,13,9,13,23,23,0,86,10,1020,19.125,25,12,12,113,113,119,0,6,10.1,météo favorable
2009-02-23,28,17,20,17,26,22,0,48,10,1017,7.875,27,11,17,113,113,113,0,6,11.3,météo idéale
2009-02-24,24,14,13,14,23,20,0,80,10,1014,1.625,25,12,14,113,113,113,0,5,11.3,météo favorable
2009-02-25,24,12,19,12,22,19,0.2,88,10,1011,11,25,11,12,113,113,113,0,5,11.3,météo favorable
2009-02-26,20,16,10,16,19,20,1,72,9.875,1013,24,20,12,16,113,113,113,0,4,11.3,météo favorable
2009-02-27,21,12,24,12,21,19,0,94,10,1015,11.625,24,13,12,113,113,113,0,5,11.4,météo favorable
2009-02-28,22,13,20,13,20,20,0,79,10,1019,4.375,24,11,12,113,113,113,0,5,11.4,météo favorable
2009-03-01,23,13,15,13,21,20,0,88,10,1020,15.625,24,11,12,113,113,116,0,5,11.6,météo favorable
2009-03-02,22,12,19,12,21,18,0.1,77,10,1019,22,24,12,12,113,113,116,0,5,11.6,météo favorable
2009-03-03,19,13,30,13,19,17,0,73,10,1023,14.75,19,10,12,113,113,113,0,5,11.6,météo favorable
2009-03-04,21,13,32,13,19,19,0,74,10,1025,10.75,21,11,11,113,113,113,0,5,11.6,météo favorable
2009-03-05,21,15,32,15,21,19,0,84,10,1024,38.375,24,13,15,119,113,116,0,5,10.2,météo favorable
2009-03-06,22,16,37,16,20,19,0.4,74,9,1021,56.375,24,12,16,266,116,113,0,4,10.2,météo correcte
2009-03-07,19,14,17,14,19,18,0.2,89,9.375,1017,31.625,19,14,13,113,116,113,0,5,10.2,météo favorable
2009-03-08,23,14,12,14,23,20,0,88,10,1014,23.125,25,13,14,113,116,116,0,5,11.6,météo favorable
2009-03-09,24,15,10,15,21,24,0,85,10,1014,13.125,25,13,15,113,116,113,0,6,11.6,météo favorable
2009-03-10,29,17,19,17,26,27,0,78,10,1012,5,28,13,17,113,113,113,0,6,11.6,météo idéale
2009-03-11,30,18,16,18,27,27,0,47,10,1011,12,28,10,18,113,113,116,0,6,11.6,météo idéale
2009-03-12,31,20,25,20,29,28,0,44,10,1011,7.375,29,11,20,113,113,113,0,7,11.6,météo idéale
2009-03-13,31,18,28,18,28,27,0,61,10,1013,2.75,29,11,18,113,113,113,0,6,11.6,météo idéale
2009-03-14,32,19,21,19,29,29,0,55,10,1014,4.75,31,11,19,113,113,113,0,7,11.6,météo idéale
2009-03-15,34,21,19,21,32,31,0,44,10,1014,3.625,32,10,21,113,113,113,0,7,11.6,météo idéale
2009-03-16,33,21,18,21,32,25,0,37,10,1011,1.125,31,13,21,113,113,113,0,7,11.6,météo idéale
2009-03-17,26,17,24,17,25,23,0,82,10,1011,3.75,26,15,17,113,113,113,0,6,11.6,météo idéale
2009-03-18,25,17,22,17,25,22,0,92,10,1012,17.25,26,15,17,113,113,113,0,6,11.6,météo idéale
2009-03-19,26,15,18,15,24,23,0,94,10,1013,18.5,26,15,15,113,113,113,0,6,11.6,météo idéale
2009-03-20,25,16,25,16,25,23,0,80,10,1016,11.625,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-03-21,26,15,25,15,24,23,0,89,10,1017,2.75,26,13,15,113,113,113,0,6,11.6,météo idéale
2009-03-22,26,16,27,16,25,23,0,86,10,1016,2.375,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-03-23,27,15,22,15,25,22,0,90,10,1015,4,27,14,15,113,113,113,0,6,11.6,météo idéale
2009-03-24,23,15,26,15,22,20,0,84,10,1014,8,24,13,14,113,113,113,0,5,11.6,météo favorable
2009-03-25,23,13,20,13,21,21,0,83,10,1013,10.125,24,11,12,116,113,113,0,5,11.6,météo favorable
2009-03-26,25,12,20,12,22,21,0,81,10,1013,5.125,25,10,11,113,113,113,0,5,11.6,météo favorable
2009-03-27,23,12,26,12,22,20,0,83,9.875,1013,12.5,24,12,12,113,113,113,0,5,11.6,météo favorable
2009-03-28,21,13,26,13,20,19,0.6,92,9.875,1013,21,24,13,13,176,116,113,0,5,11.6,météo favorable
2009-03-29,21,14,26,14,21,20,0.1,87,10,1017,29,24,12,13,116,119,113,0,5,10.3,météo correcte
2009-03-30,21,13,27,13,20,19,0,77,10,1018,12.875,24,10,12,113,113,113,0,5,11.6,météo favorable
2009-03-31,22,13,27,13,21,20,0,83,10,1017,22.375,24,11,12,116,113,113,0,5,11.6,météo favorable
2009-04-01,23,14,31,14,22,20,0,84,10,1018,6.875,24,12,13,113,113,113,0,5,11.6,météo favorable
2009-04-02,22,15,33,15,22,19,0,80,10,1019,8,24,11,13,113,113,113,0,5,11.6,météo favorable
2009-04-03,24,14,31,14,23,21,0,79,10,1019,2,25,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-04,30,14,21,14,26,26,0,88,10,1018,0.5,28,13,13,113,113,113,0,6,11.6,météo favorable
2009-04-05,32,16,11,16,31,29,0,62,10,1016,0,30,11,16,113,113,113,0,7,11.6,météo idéale
2009-04-06,31,17,21,17,31,26,0,36,10,1014,0.125,29,12,17,113,113,113,0,7,11.6,météo idéale
2009-04-07,30,17,32,17,28,25,0,69,10,1014,1,29,11,17,113,113,113,0,6,11.6,météo idéale
2009-04-08,30,16,31,16,28,24,0,68,10,1013,2.625,29,11,16,113,113,113,0,6,11.6,météo idéale
2009-04-09,23,16,36,16,23,20,0,79,10,1014,3.75,25,13,16,113,113,113,0,6,11.6,météo favorable
2009-04-10,23,17,32,17,21,20,0,72,10,1017,40.875,25,12,17,116,113,113,0,5,10.3,météo favorable
2009-04-11,23,16,34,16,22,21,0.1,72,10,1018,44.5,25,14,16,119,113,113,0,4,11.6,météo favorable
2009-04-12,23,15,37,15,22,20,0,81,10,1018,17.75,25,13,15,116,113,113,0,5,11.6,météo favorable
2009-04-13,23,15,36,15,22,20,0,80,10,1016,27.25,25,13,13,116,113,113,0,5,10.3,météo favorable
2009-04-14,23,17,30,17,22,20,0,77,10,1017,44.125,25,13,17,119,113,113,0,5,10.3,météo favorable
2009-04-15,22,13,26,13,22,20,0,85,10,1020,0.625,24,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-16,24,13,28,13,23,21,0,89,10,1021,3.375,25,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-17,24,14,24,14,23,22,0,91,10,1022,2.875,25,12,13,113,113,113,0,6,11.6,météo favorable
2009-04-18,24,14,30,14,23,21,0,91,10,1021,14.125,25,13,13,116,113,113,0,6,10.3,météo favorable
2009-04-19,24,15,39,15,24,22,0,85,10,1021,9.125,25,13,14,113,113,113,0,6,11.6,météo idéale
2009-04-20,25,16,40,16,25,22,0,75,10,1021,0,25,13,16,113,113,113,0,6,11.6,météo idéale
2009-04-21,26,16,39,16,26,22,0,68,10,1020,0,26,13,16,113,113,113,0,6,11.6,météo idéale
2009-04-22,28,15,28,15,26,24,0,92,10,1017,8.625,28,14,15,116,113,113,0,6,11.6,météo idéale
2009-04-23,30,15,27,15,29,25,0,83,10,1013,0.625,29,13,14,113,113,113,0,6,11.6,météo idéale
2009-04-24,27,15,25,15,26,24,0,91,10,1017,1.625,27,13,15,113,113,113,0,6,11.6,météo idéale
2009-04-25,26,16,31,16,25,22,0,86,10,1020,17.375,26,13,16,116,113,113,0,6,11.6,météo idéale
2009-04-26,22,14,27,14,21,20,0,81,10,1021,14.25,24,12,13,113,116,113,0,5,11.6,météo favorable
2009-04-27,22,13,33,13,22,19,0,84,10,1020,10.75,24,12,12,116,113,113,0,5,11.6,météo favorable
2009-04-28,23,13,30,13,21,20,0,84,10,1021,15.625,24,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-29,25,13,28,13,24,21,0,89,10,1022,21.25,26,12,12,113,113,116,0,6,11.6,météo favorable
2009-04-30,26,14,31,14,24,21,0,92,10,1021,18.375,26,13,12,113,113,116,0,6,11.6,météo favorable
2009-05-01,26,14,29,14,25,23,0,87,10,1020,19,26,13,13,113,113,116,0,6,11.6,météo favorable
2009-05-02,27,14,23,14,26,23,0,94,10,1015,9.75,27,14,13,116,113,113,0,6,11.6,météo favorable
2009-05-03,25,13,23,13,24,22,0,94,10,1016,7.5,25,14,13,116,113,113,0,6,11.6,météo favorable
2009-05-04,26,13,25,13,25,23,0,95,9,1017,9.875,26,14,13,143,113,113,0,6,11.6,météo favorable
2009-05-05,28,13,28,13,27,25,0,91,10,1018,0,28,13,12,113,113,113,0,6,11.6,météo favorable
2009-05-06,32,15,26,15,29,27,0,90,10,1017,0,30,14,15,113,113,113,0,6,11.6,météo idéale
2009-05-07,34,17,20,17,34,29,0,74,10,1015,7.625,33,12,17,113,113,113,0,7,11.6,météo idéale
2009-05-08,32,17,24,17,31,25,0,68,10,1014,0,31,13,17,113,113,113,0,7,11.6,météo idéale
2009-05-09,27,16,30,16,26,24,0,86,10,1015,0.5,27,14,16,113,113,113,0,6,11.6,météo idéale
2009-05-10,26,15,27,15,25,23,0,94,10,1015,6.625,26,14,14,116,113,113,0,6,11.6,météo idéale
2009-05-11,26,13,25,13,25,23,0,93,10,1016,37.375,26,14,13,113,119,116,0,6,9.1,météo correcte
2009-05-12,25,15,28,15,25,22,0,96,8,1018,13,26,15,15,143,113,113,0,6,11.6,météo idéale
2009-05-13,24,15,36,15,24,21,0,89,10,1019,12.5,25,14,15,116,113,113,0,6,11.6,météo idéale
2009-05-14,25,16,33,16,25,22,0,84,10,1020,13.625,26,15,16,113,113,113,0,6,11.6,météo idéale
2009-05-15,26,16,34,16,25,22,0,82,10,1018,16.5,26,15,16,116,113,113,0,6,11.6,météo idéale
2009-05-16,26,15,30,15,26,23,0,87,10,1015,25.125,27,14,15,113,113,116,0,6,11.6,météo idéale
2009-05-17,27,16,31,16,26,23,0,86,10,1017,25.875,27,15,16,113,116,113,0,5,11.6,météo favorable
2009-05-18,25,16,35,16,25,22,0,87,10,1018,13.375,26,15,16,116,113,113,0,6,11.6,météo idéale
2009-05-19,26,15,28,15,25,23,0,87,10,1019,0.75,26,13,15,113,113,113,0,6,11.6,météo idéale
2009-05-20,28,14,24,14,26,23,0,95,9,1017,10.375,27,14,13,143,113,113,0,6,11.6,météo favorable
2009-05-21,30,13,20,13,27,25,0,91,10,1017,6.625,28,12,12,113,113,113,0,6,11.6,météo favorable
2009-05-22,27,12,22,12,26,24,0,87,10,1017,1.375,27,14,13,113,113,113,0,6,11.6,météo favorable
2009-05-23,25,15,33,15,24,22,0,93,10,1020,4.5,25,14,14,113,113,113,0,6,11.6,météo idéale
2009-05-24,25,14,32,14,24,22,0,86,10,1021,5.125,25,13,13,113,113,113,0,6,11.6,météo favorable
2009-05-25,25,15,32,15,25,22,0,86,10,1019,7.25,26,13,15,113,113,113,0,6,11.6,météo idéale
2009-05-26,25,15,31,15,25,22,0,91,10,1019,19.75,26,14,15,116,113,113,0,6,11.6,météo idéale
2009-05-27,27,15,27,15,26,25,0,94,10,1018,18.25,27,15,15,116,113,113,0,6,11.6,météo idéale
2009-05-28,27,16,25,16,27,24,0,96,8,1015,24.5,28,16,16,143,113,113,0,6,11.6,météo idéale
2009-05-29,26,16,24,16,26,24,0,96,8,1014,17.625,27,16,16,143,113,113,0,6,11.6,météo idéale
2009-05-30,29,15,21,15,26,26,0,96,8,1014,14.5,28,16,15,143,113,113,0,6,11.6,météo idéale
2009-05-31,31,16,21,16,29,27,0,97,9,1015,16.875,30,16,16,143,113,113,0,6,11.6,météo idéale
2009-06-01,31,17,23,17,29,27,0,78,10,1016,0,30,13,17,113,113,113,0,7,11.6,météo idéale
2009-06-02,33,17,18,17,29,28,0,71,10,1018,3.25,31,12,17,113,113,113,0,7,11.6,météo idéale
2009-06-03,29,16,26,16,28,25,0,83,10,1019,0,28,13,16,113,113,113,0,6,11.6,météo idéale
2009-06-04,26,16,30,16,26,24,0,90,10,1018,3.125,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-06-05,27,16,31,16,26,24,0,89,10,1019,1.25,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-06-06,27,16,29,16,26,24,0,93,10,1018,7.375,27,15,16,116,113,113,0,6,11.6,météo idéale
2009-06-07,29,15,23,15,27,25,0,93,10,1017,4.375,28,14,15,113,113,113,0,6,11.6,météo idéale
2009-06-08,29,15,27,15,27,25,0,93,10,1018,2.625,28,14,15,113,113,113,0,6,11.6,météo idéale
2009-06-09,27,16,30,16,26,25,0,92,10,1019,2.625,27,15,16,113,113,113,0,6,11.6,météo idéale
2009-06-10,28,17,32,17,26,25,0,92,10,1020,16.125,28,16,17,116,113,113,0,6,11.6,météo idéale
2009-06-11,29,18,33,18,28,26,0,83,10,1017,0.875,30,16,18,113,113,113,0,6,11.6,météo idéale
2009-06-12,35,17,13,17,31,30,0,94,10,1013,2.875,36,18,17,113,113,113,0,7,11.6,météo favorable
2009-06-13,36,21,22,21,35,33,0,58,10,1012,2.5,36,16,21,113,113,113,0,8,11.6,météo favorable
2009-06-14,33,24,17,24,26,31,3.7,56,9.625,1016,15.5,33,15,24,113,299,113,0,7,11.6,météo correcte
2009-06-15,31,22,25,22,31,27,0,62,10,1016,20,32,16,22,113,113,116,0,7,11.6,météo idéale
2009-06-16,28,19,21,19,26,25,0,87,10,1016,9.375,28,17,19,113,113,113,0,6,11.6,météo idéale
2009-06-17,29,17,20,17,27,26,0,74,10,1014,4.875,28,15,17,113,113,113,0,6,11.6,météo idéale
2009-06-18,30,17,15,17,23,27,0.1,83,10,1017,27.125,30,15,17,116,116,113,0,6,10.4,météo favorable
2009-06-19,30,20,19,20,30,28,6,75,9.5,1017,14.125,31,17,20,113,113,356,0,7,11.6,météo favorable
2009-06-20,29,21,22,21,28,29,0.6,76,9.875,1018,9.375,30,17,21,113,113,113,0,7,11.6,météo idéale
2009-06-21,32,21,24,21,30,29,0.2,70,10,1018,6.5,32,16,21,113,113,113,0,7,11.6,météo idéale
2009-06-22,31,21,32,21,31,28,0,72,10,1018,7.125,32,16,21,113,113,113,0,7,11.6,météo idéale
2009-06-23,31,21,30,21,30,27,0,77,10,1017,2.375,32,17,21,113,113,113,0,7,11.6,météo idéale
2009-06-24,32,21,26,21,30,29,0.1,76,10,1016,10.5,33,17,21,113,113,113,0,7,11.6,météo idéale
2009-06-25,26,21,18,21,24,25,0,71,10,1018,21.625,27,16,21,113,113,116,0,6,11.6,météo idéale
2009-06-26,32,20,23,20,30,29,0,83,10,1017,2.125,32,17,20,113,113,113,0,7,11.6,météo idéale
2009-06-27,33,19,20,19,30,30,0,78,10,1017,8.5,32,15,19,113,113,113,0,7,11.6,météo idéale
2009-06-28,33,20,20,20,30,30,0,70,10,1017,7.5,32,14,20,113,113,113,0,7,11.6,météo idéale
2009-06-29,33,20,23,20,31,30,0,69,10,1017,0.25,32,15,20,113,113,113,0,7,11.6,météo idéale
2009-06-30,32,21,25,21,30,28,0,68,10,1019,27.5,32,16,21,116,113,116,0,7,11.6,météo idéale
2009-07-01,31,21,33,21,29,28,0,85,10,1019,3.25,32,18,21,113,113,113,0,7,11.6,météo idéale
2009-07-02,31,21,37,21,30,27,0,82,10,1019,4.375,32,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-03,31,22,36,22,29,28,0,74,10,1017,0,32,18,22,113,113,113,0,7,11.6,météo idéale
2009-07-04,32,21,28,21,30,29,0,85,10,1014,0.25,34,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-05,31,20,28,20,30,29,0,89,10,1015,1.875,32,19,20,113,113,113,0,7,11.6,météo idéale
2009-07-06,31,21,34,21,31,28,0,82,10,1016,0.375,32,18,21,113,113,113,0,7,11.6,météo idéale
2009-07-07,31,21,36,21,31,28,0,76,10,1015,0.75,32,17,21,113,113,113,0,7,11.6,météo idéale
2009-07-08,33,21,34,21,32,30,0,76,10,1015,0,34,17,21,113,113,113,0,7,11.6,météo idéale
2009-07-09,33,21,35,21,32,30,0,74,10,1017,7,33,16,21,113,113,113,0,7,11.6,météo idéale
2009-07-10,33,22,35,22,32,30,0,69,10,1017,3.875,34,16,22,113,113,113,0,7,11.6,météo idéale
2009-07-11,34,22,35,22,33,30,0,67,10,1017,2,33,15,22,113,113,113,0,7,11.6,météo idéale
2009-07-12,31,20,31,20,30,28,0,72,10,1017,0,31,17,20,113,113,113,0,7,11.6,météo idéale
2009-07-13,30,19,26,19,29,27,0,89,10,1018,2.125,30,17,19,113,113,113,0,7,11.6,météo idéale
2009-07-14,30,19,31,19,28,27,0,93,10,1019,10.125,31,18,19,116,113,113,0,7,11.6,météo idéale
2009-07-15,34,18,27,18,30,30,0,88,10,1017,4.875,34,17,18,113,113,113,0,7,11.6,météo idéale
2009-07-16,33,21,31,21,32,30,0,71,10,1019,15.25,34,16,21,113,113,113,0,7,11.6,météo idéale
2009-07-17,32,22,35,22,32,28,0,71,10,1019,13.25,32,17,22,113,113,113,0,7,11.6,météo idéale
2009-07-18,31,22,34,22,31,28,0,72,10,1017,12.75,32,17,22,113,113,116,0,7,11.6,météo idéale
2009-07-19,38,23,26,23,34,33,0,62,10,1012,17.375,39,17,23,116,113,113,0,8,11.6,météo favorable
2009-07-20,39,23,23,23,38,34,0,65,10,1013,0,41,18,23,113,113,113,0,8,11.6,météo correcte
2009-07-21,34,23,29,23,34,30,0,78,10,1015,4.75,36,19,23,113,113,113,0,7,11.6,météo favorable
2009-07-22,33,21,35,21,32,30,0,83,10,1015,1.875,34,18,21,113,113,113,0,7,11.6,météo idéale
2009-07-23,35,21,35,21,33,30,0,70,10,1014,1.875,36,17,21,113,113,113,0,7,11.6,météo favorable
2009-07-24,38,22,32,22,36,31,0,71,10,1015,0.75,39,18,22,113,113,113,0,8,11.6,météo favorable
2009-07-25,39,23,31,23,38,35,0,69,10,1015,0.75,40,17,23,113,113,113,0,8,11.6,météo correcte
2009-07-26,41,23,27,23,41,36,0,62,10,1012,0,41,15,23,113,113,113,0,8,11.6,météo correcte
2009-07-27,39,23,26,23,37,35,0,58,10,1012,0,40,16,23,113,113,113,0,8,11.6,météo correcte
2009-07-28,39,22,25,22,38,35,0,66,10,1011,0,40,16,22,113,113,113,0,8,11.6,météo correcte
2009-07-29,42,23,24,23,39,37,0,68,10,1013,8.5,42,16,23,113,113,113,0,8,11.6,météo correcte
2009-07-30,43,27,23,27,43,40,0,42,10,1013,39.5,44,14,27,116,116,116,0,9,11.6,météo défavorable
2009-07-31,42,25,28,25,40,38,0,45,10,1014,15.625,42,14,25,113,113,113,0,9,11.6,météo correcte
2009-08-01,41,29,32,29,41,37,0,30,10,1012,22.5,42,14,29,116,113,113,0,9,11.6,météo correcte
2009-08-02,36,23,33,23,35,31,0,55,10,1015,2,36,17,23,113,113,113,0,8,11.6,météo favorable
2009-08-03,31,20,30,20,30,28,0,81,10,1016,0.875,31,18,20,113,113,113,0,7,11.6,météo idéale
2009-08-04,33,19,22,19,31,29,0,89,10,1015,2.875,34,17,19,113,113,113,0,7,11.6,météo idéale
2009-08-05,34,20,26,20,33,29,0,90,10,1015,18.875,35,18,20,113,113,116,0,7,11.6,météo favorable
2009-08-06,37,22,30,22,35,32,0,76,10,1014,12.875,39,18,22,113,113,113,0,8,11.6,météo favorable
2009-08-07,37,23,33,23,35,32,0,74,10,1014,13.875,38,18,23,113,113,113,0,8,11.6,météo favorable
2009-08-08,34,23,35,23,33,30,0,62,10,1015,14.5,35,16,23,116,113,113,0,7,11.6,météo favorable
2009-08-09,31,21,33,21,30,27,0,77,10,1014,1.25,32,17,21,113,113,113,0,7,11.6,météo idéale
2009-08-10,30,19,30,19,29,27,0,87,10,1014,1.125,30,17,19,113,113,113,0,7,11.6,météo idéale
2009-08-11,30,19,27,19,29,28,0,94,9,1016,11.25,31,18,19,143,113,113,0,7,11.6,météo idéale
2009-08-12,32,18,25,18,30,29,0,95,8,1017,17.625,32,19,18,143,113,113,0,7,11.6,météo idéale
2009-08-13,31,20,27,20,30,28,0,96,8,1016,17,32,19,20,143,113,113,0,7,11.6,météo idéale
2009-08-14,31,21,27,21,30,28,0,92,9,1015,24.875,32,20,21,116,113,113,0,7,11.6,météo idéale
2009-08-15,32,20,28,20,30,28,0,94,10,1015,16.625,33,20,20,116,113,113,0,7,11.6,météo idéale
2009-08-16,32,20,31,20,31,28,0,88,10,1016,2.375,33,18,20,113,113,113,0,7,11.6,météo idéale
2009-08-17,32,20,32,20,31,28,0,87,10,1017,2.75,33,18,20,113,113,113,0,7,11.6,météo idéale
2009-08-18,31,21,26,21,26,29,0,89,10,1015,17.5,33,19,21,116,116,113,0,7,11.6,météo favorable
