2009-01-19,16,12,23,12,15,14,0,72,10,1024,7.375,16,12,12,113,113,113,0,4,10.7,météo correcte
2009-01-20,16,12,41,15,12,13,1.4,93,10,1020,51.25,16,15,9,122,119,113,0,4,8.5,météo correcte
2009-01-21,13,12,41,12,13,12,0,78,10,1023,8,13,8,9,116,113,113,0,4,10.8,météo correcte
2009-01-22,14,11,22,11,13,13,0,70,10,1027,0.5,14,8,9,113,113,113,0,4,10.8,météo correcte
2009-01-23,16,13,20,13,15,15,0,84,10,1028,12.125,16,13,11,113,113,113,0,4,10.8,météo correcte
2009-01-24,17,15,28,15,16,14,0.1,94,10,1024,45.25,17,15,15,116,113,113,0,4,10.8,météo correcte
2009-01-25,15,14,22,14,15,15,1.2,95,9.875,1019,55.75,15,14,13,116,122,113,0,4,7,météo correcte
2009-01-26,15,13,42,13,14,14,0,83,10,1019,11,15,12,11,116,113,113,0,4,10.8,météo correcte
2009-01-27,18,13,14,13,17,15,0,58,10,1022,5,18,7,12,113,113,113,0,5,10.8,météo favorable
2009-01-28,17,13,12,13,17,15,0,57,10,1022,0.75,17,7,13,113,113,113,0,5,10.8,météo correcte
2009-01-29,19,13,12,13,19,16,0,66,10,1021,2.75,19,9,13,113,113,113,0,5,10.9,météo favorable
2009-01-30,19,15,33,15,19,13,0,45,10,1019,6.375,19,10,13,113,113,116,0,5,10.9,météo favorable
2009-01-31,14,12,25,12,13,11,0,77,10,1020,7.25,14,9,10,113,113,113,0,4,10.9,météo correcte
2009-02-01,16,11,34,11,13,14,4.6,82,8.625,1016,50.875,16,13,9,113,116,266,0,4,7,météo correcte
2009-02-02,16,12,38,15,13,13,16.5,88,9,1010,42.625,16,14,9,176,116,353,0,3,10.1,météo très défavorable
2009-02-03,15,14,17,14,14,12,1.2,87,10,1014,37.25,15,13,13,116,113,113,0,3,10.9,météo correcte
2009-02-04,15,12,18,14,12,13,1.3,94,10,1014,45.25,15,14,11,119,113,113,0,4,10.1,météo correcte
2009-02-05,15,14,31,14,14,14,3.7,85,9.625,1013,33.375,15,12,12,176,113,116,0,3,11,météo correcte
2009-02-06,15,12,28,14,12,11,17.1,92,8.625,1017,56.875,15,12,9,356,356,353,0,4,10.1,météo très défavorable
2009-02-07,13,10,27,12,10,13,3,87,9.625,1021,72.25,13,11,7,116,122,296,0,3,5.5,météo défavorable
2009-02-08,14,13,30,13,13,14,0.3,85,9,1022,24.75,14,11,11,113,113,113,0,3,11,météo correcte
2009-02-09,19,14,14,14,17,16,0,65,10,1023,0,19,11,13,113,113,113,0,5,11,météo favorable
2009-02-10,19,15,15,15,19,15,0,50,10,1024,15.25,19,6,15,113,116,113,0,5,11,météo favorable
2009-02-11,21,14,14,14,21,15,0,64,10,1022,8.125,21,8,14,113,113,113,0,5,11,météo favorable
2009-02-12,21,15,15,15,21,17,0,56,10,1018,10.875,21,7,15,113,113,113,0,5,11.1,météo favorable
2009-02-13,22,16,14,16,22,17,0,47,10,1015,20.125,23,7,16,116,113,113,0,5,11.1,météo favorable
2009-02-14,20,16,13,16,20,18,0,41,10,1013,5.875,20,5,16,113,113,113,0,5,11.1,météo favorable
2009-02-15,20,19,22,19,20,18,0,42,10,1011,21,20,6,19,116,113,113,0,5,11.1,météo favorable
2009-02-16,20,17,19,17,20,17,0,48,10,1015,15.875,20,9,17,113,113,113,0,5,11.1,météo favorable
2009-02-17,17,13,22,13,16,14,0,83,10,1018,9.125,17,11,13,113,113,113,0,5,11.1,météo correcte
2009-02-18,16,12,19,12,16,13,0,93,10,1020,19.375,16,12,11,116,113,113,0,4,11.2,météo correcte
2009-02-19,17,13,18,13,17,15,0,66,10,1019,8.125,17,9,13,113,113,113,0,5,11.2,météo correcte
2009-02-20,19,14,19,14,19,14,0,61,10,1017,3.5,19,8,14,113,113,113,0,5,11.2,météo favorable
2009-02-21,21,13,6,13,20,18,0,68,10,1020,8,24,8,14,113,113,113,0,5,11.2,météo favorable
2009-02-22,23,18,21,18,22,20,0,35,10,1022,7.625,24,5,18,113,113,113,0,6,11.2,météo favorable
2009-02-23,23,19,33,19,22,19,0,32,10,1019,12.5,23,3,19,113,113,116,0,6,11.2,météo favorable
2009-02-24,23,18,17,18,22,20,0,35,10,1015,14.875,24,6,18,113,113,113,0,6,11.3,météo favorable
2009-02-25,24,19,36,19,24,23,0,28,10,1013,12.5,23,2,19,113,113,113,0,6,11.3,météo idéale
2009-02-26,20,16,26,17,19,18,15.6,78,8.75,1014,37.75,20,13,16,299,200,116,0,5,11.3,météo défavorable
2009-02-27,19,14,21,14,18,16,6.9,63,9.75,1014,18.625,19,11,13,113,113,113,0,4,11.3,météo favorable
2009-02-28,17,13,24,13,17,14,0,83,10,1018,5,17,10,12,113,113,113,0,4,11.3,météo correcte
2009-03-01,16,13,22,13,16,14,0,84,10,1019,11.125,16,11,12,113,113,116,0,4,11.3,météo correcte
2009-03-02,16,12,17,12,16,14,1,86,9.875,1019,24.625,16,11,11,113,113,116,0,4,11.4,météo correcte
2009-03-03,14,12,26,13,13,11,4.6,78,10,1020,55.125,14,10,9,113,119,353,0,4,7.2,météo correcte
2009-03-04,14,13,35,13,13,12,4.1,81,9.5,1022,70.875,14,10,10,119,116,119,0,3,8.6,météo défavorable
2009-03-05,15,14,35,14,15,13,0.3,86,10,1022,60.625,15,13,11,122,116,116,0,3,10.1,météo correcte
2009-03-06,19,14,38,14,18,17,0,80,10,1018,0.625,19,11,13,113,113,113,0,5,11.4,météo favorable
2009-03-07,24,16,15,16,24,19,0,66,10,1015,9.125,24,11,16,113,113,113,0,6,11.4,météo idéale
2009-03-08,22,19,20,19,19,20,1.1,61,9.875,1016,44.875,24,13,19,119,113,386,0,5,11.6,météo favorable
2009-03-09,19,18,15,18,18,17,7.8,73,9.125,1017,43.75,19,14,18,113,200,293,0,4,11.6,météo correcte
2009-03-10,23,18,32,18,20,20,7.6,65,9.375,1016,49.125,24,12,18,200,113,113,0,4,10.2,météo favorable
2009-03-11,24,18,17,18,23,21,0,55,10,1014,4.5,25,10,18,113,113,113,0,6,11.6,météo idéale
2009-03-12,25,20,19,20,24,20,0,58,10,1014,4.125,25,11,20,113,113,113,0,6,11.6,météo idéale
2009-03-13,24,20,15,20,24,21,0,46,10,1014,8.25,25,10,20,113,113,113,0,6,11.6,météo idéale
2009-03-14,25,20,18,20,24,22,0.1,55,10,1017,7,25,12,20,113,113,113,0,6,11.6,météo idéale
2009-03-15,26,20,19,20,26,22,0,45,10,1016,6.5,26,9,20,113,113,113,0,6,11.6,météo idéale
2009-03-16,26,20,15,20,24,25,0,46,10,1014,4.5,25,9,20,113,113,113,0,6,11.6,météo idéale
2009-03-17,24,22,22,22,22,19,0,34,10,1011,3.125,25,11,22,113,113,113,0,6,11.6,météo idéale
2009-03-18,22,17,11,17,21,20,0,68,10,1012,4.125,24,13,17,113,113,113,0,6,11.6,météo favorable
2009-03-19,22,18,26,18,21,20,0,49,10,1014,6.625,24,10,18,113,113,113,0,6,11.6,météo favorable
2009-03-20,21,18,20,18,21,17,0,50,10,1015,9.25,21,8,18,113,113,113,0,5,11.6,météo favorable
2009-03-21,22,18,25,18,22,18,0,63,10,1015,11.5,24,12,18,113,113,113,0,5,11.6,météo favorable
2009-03-22,20,16,22,16,19,16,0,84,10,1015,0.25,20,14,16,113,113,113,0,5,11.6,météo favorable
2009-03-23,20,15,22,15,20,17,0,83,10,1015,4.625,20,13,15,113,113,113,0,5,11.6,météo favorable
2009-03-24,20,15,29,15,20,13,0.1,81,10,1012,10.125,20,13,14,113,113,116,0,5,11.6,météo favorable
2009-03-25,17,14,22,14,16,14,0,90,10,1012,15.875,17,12,13,116,113,113,0,5,11.6,météo correcte
2009-03-26,19,14,24,14,18,16,0,84,10,1013,6.25,19,11,13,113,113,113,0,5,11.6,météo favorable
2009-03-27,19,14,22,14,17,15,0,87,10,1011,14.125,19,12,13,113,116,113,0,5,11.6,météo favorable
2009-03-28,16,14,21,14,15,14,1.3,91,9.75,1010,28.375,16,12,13,116,116,113,0,4,11.6,météo correcte
2009-03-29,15,14,28,14,14,13,2.4,87,9.875,1014,43.25,15,12,12,119,119,113,0,3,8.9,météo correcte
2009-03-30,15,13,32,13,14,12,0,79,10,1015,23.75,15,9,11,116,113,113,0,4,11.6,météo correcte
2009-03-31,16,13,30,13,16,13,0,76,10,1015,1.875,16,9,11,113,113,113,0,4,11.6,météo correcte
2009-04-01,16,13,33,13,14,14,0,87,10,1015,3.5,16,11,11,113,113,113,0,4,11.6,météo correcte
2009-04-02,16,14,33,14,15,14,0,79,10,1016,0.875,16,10,11,113,113,113,0,4,11.6,météo correcte
2009-04-03,20,14,24,14,18,18,0,74,10,1017,0,20,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-04,24,17,19,17,24,21,0,50,10,1018,1.25,24,9,17,113,113,113,0,6,11.6,météo idéale
2009-04-05,26,20,17,20,26,22,0,32,10,1017,1,25,6,20,113,113,113,0,6,11.6,météo idéale
2009-04-06,26,21,19,21,26,20,0,32,10,1016,5.25,25,8,21,113,113,113,0,6,11.6,météo idéale
2009-04-07,21,17,26,17,21,18,0,67,10,1015,0.25,21,11,17,113,113,113,0,5,11.6,météo favorable
2009-04-08,23,18,23,18,23,21,0,51,10,1014,0.875,24,10,18,113,113,113,0,6,11.6,météo favorable
2009-04-09,22,18,34,18,22,17,0,50,10,1010,0.25,24,11,18,113,113,113,0,5,11.6,météo favorable
2009-04-10,17,15,41,15,16,13,0,80,10,1013,14.5,17,12,15,113,113,116,0,5,11.6,météo correcte
2009-04-11,17,14,40,14,16,15,0,80,10,1014,11.875,17,11,12,113,113,113,0,5,11.6,météo correcte
2009-04-12,19,15,33,15,18,16,0,79,10,1014,1.375,19,12,13,113,113,113,0,5,11.6,météo favorable
2009-04-13,22,15,32,15,22,18,0,69,10,1012,0,24,11,14,113,113,113,0,5,11.6,météo favorable
2009-04-14,18,15,34,15,16,13,0,87,10,1015,0.875,18,13,13,113,113,113,0,5,11.6,météo favorable
2009-04-15,16,14,27,14,15,15,0,83,10,1018,5.5,16,11,12,113,113,113,0,5,11.6,météo correcte
2009-04-16,17,14,33,14,15,14,0,84,10,1019,9.25,17,12,13,113,113,113,0,5,11.6,météo correcte
2009-04-17,17,14,31,14,16,13,0,80,10,1020,2,17,12,13,113,113,113,0,5,11.6,météo correcte
2009-04-18,17,14,27,14,16,14,0,85,10,1020,6.125,17,12,13,113,113,113,0,5,11.6,météo correcte
2009-04-19,20,16,39,16,20,16,0,81,10,1019,0.5,20,13,16,113,113,113,0,5,11.6,météo favorable
2009-04-20,23,16,27,16,22,20,0,66,10,1020,0,24,12,16,113,113,113,0,5,11.6,météo favorable
2009-04-21,25,17,30,17,25,19,0,60,10,1019,0,25,13,17,113,113,113,0,6,11.6,météo idéale
2009-04-22,24,16,21,16,24,21,0,84,10,1016,0,25,13,16,113,113,113,0,6,11.6,météo idéale
2009-04-23,26,18,19,18,26,21,0,65,10,1012,0,26,14,18,113,113,113,0,6,11.6,météo idéale
2009-04-24,25,20,24,20,25,19,0,48,10,1015,0.5,25,11,20,113,113,113,0,6,11.6,météo idéale
2009-04-25,20,15,27,15,20,15,0,86,10,1018,8.375,20,13,15,113,113,113,0,5,11.6,météo favorable
2009-04-26,16,14,30,14,15,13,0,84,10,1019,17.875,16,11,12,113,116,113,0,4,11.6,météo correcte
2009-04-27,17,13,33,13,17,13,0,80,10,1017,1.125,17,11,12,113,113,113,0,5,11.6,météo correcte
2009-04-28,16,13,28,13,16,14,0,88,10,1018,6,16,11,11,113,113,113,0,4,11.6,météo correcte
2009-04-29,19,14,27,14,19,16,0,88,10,1019,0.875,19,13,13,113,113,113,0,5,11.6,météo favorable
2009-04-30,21,15,28,15,21,17,0,91,10,1019,13,21,14,14,116,113,113,0,5,11.6,météo favorable
2009-05-01,21,15,27,15,21,17,0,84,10,1018,13.375,24,13,14,113,113,116,0,5,11.6,météo favorable
2009-05-02,22,15,21,15,22,17,0,92,10,1013,19,25,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-03,21,15,23,15,21,16,0,90,10,1015,13.5,24,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-04,21,14,23,14,21,17,0,88,10,1015,2.25,21,13,14,113,113,113,0,5,11.6,météo favorable
2009-05-05,23,14,24,14,23,21,0,91,10,1016,0.375,25,14,16,113,113,113,0,6,11.6,météo favorable
2009-05-06,27,20,24,20,27,22,0,53,10,1016,1.125,26,12,20,113,113,113,0,6,11.6,météo idéale
2009-05-07,29,22,17,22,29,25,0,41,10,1016,9.25,28,10,22,113,116,113,0,7,11.6,météo favorable
2009-05-08,29,22,12,22,29,23,0,36,10,1014,3.25,27,8,22,113,113,113,0,7,11.6,météo idéale
2009-05-09,23,19,27,19,23,18,0,62,10,1014,17.375,25,12,19,116,113,113,0,6,11.6,météo favorable
2009-05-10,21,16,23,16,21,16,0,89,10,1014,2.5,21,14,16,113,113,113,0,5,11.6,météo favorable
2009-05-11,19,15,24,15,18,15,0,90,10,1015,27.25,19,14,15,113,116,113,0,5,11.6,météo favorable
2009-05-12,19,16,27,16,17,15,0,92,10,1016,19.5,19,14,16,116,113,113,0,5,11.6,météo favorable
2009-05-13,18,16,37,16,16,15,0,87,10,1017,30.625,18,14,16,119,113,113,0,5,11.6,météo favorable
2009-05-14,19,16,34,16,19,16,0,76,10,1016,6.25,19,13,16,113,113,113,0,5,11.6,météo favorable
2009-05-15,20,16,27,16,20,19,0,89,10,1015,5.625,20,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-16,24,17,23,17,23,20,0,83,10,1012,3.5,25,14,17,113,113,113,0,6,11.6,météo idéale
2009-05-17,23,18,21,18,22,20,0,82,10,1014,27.125,25,15,18,116,113,116,0,6,11.6,météo favorable
2009-05-18,22,17,26,17,21,18,0,88,10,1015,0,25,16,17,113,113,113,0,5,11.6,météo favorable
2009-05-19,20,15,23,15,19,16,0,90,10,1015,5.625,20,14,14,113,113,113,0,5,11.6,météo favorable
2009-05-20,20,15,22,15,20,16,0,93,9,1016,9.375,20,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-21,22,16,20,16,21,19,0,85,10,1016,3.875,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-05-22,20,16,21,16,19,17,0,80,10,1017,1.625,20,13,16,113,113,113,0,5,11.6,météo favorable
2009-05-23,19,15,31,15,17,15,0,84,10,1019,1.75,19,13,15,113,113,113,0,5,11.6,météo favorable
2009-05-24,18,15,33,15,17,16,0,85,10,1019,9,18,13,13,113,113,113,0,5,11.6,météo favorable
2009-05-25,19,16,30,16,18,17,0,90,10,1016,20.125,19,14,16,113,113,113,0,5,11.6,météo favorable
2009-05-26,21,16,24,16,21,18,0,92,10,1016,5.75,21,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-27,21,16,21,16,21,18,0,93,10,1014,4.25,21,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-28,22,16,21,16,22,18,0,92,10,1012,9.125,25,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-29,21,18,20,18,20,17,0,93,10,1011,12.875,21,16,18,116,113,113,0,5,11.6,météo favorable
2009-05-30,21,16,18,16,20,19,0,95,8,1013,9.75,21,16,16,143,113,113,0,5,11.6,météo favorable
2009-05-31,22,17,19,17,21,19,0,82,10,1016,2.125,25,14,17,113,113,113,0,6,11.6,météo favorable
2009-06-01,26,20,21,20,24,19,0,61,10,1017,8.5,26,13,20,113,113,113,0,6,11.6,météo idéale
2009-06-02,25,19,19,19,25,20,0,68,10,1018,0.5,26,13,19,113,113,113,0,6,11.6,météo idéale
2009-06-03,22,17,26,17,20,18,0,79,10,1018,0,25,14,17,113,113,113,0,5,11.6,météo favorable
2009-06-04,20,16,29,16,19,18,0,89,10,1017,2.75,20,14,16,113,113,113,0,5,11.6,météo favorable
2009-06-05,20,17,32,17,19,16,0,89,10,1016,6.625,20,15,17,116,113,113,0,5,11.6,météo favorable
2009-06-06,20,17,30,17,18,16,0,90,10,1016,10.375,20,16,17,116,113,113,0,5,11.6,météo favorable
2009-06-07,21,17,26,17,20,17,0,89,10,1015,3.625,21,15,17,113,113,113,0,5,11.6,météo favorable
2009-06-08,21,16,26,16,20,17,0,88,10,1016,1,21,15,16,113,113,113,0,5,11.6,météo favorable
2009-06-09,21,17,31,17,19,18,0,90,10,1017,3.375,21,15,17,113,113,113,0,5,11.6,météo favorable
2009-06-10,23,18,28,18,22,21,0,89,10,1016,1.375,25,16,18,113,113,113,0,6,11.6,météo favorable
2009-06-11,28,20,22,20,27,26,0,67,10,1014,1.375,28,15,20,113,113,113,0,7,11.6,météo idéale
2009-06-12,31,27,17,27,30,27,0,27,10,1014,11.5,30,11,27,113,113,113,0,7,11.6,météo idéale
2009-06-13,28,27,29,28,27,27,0.5,45,9.375,1014,22.125,28,14,27,116,113,113,0,7,11.6,météo idéale
2009-06-14,31,24,31,27,26,23,0.1,48,10,1017,13.625,31,15,24,113,113,116,0,7,11.6,météo idéale
2009-06-15,28,23,24,24,25,22,0.4,56,10,1016,10,28,15,23,113,113,113,0,6,11.6,météo idéale
2009-06-16,22,20,23,20,22,18,1.8,86,9.75,1015,15.5,25,18,20,113,113,113,0,5,11.6,météo favorable
2009-06-17,27,21,12,21,27,21,4.9,79,9.375,1014,22.125,27,17,21,113,176,386,0,5,11.6,météo favorable
2009-06-18,27,22,21,22,26,22,0.4,73,10,1017,17.125,28,18,22,113,113,116,0,6,11.6,météo idéale
2009-06-19,28,25,24,25,28,23,2.2,60,9.625,1017,11.75,29,17,25,176,113,113,0,6,11.6,météo idéale
2009-06-20,26,23,22,23,26,21,0,72,10,1017,4.625,27,17,23,113,113,113,0,6,11.6,météo idéale
2009-06-21,26,22,24,22,25,21,0,79,10,1017,6.75,27,18,22,113,113,113,0,6,11.6,météo idéale
2009-06-22,28,22,25,22,26,23,0,82,10,1016,9.875,29,19,22,113,113,113,0,6,11.6,météo idéale
2009-06-23,28,23,24,23,27,23,0,75,10,1016,3.875,29,19,23,113,113,113,0,7,11.6,météo idéale
2009-06-24,24,21,17,21,22,23,0.1,82,10,1015,16.625,26,18,21,113,116,113,0,6,11.6,météo favorable
2009-06-25,25,22,14,22,23,20,0,78,10,1016,13.75,26,18,22,113,113,113,0,6,11.6,météo idéale
2009-06-26,26,21,21,21,25,21,0,82,10,1016,1.5,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-27,25,20,21,20,24,22,0,78,10,1017,9.5,26,16,20,113,113,113,0,6,11.6,météo idéale
2009-06-28,24,20,21,20,24,21,0,75,10,1017,13.125,25,16,20,116,113,113,0,6,11.6,météo idéale
2009-06-29,25,20,23,20,25,22,0,69,10,1017,0.125,26,15,20,113,113,113,0,6,11.6,météo idéale
2009-06-30,25,21,27,21,23,20,0,75,10,1018,2.375,26,17,21,113,113,113,0,6,11.6,météo idéale
2009-07-01,25,21,29,21,24,22,0,87,10,1018,7.5,26,19,21,113,113,113,0,6,11.6,météo idéale
2009-07-02,26,23,29,23,26,24,0,78,10,1016,0.25,28,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-03,28,23,28,23,28,26,0,78,10,1014,0.25,29,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-04,30,24,25,24,28,25,0,61,10,1012,0,30,18,24,113,113,113,0,7,11.6,météo idéale
2009-07-05,27,23,23,23,26,24,0,81,10,1013,0.25,28,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-06,26,21,28,21,26,23,0,80,10,1013,0,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-07,25,21,32,21,25,23,0,79,10,1013,0,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-08,27,21,31,21,27,24,0,72,10,1014,0,27,16,21,113,113,113,0,6,11.6,météo idéale
2009-07-09,26,21,28,21,25,23,0,80,10,1015,1.375,27,17,21,113,113,113,0,6,11.6,météo idéale
2009-07-10,28,22,30,22,28,24,0,69,10,1016,4.375,28,17,22,113,113,113,0,7,11.6,météo idéale
2009-07-11,28,22,27,22,28,24,0,66,10,1016,0.125,28,15,22,113,113,113,0,7,11.6,météo idéale
2009-07-12,26,20,24,20,26,20,0,83,10,1014,0,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-07-13,23,19,24,19,22,20,0,91,10,1017,5.125,25,18,19,113,113,113,0,6,11.6,météo favorable
2009-07-14,23,20,26,20,23,20,0,95,10,1017,15.375,25,19,20,116,113,113,0,6,11.6,météo favorable
2009-07-15,25,19,21,19,25,22,0,88,10,1017,2.5,26,17,19,113,113,113,0,6,11.6,météo idéale
2009-07-16,26,21,24,22,21,26,0,66,10,1019,22.125,26,17,21,116,116,113,0,6,11.6,météo favorable
2009-07-17,29,26,30,26,29,26,0,50,10,1019,11.5,29,16,26,113,113,113,0,7,11.6,météo idéale
2009-07-18,29,23,21,23,29,26,0,65,10,1015,15,29,17,23,113,113,113,0,7,11.6,météo idéale
2009-07-19,36,29,19,29,36,31,0.1,39,10,1013,14.625,35,15,29,113,113,113,0,8,11.6,météo favorable
2009-07-20,37,31,12,31,35,33,0,26,10,1012,1.875,35,12,31,113,113,113,0,8,11.6,météo favorable
2009-07-21,31,26,21,26,30,25,0,43,10,1015,7.5,31,15,26,113,113,113,0,7,11.6,météo idéale
2009-07-22,29,24,24,24,29,24,0,62,10,1014,1.75,30,17,24,113,113,113,0,7,11.6,météo idéale
2009-07-23,31,24,24,24,31,26,0,59,10,1014,0.25,30,17,24,113,113,113,0,7,11.6,météo idéale
2009-07-24,33,27,24,27,32,27,0,38,10,1015,0,32,15,27,113,113,113,0,7,11.6,météo idéale
2009-07-25,34,29,20,29,34,29,0,28,10,1015,0,32,15,29,113,113,113,0,8,11.6,météo idéale
2009-07-26,35,30,21,30,34,28,0,23,10,1013,0,33,13,30,113,113,113,0,8,11.6,météo idéale
2009-07-27,33,27,22,27,33,29,0,36,10,1013,0,32,13,27,113,113,113,0,8,11.6,météo idéale
2009-07-28,35,30,15,30,35,30,0,26,10,1013,0,34,13,30,113,113,113,0,8,11.6,météo idéale
2009-07-29,37,32,15,32,37,32,0,23,10,1014,6.75,35,11,32,113,113,113,0,8,11.6,météo favorable
2009-07-30,34,32,17,32,34,31,0,25,10,1015,28.625,33,11,32,116,116,116,0,8,11.6,météo favorable
2009-07-31,34,31,26,31,34,30,0,26,10,1015,13.875,33,11,31,113,113,113,0,8,11.6,météo idéale
2009-08-01,33,29,28,29,32,28,0,30,10,1014,6.625,32,13,29,113,113,113,0,8,11.6,météo idéale
2009-08-02,29,25,27,25,28,24,0,51,10,1014,0.375,29,15,25,113,113,113,0,7,11.6,météo idéale
2009-08-03,24,21,23,21,24,21,0,83,10,1015,0.625,26,18,21,113,113,113,0,6,11.6,météo idéale
2009-08-04,25,20,20,20,25,22,0,85,10,1015,4.5,27,18,20,113,113,113,0,6,11.6,météo idéale
2009-08-05,28,23,22,23,28,25,0,73,10,1015,7.75,29,18,23,113,113,113,0,7,11.6,météo idéale
2009-08-06,31,27,24,27,31,28,0,43,10,1014,11.75,30,16,27,116,113,113,0,7,11.6,météo idéale
2009-08-07,31,27,24,27,29,27,0,41,10,1015,25.125,31,15,27,116,113,113,0,7,11.6,météo idéale
2009-08-08,28,24,26,24,28,24,0,60,10,1015,3.125,29,16,24,113,113,113,0,7,11.6,météo idéale
2009-08-09,25,21,27,21,25,22,0,82,10,1013,0,26,18,21,113,113,113,0,6,11.6,météo idéale
2009-08-10,23,20,24,20,23,20,0,87,10,1013,4,25,18,20,113,113,113,0,6,11.6,météo favorable
2009-08-11,23,19,21,19,23,20,0,95,8,1015,19.5,25,19,19,143,113,113,0,6,11.6,météo favorable
2009-08-12,24,19,21,19,24,22,0,96,7,1016,21.125,26,19,19,143,113,113,0,6,11.6,météo idéale
2009-08-13,23,20,21,20,23,20,0,97,7,1014,33.375,25,20,20,143,113,113,0,5,11.6,météo favorable
2009-08-14,23,20,21,20,23,20,0,97,7,1013,27.125,25,20,20,143,113,113,0,5,11.6,météo favorable
2009-08-15,24,20,22,20,24,22,0,91,10,1014,1.125,26,19,20,113,113,113,0,6,11.6,météo idéale
2009-08-16,25,21,25,21,24,21,0,88,10,1015,1,26,19,21,113,113,113,0,6,11.6,météo idéale
2009-08-17,25,21,26,21,25,22,0,84,10,1015,0,27,18,21,113,113,113,0,6,11.6,météo idéale
