2009-01-22,12,9,23,9,10,11,0.6,81,9.375,1024,70.75,12,7,6,263,119,119,0,3,6.7,météo défavorable
2009-01-23,18,13,26,13,17,16,0.5,77,9,1021,55.125,18,12,10,116,116,119,0,5,8.3,météo correcte
2009-01-24,15,14,26,15,14,13,1.1,83,8.875,1017,61.75,15,12,12,122,119,113,0,3,8.3,météo correcte
2009-01-25,16,11,28,11,15,13,3.7,79,9.625,1016,44,16,9,9,116,116,116,0,4,10.2,météo correcte
2009-01-26,11,10,40,10,11,9,11.7,76,9.125,1019,48.375,11,7,6,293,119,176,0,3,10,météo défavorable
2009-01-27,12,10,27,10,12,10,2.1,77,9.75,1024,36,12,7,8,176,113,113,0,3,10.2,météo défavorable
2009-01-28,15,10,22,10,12,12,0.6,80,8,1025,49,15,9,8,266,116,113,0,3,10,météo correcte
2009-01-29,15,11,17,11,15,13,0,80,10,1022,5.125,15,11,9,113,113,113,0,4,10.3,météo correcte
2009-01-30,20,11,15,11,18,13,0,67,10,1018,0.875,20,8,9,113,113,113,0,4,10.3,météo favorable
2009-01-31,12,10,39,12,11,10,1.4,66,9.875,1014,30.125,12,7,7,113,116,116,0,4,10.3,météo défavorable
2009-02-01,14,10,33,10,13,12,3.5,62,8,1012,44,14,8,7,116,263,296,0,4,8.4,météo correcte
2009-02-02,16,13,32,13,16,12,0.5,65,9,999,28.5,16,7,10,113,113,200,0,3,10.3,météo correcte
2009-02-03,13,11,24,12,11,12,2.9,72,10,1010,63.5,13,7,9,353,119,116,0,3,8.4,météo correcte
2009-02-04,15,12,20,13,14,13,0.2,73,9.875,1009,21.125,15,8,11,116,113,113,0,4,10.4,météo correcte
2009-02-05,15,11,28,11,15,13,0,63,10,1006,19.25,15,7,9,116,113,113,0,4,10.4,météo correcte
2009-02-06,12,11,30,11,11,9,6.5,70,8.125,1007,54.125,12,6,8,263,293,356,0,4,8.4,météo défavorable
2009-02-07,9,8,35,9,8,9,16.4,80,9.25,1011,80.375,9,6,4,353,353,302,0,2,5.2,météo très défavorable
2009-02-08,13,10,28,10,11,10,7.3,78,9.5,1024,25.25,13,7,6,176,113,113,0,3,10.4,météo correcte
2009-02-09,16,10,17,10,15,12,0,78,10,1025,11.875,16,9,7,113,113,113,0,4,10.5,météo correcte
2009-02-10,15,11,14,11,15,12,0,81,10,1025,8.25,15,9,9,113,116,113,0,4,10.5,météo correcte
2009-02-11,17,11,14,11,17,11,0,92,10,1026,10,17,11,10,113,113,113,0,4,10.9,météo correcte
2009-02-12,15,11,12,11,14,11,0,82,10,1022,0,15,10,11,113,113,113,0,4,10.9,météo correcte
2009-02-13,16,9,19,9,16,11,0,78,10,1020,0,16,8,8,113,113,113,0,4,10.9,météo correcte
2009-02-14,16,11,17,11,16,11,0,74,10,1019,16.5,16,8,9,113,116,113,0,4,10.1,météo correcte
2009-02-15,13,11,22,11,13,11,0.2,81,10,1018,40.25,13,8,10,116,116,116,0,4,11,météo correcte
2009-02-16,12,10,19,10,12,10,0.2,84,9.875,1020,31.375,12,8,8,116,116,116,0,3,11,météo défavorable
2009-02-17,12,10,18,11,12,10,0.2,86,10,1023,33,12,9,8,116,113,113,0,4,11,météo défavorable
2009-02-18,17,10,12,10,17,12,0,86,10,1024,0,17,8,9,113,113,113,0,4,11,météo correcte
2009-02-19,17,10,15,10,17,12,0,69,10,1021,0.25,17,9,9,113,113,113,0,4,11.1,météo correcte
2009-02-20,14,10,19,10,14,10,0,85,10,1024,15,14,9,9,113,116,113,0,4,11.1,météo correcte
2009-02-21,13,10,16,10,13,10,0,86,10,1028,15.875,13,8,8,113,113,113,0,4,11.1,météo correcte
2009-02-22,13,8,15,8,13,10,0,80,10,1030,1.875,13,6,7,113,113,113,0,4,11.1,météo correcte
2009-02-23,18,9,15,9,18,14,0,65,10,1026,0,18,5,7,113,113,113,0,4,11.5,météo favorable
2009-02-24,16,11,13,11,16,12,0,54,10,1018,7,16,8,9,113,116,113,0,4,11.6,météo correcte
2009-02-25,15,10,23,10,15,12,0,82,10,1024,0,15,9,10,113,113,113,0,4,11.6,météo correcte
2009-02-26,17,10,20,10,17,13,0,73,10,1026,9.375,17,6,9,113,116,113,0,4,11.6,météo correcte
2009-02-27,18,13,13,13,14,14,0,54,10,1021,28.125,18,5,12,113,116,113,0,4,11.6,météo favorable
2009-02-28,16,12,24,12,16,13,0.2,63,9.375,1016,28.875,16,9,11,113,119,113,0,4,10.2,météo correcte
2009-03-01,17,12,17,12,17,15,0.3,76,9.875,1018,35.625,17,10,10,116,116,116,0,3,11.6,météo correcte
2009-03-02,16,12,23,12,16,12,0.1,85,10,1019,36.125,16,9,12,119,113,116,0,4,11.6,météo correcte
2009-03-03,13,10,22,12,11,10,2.4,89,8.75,1014,57.5,13,11,9,116,119,116,0,4,7.3,météo correcte
2009-03-04,12,8,32,8,12,12,0.7,83,8,1013,51.125,12,8,5,113,116,116,0,4,8.7,météo défavorable
2009-03-05,14,13,40,13,13,12,4.5,78,7.125,1011,74.625,14,9,10,119,122,116,0,3,8.7,météo défavorable
2009-03-06,14,12,33,12,12,12,1.2,76,7.375,1016,74,14,9,9,122,116,122,0,3,10.2,météo défavorable
2009-03-07,16,13,32,13,16,15,0.1,85,10,1019,28.125,16,12,12,116,113,113,0,3,11.6,météo correcte
2009-03-08,19,12,19,12,19,15,0,78,10,1019,3.125,19,11,11,113,113,113,0,5,11.6,météo favorable
2009-03-09,17,14,14,14,16,13,0,79,10,1020,43.75,17,11,15,116,119,113,0,4,10.2,météo correcte
2009-03-10,14,13,13,13,13,13,1.5,92,9.25,1023,34.75,14,11,12,263,119,113,0,4,10.2,météo correcte
2009-03-11,17,12,19,12,17,14,0.1,91,10,1022,20,17,12,12,113,113,113,0,5,11.6,météo correcte
2009-03-12,16,14,21,14,16,13,0.2,83,9.875,1023,13.5,16,11,14,113,113,113,0,3,11.6,météo correcte
2009-03-13,18,14,21,14,18,15,0,76,10,1023,14.875,18,10,14,113,113,113,0,5,11.6,météo favorable
2009-03-14,22,15,16,15,22,17,0,61,10,1021,7.125,24,11,15,113,113,113,0,5,11.6,météo favorable
2009-03-15,19,14,18,14,19,15,0,83,10,1020,5.625,19,12,14,113,113,113,0,5,11.6,météo favorable
2009-03-16,18,13,25,13,18,15,0,88,10,1022,3.125,18,12,12,113,113,113,0,5,11.6,météo favorable
2009-03-17,15,11,29,11,15,12,0,67,10,1024,0.625,15,8,9,113,113,113,0,4,11.6,météo correcte
2009-03-18,17,10,25,10,17,14,0,81,10,1025,0.125,17,8,9,113,113,113,0,4,11.6,météo correcte
2009-03-19,21,13,15,13,21,15,0,56,10,1019,1.875,24,10,12,113,113,113,0,5,11.6,météo favorable
2009-03-20,19,15,14,15,19,16,0,76,10,1017,14.5,19,11,15,113,113,113,0,5,11.6,météo favorable
2009-03-21,18,12,22,12,18,13,0,82,10,1018,6.5,18,11,12,113,113,113,0,5,11.6,météo favorable
2009-03-22,16,11,27,11,16,13,0,86,10,1023,4.625,16,10,10,113,113,113,0,4,11.6,météo correcte
2009-03-23,19,11,22,11,19,15,0,60,10,1023,5.25,19,6,9,113,113,113,0,5,11.6,météo favorable
2009-03-24,21,14,17,14,21,16,0,61,10,1017,15.375,24,9,14,113,116,113,0,5,11.6,météo favorable
2009-03-25,19,13,21,13,19,15,0,76,10,1015,15,19,11,13,116,113,116,0,5,11.6,météo favorable
2009-03-26,22,13,22,13,22,16,0,79,10,1015,8.375,24,12,13,113,113,116,0,5,11.6,météo favorable
2009-03-27,19,14,11,14,19,16,0.7,81,10,1014,15.125,19,12,14,113,116,113,0,5,11.6,météo favorable
2009-03-28,18,16,10,16,17,16,4.6,85,9.25,1006,29.5,18,14,16,113,116,200,0,4,11.6,météo favorable
2009-03-29,16,13,30,14,14,12,0.6,69,9.875,1010,37.125,16,9,12,116,116,116,0,4,11.6,météo correcte
2009-03-30,14,9,31,9,14,12,0.3,62,9.875,1014,16.75,14,3,6,113,116,113,0,4,11.6,météo correcte
2009-03-31,14,9,16,9,14,12,0.1,73,10,1016,17.625,14,5,6,113,113,113,0,4,11.6,météo correcte
2009-04-01,15,10,16,10,15,13,0,76,10,1016,21,15,6,8,113,113,113,0,4,11.6,météo correcte
2009-04-02,15,10,15,10,15,14,0,76,10,1017,16.5,15,7,8,116,113,113,0,4,11.6,météo correcte
2009-04-03,16,11,17,11,16,14,0,72,10,1022,12.875,16,9,8,113,113,113,0,4,11.6,météo correcte
2009-04-04,19,11,20,11,19,15,0,79,10,1023,7,19,9,10,113,113,113,0,5,11.6,météo favorable
2009-04-05,20,13,17,13,20,17,0,71,10,1024,5,20,10,12,113,113,113,0,5,11.6,météo favorable
2009-04-06,21,15,17,15,21,18,0,54,10,1019,22.25,24,8,14,113,116,113,0,5,11.6,météo favorable
2009-04-07,19,15,26,15,19,16,0.2,73,10,1017,14.375,19,10,14,113,113,113,0,5,11.6,météo favorable
2009-04-08,17,11,17,11,17,15,0,69,10,1020,3.75,17,6,9,113,113,113,0,5,11.6,météo correcte
2009-04-09,20,11,22,11,20,16,0,62,10,1017,3.25,20,11,10,113,113,113,0,5,11.6,météo favorable
2009-04-10,17,13,24,13,17,14,0.1,71,10,1011,21.125,17,10,12,113,113,119,0,5,10.3,météo correcte
2009-04-11,13,11,27,11,13,12,1.8,71,10,1014,44.5,13,7,8,119,113,116,0,4,9,météo correcte
2009-04-12,16,12,27,12,15,14,2.5,83,9.5,1016,16.125,16,10,10,176,113,113,0,3,11.6,météo correcte
2009-04-13,17,11,21,11,17,14,0.1,72,10,1017,10.25,17,7,9,113,113,113,0,4,11.6,météo correcte
2009-04-14,20,12,21,12,20,13,0,60,10,1014,6.625,20,10,11,113,113,113,0,5,11.6,météo favorable
2009-04-15,17,14,19,14,17,14,0,71,10,1015,25.625,17,10,13,113,113,116,0,5,11.6,météo correcte
2009-04-16,16,12,14,12,15,14,0.1,77,10,1019,65,16,10,12,122,119,119,0,4,7.8,météo défavorable
2009-04-17,16,12,20,12,16,14,0,81,10,1019,25.375,16,9,10,113,113,113,0,4,11.6,météo correcte
2009-04-18,15,12,14,12,13,14,4.9,85,7.875,1018,71.5,15,10,11,263,119,116,0,3,9.1,météo défavorable
2009-04-19,15,13,26,14,13,12,16,86,8.625,1024,59.875,15,11,10,119,302,356,0,3,7.8,météo très défavorable
2009-04-20,17,11,22,11,17,15,0,82,10,1025,18.5,17,10,9,116,113,113,0,5,11.6,météo correcte
2009-04-21,19,13,17,13,19,17,0,70,10,1023,10,19,11,11,113,113,113,0,5,11.6,météo favorable
2009-04-22,20,13,21,13,20,16,0,59,10,1022,2.25,20,8,12,113,113,113,0,5,11.6,météo favorable
2009-04-23,21,13,22,13,21,18,0,68,10,1021,0.375,21,10,12,113,113,113,0,5,11.6,météo favorable
2009-04-24,26,17,15,17,26,21,0,48,10,1016,8.5,26,10,17,113,113,113,0,6,11.6,météo idéale
2009-04-25,22,19,22,19,21,17,0.1,58,10,1013,20.25,24,10,19,113,113,113,0,5,11.6,météo favorable
2009-04-26,17,13,26,13,17,12,1,71,9.75,1017,23.875,17,8,12,113,116,176,0,4,11.6,météo correcte
2009-04-27,16,11,24,11,16,14,0.2,63,9.875,1019,15.125,16,8,9,113,113,113,0,3,11.6,météo correcte
2009-04-28,18,12,22,12,18,15,0,69,10,1018,0.875,18,10,10,113,113,113,0,5,11.6,météo favorable
2009-04-29,18,13,17,13,18,17,0,76,10,1021,0.5,18,10,11,113,113,113,0,5,11.6,météo favorable
2009-04-30,20,15,21,15,20,17,0,70,10,1020,1.25,20,12,14,113,113,113,0,5,11.6,météo favorable
2009-05-01,18,13,21,13,18,15,0,74,10,1022,15.625,18,11,12,113,116,113,0,5,11.6,météo favorable
2009-05-02,19,13,32,13,19,16,0,86,10,1023,6.875,19,11,12,113,113,113,0,5,11.6,météo favorable
2009-05-03,23,15,28,15,23,17,0,63,10,1022,1.625,24,10,14,113,113,113,0,5,11.6,météo favorable
2009-05-04,20,15,22,15,20,17,0,78,10,1020,5.625,20,12,15,113,113,113,0,5,11.6,météo favorable
2009-05-05,20,14,20,14,20,17,0,83,10,1023,3.375,20,13,16,113,113,113,0,5,11.6,météo favorable
2009-05-06,19,15,21,15,19,16,0,79,10,1024,0,19,12,15,113,113,113,0,5,11.6,météo favorable
2009-05-07,23,16,19,16,22,19,0,75,10,1022,0.5,25,13,16,113,113,113,0,6,11.6,météo favorable
2009-05-08,25,18,16,18,25,19,0.7,59,8.375,1018,22.75,25,13,18,113,113,263,0,6,11.6,météo idéale
2009-05-09,27,19,23,19,27,17,0.9,74,9.375,1017,45.25,26,15,19,119,113,113,0,5,10.4,météo favorable
2009-05-10,25,18,21,18,25,18,0,60,10,1015,7.375,25,15,18,113,113,113,0,6,11.6,météo idéale
2009-05-11,26,19,24,19,24,19,0,69,10,1013,0,26,15,19,113,113,113,0,6,11.6,météo idéale
2009-05-12,21,17,24,17,21,17,0,84,10,1014,8.875,21,16,17,113,116,113,0,5,11.6,météo favorable
2009-05-13,19,16,20,16,19,17,0.2,77,9.875,1016,13.375,19,12,16,113,113,113,0,5,11.6,météo favorable
2009-05-14,19,15,29,15,19,18,0,68,10,1016,14.75,19,10,13,113,113,113,0,5,11.6,météo favorable
2009-05-15,19,15,20,15,19,18,0,66,10,1017,2,19,10,14,113,113,113,0,5,11.6,météo favorable
2009-05-16,24,16,22,16,24,19,0,47,10,1018,1.25,25,12,16,113,113,113,0,6,11.6,météo idéale
2009-05-17,23,17,17,17,23,20,0,69,10,1017,32.75,25,12,17,116,119,113,0,6,9.3,météo correcte
2009-05-18,24,19,20,19,24,19,0,60,10,1017,30.125,25,11,19,116,113,119,0,6,10.5,météo favorable
2009-05-19,25,20,22,20,22,21,0,61,10,1017,49.25,25,12,20,116,116,119,0,6,10.5,météo favorable
2009-05-20,29,22,20,22,29,23,0,51,10,1015,15.625,28,13,22,113,113,113,0,7,11.6,météo idéale
2009-05-21,25,22,21,22,25,19,0,65,10,1014,2.75,26,16,22,113,113,113,0,6,11.6,météo idéale
2009-05-22,24,20,18,20,24,19,0,77,10,1014,20.625,25,16,20,113,116,113,0,6,11.6,météo favorable
2009-05-23,20,17,21,17,20,17,0,77,10,1017,12.25,20,15,17,113,113,113,0,5,11.6,météo favorable
2009-05-24,20,17,18,17,19,17,0,79,10,1018,21.25,20,13,17,116,113,113,0,5,14.1,météo favorable
2009-05-25,21,17,19,17,20,18,0,79,10,1018,2.625,21,15,17,113,113,113,0,5,14.1,météo favorable
2009-05-26,22,18,18,18,21,19,0,67,10,1019,4.125,24,13,18,113,113,113,0,6,14.5,météo favorable
2009-05-27,21,17,28,17,20,18,0,89,10,1020,2.375,21,15,17,113,113,113,0,5,14.5,météo favorable
2009-05-28,21,17,33,17,21,19,0.2,87,9.375,1020,19.875,24,15,17,113,113,113,0,5,14.5,météo favorable
2009-05-29,22,18,22,18,22,19,0.6,77,9.25,1018,19.875,25,14,18,116,113,113,0,5,14.5,météo favorable
2009-05-30,23,19,14,19,21,19,5.8,86,8.25,1014,33.75,25,17,19,113,200,299,0,6,14.5,météo correcte
2009-05-31,23,20,13,20,23,22,0.6,82,9.875,1016,8.75,25,17,20,113,113,113,0,5,14.5,météo favorable
2009-06-01,27,22,15,22,26,24,0,66,10,1017,0.75,28,18,22,113,113,113,0,6,14.5,météo idéale
2009-06-02,27,23,21,23,27,23,0,57,10,1016,2.25,28,14,23,113,113,113,0,7,14.5,météo idéale
2009-06-03,25,22,18,22,24,20,0,67,10,1017,5.75,26,17,22,113,113,113,0,6,14.5,météo idéale
2009-06-04,23,22,19,22,23,21,0,73,10,1015,3.25,25,17,22,113,113,113,0,6,14.5,météo favorable
2009-06-05,22,18,19,18,22,20,0,69,10,1013,4.125,24,13,18,113,113,113,0,6,14.5,météo favorable
2009-06-06,22,18,20,18,22,19,0,73,10,1013,5.875,25,15,18,113,113,113,0,6,14.5,météo favorable
2009-06-07,23,19,18,19,22,19,0,79,10,1015,1.375,25,15,19,113,113,113,0,6,14.5,météo favorable
2009-06-08,22,19,19,19,22,19,0,69,10,1016,10,25,13,19,113,113,116,0,6,14.5,météo favorable
2009-06-09,22,19,17,19,22,20,0,77,10,1019,10.75,25,14,19,116,113,113,0,6,14.5,météo favorable
2009-06-10,25,21,19,21,24,22,0,68,10,1020,2.625,26,16,21,113,113,113,0,6,14.5,météo idéale
2009-06-11,27,22,18,22,26,24,0,69,10,1020,2.625,28,17,22,113,113,113,0,7,14.5,météo idéale
2009-06-12,27,22,20,22,27,24,0,72,10,1019,18.5,28,17,22,113,113,113,0,6,14.5,météo idéale
2009-06-13,26,23,17,23,26,24,0,75,10,1019,20.375,27,18,23,113,113,113,0,6,14.5,météo idéale
2009-06-14,31,24,19,24,31,24,1.2,62,9.125,1017,27.125,31,16,24,113,113,176,0,7,14.5,météo idéale
2009-06-15,29,23,12,23,26,23,2.2,64,9.125,1017,40.125,29,17,23,116,116,293,0,5,13.4,météo favorable
2009-06-16,26,22,14,22,26,24,0,71,10,1017,15.375,27,18,22,116,113,113,0,6,14.5,météo idéale
2009-06-17,27,22,19,24,27,21,0,74,10,1019,19.375,28,18,22,113,113,116,0,6,14.5,météo idéale
2009-06-18,26,23,14,23,26,24,0,71,10,1019,11.125,27,18,23,113,113,113,0,6,14.5,météo idéale
2009-06-19,29,23,18,23,28,26,0,77,10,1020,3.5,30,20,23,113,113,113,0,7,14.5,météo idéale
2009-06-20,28,24,14,24,27,27,0.4,57,9.875,1018,29.625,28,15,24,116,116,116,0,7,14.5,météo favorable
2009-06-21,27,23,20,23,26,24,1.1,70,9.875,1019,10.25,28,19,23,113,113,113,0,7,14.5,météo idéale
2009-06-22,27,22,18,22,26,24,0,80,10,1019,4.25,28,19,22,113,113,113,0,6,14.5,météo idéale
2009-06-23,30,24,18,24,29,26,0,59,10,1018,7.625,32,18,24,113,113,113,0,7,14.5,météo idéale
2009-06-24,28,25,19,25,28,26,0,62,10,1015,5.25,29,17,25,113,113,113,0,7,14.5,météo idéale
2009-06-25,26,23,19,23,26,23,0,67,10,1015,11.25,27,17,23,113,113,113,0,6,14.5,météo idéale
2009-06-26,26,21,16,21,26,24,0,68,10,1016,16.5,27,15,21,116,113,113,0,6,14.5,météo idéale
2009-06-27,26,23,22,23,26,23,0,61,10,1016,5.25,27,16,23,113,113,113,0,6,14.5,météo idéale
2009-06-28,26,23,17,23,26,24,0,65,10,1016,4.625,27,16,23,113,113,113,0,6,14.5,météo idéale
2009-06-29,27,23,18,23,27,25,0,58,10,1017,9.625,27,14,23,113,113,113,0,7,14.5,météo idéale
2009-06-30,28,24,18,24,27,25,0,53,10,1019,1.875,28,17,24,113,113,113,0,7,14.5,météo idéale
2009-07-01,29,23,20,23,28,26,0,66,10,1019,2.25,30,17,23,113,113,113,0,7,14.5,météo idéale
2009-07-02,32,26,20,26,30,27,0,61,10,1019,1.625,33,18,26,113,113,113,0,7,14.3,météo idéale
2009-07-03,30,26,12,26,28,28,0,54,10,1017,17.375,31,18,26,113,116,113,0,7,14.3,météo favorable
2009-07-04,31,26,20,26,30,29,0,47,10,1016,0.875,31,16,26,113,113,113,0,7,11.6,météo idéale
2009-07-05,31,26,20,26,31,29,0,46,10,1015,12.25,30,14,26,113,113,113,0,7,11.6,météo idéale
2009-07-06,30,26,19,26,29,27,0,50,10,1014,1.75,30,15,26,113,113,113,0,7,11.6,météo idéale
2009-07-07,29,24,20,24,29,25,0.1,54,10,1014,8.625,29,15,24,113,113,113,0,7,11.6,météo idéale
2009-07-08,27,24,19,24,27,24,0,64,10,1016,4.5,28,17,24,113,113,113,0,7,11.6,météo idéale
2009-07-09,27,24,15,24,27,25,0,61,10,1018,1.25,27,17,24,113,113,113,0,7,11.6,météo idéale
2009-07-10,28,25,18,25,28,25,0,66,10,1019,0.25,28,18,25,113,113,113,0,7,11.6,météo idéale
2009-07-11,29,23,17,23,29,26,0,66,10,1019,4.625,29,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-12,30,25,23,25,30,25,0,74,10,1017,7.25,31,21,25,113,113,113,0,7,11.6,météo idéale
2009-07-13,29,24,18,24,29,26,0,71,10,1014,9.625,30,19,24,113,113,113,0,7,11.6,météo idéale
2009-07-14,28,24,19,24,28,26,0,65,10,1015,13.25,28,19,24,113,113,113,0,7,11.6,météo idéale
2009-07-15,29,25,18,25,28,26,0,55,10,1018,0.5,29,16,25,113,113,113,0,7,11.6,météo idéale
2009-07-16,30,24,19,24,30,27,0,60,10,1021,4,30,17,24,113,113,113,0,7,11.6,météo idéale
2009-07-17,30,25,18,25,30,28,0,53,10,1021,6.25,30,15,25,116,113,113,0,7,11.6,météo idéale
2009-07-18,28,24,23,24,27,24,0,59,10,1020,0,28,18,24,113,113,113,0,7,11.6,météo idéale
2009-07-19,27,22,22,22,27,25,0,81,10,1020,3.25,28,20,22,113,113,113,0,7,11.6,météo idéale
2009-07-20,30,25,22,25,30,26,0.3,67,9.875,1020,18.5,31,19,25,176,113,113,0,7,11.6,météo idéale
2009-07-21,35,28,14,28,31,30,0,50,10,1018,20.375,35,18,28,113,113,113,0,8,11.6,météo favorable
2009-07-22,35,30,19,30,35,29,0,39,10,1016,26.25,35,18,30,113,113,116,0,8,11.6,météo favorable
2009-07-23,31,26,18,26,31,28,0,63,10,1017,8.375,31,18,26,113,113,113,0,7,11.6,météo idéale
2009-07-24,31,27,18,27,31,29,0,58,10,1019,6.5,32,18,27,113,113,113,0,7,11.6,météo idéale
2009-07-25,33,28,19,28,31,27,0,48,10,1020,18,32,18,28,113,113,116,0,7,11.6,météo idéale
2009-07-26,32,25,20,25,32,25,0,76,10,1020,21.25,33,21,25,113,113,116,0,7,11.6,météo idéale
2009-07-27,32,26,17,26,32,29,0,55,10,1017,16.875,33,18,26,113,113,113,0,7,11.6,météo idéale
2009-07-28,32,26,21,26,32,27,0,60,10,1019,25.625,32,19,26,113,116,116,0,7,11.6,météo favorable
2009-07-29,32,26,15,26,32,30,0,70,10,1020,19.875,34,21,26,113,113,113,0,7,11.6,météo idéale
2009-07-30,34,27,19,27,33,30,0,45,10,1021,0,35,17,27,113,113,113,0,8,11.6,météo favorable
2009-07-31,30,25,17,25,30,28,0,68,10,1021,0,31,19,25,113,113,113,0,7,11.6,météo idéale
2009-08-01,32,24,16,24,32,29,0,54,10,1019,0,31,19,24,113,113,113,0,7,11.6,météo idéale
2009-08-02,31,26,21,26,30,25,0,45,10,1016,0.5,31,16,26,113,113,113,0,7,11.6,météo idéale
2009-08-03,29,25,18,25,28,26,0,63,10,1016,3.625,29,18,25,113,113,113,0,7,11.6,météo idéale
2009-08-04,29,23,21,23,29,26,0,75,10,1016,13.375,30,20,23,113,113,113,0,7,11.6,météo idéale
2009-08-05,33,26,19,26,33,29,0,75,10,1016,25.875,36,21,26,113,113,113,0,7,11.6,météo favorable
2009-08-06,31,26,19,26,30,28,0,69,10,1017,2.125,33,21,26,113,113,113,0,7,11.6,météo idéale
2009-08-07,31,25,20,25,31,28,0,67,10,1017,2.625,33,21,25,113,113,113,0,7,11.6,météo idéale
2009-08-08,29,25,21,25,29,25,0,56,10,1016,5.125,29,16,25,113,113,113,0,7,11.6,météo idéale
2009-08-09,27,23,22,23,27,23,0,63,10,1015,29,27,18,23,116,116,113,0,6,10.4,météo favorable
2009-08-10,24,23,8,23,23,23,0.1,89,10,1014,63.5,26,22,23,116,122,122,0,6,6.9,météo correcte
2009-08-11,29,26,28,26,28,23,0,74,10,1016,17.625,30,21,26,113,113,113,0,7,11.6,météo idéale
2009-08-12,26,24,21,24,26,24,0.4,89,9,1017,45.125,28,22,24,122,113,113,0,5,10.4,météo favorable
2009-08-13,27,22,23,22,27,25,0,94,10,1017,26.125,29,21,22,119,113,113,0,7,11.6,météo idéale
2009-08-14,27,23,22,23,27,25,0,90,10,1015,5.75,29,21,23,113,113,113,0,7,11.6,météo idéale
