2009-02-28,14,11,10,11,12,14,14.7,96,7.5,1016,79.375,14,13,11,263,356,299,0,3,5.8,météo défavorable
2009-03-01,15,13,12,13,14,15,14.3,96,8.125,1018,61.25,15,13,12,356,356,176,0,3,8.7,météo défavorable
2009-03-02,13,9,11,9,12,12,15.1,96,7.125,1019,85.5,13,12,8,293,296,302,0,3,5.8,météo défavorable
2009-03-03,14,10,8,10,12,12,34.5,95,7.75,1016,58.625,14,11,9,308,356,176,0,3,10.2,météo très défavorable
2009-03-04,14,10,28,10,13,14,24.2,96,8.75,1017,76.125,14,13,9,353,296,308,0,3,5.9,météo très défavorable
2009-03-05,16,13,28,13,13,14,18,95,7.625,1018,91.125,16,12,11,296,302,353,0,3,7.3,météo très défavorable
2009-03-06,15,12,19,12,14,14,2.5,89,6.875,1022,85.75,15,14,11,119,119,296,0,3,5.9,météo défavorable
2009-03-07,18,13,12,13,16,16,1.5,96,4.375,1021,55.375,18,14,13,266,263,113,0,4,8.8,météo correcte
2009-03-08,22,11,9,11,22,18,0,89,10,1017,18.375,25,15,11,113,116,113,0,5,11.6,météo favorable
2009-03-09,22,13,8,13,21,19,0.2,93,9,1020,32.125,25,14,13,116,116,113,0,5,11.6,météo favorable
2009-03-10,22,14,12,14,21,18,0,88,10,1020,23.375,25,14,13,116,113,113,0,5,11.6,météo favorable
2009-03-11,23,13,15,13,21,19,0,76,10,1020,4.5,25,13,11,113,113,113,0,5,11.6,météo favorable
2009-03-12,23,13,16,13,22,19,0,78,10,1018,4.875,25,13,12,113,113,113,0,5,11.6,météo favorable
2009-03-13,25,15,17,15,24,20,0,77,10,1019,2.75,26,13,13,113,113,113,0,6,11.6,météo idéale
2009-03-14,26,15,12,15,26,22,0,75,10,1019,3.375,27,15,14,113,113,113,0,6,11.6,météo idéale
2009-03-15,26,14,11,14,26,21,0,84,10,1019,9.125,27,14,14,113,113,113,0,6,11.6,météo favorable
2009-03-16,25,15,18,15,25,21,0,80,10,1018,16.5,26,13,15,113,113,113,0,6,11.6,météo idéale
2009-03-17,22,15,26,15,22,19,0,51,10,1017,12.25,24,8,13,113,113,113,0,5,11.6,météo favorable
2009-03-18,25,13,24,13,22,21,0,61,10,1017,2.5,25,10,11,113,113,113,0,5,11.6,météo favorable
2009-03-19,24,13,15,13,24,19,0,73,10,1016,13,25,12,12,113,116,113,0,5,11.6,météo favorable
2009-03-20,22,11,18,11,21,19,0,91,10,1017,10,24,14,11,113,113,116,0,5,11.6,météo favorable
2009-03-21,23,12,11,12,23,19,0,93,9,1018,10.125,24,13,11,113,113,113,0,5,11.6,météo favorable
2009-03-22,23,13,20,13,21,19,0,74,10,1018,8.125,24,11,12,113,113,113,0,5,11.6,météo favorable
2009-03-23,25,14,17,14,25,20,0,60,10,1018,16.5,25,9,12,113,113,113,0,6,11.6,météo favorable
2009-03-24,25,15,19,15,25,22,0.2,63,10,1014,27.875,26,11,15,116,116,113,0,6,11.6,météo favorable
2009-03-25,26,16,13,16,26,21,0,55,10,1014,14.875,26,13,16,116,113,113,0,6,11.6,météo idéale
2009-03-26,25,11,11,11,24,21,0,85,10,1014,8.625,25,13,10,113,113,116,0,5,11.6,météo favorable
2009-03-27,24,11,15,11,23,21,1.1,88,9.875,1013,14.5,25,12,11,113,113,116,0,5,11.6,météo favorable
2009-03-28,16,13,17,13,15,15,26.8,96,8,1008,63.25,16,15,13,299,296,356,0,3,7.5,météo très défavorable
2009-03-29,15,11,23,11,14,13,6.2,76,9.25,1012,30,15,11,10,176,113,113,0,3,11.6,météo correcte
2009-03-30,15,9,21,9,15,13,8.1,90,9.5,1015,21.25,15,10,8,176,176,113,0,3,11.6,météo correcte
2009-03-31,17,7,19,7,15,15,0,97,8,1015,20.125,17,9,5,143,113,113,0,4,11.6,météo correcte
2009-04-01,16,8,13,8,13,15,0.4,88,9.875,1017,27.5,16,9,7,113,116,176,0,4,10.2,météo correcte
2009-04-02,18,9,13,9,16,16,0,95,9,1019,9.25,18,10,8,143,113,113,0,4,11.6,météo favorable
2009-04-03,19,9,13,9,18,16,0,93,9,1022,2,19,11,8,113,113,113,0,5,11.6,météo favorable
2009-04-04,22,9,13,9,22,19,0,91,9,1023,4.125,24,11,9,113,113,113,0,4,11.6,météo favorable
2009-04-05,26,11,12,11,25,22,0,70,10,1022,18.5,26,11,10,113,113,116,0,6,11.6,météo favorable
2009-04-06,25,15,16,15,25,19,0,53,10,1017,18.375,25,11,15,113,113,116,0,6,11.6,météo idéale
2009-04-07,17,11,21,11,16,15,0.9,91,8.875,1021,22.875,17,12,10,353,113,113,0,4,11.6,météo correcte
2009-04-08,20,9,14,9,20,18,0,94,9,1022,10.25,20,10,7,143,113,113,0,5,11.6,météo favorable
2009-04-09,24,11,13,11,24,20,0,56,10,1015,3.375,24,11,10,113,113,113,0,5,11.6,météo favorable
2009-04-10,16,12,17,12,12,15,3.6,92,7.75,1015,40.125,16,12,11,116,353,176,0,4,9,météo correcte
2009-04-11,15,12,13,12,13,15,11.7,95,9.375,1016,61.75,15,13,11,296,356,176,0,4,7.8,météo correcte
2009-04-12,17,10,18,10,17,15,0,90,10,1018,9.625,17,11,9,113,113,113,0,4,11.6,météo correcte
2009-04-13,20,12,10,12,17,17,0.8,93,6.25,1018,37.875,20,12,11,263,176,113,0,4,10.3,météo favorable
2009-04-14,17,9,15,9,14,16,1.2,95,7.625,1014,34.25,17,11,8,143,353,176,0,4,9.1,météo correcte
2009-04-15,14,12,19,12,13,13,16.5,92,8.75,1016,58.875,14,11,10,356,356,116,0,3,10.3,météo très défavorable
2009-04-16,16,13,14,13,14,16,8.9,90,9.375,1020,45,16,12,12,299,353,113,0,3,11.6,météo correcte
2009-04-17,18,10,12,10,18,16,0.1,94,10,1020,31.75,18,11,10,116,116,113,0,5,10.3,météo favorable
2009-04-18,16,12,14,12,16,16,6.4,94,8.625,1019,72.625,16,14,11,296,353,176,0,4,7.8,météo défavorable
2009-04-19,19,14,23,14,15,17,8.9,94,9.5,1023,54.75,19,13,12,302,353,113,0,4,10.3,météo correcte
2009-04-20,20,11,15,11,20,18,0,92,10,1025,3.25,20,12,10,113,113,113,0,5,11.6,météo favorable
2009-04-21,21,10,14,10,21,19,0,96,7,1024,4,24,12,10,143,113,113,0,4,11.6,météo favorable
2009-04-22,25,13,14,13,25,23,0,79,10,1021,1.75,25,12,12,113,113,113,0,6,11.6,météo favorable
2009-04-23,27,14,15,14,26,23,0,64,10,1018,0.5,26,11,13,113,113,113,0,6,11.6,météo favorable
2009-04-24,29,15,15,15,29,24,0,54,10,1013,4.375,27,12,15,113,113,113,0,6,11.6,météo idéale
2009-04-25,18,16,27,16,18,15,0,83,10,1017,23.875,18,14,16,116,113,113,0,5,11.6,météo favorable
2009-04-26,14,12,36,12,14,13,25,90,7.25,1020,62.25,14,11,10,296,305,263,0,3,10.4,météo très défavorable
2009-04-27,17,10,15,10,17,15,0,93,10,1021,23,17,9,8,116,113,113,0,4,10.4,météo correcte
2009-04-28,17,10,17,10,16,17,0.2,91,10,1020,34.375,17,12,9,119,116,113,0,4,10.4,météo correcte
2009-04-29,20,11,14,11,19,18,0.1,95,8,1022,26,20,12,11,143,113,113,0,5,10.4,météo favorable
2009-04-30,20,10,18,10,20,17,0,95,7,1023,10.375,20,12,10,143,113,113,0,4,11.6,météo favorable
2009-05-01,21,12,15,12,21,19,0.2,96,7,1023,29.25,21,13,12,143,113,113,0,4,10.4,météo favorable
2009-05-02,25,15,26,15,24,21,0,66,10,1019,1.5,25,10,15,113,113,113,0,6,11.6,météo idéale
2009-05-03,27,16,20,16,27,23,0,61,10,1018,7.375,26,12,16,113,113,113,0,6,11.6,météo idéale
2009-05-04,27,18,14,18,26,23,1.2,60,10,1018,27.25,26,14,18,116,113,386,0,6,11.6,météo idéale
2009-05-05,28,18,17,18,28,25,2.8,71,10,1020,11.125,27,14,18,113,113,113,0,5,11.6,météo idéale
2009-05-06,28,18,18,18,28,24,0,50,10,1020,1.25,27,10,18,113,113,113,0,6,11.6,météo idéale
2009-05-07,32,18,12,18,32,28,0,48,10,1018,2,31,11,18,113,113,113,0,7,11.6,météo idéale
2009-05-08,31,18,18,18,31,28,0,55,10,1015,7.875,29,12,18,116,113,113,0,7,11.6,météo idéale
2009-05-09,23,18,23,20,18,23,8.8,88,9.75,1014,21.25,25,16,18,116,299,386,0,6,11.6,météo correcte
2009-05-10,25,15,19,15,25,22,0,94,8,1014,3.125,25,15,15,143,113,113,0,6,11.6,météo idéale
2009-05-11,23,14,16,14,23,21,0,88,9,1015,7.625,25,15,14,113,113,113,0,6,11.6,météo favorable
2009-05-12,22,15,19,15,22,19,0,97,6.25,1017,41.625,24,14,16,248,113,113,0,4,11.6,météo favorable
2009-05-13,20,12,19,12,19,18,0,92,9,1019,33.25,20,13,12,119,116,113,0,5,11.6,météo favorable
2009-05-14,18,14,16,14,18,18,1.4,93,4.25,1019,58,18,14,14,263,266,176,0,4,8.1,météo correcte
2009-05-15,22,12,17,12,22,20,0,92,10,1018,10.625,24,13,12,116,113,113,0,5,11.6,météo favorable
2009-05-16,27,15,15,15,26,24,0,69,10,1016,7,26,11,15,113,113,116,0,6,11.6,météo idéale
2009-05-17,26,15,19,15,26,22,0,74,10,1017,19.875,26,13,15,116,116,113,0,6,11.6,météo favorable
2009-05-18,25,15,18,15,25,22,0,87,10,1018,8.5,25,14,15,113,113,113,0,6,11.6,météo idéale
2009-05-19,28,13,15,13,25,25,0,81,10,1017,17.5,27,14,14,116,113,113,0,6,11.6,météo favorable
2009-05-20,28,15,17,15,25,24,0,82,10,1014,15.5,28,16,16,116,113,113,0,6,11.6,météo idéale
2009-05-21,24,15,16,15,23,20,0,87,10,1016,8.25,25,15,15,113,113,113,0,6,11.6,météo idéale
2009-05-22,24,14,18,14,23,19,0.3,88,9.875,1016,20.375,25,13,15,113,113,116,0,6,11.6,météo favorable
2009-05-23,22,14,17,14,19,20,3.3,93,8.5,1018,35.5,24,14,14,119,176,176,0,4,11.6,météo favorable
2009-05-24,22,14,15,14,20,20,1.5,89,9.875,1019,41.25,24,14,14,353,353,113,0,5,11.6,météo correcte
2009-05-25,22,14,18,14,22,20,0,96,7,1018,8.25,25,13,14,143,113,113,0,4,11.6,météo favorable
2009-05-26,27,17,17,17,26,26,0,89,9,1018,0.25,27,15,17,113,113,113,0,6,11.6,météo idéale
2009-05-27,28,19,25,19,27,25,0,54,10,1017,0,28,13,19,113,113,113,0,6,11.6,météo idéale
2009-05-28,29,20,27,20,29,26,0,55,10,1015,1.75,29,13,20,113,113,113,0,7,11.6,météo idéale
2009-05-29,31,20,18,20,31,28,0,57,10,1012,23.75,30,14,20,116,113,113,0,7,11.6,météo idéale
2009-05-30,29,21,18,21,28,26,0,64,9.875,1012,17.75,29,20,21,113,116,113,0,7,11.6,météo favorable
2009-05-31,29,19,18,19,28,27,0,91,8.75,1015,14.375,29,20,19,113,113,113,0,7,11.6,météo idéale
2009-06-01,30,22,18,22,30,28,0,73,10,1016,0.75,29,17,22,113,113,113,0,7,11.6,météo idéale
2009-06-02,28,20,18,20,28,24,0,73,10,1017,1.5,28,18,20,113,113,113,0,6,11.6,météo idéale
2009-06-03,25,17,21,17,24,22,0,91,9,1018,14.25,26,16,17,113,116,113,0,6,11.6,météo favorable
2009-06-04,23,15,20,15,22,21,0,92,8,1017,11,25,15,15,116,113,113,0,5,11.6,météo favorable
2009-06-05,23,16,19,16,22,21,0,90,9,1016,11,25,15,16,113,113,113,0,6,11.6,météo favorable
2009-06-06,21,17,17,17,19,21,0.7,83,9.375,1015,46.5,25,15,17,263,119,113,0,5,9.4,météo correcte
2009-06-07,24,15,17,15,24,22,0,90,9,1015,5.125,25,14,15,113,113,113,0,6,11.6,météo idéale
2009-06-08,23,16,21,16,23,21,0,93,9,1018,12.5,25,15,16,116,113,113,0,6,11.6,météo favorable
2009-06-09,26,16,18,16,25,23,0,94,8,1019,16.625,26,16,16,116,113,113,0,5,11.6,météo idéale
2009-06-10,31,18,19,18,29,29,0,65,10,1019,4.875,30,12,18,113,113,113,0,7,11.6,météo idéale
2009-06-11,36,22,17,22,35,33,0,47,10,1018,3.125,35,12,22,113,113,113,0,8,11.6,météo favorable
2009-06-12,37,27,11,27,37,32,0,38,10,1016,20.875,37,14,27,113,116,113,0,8,11.6,météo favorable
2009-06-13,37,25,19,25,37,31,0,43,10,1017,13.375,36,14,25,113,113,113,0,8,11.6,météo favorable
2009-06-14,34,24,11,24,33,32,0,55,10,1015,12.25,33,15,24,113,113,113,0,8,11.6,météo idéale
2009-06-15,30,24,24,24,30,25,4.3,55,9.125,1016,25.875,30,18,24,116,116,263,0,7,11.6,météo favorable
2009-06-16,33,22,15,22,32,30,4.6,71,9.75,1015,12.375,33,17,22,113,113,113,0,6,11.6,météo favorable
2009-06-17,35,23,13,23,35,32,0.3,70,9.875,1015,13.75,35,17,23,176,113,113,0,8,11.6,météo favorable
2009-06-18,35,25,14,25,35,32,0,51,10,1018,8.25,35,17,25,113,113,113,0,8,11.6,météo favorable
2009-06-19,34,24,19,24,34,32,0,70,10,1019,11.125,34,18,24,113,113,113,0,8,11.6,météo idéale
2009-06-20,35,24,19,24,35,31,0,65,10,1017,14.375,34,17,24,113,116,113,0,8,11.6,météo favorable
2009-06-21,33,25,19,25,32,31,0,65,10,1018,2.375,33,19,25,113,113,113,0,8,11.6,météo idéale
2009-06-22,32,22,16,22,32,30,0.2,79,10,1018,7.25,32,20,22,113,113,113,0,7,11.6,météo idéale
2009-06-23,31,24,17,24,30,28,0,79,10,1018,3,31,21,24,113,113,113,0,7,11.6,météo idéale
2009-06-24,28,21,18,21,28,24,0,81,10,1016,7.875,28,18,21,113,113,113,0,7,11.6,météo idéale
2009-06-25,26,20,19,20,25,24,0,85,10,1017,1.125,26,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-26,27,19,17,19,26,25,0,87,10,1017,5,27,18,19,113,113,113,0,6,11.6,météo idéale
2009-06-27,27,19,19,19,27,25,0,78,10,1017,0.875,27,17,19,113,113,113,0,6,11.6,météo idéale
2009-06-28,28,18,17,18,27,27,0,80,10,1017,8,28,15,18,113,113,113,0,6,11.6,météo idéale
2009-06-29,28,18,21,18,28,26,0,86,10,1018,6.375,28,17,18,113,113,113,0,7,11.6,météo idéale
2009-06-30,30,19,18,19,29,28,0,93,9,1019,3.625,31,20,19,113,113,113,0,7,11.6,météo idéale
2009-07-01,32,21,17,21,30,29,0,89,9,1019,0.5,33,21,21,113,113,113,0,7,11.6,météo idéale
2009-07-02,32,24,19,24,30,30,0,83,10,1019,0.875,33,22,24,113,113,113,0,7,11.6,météo idéale
2009-07-03,33,22,19,22,31,29,0,74,10,1017,11.375,32,19,22,116,113,113,0,7,11.6,météo idéale
2009-07-04,33,23,18,23,32,30,0,84,10,1016,0.375,33,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-05,31,23,22,23,31,26,0,68,10,1015,10.75,30,19,23,113,113,116,0,7,11.6,météo idéale
2009-07-06,29,22,17,22,28,26,0,88,10,1015,0,28,21,22,113,113,113,0,7,11.6,météo idéale
2009-07-07,27,20,23,20,27,25,0,83,10,1016,0.75,27,18,20,113,113,113,0,6,11.6,météo idéale
2009-07-08,29,18,18,18,28,26,0,83,10,1016,0.875,29,18,18,113,113,113,0,7,11.6,météo idéale
2009-07-09,29,19,18,19,29,27,0,81,10,1018,0.875,29,19,19,113,113,113,0,7,11.6,météo idéale
2009-07-10,31,20,16,20,29,28,0,82,10,1018,0,30,18,20,113,113,113,0,7,11.6,météo idéale
2009-07-11,31,20,15,20,30,28,0,82,10,1018,0,30,19,20,113,113,113,0,7,11.6,météo idéale
2009-07-12,34,21,16,21,32,32,0,64,10,1017,0,34,18,21,113,113,113,0,7,11.6,météo idéale
2009-07-13,29,20,28,20,29,27,0,73,10,1015,1.875,30,19,20,113,113,113,0,7,11.6,météo idéale
2009-07-14,27,19,19,19,27,25,0,86,10,1017,3.25,27,18,19,113,113,113,0,6,11.6,météo idéale
2009-07-15,31,20,17,20,30,29,0,86,10,1018,0,30,18,20,113,113,113,0,7,11.6,météo idéale
2009-07-16,31,21,18,21,30,28,0,70,10,1022,1.875,30,17,21,113,113,113,0,7,11.6,météo idéale
2009-07-17,30,21,17,21,29,27,0,84,10,1022,4.125,30,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-18,33,20,13,20,32,30,0,64,10,1020,0,33,19,20,113,113,113,0,7,11.6,météo idéale
2009-07-19,36,22,13,22,35,32,0,73,10,1017,13.5,36,19,22,113,113,113,0,8,11.6,météo favorable
2009-07-20,41,26,20,26,41,36,0,44,10,1017,14,41,17,26,113,116,113,0,8,11.6,météo correcte
2009-07-21,40,30,14,30,40,33,0,24,10,1015,33.375,41,16,30,113,116,116,0,9,11.6,météo correcte
2009-07-22,32,25,22,25,32,28,0,71,10,1016,4.75,33,19,25,113,113,113,0,7,11.6,météo idéale
2009-07-23,32,21,18,21,31,29,0,78,10,1017,0,33,20,21,113,113,113,0,7,11.6,météo idéale
2009-07-24,33,21,19,21,30,31,0,83,10,1020,0.25,32,21,21,113,113,113,0,7,11.6,météo idéale
2009-07-25,39,21,16,21,38,35,0,53,10,1019,15.875,39,14,21,113,113,116,0,8,11.6,météo favorable
2009-07-26,41,27,13,27,38,37,0,47,10,1017,30.5,41,18,27,116,113,113,0,8,11.6,météo correcte
2009-07-27,35,25,18,25,35,32,0,67,10,1015,16.75,36,18,25,113,113,113,0,8,11.6,météo favorable
2009-07-28,38,26,16,26,37,36,0,46,10,1016,0.875,38,16,26,113,113,113,0,8,11.6,météo favorable
2009-07-29,37,27,20,27,37,35,0,44,10,1019,0,37,16,27,113,113,113,0,8,11.6,météo favorable
2009-07-30,36,24,19,24,36,34,0,50,10,1020,0.75,35,15,24,113,113,113,0,8,11.6,météo favorable
2009-07-31,35,26,19,26,35,32,0,36,10,1020,0,34,13,26,113,113,113,0,8,11.6,météo idéale
2009-08-01,33,23,18,23,32,29,0,65,10,1018,0,32,17,23,113,113,113,0,7,11.6,météo idéale
2009-08-02,30,21,19,21,30,27,0,91,10,1016,0,30,20,21,113,113,113,0,7,11.6,météo idéale
2009-08-03,32,20,16,20,30,31,0,80,10,1015,0,32,18,20,113,113,113,0,7,11.6,météo idéale
2009-08-04,34,23,13,23,34,33,0,65,10,1014,1.875,36,22,23,113,113,113,0,8,11.6,météo favorable
2009-08-05,33,23,18,23,33,30,0,87,10,1015,2.125,34,21,23,113,113,113,0,7,11.6,météo idéale
2009-08-06,32,22,17,22,30,29,0,92,10,1017,0,33,21,22,113,113,113,0,7,11.6,météo idéale
2009-08-07,31,21,18,21,30,29,0,91,10,1018,4.5,31,21,21,113,113,113,0,7,11.6,météo idéale
2009-08-08,29,19,19,19,29,26,0,83,10,1017,3.25,29,16,19,113,113,113,0,7,11.6,météo idéale
2009-08-09,28,19,15,19,27,25,0,85,10,1015,9.625,28,16,19,113,113,116,0,6,11.6,météo idéale
2009-08-10,32,19,16,19,31,30,0,89,10,1014,5.5,33,20,19,113,113,113,0,7,11.6,météo idéale
2009-08-11,34,22,11,22,32,32,0,92,10,1014,7,36,22,22,113,113,113,0,7,11.6,météo favorable
2009-08-12,36,24,15,24,34,34,0,66,10,1015,3.5,37,19,24,113,113,113,0,8,11.6,météo favorable
2009-08-13,35,24,18,24,33,32,0,63,10,1014,0,35,18,24,113,113,113,0,8,11.6,météo favorable
2009-08-14,35,24,18,24,35,32,0,62,10,1012,1.25,36,17,24,113,113,113,0,8,11.6,météo favorable
