2009-02-18,21,7,3,7,20,14,0.4,87,10,1021,4.375,21,7,7,113,113,113,0,4,11.1,météo favorable
2009-02-19,18,6,8,6,15,11,0.5,69,9.75,1021,26.25,18,5,5,113,116,200,0,4,11.1,météo favorable
2009-02-20,17,9,8,9,17,11,3.9,91,9.5,1020,50.5,17,7,8,296,113,200,0,3,11.1,météo correcte
2009-02-21,21,6,6,6,20,13,0,79,10,1024,11.625,21,4,5,113,113,113,0,4,11.1,météo favorable
2009-02-22,24,7,4,7,22,15,0,59,10,1026,1.375,23,3,6,113,113,113,0,5,11.2,météo favorable
2009-02-23,24,7,8,7,23,15,0,63,10,1023,6.375,24,2,6,113,113,113,0,5,11.2,météo favorable
2009-02-24,22,8,10,8,22,17,0,55,10,1018,6.125,22,3,7,113,113,113,0,5,11.2,météo favorable
2009-02-25,26,9,8,9,25,17,0,59,10,1017,4.75,25,3,8,113,113,113,0,5,11.2,météo favorable
2009-02-26,19,11,17,11,19,14,0,48,10,1018,21.75,19,8,11,113,116,113,0,4,11.6,météo favorable
2009-02-27,18,10,10,10,18,12,10.8,60,8.625,1018,41.5,18,11,9,113,113,299,0,4,11.6,météo correcte
2009-02-28,16,10,11,10,16,12,12.6,97,7.75,1018,54.25,16,11,9,299,176,266,0,3,10.2,météo correcte
2009-03-01,16,10,7,10,16,13,5.5,97,9.75,1020,73.375,16,10,10,296,353,116,0,3,8.7,météo défavorable
2009-03-02,15,8,12,8,15,10,12.1,98,7.625,1019,68.125,15,10,8,263,119,302,0,4,7.3,météo défavorable
2009-03-03,10,7,13,8,10,8,27.6,99,8,1016,89.5,10,9,6,296,353,356,0,2,5.9,météo très défavorable
2009-03-04,10,7,10,7,8,8,20.9,99,7.375,1023,100,10,10,5,296,302,296,0,2,5.9,météo très défavorable
2009-03-05,11,9,9,9,9,10,17.4,99,6.75,1022,100,11,11,8,296,296,302,0,2,5.9,météo très défavorable
2009-03-06,14,9,10,9,12,13,1.7,99,5,1023,66.75,14,10,9,266,263,113,0,3,8.7,météo défavorable
2009-03-07,22,6,9,6,19,18,0,95,5.75,1023,23.125,24,12,5,143,113,113,0,4,11.6,météo favorable
2009-03-08,22,10,7,10,22,17,0,91,6.75,1017,29.625,24,11,10,113,113,113,0,4,11.6,météo favorable
2009-03-09,18,10,6,10,18,14,4.3,86,9,1019,41,18,13,10,116,263,299,0,4,11.6,météo correcte
2009-03-10,24,10,7,10,24,15,1.3,95,8.125,1019,27.875,25,12,9,143,176,263,0,5,11.6,météo favorable
2009-03-11,26,11,5,11,26,20,0.5,91,9.875,1018,12.375,26,11,10,113,113,113,0,5,11.6,météo favorable
2009-03-12,29,11,6,11,28,21,0.2,75,9.875,1016,8.75,27,12,11,113,113,113,0,5,11.6,météo favorable
2009-03-13,26,13,7,13,22,22,0.7,72,10,1017,9,26,12,13,113,113,113,0,5,11.6,météo favorable
2009-03-14,27,12,6,12,27,20,0.7,66,10,1019,11.25,26,10,12,113,113,113,0,6,11.6,météo favorable
2009-03-15,27,13,7,13,26,20,0,57,10,1019,6.875,26,8,13,113,113,113,0,6,11.6,météo favorable
2009-03-16,28,12,8,12,27,21,0,57,10,1017,7.25,26,10,11,113,113,113,0,6,11.6,météo favorable
2009-03-17,29,13,9,13,29,22,0.1,49,10,1014,18.75,27,10,13,113,116,116,0,6,11.6,météo favorable
2009-03-18,26,14,10,14,26,20,1.5,68,10,1015,12.875,25,11,14,113,113,113,0,6,11.6,météo favorable
2009-03-19,24,12,6,12,23,20,1.6,66,9.875,1016,14.125,24,11,11,113,113,113,0,4,11.6,météo favorable
2009-03-20,25,12,9,12,25,19,0.7,78,10,1018,24,24,9,12,113,113,113,0,5,11.6,météo favorable
2009-03-21,23,9,9,9,23,18,0.8,89,9.875,1019,21.625,24,8,8,113,113,116,0,4,11.6,météo favorable
2009-03-22,25,9,7,9,25,21,0,90,10,1017,12.75,24,8,8,113,113,113,0,5,11.6,météo favorable
2009-03-23,26,11,10,11,26,22,0.1,65,10,1016,8.375,25,8,10,113,113,113,0,6,11.6,météo favorable
2009-03-24,27,9,10,9,25,21,0.2,66,10,1014,6,25,10,9,113,113,113,0,6,11.6,météo favorable
2009-03-25,24,8,12,8,23,21,0,97,7.75,1014,18.25,24,12,8,248,113,113,0,5,11.6,météo favorable
2009-03-26,25,9,11,9,25,21,0,96,7,1013,13.5,25,11,9,143,113,113,0,4,11.6,météo favorable
2009-03-27,27,10,9,10,27,15,4.3,88,9.5,1013,27,26,13,10,113,113,353,0,5,11.6,météo favorable
2009-03-28,13,9,16,10,12,12,30.3,99,7.625,1008,84,13,12,8,356,356,356,0,3,6.1,météo très défavorable
2009-03-29,10,8,13,8,10,9,21.8,98,8.75,1015,80.875,10,9,6,308,353,353,0,2,6.1,météo très défavorable
2009-03-30,11,5,8,5,11,10,7.5,98,9,1016,72.25,11,7,5,353,353,353,0,2,8.9,météo très défavorable
2009-03-31,17,6,6,6,16,14,0.6,97,7,1016,48.375,17,6,6,143,113,113,0,3,10.2,météo correcte
2009-04-01,17,3,10,3,15,14,0,92,7.75,1018,24.25,17,6,3,113,113,113,0,3,11.6,météo correcte
2009-04-02,17,2,8,2,16,14,0,100,7.5,1020,40.375,17,7,2,116,113,113,0,3,11.6,météo correcte
2009-04-03,21,5,9,5,21,18,0,96,7,1022,11.625,21,8,4,143,113,113,0,4,11.6,météo favorable
2009-04-04,27,7,9,7,27,21,0,78,10,1022,2.375,25,7,6,113,113,113,0,5,11.6,météo favorable
2009-04-05,28,9,6,9,28,24,0,59,10,1022,6.5,26,9,8,113,113,113,0,6,11.6,météo favorable
2009-04-06,27,12,13,12,26,22,0,40,10,1018,10,25,8,12,113,113,116,0,6,11.6,météo favorable
2009-04-07,20,9,10,9,18,16,0.3,97,7.75,1021,27.5,20,10,8,248,113,113,0,4,11.6,météo favorable
2009-04-08,24,5,10,5,21,19,0,82,10,1022,3.625,23,5,4,113,113,113,0,5,11.6,météo favorable
2009-04-09,25,8,12,8,25,19,0,55,10,1015,5,24,7,8,113,113,113,0,5,11.6,météo favorable
2009-04-10,18,8,15,8,18,13,0,93,10,1016,43.625,18,8,8,116,113,119,0,3,10.3,météo favorable
2009-04-11,20,4,14,4,18,17,0,100,7.5,1017,46.625,20,10,4,248,113,116,0,4,11.6,météo favorable
2009-04-12,20,10,13,10,19,16,0.7,94,7.375,1019,34.125,20,10,10,263,113,113,0,4,11.6,météo favorable
2009-04-13,22,7,10,7,20,18,0,88,10,1019,3.375,23,8,7,113,113,113,0,5,11.6,météo favorable
2009-04-14,21,8,15,8,20,16,0.1,96,6.75,1016,33.125,21,8,8,143,113,116,0,4,11.6,météo favorable
2009-04-15,15,8,12,8,13,15,0.1,98,8.75,1018,53.5,15,8,7,248,119,116,0,4,9.1,météo correcte
2009-04-16,15,9,7,9,15,14,5.4,95,6.75,1021,72.625,15,9,8,302,176,263,0,3,9.1,météo défavorable
2009-04-17,21,10,8,10,20,18,0.6,91,8.375,1021,38.25,21,8,10,263,113,113,0,4,11.6,météo favorable
2009-04-18,21,7,9,7,19,18,0.4,96,8.875,1021,40.5,21,11,6,143,176,113,0,5,10.4,météo favorable
2009-04-19,20,10,13,10,19,17,0,96,6.75,1024,38.625,20,10,10,143,116,113,0,4,11.6,météo favorable
2009-04-20,24,9,12,9,23,21,0,96,7,1024,20.25,23,9,8,143,113,113,0,4,11.6,météo favorable
2009-04-21,24,8,11,8,23,22,0,88,10,1025,4.875,24,8,8,113,113,113,0,5,11.6,météo favorable
2009-04-22,29,9,9,9,27,25,0,76,10,1021,5.5,27,8,8,116,113,113,0,6,11.6,météo favorable
2009-04-23,34,13,7,13,33,29,0,32,10,1016,0.375,32,0,12,113,113,113,0,7,11.6,météo favorable
2009-04-24,33,16,14,16,32,27,0,24,10,1014,8.375,31,6,16,113,113,116,0,7,11.6,météo idéale
2009-04-25,21,13,15,13,20,17,0,85,10,1019,11.125,24,10,13,113,113,113,0,5,11.6,météo favorable
2009-04-26,12,8,13,8,8,12,6.9,97,6.875,1022,64.375,12,7,6,143,302,353,0,3,8,météo défavorable
2009-04-27,19,5,13,5,17,15,0.1,98,7.75,1022,24,19,7,5,248,113,113,0,4,11.6,météo favorable
2009-04-28,21,6,13,6,19,17,0,97,7.75,1020,24.25,21,8,5,143,113,113,0,5,11.6,météo favorable
2009-04-29,25,8,11,8,23,21,0.1,94,8,1022,14.75,24,9,7,143,113,113,0,5,11.6,météo favorable
2009-04-30,24,10,13,10,23,20,0.1,92,9,1023,13.75,24,9,10,116,113,113,0,5,11.6,météo favorable
2009-05-01,25,8,12,8,24,22,0,92,10,1024,4.25,24,9,7,113,113,113,0,5,11.6,météo favorable
2009-05-02,32,10,9,10,31,28,0,74,10,1016,5.25,29,9,10,113,113,113,0,6,11.6,météo favorable
2009-05-03,31,14,12,14,31,21,0.7,57,9.875,1017,12.125,29,11,15,113,113,113,0,6,11.6,météo favorable
2009-05-04,24,15,14,15,21,22,1.9,66,9.375,1017,27.375,24,11,15,116,263,113,0,5,11.6,météo correcte
2009-05-05,31,15,6,15,31,25,1.2,62,10,1019,24.25,29,10,16,116,113,113,0,5,11.6,météo idéale
2009-05-06,34,16,7,16,34,27,0,54,10,1019,6.625,32,7,16,113,113,113,0,7,11.6,météo idéale
2009-05-07,34,17,9,17,33,30,0,45,10,1018,4.25,31,6,17,113,113,113,0,7,11.6,météo idéale
2009-05-08,33,17,10,17,33,26,0.1,40,10,1016,43.75,31,5,17,116,116,119,0,7,10.4,météo favorable
2009-05-09,30,19,9,19,23,26,0.7,43,10,1015,21.75,28,9,19,116,116,386,0,6,11.6,météo favorable
2009-05-10,30,15,14,15,29,25,0.6,83,10,1016,3.75,28,12,15,113,113,113,0,6,11.6,météo idéale
2009-05-11,27,14,14,14,25,23,0,87,10,1016,6.625,26,12,14,113,113,113,0,6,11.6,météo favorable
2009-05-12,22,13,13,13,22,20,0,98,7.75,1017,40,24,13,13,248,116,116,0,5,10.4,météo favorable
2009-05-13,21,12,10,12,16,19,0.2,92,10,1021,43.625,23,10,12,119,116,113,0,5,10.4,météo favorable
2009-05-14,24,10,11,10,23,21,0,95,7.75,1022,24.625,24,11,10,143,113,113,0,5,11.6,météo favorable
2009-05-15,26,13,12,13,24,24,0,84,10,1020,13.625,25,11,12,113,113,113,0,6,11.6,météo favorable
2009-05-16,31,12,13,12,30,27,0,66,10,1017,2.5,29,10,12,113,113,113,0,6,11.6,météo favorable
2009-05-17,28,14,15,14,28,24,0,68,10,1019,22.75,27,10,14,113,119,113,0,6,10.4,météo correcte
2009-05-18,29,13,14,13,27,24,0.4,85,10,1019,22.75,27,11,12,113,113,116,0,6,11.6,météo favorable
2009-05-19,33,13,11,13,30,26,0,72,10,1018,33.75,31,11,14,116,113,116,0,6,11.6,météo favorable
2009-05-20,35,18,15,18,32,27,0,70,10,1016,12.375,33,12,18,113,113,113,0,7,11.6,météo idéale
2009-05-21,29,16,13,16,29,25,0,78,10,1017,17.125,27,12,16,113,113,119,0,6,10.4,météo idéale
2009-05-22,27,15,15,15,27,24,0,82,10,1017,5.25,26,12,15,113,113,113,0,6,11.6,météo idéale
2009-05-23,20,14,11,14,18,18,1.6,89,9,1020,50.5,20,12,14,266,353,116,0,5,10.5,météo correcte
2009-05-24,24,13,10,13,23,22,0.4,90,9.375,1020,38.875,24,11,13,263,113,113,0,4,11.6,météo favorable
2009-05-25,25,11,15,11,23,22,0,94,8,1020,19.5,25,11,11,143,113,113,0,5,11.6,météo favorable
2009-05-26,28,12,15,12,25,26,0,90,10,1019,13.25,26,11,12,116,113,113,0,6,11.6,météo favorable
2009-05-27,34,16,11,16,32,32,0,74,10,1017,0.75,32,12,16,113,113,113,0,7,11.6,météo idéale
2009-05-28,39,18,8,18,39,34,0,39,10,1011,16,38,6,18,113,113,113,0,8,11.6,météo favorable
2009-05-29,35,20,9,20,35,27,0.1,46,10,1011,37.5,33,12,20,116,113,116,0,7,11.6,météo favorable
2009-05-30,30,18,10,18,26,28,3.3,70,10,1013,9.75,29,13,18,113,386,113,0,7,11.6,météo correcte
2009-05-31,34,18,10,18,34,31,0,82,10,1016,3.25,33,15,18,113,113,113,0,7,11.6,météo idéale
2009-06-01,37,19,8,19,33,33,0,71,10,1018,1.875,35,14,19,113,113,113,0,7,11.6,météo favorable
2009-06-02,33,20,11,20,32,30,0,69,10,1019,0.5,31,16,20,113,113,113,0,7,11.6,météo idéale
2009-06-03,29,17,13,17,29,26,0,71,10,1019,6,28,14,17,113,113,113,0,6,11.6,météo idéale
2009-06-04,26,13,13,13,25,23,0,95,9,1018,19.625,25,13,14,143,113,113,0,6,11.6,météo favorable
2009-06-05,27,14,11,14,25,23,0,86,10,1018,13.5,25,12,15,113,113,113,0,6,11.6,météo favorable
2009-06-06,25,13,11,13,22,22,0.5,96,8.375,1017,31.75,25,13,13,266,113,113,0,5,10.5,météo favorable
2009-06-07,28,14,13,14,26,25,0,90,10,1016,14.75,26,12,14,116,113,113,0,6,11.6,météo favorable
2009-06-08,28,15,11,15,26,23,0,78,10,1019,2.75,26,11,15,113,113,113,0,6,11.6,météo idéale
2009-06-09,28,14,13,14,26,25,0,87,10,1019,17.125,26,12,15,113,113,113,0,6,11.6,météo favorable
2009-06-10,32,15,16,15,31,28,0,66,10,1020,14,30,11,15,113,113,113,0,7,11.6,météo idéale
2009-06-11,39,17,12,17,39,34,0,64,10,1019,13.25,39,11,17,113,113,116,0,8,11.6,météo favorable
2009-06-12,41,26,9,26,41,32,0.6,30,9.875,1019,35.875,41,9,26,116,116,113,0,8,11.6,météo correcte
2009-06-13,36,24,11,24,33,31,0.5,40,10,1018,21.125,35,10,24,113,113,116,0,8,11.6,météo favorable
2009-06-14,36,24,10,24,36,31,1.6,42,9.875,1019,20.875,34,12,24,113,113,113,0,8,11.6,météo idéale
2009-06-15,32,22,8,22,32,22,8.9,59,8.75,1020,40.5,30,16,22,116,116,263,0,6,11.6,météo correcte
2009-06-16,33,22,9,22,32,29,0,73,10,1016,8.75,31,17,22,113,113,113,0,7,11.6,météo idéale
2009-06-17,37,20,6,20,37,28,0.3,66,9.875,1017,15.125,35,14,20,113,113,116,0,7,11.6,météo favorable
2009-06-18,36,23,10,23,35,31,0.2,57,9.875,1020,12,35,14,23,113,116,113,0,8,11.6,météo favorable
2009-06-19,38,23,7,23,38,31,0.3,55,9.875,1020,20.625,37,14,23,113,113,113,0,8,11.6,météo favorable
2009-06-20,38,23,9,23,38,32,1.3,49,9.875,1019,14.75,37,14,23,113,113,113,0,8,11.6,météo favorable
2009-06-21,37,23,10,23,37,32,0.7,53,9.875,1020,9.5,36,14,23,113,113,113,0,7,11.6,météo favorable
2009-06-22,38,23,9,23,38,30,0.2,51,10,1020,18.125,37,13,23,113,113,116,0,8,11.6,météo favorable
2009-06-23,35,23,14,23,34,30,0.4,55,10,1020,22.875,33,14,23,113,113,113,0,8,11.6,météo idéale
2009-06-24,33,20,9,20,30,26,1.5,68,9.625,1018,32.375,31,15,20,176,176,116,0,7,11.6,météo favorable
2009-06-25,31,19,14,19,30,26,0.1,84,10,1018,7.875,30,16,19,113,113,113,0,7,11.6,météo idéale
2009-06-26,31,18,13,18,30,28,0,73,10,1018,6.625,29,14,18,113,113,113,0,7,11.6,météo idéale
2009-06-27,32,19,12,19,30,28,0,70,10,1019,3,29,14,19,113,113,113,0,7,11.6,météo idéale
2009-06-28,34,19,9,19,31,30,0,65,10,1018,0.75,32,13,19,113,113,113,0,7,11.6,météo idéale
2009-06-29,33,17,11,17,32,29,0,56,10,1020,4.5,31,11,17,113,113,113,0,7,11.6,météo idéale
2009-06-30,33,20,13,20,31,29,0,55,10,1021,1,31,15,20,113,113,113,0,7,11.6,météo idéale
2009-07-01,35,20,13,20,33,31,0,83,10,1021,0.75,33,18,20,113,113,113,0,7,11.6,météo idéale
2009-07-02,36,19,14,19,33,31,0.1,82,10,1021,8.25,35,16,19,113,113,113,0,7,11.6,météo favorable
2009-07-03,38,23,14,23,37,31,0.5,61,10,1020,18.875,37,15,23,116,113,113,0,8,11.6,météo favorable
2009-07-04,39,23,13,23,39,30,0.3,54,10,1018,8.125,39,13,23,113,113,116,0,8,11.6,météo favorable
2009-07-05,36,23,18,23,35,30,0.4,51,10,1018,3.625,34,12,23,113,113,113,0,8,11.6,météo idéale
2009-07-06,33,19,16,19,32,29,0,69,10,1018,2.75,31,13,19,113,113,113,0,7,11.6,météo idéale
2009-07-07,31,17,15,17,29,28,0,80,10,1018,1.375,30,14,17,113,113,113,0,7,11.6,météo idéale
2009-07-08,32,17,15,17,31,28,0,72,10,1019,0.375,30,13,17,113,113,113,0,7,11.6,météo idéale
2009-07-09,34,19,14,19,33,30,0,65,10,1020,0,32,14,19,113,113,113,0,7,11.6,météo idéale
2009-07-10,35,20,11,20,33,31,0,62,10,1021,1,33,13,20,113,113,113,0,7,11.6,météo idéale
2009-07-11,33,19,14,19,33,29,0,58,10,1020,2.25,31,12,19,113,113,113,0,7,11.6,météo idéale
2009-07-12,35,20,12,20,33,32,0,62,10,1019,0.75,33,13,20,113,113,113,0,7,11.6,météo idéale
2009-07-13,34,20,13,20,33,29,0,73,10,1018,5.5,32,17,20,113,113,113,0,7,11.6,météo idéale
2009-07-14,31,18,14,18,29,27,0,93,10,1019,15,30,18,18,116,113,113,0,7,11.6,météo idéale
2009-07-15,35,17,13,17,33,31,0,81,10,1019,0,33,14,17,113,113,113,0,7,11.6,météo idéale
2009-07-16,35,20,15,20,35,29,0,51,10,1025,21.875,34,14,20,113,113,116,0,7,11.6,météo idéale
2009-07-17,35,20,8,20,34,31,0,57,10,1024,11.375,33,12,20,113,113,113,0,7,11.6,météo idéale
2009-07-18,38,19,12,19,36,34,0,57,10,1023,5.5,36,13,19,113,113,113,0,8,11.6,météo favorable
2009-07-19,40,21,14,21,39,33,0.1,37,10,1019,22.5,40,8,21,113,113,116,0,8,11.6,météo correcte
2009-07-20,42,27,15,27,42,38,0.6,27,9.75,1019,31.25,43,9,27,113,176,116,0,9,11.6,météo correcte
2009-07-21,42,32,18,32,42,35,0,19,10,1018,55.875,43,10,32,116,116,119,0,8,9.3,météo correcte
2009-07-22,40,25,14,25,39,34,0,47,10,1018,18.75,41,15,25,113,113,116,0,8,11.6,météo correcte
2009-07-23,41,24,12,24,41,35,0,62,10,1019,4,41,17,24,113,113,113,0,8,11.6,météo correcte
2009-07-24,40,23,14,23,39,35,0,56,10,1021,15.25,41,15,23,113,113,113,0,8,11.6,météo correcte
2009-07-25,44,25,10,25,44,38,0,28,10,1021,28.25,47,8,25,113,113,116,0,9,11.6,météo défavorable
2009-07-26,41,27,13,27,40,38,0,29,10,1018,27.125,42,8,27,116,113,113,0,9,11.6,météo correcte
2009-07-27,41,25,11,25,40,36,0,40,10,1018,25.75,42,12,25,116,116,113,0,8,11.6,météo correcte
2009-07-28,44,26,7,26,43,38,0,34,10,1018,34.75,46,12,26,116,116,116,0,9,11.6,météo défavorable
2009-07-29,42,25,11,25,39,38,0,27,10,1021,30.125,44,6,25,116,116,116,0,9,11.6,météo défavorable
2009-07-30,42,26,14,26,42,37,0,26,10,1022,20,43,6,26,113,113,116,0,9,11.6,météo correcte
2009-07-31,41,25,15,25,41,36,0,19,10,1022,3.125,41,5,25,113,113,113,0,9,11.6,météo correcte
2009-08-01,39,25,14,25,39,34,0,25,10,1021,0.625,39,8,25,113,113,113,0,8,11.6,météo favorable
2009-08-02,36,21,14,21,35,30,0,54,10,1019,0,34,16,21,113,113,113,0,7,11.6,météo idéale
2009-08-03,37,20,11,20,35,32,0,80,10,1018,0.125,36,19,20,113,113,113,0,8,11.6,météo favorable
2009-08-04,38,20,12,20,37,35,0,61,10,1016,4.625,37,14,20,113,113,113,0,8,11.6,météo favorable
2009-08-05,39,22,12,22,38,33,0,44,10,1018,10.25,38,11,22,113,113,116,0,8,11.6,météo favorable
2009-08-06,39,21,11,21,33,34,0,53,10,1020,18.75,39,14,21,113,116,116,0,8,11.6,météo favorable
2009-08-07,38,22,13,22,36,32,0,62,10,1021,7.625,37,15,22,113,113,113,0,8,11.6,météo favorable
2009-08-08,34,19,15,19,33,28,0,58,10,1019,15.375,32,12,19,113,113,116,0,7,11.6,météo idéale
2009-08-09,31,17,13,17,30,27,0,81,10,1017,8.625,29,14,17,113,113,113,0,7,11.6,météo idéale
2009-08-10,32,19,13,19,31,29,0,77,10,1015,12,30,15,19,113,113,113,0,6,11.6,météo idéale
2009-08-11,35,18,10,18,33,31,0,77,10,1015,2.625,33,15,18,113,113,113,0,7,11.6,météo idéale
2009-08-12,37,21,10,21,34,33,0,74,10,1016,3.875,35,16,21,113,113,113,0,8,11.6,météo favorable
