2009-01-18,4,1,9,1,3,3,1.2,99,4.375,1028,77.375,4,3,-1,317,263,248,0,1,6.7,météo très défavorable
2009-01-19,7,-5,7,-5,7,5,1.9,90,7.5,1028,31.75,7,5,-7,113,113,296,0,1,10,météo très défavorable
2009-01-20,3,0,21,2,2,0,54.4,99,6.125,1017,90.75,3,2,-5,302,389,338,28.4,1,5.1,météo très défavorable
2009-01-21,1,-4,21,-4,-2,1,19.8,100,2.375,1027,100,1,1,-10,338,338,338,16.8,1,5.1,météo très défavorable
2009-01-22,5,-1,7,-1,4,3,1.9,98,7.375,1029,50.875,5,2,-4,338,113,113,1.6,1,10.2,météo très défavorable
2009-01-23,9,2,13,2,6,9,3.3,98,5.125,1028,68.75,9,8,-1,296,296,263,0,3,8.4,météo très défavorable
2009-01-24,9,6,11,6,9,8,2.5,99,3.5,1024,86.125,9,8,4,266,263,266,0,2,5.1,météo défavorable
2009-01-25,7,4,16,4,5,7,9.2,99,7.5,1019,88.375,7,6,0,296,263,302,0,1,6.7,météo très défavorable
2009-01-26,3,1,17,1,1,3,21.2,99,6.125,1025,100,3,3,-4,338,338,317,9.2,1,5.1,météo très défavorable
2009-01-27,8,2,10,2,7,2,1.4,97,6.125,1027,68.625,8,5,1,329,113,248,1.2,1,10,météo très défavorable
2009-01-28,11,-2,6,-2,9,2,0,81,6.75,1028,16.875,11,4,-4,113,113,143,0,1,10.3,météo très défavorable
2009-01-29,15,0,7,0,12,4,0,74,10,1023,2.75,15,4,-3,113,113,113,0,3,10.3,météo très défavorable
2009-01-30,14,1,10,1,13,7,0.4,66,9.375,1020,11.5,14,4,-3,113,113,113,0,3,10.3,météo très défavorable
2009-01-31,3,0,17,0,1,3,9,97,6.375,1018,71.5,3,2,-5,338,317,182,3.7,1,6.8,météo très défavorable
2009-02-01,6,0,29,0,4,6,22.2,97,7.625,1013,57.125,6,6,-5,182,299,389,0.2,2,6.8,météo très défavorable
2009-02-02,5,1,30,4,2,4,35.4,98,5.25,1004,82,5,4,-5,389,389,359,0,1,5.2,météo très défavorable
2009-02-03,5,2,16,2,2,5,22,99,6.5,1013,88.75,5,4,-3,302,296,263,0,1,6.8,météo très défavorable
2009-02-04,5,1,16,1,4,5,10.7,98,7,1012,70.875,5,5,-3,293,302,296,0,1,5.2,météo très défavorable
2009-02-05,4,1,28,1,2,4,8.9,94,8.5,1009,58.75,4,4,-5,317,263,299,0.1,1,8.4,météo très défavorable
2009-02-06,4,1,20,1,1,2,34.9,99,5.75,1013,89.5,4,3,-4,320,320,338,8.1,2,5.2,météo très défavorable
2009-02-07,2,-3,21,-2,-3,1,31.6,100,2,1016,99.375,2,2,-9,338,338,338,26.9,1,5.2,météo très défavorable
2009-02-08,8,3,13,3,5,2,11.2,99,6.125,1026,89.75,8,6,-1,320,296,248,0,1,6.8,météo très défavorable
2009-02-09,15,2,9,2,15,6,0,84,9,1027,9.625,15,10,-1,113,113,143,0,3,10.9,météo correcte
2009-02-10,12,2,9,2,11,7,0,91,7.5,1027,31.125,12,7,-1,113,113,248,0,3,10.1,météo très défavorable
2009-02-11,15,4,8,4,14,7,0,94,5.5,1026,32,15,7,2,143,113,113,0,2,10.9,météo correcte
2009-02-12,13,2,8,2,13,6,0,82,10,1021,3.625,13,5,-1,113,113,113,0,3,11,météo correcte
2009-02-13,15,1,9,1,15,6,0,78,10,1019,1.5,15,4,-2,113,113,113,0,3,11,météo très défavorable
2009-02-14,16,4,11,4,14,7,0,69,10,1017,10.625,16,5,1,113,113,113,0,3,11,météo correcte
2009-02-15,13,3,8,3,13,8,3.4,66,10,1015,38.5,13,5,1,116,116,386,0,3,11,météo correcte
2009-02-16,14,6,9,6,14,7,8.6,93,9.125,1016,47.5,14,7,5,293,386,176,0,2,11,météo correcte
2009-02-17,13,3,8,3,11,7,2.4,90,10,1020,20.75,13,5,1,113,386,386,0,3,11.1,météo correcte
2009-02-18,13,2,7,2,12,7,0.1,84,10,1021,5,13,2,-1,113,113,113,0,3,11.1,météo correcte
2009-02-19,13,2,9,2,12,8,1.1,75,9.375,1022,23.5,13,3,-1,113,113,353,0,3,11.1,météo correcte
2009-02-20,10,3,8,3,9,7,17.1,92,9.25,1021,60.625,10,6,1,296,353,356,0,2,10.1,météo très défavorable
2009-02-21,13,1,9,1,13,7,4.7,94,9.625,1025,18,13,5,-2,113,113,386,0,2,11.5,météo très défavorable
2009-02-22,13,0,7,-0,13,7,0,73,10,1027,1.25,13,1,-3,113,113,113,0,3,11.6,météo très défavorable
2009-02-23,14,2,11,2,13,8,0,68,10,1025,1,14,2,-1,113,113,113,0,3,11.6,météo correcte
2009-02-24,14,2,11,2,13,8,0,68,10,1019,7.5,14,1,-1,116,113,113,0,3,11.6,météo correcte
2009-02-25,18,2,9,2,16,11,0,56,10,1019,2,18,2,-1,113,113,113,0,4,11.6,météo favorable
2009-02-26,17,4,20,4,14,10,0,50,10,1020,30,17,3,1,119,113,113,0,4,11.6,météo correcte
2009-02-27,17,3,16,3,14,10,7,81,9.25,1019,34,17,7,-1,296,176,386,0,3,11.6,météo correcte
2009-02-28,11,5,14,5,8,8,19.9,96,7.875,1018,60,11,6,3,299,302,353,0,2,7.3,météo très défavorable
2009-03-01,12,3,10,3,8,8,4.8,96,6,1020,67.125,12,7,0,296,176,263,0,2,10.2,météo très défavorable
2009-03-02,11,4,14,4,11,8,11.3,98,6.375,1019,60.625,11,7,2,263,113,356,0,2,10.2,météo très défavorable
2009-03-03,6,2,16,2,3,5,25.5,98,8.375,1015,78.75,6,4,0,302,386,353,0,1,7.3,météo très défavorable
2009-03-04,5,1,20,1,1,4,26.4,99,7.25,1019,99.375,5,5,-5,320,320,302,0,1,5.9,météo très défavorable
2009-03-05,7,3,21,3,3,7,24.5,99,7.75,1018,100,7,7,-2,302,302,302,0,1,5.9,météo très défavorable
2009-03-06,7,3,16,3,4,7,9.6,100,5.875,1022,100,7,7,-1,296,296,266,0,1,5.9,météo très défavorable
2009-03-07,16,1,9,1,14,11,0,97,5,1023,54,16,10,-1,248,113,113,0,2,11.6,météo très défavorable
2009-03-08,18,7,10,7,18,13,0,83,9,1018,15.125,18,10,5,113,113,116,0,4,11.6,météo favorable
2009-03-09,17,8,6,8,17,11,23.7,89,8.5,1020,44.75,17,11,7,113,200,308,0,4,8.8,météo très défavorable
2009-03-10,16,7,10,7,16,13,9.9,97,6.125,1020,42.75,16,11,6,143,386,356,0,3,11.6,météo correcte
2009-03-11,19,9,9,9,19,14,8.1,94,7.25,1020,36.375,19,12,7,263,386,356,0,3,11.6,météo correcte
2009-03-12,20,8,9,8,20,15,2.3,89,9.875,1018,17,20,10,6,113,113,386,0,4,11.6,météo favorable
2009-03-13,20,9,14,9,18,15,1,72,10,1019,10.5,20,8,7,113,113,113,0,4,11.6,météo favorable
2009-03-14,19,9,10,9,18,15,2.1,74,10,1020,10,19,9,7,113,113,113,0,4,11.6,météo favorable
2009-03-15,19,7,7,7,17,14,0.5,81,10,1020,9.5,19,7,5,113,113,113,0,4,11.6,météo favorable
2009-03-16,20,7,8,7,19,16,0.2,83,10,1019,7.375,20,7,5,113,113,113,0,4,11.6,météo favorable
2009-03-17,21,7,15,7,19,16,0,74,10,1018,4.125,21,6,4,113,113,113,0,4,11.6,météo favorable
2009-03-18,21,5,15,5,19,14,0.9,59,9.875,1018,7.125,23,7,2,113,113,113,0,4,11.6,météo favorable
2009-03-19,15,8,10,8,15,12,11.5,75,9.125,1017,39.75,15,9,6,113,353,356,0,3,11.6,météo correcte
2009-03-20,15,6,10,6,15,13,6.2,94,8.125,1018,28.125,15,9,5,176,386,356,0,3,11.6,météo correcte
2009-03-21,15,5,9,5,15,12,7.1,94,7.625,1019,25.75,15,8,4,143,386,356,0,3,11.6,météo correcte
2009-03-22,17,5,9,5,17,13,0.8,86,9.875,1018,9.875,17,5,3,113,113,113,0,3,11.6,météo correcte
2009-03-23,21,7,10,7,20,15,0,76,10,1019,5.375,21,6,5,113,113,113,0,5,11.6,météo favorable
2009-03-24,21,9,14,9,21,15,0,63,10,1016,19.625,23,6,6,116,113,113,0,5,11.6,météo favorable
2009-03-25,22,6,11,6,22,16,0,51,10,1014,5.625,23,5,4,113,113,113,0,5,11.6,météo favorable
2009-03-26,22,5,11,5,21,16,0,44,10,1014,8.875,23,7,3,113,116,113,0,5,11.6,météo favorable
2009-03-27,21,8,7,8,21,15,0.8,64,9.875,1013,14,21,10,6,113,113,113,0,5,11.6,météo favorable
2009-03-28,13,5,18,7,7,8,9.9,98,9.25,1008,62.375,13,9,2,353,386,356,0,2,8.9,météo correcte
2009-03-29,6,2,20,2,2,4,41.2,97,7,1014,90.125,6,5,-2,302,302,320,0,1,6.1,météo très défavorable
2009-03-30,5,-1,14,-1,2,4,15.8,98,6.625,1016,89.5,5,3,-5,371,317,356,7.7,1,7.5,météo très défavorable
2009-03-31,9,2,9,2,8,8,5.2,97,7.125,1016,55.875,9,4,-1,338,176,113,0.9,2,10.2,météo très défavorable
2009-04-01,11,-2,14,-2,9,7,0,84,9,1017,20.75,11,3,-4,113,113,116,0,2,11.6,météo très défavorable
2009-04-02,12,0,12,0,11,9,0,98,6.5,1020,56.375,12,4,0,248,113,116,0,2,10.2,météo très défavorable
2009-04-03,15,-2,12,-2,12,11,0,96,6.5,1022,15.875,15,4,-4,143,113,113,0,2,11.6,météo très défavorable
2009-04-04,18,2,12,2,16,14,0,71,10,1023,8.5,18,4,-1,113,113,113,0,4,11.6,météo favorable
2009-04-05,21,6,10,6,20,16,0,66,10,1023,7.75,21,4,3,113,113,113,0,5,11.6,météo favorable
2009-04-06,21,8,14,8,21,15,0.6,46,9.875,1018,21.5,21,6,6,113,113,200,0,5,11.6,météo favorable
2009-04-07,14,4,16,4,9,10,1.6,96,9.125,1021,23.875,14,5,3,353,176,113,0,2,11.6,météo correcte
2009-04-08,18,-1,12,-1,14,13,0,81,9,1022,8.625,18,1,-4,113,113,113,0,3,11.6,météo favorable
2009-04-09,21,6,13,6,20,16,0,41,10,1016,4.25,21,3,3,113,113,113,0,5,11.6,météo favorable
2009-04-10,14,4,17,4,14,8,3.2,85,9.75,1015,43.75,14,7,2,113,113,293,0,2,10.3,météo correcte
2009-04-11,13,3,23,3,10,10,3.7,95,6.875,1016,66.375,13,7,-0,266,113,116,0,2,10.3,météo très défavorable
2009-04-12,14,6,17,6,12,11,1.2,98,7.375,1018,44.625,14,7,4,248,113,113,0,2,11.6,météo correcte
2009-04-13,17,1,11,1,14,13,0,89,7.5,1018,27.375,17,3,-1,113,113,113,0,3,11.6,météo très défavorable
2009-04-14,18,2,18,2,15,12,0.6,81,9,1015,18.125,18,7,-0,113,113,113,0,4,11.6,météo favorable
2009-04-15,13,5,19,5,13,9,2.4,92,8.625,1017,45,13,8,2,263,113,116,0,2,11.6,météo correcte
2009-04-16,12,4,14,4,8,9,2.8,92,7.625,1020,64.875,12,6,1,263,293,119,0,3,9.1,météo très défavorable
2009-04-17,15,5,15,5,13,12,0.7,96,7,1020,52,15,7,4,143,113,113,0,3,11.6,météo correcte
2009-04-18,14,4,13,4,8,11,1.7,83,5.125,1020,53.375,14,8,1,116,263,263,0,2,10.3,météo correcte
2009-04-19,10,7,17,7,9,10,7.2,92,6.25,1024,69,10,8,4,293,293,293,0,2,10.3,météo défavorable
2009-04-20,17,0,14,-0,14,13,0.1,97,6.5,1025,19,17,7,-1,260,113,113,0,3,11.6,météo très défavorable
2009-04-21,18,1,14,1,15,15,0,95,8,1025,3.25,18,4,-1,143,113,113,0,4,11.6,météo favorable
2009-04-22,21,4,14,4,18,17,0,79,10,1022,1,22,3,1,113,113,113,0,4,11.6,météo favorable
2009-04-23,25,6,11,6,23,20,0,41,10,1018,0,24,0,3,113,113,113,0,5,11.6,météo favorable
2009-04-24,27,12,18,12,26,22,0,36,10,1015,15,26,5,10,113,113,116,0,6,11.6,météo favorable
2009-04-25,17,8,21,8,17,12,0,62,10,1017,16.5,17,5,7,113,113,113,0,4,11.6,météo correcte
2009-04-26,7,5,23,5,5,6,10.6,93,8.25,1021,67.5,7,5,1,116,296,299,0,2,8,météo très défavorable
2009-04-27,15,-1,15,-1,12,11,1.2,98,8.625,1022,20.875,15,5,-3,260,113,113,0,2,11.6,météo très défavorable
2009-04-28,17,1,15,1,16,13,0,97,5.25,1020,28.5,17,4,1,248,113,113,0,3,11.6,météo très défavorable
2009-04-29,19,2,15,2,18,16,0,98,6.25,1022,38.5,19,5,2,248,113,113,0,3,11.6,météo favorable
2009-04-30,19,1,17,1,17,15,0,93,10,1022,5.125,19,6,1,113,113,113,0,4,11.6,météo favorable
2009-05-01,20,2,15,2,17,16,0,96,6.5,1023,26.875,20,5,1,143,113,113,0,3,11.6,météo favorable
2009-05-02,26,8,14,8,24,22,0,78,10,1018,3.5,24,5,6,113,113,113,0,5,11.6,météo favorable
2009-05-03,24,12,14,12,24,17,1.5,41,9.375,1018,29.125,23,8,11,113,116,263,0,5,10.4,météo favorable
2009-05-04,24,10,10,10,24,16,4.5,70,9.875,1019,25.375,24,10,9,113,113,386,0,4,11.6,météo favorable
2009-05-05,21,9,9,9,20,18,1.3,80,9.75,1020,14,21,9,9,113,113,176,0,5,11.6,météo favorable
2009-05-06,23,8,10,8,23,19,0.1,76,10,1021,6.75,24,6,7,113,113,113,0,5,11.6,météo favorable
2009-05-07,27,11,11,11,24,24,0,52,10,1019,2.375,25,4,10,113,113,113,0,6,11.6,météo favorable
2009-05-08,25,12,10,12,24,22,0.3,45,10,1017,52.375,24,5,11,122,116,116,0,6,10.4,météo favorable
2009-05-09,22,15,13,15,22,20,4.8,65,9.625,1016,24.875,24,10,14,176,113,386,0,4,11.6,météo favorable
2009-05-10,27,11,13,11,25,22,1.4,83,10,1016,1.875,25,10,11,113,113,113,0,6,11.6,météo favorable
2009-05-11,25,11,16,11,25,19,0,55,10,1015,2.5,24,8,11,113,113,113,0,5,11.6,météo favorable
2009-05-12,22,10,18,10,22,16,0.1,85,10,1016,12.375,24,10,9,113,113,116,0,5,11.6,météo favorable
2009-05-13,17,6,17,6,10,13,0.5,98,6.875,1019,55.125,17,8,6,248,263,113,0,4,10.4,météo correcte
2009-05-14,19,5,16,5,17,15,0.2,93,9,1020,42.5,19,8,4,119,113,113,0,4,11.6,météo favorable
2009-05-15,22,6,13,6,19,20,0.3,94,7,1019,25.75,22,9,6,143,113,113,0,4,11.6,météo favorable
2009-05-16,27,10,15,10,27,23,0,37,10,1017,1.875,25,5,9,113,113,113,0,6,11.6,météo favorable
2009-05-17,26,12,17,12,25,22,0,48,10,1018,51,25,7,12,119,119,113,0,6,9.3,météo correcte
2009-05-18,27,12,12,12,25,23,0,58,10,1019,26,25,7,12,113,116,116,0,6,11.6,météo favorable
2009-05-19,29,14,6,14,27,25,0,36,10,1018,39.375,27,4,14,116,116,116,0,6,11.6,météo favorable
2009-05-20,32,17,13,17,31,26,0,24,10,1015,15,30,6,17,113,113,116,0,7,11.6,météo idéale
2009-05-21,28,12,13,12,27,22,0,47,10,1016,1.5,26,8,12,113,113,113,0,6,11.6,météo favorable
2009-05-22,27,13,18,13,27,20,0.6,68,9.875,1016,12.625,26,10,13,113,113,113,0,6,11.6,météo favorable
2009-05-23,14,11,10,11,12,12,2.2,92,7.75,1019,68.625,14,10,10,119,263,119,0,3,9.3,météo défavorable
2009-05-24,21,6,14,6,17,18,0.1,97,9,1020,32.25,21,8,6,143,113,113,0,3,11.6,météo favorable
2009-05-25,24,7,14,7,21,20,0,84,8,1019,6.375,24,7,6,113,113,113,0,4,11.6,météo favorable
2009-05-26,26,10,17,10,24,23,0.1,73,10,1019,4.875,25,7,9,113,113,113,0,6,11.6,météo favorable
2009-05-27,29,13,15,13,28,26,0.1,53,10,1018,8.125,27,7,13,113,113,113,0,6,11.6,météo favorable
2009-05-28,26,14,15,14,24,24,0,59,10,1015,40,25,7,13,116,119,113,0,6,9.3,météo correcte
2009-05-29,28,13,12,13,27,23,0.6,64,9.875,1014,44.625,26,8,12,116,116,116,0,6,10.5,météo favorable
2009-05-30,23,13,11,13,23,19,8.1,73,9,1014,20.875,24,12,14,176,113,389,0,4,11.6,météo correcte
2009-05-31,28,11,14,11,25,25,0.4,93,9,1017,6.625,26,12,11,113,113,113,0,6,11.6,météo favorable
2009-06-01,29,14,10,14,29,27,0,51,10,1018,3,27,6,14,113,113,113,0,6,11.6,météo favorable
2009-06-02,29,13,13,13,26,26,0,49,10,1019,0.25,27,8,12,113,113,113,0,6,11.6,météo favorable
2009-06-03,28,14,12,14,28,23,0,71,10,1019,2.75,27,10,14,113,113,113,0,6,11.6,météo favorable
2009-06-04,24,13,19,13,23,19,0.1,78,10,1018,13.25,25,10,14,113,113,113,0,5,11.6,météo favorable
2009-06-05,23,10,14,10,20,19,1,95,8,1017,40.125,23,10,10,143,113,113,0,4,11.6,météo favorable
2009-06-06,22,8,17,8,19,18,0,86,10,1016,11.75,24,8,8,113,113,113,0,5,11.6,météo favorable
2009-06-07,25,7,15,7,21,22,0,95,7.75,1016,21.125,24,8,7,143,113,113,0,5,11.6,météo favorable
2009-06-08,24,8,16,8,21,20,0,81,10,1018,5.125,24,8,8,113,113,113,0,5,11.6,météo favorable
2009-06-09,26,8,14,8,22,23,0,87,9,1019,18,25,8,8,113,113,113,0,5,11.6,météo favorable
2009-06-10,32,13,11,13,29,28,0,63,10,1020,12.125,29,8,13,113,113,113,0,6,11.6,météo favorable
2009-06-11,33,15,8,15,33,29,0,48,10,1019,26,31,6,15,113,113,116,0,7,10.5,météo idéale
2009-06-12,30,21,13,21,28,22,2.6,29,9.75,1020,39.5,27,12,21,113,116,293,0,7,10.5,météo favorable
2009-06-13,33,17,13,17,32,29,1.1,55,9.875,1020,26,31,11,17,113,113,116,0,6,11.6,météo idéale
2009-06-14,27,18,11,18,27,18,12.3,51,9.5,1019,25.25,26,14,18,113,119,305,0,6,10.5,météo correcte
2009-06-15,26,16,8,16,26,17,8,64,8.75,1020,38.125,25,14,16,113,116,302,0,5,9.4,météo correcte
2009-06-16,27,14,10,14,26,21,11,89,8.75,1017,30.25,27,14,13,356,113,299,0,5,11.6,météo correcte
2009-06-17,24,15,15,15,18,24,4.9,62,9.375,1018,25.125,25,13,14,116,293,176,0,4,11.6,météo correcte
2009-06-18,29,15,9,15,29,24,5.4,80,9.625,1020,21.75,28,14,14,176,113,113,0,5,11.6,météo favorable
2009-06-19,31,17,8,17,31,25,0.8,71,10,1021,22,30,12,17,113,113,116,0,7,11.6,météo idéale
2009-06-20,32,19,10,19,32,26,0.5,55,10,1020,33.625,30,11,19,116,116,116,0,7,11.6,météo favorable
2009-06-21,31,18,14,18,29,28,1.2,65,9.875,1020,5.125,29,12,18,113,113,113,0,6,11.6,météo idéale
2009-06-22,32,18,11,18,28,27,0.3,50,9.875,1020,23.5,30,9,18,113,113,116,0,7,11.6,météo idéale
2009-06-23,32,18,17,18,29,28,2,56,8.75,1021,31,29,12,18,263,116,113,0,6,11.6,météo favorable
2009-06-24,29,16,16,16,27,26,2.8,59,9.75,1018,22.75,27,12,16,113,176,113,0,6,11.6,météo favorable
2009-06-25,25,14,17,14,25,23,2.5,74,9.625,1018,13.75,25,12,15,113,113,176,0,5,11.6,météo favorable
2009-06-26,26,13,12,13,25,25,0,75,10,1018,7.625,25,11,13,113,113,113,0,6,11.6,météo favorable
2009-06-27,28,13,17,13,26,25,0,59,10,1019,4.25,26,9,13,113,113,113,0,6,11.6,météo favorable
2009-06-28,29,15,14,15,28,26,0,61,10,1018,1.75,27,8,15,113,113,113,0,6,11.6,météo idéale
2009-06-29,30,14,14,14,29,26,0,61,10,1019,3.125,28,7,15,113,113,113,0,6,11.6,météo favorable
2009-06-30,31,13,14,13,28,28,0,58,10,1021,1.625,29,8,14,113,113,113,0,6,11.6,météo favorable
2009-07-01,34,16,13,16,30,30,0.1,59,10,1021,5.25,31,10,16,113,113,113,0,7,11.6,météo idéale
2009-07-02,32,16,12,16,32,29,0.8,56,9.875,1021,20.625,30,12,16,113,176,116,0,7,11.6,météo favorable
2009-07-03,31,19,6,19,28,26,5,62,9.25,1020,29.625,29,13,19,176,113,176,0,6,11.6,météo favorable
2009-07-04,34,19,15,19,33,27,6.3,50,9.625,1019,14.625,32,14,19,113,113,116,0,6,11.6,météo favorable
2009-07-05,32,18,14,18,32,27,0.3,60,10,1018,7.25,30,14,18,113,113,113,0,7,11.6,météo idéale
2009-07-06,31,17,14,17,28,27,0.5,65,10,1017,3,29,11,17,113,113,113,0,7,11.6,météo idéale
2009-07-07,29,15,15,15,28,26,1.2,72,9.875,1017,4.375,28,12,15,113,113,113,0,5,11.6,météo idéale
2009-07-08,30,15,18,15,28,26,0,65,10,1018,1.75,29,11,15,113,113,113,0,6,11.6,météo idéale
2009-07-09,31,14,16,14,28,28,0,61,10,1019,0.25,29,10,15,113,113,113,0,7,11.6,météo favorable
2009-07-10,32,15,15,15,29,29,0,53,10,1021,0.25,30,8,15,113,113,113,0,7,11.6,météo idéale
2009-07-11,32,15,15,15,29,28,0,51,10,1020,2,29,7,15,113,113,113,0,7,11.6,météo idéale
2009-07-12,35,16,14,16,32,31,0,50,10,1019,2.625,33,8,16,113,113,113,0,7,11.6,météo idéale
2009-07-13,33,16,19,16,31,29,0,38,10,1017,7.5,31,12,16,113,113,113,0,7,11.6,météo idéale
2009-07-14,29,15,17,15,27,25,0,83,10,1018,5.625,27,13,15,113,113,113,0,6,11.6,météo idéale
2009-07-15,33,15,16,15,32,29,0,66,10,1019,0.375,31,10,15,113,113,113,0,7,11.6,météo idéale
2009-07-16,33,17,15,17,32,29,0.1,42,10,1025,18.25,31,7,17,113,113,116,0,7,11.6,météo idéale
2009-07-17,32,16,17,16,29,28,0.1,61,10,1024,13.75,30,9,16,113,113,113,0,7,11.6,météo idéale
2009-07-18,34,17,15,17,31,31,0,54,10,1022,2.625,32,10,17,113,113,113,0,7,11.6,météo idéale
2009-07-19,36,19,12,19,35,31,0.1,19,10,1020,17.375,35,2,19,113,113,116,0,8,11.6,météo favorable
2009-07-20,37,20,9,20,34,32,2.1,41,9.875,1020,46,35,8,20,353,116,116,0,8,9.3,météo favorable
2009-07-21,35,23,13,23,35,29,0.6,31,9.25,1019,54.75,33,8,23,263,119,119,0,7,7,météo correcte
2009-07-22,36,22,14,22,36,29,0.4,38,9.75,1019,32.875,35,10,22,113,116,119,0,7,9.3,météo favorable
2009-07-23,36,21,12,21,34,33,0,48,10,1019,17.75,34,11,21,113,113,116,0,8,11.6,météo idéale
2009-07-24,37,21,15,21,33,33,0,36,10,1021,34.75,36,7,21,116,116,116,0,8,11.6,météo favorable
2009-07-25,35,21,9,21,34,33,0,27,10,1022,36.5,34,4,21,113,116,119,0,8,10.4,météo favorable
2009-07-26,35,24,10,24,33,33,0,27,10,1019,38.5,33,3,24,116,116,113,0,8,10.4,météo favorable
2009-07-27,37,22,14,22,36,33,0,17,10,1018,33.375,36,9,22,116,116,113,0,8,11.6,météo favorable
2009-07-28,36,23,9,23,34,33,0,31,10,1019,53.875,35,8,23,116,119,119,0,8,8.1,météo correcte
2009-07-29,37,23,17,23,37,34,0,24,10,1022,43.125,36,2,23,116,116,116,0,8,11.6,météo favorable
2009-07-30,36,20,20,20,36,33,0,29,10,1023,16.75,34,3,20,113,116,113,0,8,11.6,météo favorable
2009-07-31,34,19,20,19,34,30,0,26,10,1023,2,32,0,19,113,113,113,0,7,11.6,météo idéale
2009-08-01,33,15,17,15,31,30,0,37,10,1022,0.125,31,3,16,113,113,113,0,7,11.6,météo idéale
2009-08-02,33,17,17,17,31,29,0,30,10,1019,1.375,31,10,17,113,113,113,0,7,11.6,météo idéale
2009-08-03,35,18,14,18,33,31,0,42,10,1017,11.125,33,9,18,113,113,113,0,7,11.6,météo idéale
2009-08-04,35,21,8,21,35,28,0,40,10,1016,26.5,33,7,21,113,113,116,0,7,11.6,météo idéale
2009-08-05,35,19,14,19,32,30,0.5,29,9.75,1018,31.625,34,5,19,176,176,116,0,7,11.6,météo favorable
2009-08-06,34,19,16,19,32,32,0,26,10,1020,19.875,32,7,19,113,116,116,0,7,11.6,météo favorable
2009-08-07,34,19,17,19,32,29,0,46,10,1021,14.625,31,8,19,113,113,113,0,7,11.6,météo idéale
