2009-01-11,13,8,24,8,11,10,5.3,87,9.75,1022,30,13,7,5,353,353,113,0,2,10.1,météo correcte
2009-01-12,16,7,21,7,14,13,0,83,10,1027,0.5,16,6,5,113,113,113,0,4,10.1,météo correcte
2009-01-13,17,8,9,8,16,13,0.1,81,10,1027,17.375,17,8,6,113,113,116,0,4,10.1,météo correcte
2009-01-14,17,12,12,12,17,13,0,73,10,1025,26.25,17,9,11,116,116,113,0,4,10.2,météo correcte
2009-01-15,16,10,30,10,16,13,16.5,89,8.25,1020,35.5,16,12,8,113,263,305,0,4,8.3,météo très défavorable
2009-01-16,14,11,30,11,14,12,29.9,90,7.75,1019,88,14,11,9,356,356,356,0,3,5.1,météo très défavorable
2009-01-17,14,10,18,10,14,12,3.8,89,7.875,1025,46.625,14,11,9,176,263,263,0,3,8.3,météo correcte
2009-01-18,16,9,14,9,14,13,0,83,10,1027,20,16,9,8,116,113,113,0,4,10.2,météo correcte
2009-01-19,15,9,8,9,15,15,0.1,82,10,1026,21,15,13,9,113,116,113,0,4,10.2,météo correcte
2009-01-20,15,14,40,15,14,12,5.9,91,9.625,1022,54.875,15,13,11,116,116,113,0,3,10.2,météo correcte
2009-01-21,13,10,15,10,13,12,3.4,81,10,1027,71.5,13,8,8,353,119,119,0,4,6.9,météo défavorable
2009-01-22,17,9,9,9,15,13,0.1,78,10,1028,16.75,17,8,8,113,113,113,0,4,10.7,météo correcte
2009-01-23,20,13,13,13,18,17,0.3,79,8,1028,45.5,20,15,12,122,113,113,0,4,10.7,météo favorable
2009-01-24,18,15,10,15,17,16,0.3,93,7,1025,62.5,18,15,15,119,119,113,0,4,8.5,météo correcte
2009-01-25,18,14,24,14,17,16,1.3,89,8.375,1021,46.625,18,15,12,116,263,113,0,5,8.5,météo correcte
2009-01-26,14,13,18,13,14,13,0.1,72,10,1025,51.75,14,10,12,116,119,116,0,3,10,météo correcte
2009-01-27,17,10,23,10,16,14,0,82,10,1025,0.5,17,8,8,113,113,113,0,4,10.7,météo correcte
2009-01-28,19,10,20,10,17,15,0,82,10,1025,1.25,19,8,8,113,113,113,0,4,10.7,météo favorable
2009-01-29,20,10,9,10,20,15,0,74,10,1022,4.75,20,8,9,113,113,113,0,5,10.8,météo favorable
2009-01-30,21,12,51,12,21,13,3.2,55,9.625,1018,11.5,21,9,10,113,113,176,0,5,10.8,météo favorable
2009-01-31,16,11,15,11,14,13,0.2,81,9.875,1020,21.625,16,9,10,116,116,113,0,4,10.8,météo correcte
2009-02-01,15,13,60,13,15,15,13.7,85,8,1013,62.5,15,13,9,122,302,116,0,4,8.5,météo défavorable
2009-02-02,16,14,43,14,16,14,14.7,85,8.875,1008,48.375,16,12,11,200,116,116,0,3,10.8,météo défavorable
2009-02-03,17,13,24,13,17,15,1.1,88,9.75,1013,41.875,17,12,12,116,116,116,0,5,10.8,météo correcte
2009-02-04,17,14,32,14,17,14,5.7,89,9.625,1012,46.5,17,12,13,353,113,113,0,4,10.8,météo correcte
2009-02-05,16,13,45,13,16,13,28.6,80,8.125,1008,60,16,11,10,176,113,302,0,3,8.5,météo très défavorable
2009-02-06,15,12,25,12,15,12,12.5,87,8.75,1017,49.5,15,11,11,299,113,116,0,3,10.9,météo correcte
2009-02-07,15,11,29,11,14,14,5.7,86,9.25,1021,60,15,12,9,122,119,116,0,4,7,météo correcte
2009-02-08,17,10,16,10,16,14,0,83,10,1024,9.5,17,10,10,113,113,113,0,4,10.9,météo correcte
2009-02-09,20,10,14,10,19,16,0,79,10,1024,0.125,20,10,8,113,113,113,0,5,10.9,météo favorable
2009-02-10,20,12,19,12,20,16,0,81,10,1025,39.125,20,11,11,113,122,116,0,5,7,météo correcte
2009-02-11,21,12,24,12,19,17,0,88,10,1024,25.875,21,12,10,113,119,116,0,5,8.5,météo correcte
2009-02-12,21,12,18,12,20,17,0,84,10,1020,5.25,24,11,10,113,113,113,0,5,11,météo favorable
2009-02-13,21,12,14,12,21,17,0,75,10,1016,15.125,24,9,11,113,113,113,0,5,11,météo favorable
2009-02-14,21,12,16,12,20,17,0,70,10,1014,21.125,21,10,11,116,116,113,0,5,11,météo favorable
2009-02-15,20,12,15,12,20,16,0,69,10,1014,35.25,20,10,11,116,113,116,0,5,11,météo favorable
2009-02-16,20,12,21,12,20,16,0,77,10,1016,7.75,20,11,10,113,113,113,0,5,11.1,météo favorable
2009-02-17,19,11,20,11,18,15,0,91,10,1020,5.625,19,11,10,113,113,113,0,5,11.1,météo favorable
2009-02-18,18,11,20,11,16,14,0.1,92,10,1021,28.625,18,11,10,116,116,113,0,4,10.1,météo favorable
2009-02-19,20,10,15,10,19,16,0.2,87,10,1020,7,20,9,9,113,113,113,0,5,11.1,météo favorable
2009-02-20,22,12,15,12,21,18,0.2,71,10,1018,12.375,24,8,10,113,113,113,0,5,11.1,météo favorable
2009-02-21,23,14,17,14,22,19,0,54,10,1023,9.375,24,7,13,113,113,113,0,5,11.2,météo favorable
2009-02-22,22,12,22,12,21,18,0,69,10,1025,1.125,24,8,10,113,113,113,0,5,11.2,météo favorable
2009-02-23,24,14,18,14,23,19,0,44,10,1021,15,24,9,12,113,116,113,0,5,11.2,météo favorable
2009-02-24,25,15,18,15,23,21,0.1,65,10,1016,15.625,25,9,15,113,113,113,0,6,11.2,météo idéale
2009-02-25,26,15,22,15,25,22,0,44,10,1014,4.75,25,6,13,113,113,113,0,6,11.2,météo idéale
2009-02-26,18,14,20,17,15,14,8.4,77,9.25,1017,28.125,18,11,13,113,293,299,0,5,11.2,météo correcte
2009-02-27,19,12,18,12,16,16,7,88,7.75,1016,46.375,19,12,12,293,386,263,0,5,11.3,météo correcte
2009-02-28,19,12,24,12,19,16,0,88,10,1018,23.625,19,12,12,113,116,113,0,5,11.3,météo favorable
2009-03-01,19,12,21,12,19,16,0.1,90,10,1019,23.875,19,12,12,116,113,113,0,5,11.3,météo favorable
2009-03-02,17,12,17,12,17,14,2.5,84,9.875,1019,46.5,17,12,12,116,116,119,0,4,8.6,météo correcte
2009-03-03,15,11,26,11,15,13,8.9,88,9.625,1018,46.125,15,11,9,113,116,353,0,4,7.2,météo correcte
2009-03-04,16,13,21,13,14,14,8.5,84,9.5,1024,70.875,16,13,11,353,119,122,0,3,7.2,météo défavorable
2009-03-05,15,14,15,14,15,15,1.2,89,7,1023,80,15,13,13,122,119,119,0,3,5.7,météo défavorable
2009-03-06,18,14,27,14,18,17,0,87,10,1023,35.25,18,12,12,119,116,113,0,5,11.6,météo favorable
2009-03-07,21,12,27,12,19,19,0,86,10,1021,4,24,13,10,113,113,113,0,5,11.6,météo favorable
2009-03-08,21,15,16,15,19,18,0,78,10,1016,30,21,13,14,116,113,116,0,5,11.6,météo favorable
2009-03-09,23,16,13,16,21,20,0.5,73,9.75,1017,27.375,25,14,16,116,176,113,0,5,11.6,météo favorable
2009-03-10,25,15,9,15,24,21,0,77,10,1018,14.5,25,13,15,113,113,113,0,6,11.6,météo idéale
2009-03-11,25,15,21,15,24,21,0,71,10,1016,6.875,26,12,15,113,113,113,0,6,11.6,météo idéale
2009-03-12,25,15,20,15,25,21,0,72,10,1015,0.75,26,13,15,113,113,113,0,6,11.6,météo idéale
2009-03-13,26,16,20,16,26,21,0,74,10,1016,5.875,26,13,16,113,113,113,0,6,11.6,météo idéale
2009-03-14,26,16,23,16,26,20,0,68,10,1018,5.5,26,13,16,113,113,113,0,6,11.6,météo idéale
2009-03-15,25,15,21,15,25,20,0,71,10,1018,5,25,11,15,113,113,113,0,6,11.6,météo idéale
2009-03-16,26,14,18,14,26,21,0,72,10,1016,1.125,26,11,13,113,113,113,0,6,11.6,météo favorable
2009-03-17,27,18,18,18,26,22,0.3,46,10,1011,11.125,27,13,18,113,113,116,0,6,11.6,météo idéale
2009-03-18,23,17,19,17,22,19,1.3,79,9.75,1013,13.25,25,14,17,113,176,113,0,5,11.6,météo favorable
2009-03-19,23,15,16,15,23,20,0.2,54,9.875,1015,23.75,25,13,15,116,113,113,0,6,11.6,météo favorable
2009-03-20,24,15,22,15,24,21,0.3,76,9.625,1016,21.75,25,12,15,113,113,200,0,5,11.6,météo idéale
2009-03-21,24,15,28,15,24,20,0.2,74,9.875,1017,12.875,25,12,15,113,113,113,0,5,11.6,météo idéale
2009-03-22,23,14,28,14,23,20,0,75,10,1017,8.25,25,12,13,113,113,113,0,5,11.6,météo favorable
2009-03-23,23,13,26,13,23,18,0,77,10,1015,8.625,25,12,13,113,113,113,0,5,11.6,météo favorable
2009-03-24,20,13,23,13,20,17,0.3,92,9.875,1013,24.75,20,14,13,113,116,113,0,5,11.6,météo favorable
2009-03-25,20,13,20,13,18,18,2.3,89,10,1013,27.75,20,13,13,353,116,113,0,5,10.2,météo favorable
2009-03-26,22,12,20,12,21,19,0,91,10,1014,15.125,25,13,12,113,116,113,0,5,11.6,météo favorable
2009-03-27,22,13,22,13,22,16,2.9,91,9.75,1013,28.5,24,14,12,176,113,386,0,5,11.6,météo favorable
2009-03-28,18,14,25,14,18,17,9.9,89,9.125,1009,43.125,18,14,13,356,176,113,0,4,11.6,météo correcte
2009-03-29,16,13,23,13,16,15,2.4,75,10,1016,54.75,16,12,12,353,116,116,0,4,10.2,météo correcte
2009-03-30,16,12,18,12,15,15,1,78,9.75,1017,43.875,16,9,12,116,122,113,0,3,8.9,météo correcte
2009-03-31,18,12,21,12,18,16,0,76,10,1017,22.5,18,9,12,116,113,113,0,5,11.6,météo favorable
2009-04-01,19,10,23,10,18,17,0,85,10,1019,7.75,19,10,9,113,113,113,0,5,11.6,météo favorable
2009-04-02,18,11,25,11,18,17,0,82,10,1019,17.5,18,10,10,116,113,113,0,5,11.6,météo favorable
2009-04-03,20,11,28,11,20,18,0,83,10,1021,0,20,10,9,113,113,113,0,5,11.6,météo favorable
2009-04-04,24,12,27,12,23,21,0,80,10,1021,3.25,25,9,10,113,113,113,0,5,11.6,météo favorable
2009-04-05,27,14,17,14,26,23,0,58,10,1020,22.5,26,10,13,116,113,116,0,6,11.6,météo favorable
2009-04-06,25,15,24,15,25,19,0,56,10,1017,42,25,12,15,119,113,119,0,6,9,météo favorable
2009-04-07,21,14,31,14,20,18,0,86,10,1020,7.75,21,12,12,113,113,113,0,5,11.6,météo favorable
2009-04-08,22,11,30,11,21,19,0,72,10,1020,0.875,24,9,8,113,113,113,0,5,11.6,météo favorable
2009-04-09,20,12,32,12,20,17,0,76,10,1014,0.875,20,10,10,113,113,113,0,5,11.6,météo favorable
2009-04-10,17,13,28,13,17,17,0,89,10,1017,37.875,17,12,12,116,119,113,0,5,9,météo correcte
2009-04-11,20,12,26,12,20,18,0,83,10,1018,18.625,20,12,11,116,113,113,0,5,11.6,météo favorable
2009-04-12,21,14,35,14,20,18,0,79,10,1018,21,21,11,12,116,113,113,0,5,11.6,météo favorable
2009-04-13,21,12,34,12,21,18,0,77,10,1018,1.125,21,11,10,113,113,113,0,5,11.6,météo favorable
2009-04-14,20,12,27,12,20,17,0,91,10,1016,22.875,20,12,11,116,113,113,0,5,10.3,météo favorable
2009-04-15,19,13,27,13,19,17,0.1,85,10,1019,18.125,19,12,11,113,113,116,0,5,11.6,météo favorable
2009-04-16,20,13,23,13,20,18,0,82,10,1021,25.5,20,12,13,116,113,113,0,5,11.6,météo favorable
2009-04-17,21,11,22,11,20,18,0,88,10,1022,8.625,21,10,11,113,113,113,0,5,11.6,météo favorable
2009-04-18,21,13,23,13,21,19,0,90,10,1021,14.625,24,13,13,116,113,113,0,5,11.6,météo favorable
2009-04-19,21,13,29,13,21,19,0,91,10,1023,6.625,24,13,13,113,113,113,0,5,11.6,météo favorable
2009-04-20,22,13,33,13,22,19,0,81,10,1024,0.625,24,11,10,113,113,113,0,5,11.6,météo favorable
2009-04-21,22,13,33,13,22,20,0,78,10,1024,3.125,25,13,11,113,113,113,0,5,11.6,météo favorable
2009-04-22,26,14,32,14,25,22,0,77,10,1019,0,25,12,12,113,113,113,0,6,11.6,météo favorable
2009-04-23,28,16,27,16,28,24,0,53,10,1015,0,27,9,16,113,113,113,0,6,11.6,météo idéale
2009-04-24,26,16,28,16,26,21,0,56,10,1015,1,26,12,16,113,113,113,0,6,11.6,météo idéale
2009-04-25,19,15,29,15,19,17,0,90,10,1020,19.5,19,13,14,116,113,113,0,5,10.4,météo favorable
2009-04-26,18,13,20,13,15,17,1,84,9.875,1021,29,18,10,11,119,116,113,0,5,10.4,météo favorable
2009-04-27,19,12,34,12,19,17,0,77,10,1022,14.125,19,9,10,116,113,113,0,5,11.6,météo favorable
2009-04-28,20,11,33,11,20,18,0,80,10,1021,2.75,20,10,9,113,113,113,0,5,11.6,météo favorable
2009-04-29,23,12,31,12,22,19,0,89,10,1022,5.125,25,12,10,113,113,113,0,5,11.6,météo favorable
2009-04-30,22,13,33,13,22,19,0,89,10,1023,9.625,25,12,11,113,113,113,0,5,11.6,météo favorable
2009-05-01,22,13,34,13,22,19,0,80,10,1023,2.375,25,12,11,113,113,113,0,5,11.6,météo favorable
2009-05-02,25,15,23,15,25,22,0,83,10,1015,5.25,26,12,13,113,113,113,0,6,11.6,météo idéale
2009-05-03,24,16,27,16,24,20,0.3,75,10,1016,5.625,25,13,16,113,113,113,0,6,11.6,météo idéale
2009-05-04,26,17,35,17,26,22,2.6,78,10,1017,9.875,27,14,17,113,113,113,0,5,11.6,météo idéale
2009-05-05,27,18,27,18,27,24,0,71,10,1018,4.75,27,13,18,113,113,113,0,6,11.6,météo idéale
2009-05-06,29,18,27,18,29,25,0,68,10,1018,0.5,28,12,18,113,113,113,0,6,11.6,météo idéale
2009-05-07,30,17,21,17,30,26,0,56,10,1017,12.625,29,11,17,113,113,116,0,7,11.6,météo idéale
2009-05-08,31,19,18,19,30,26,0,48,10,1014,20,30,11,19,113,113,113,0,7,11.6,météo idéale
2009-05-09,25,19,27,19,25,20,0,63,10,1015,19.75,26,14,19,116,113,113,0,6,11.6,météo idéale
2009-05-10,24,14,26,14,24,20,0,94,10,1016,6.75,25,15,14,116,113,113,0,6,11.6,météo favorable
2009-05-11,23,13,24,13,23,20,0,90,10,1016,0.875,25,15,12,113,113,113,0,5,11.6,météo favorable
2009-05-12,22,14,28,14,22,19,0,94,8,1018,17,25,14,14,143,113,113,0,5,11.6,météo favorable
2009-05-13,21,15,30,15,20,19,0,80,10,1021,25.75,21,12,15,116,113,113,0,5,10.4,météo favorable
2009-05-14,22,15,30,15,22,20,0,88,10,1021,25.75,25,14,14,116,113,113,0,5,11.6,météo favorable
2009-05-15,23,14,36,14,22,20,0,81,10,1020,11.5,25,12,13,116,113,113,0,5,11.6,météo favorable
2009-05-16,25,14,35,14,25,22,0,78,10,1016,13.375,26,12,13,113,113,116,0,6,11.6,météo favorable
2009-05-17,24,16,39,16,24,21,0,80,10,1018,11.625,25,14,16,113,113,113,0,6,11.6,météo idéale
2009-05-18,23,16,36,16,23,20,0,74,10,1019,0.25,25,12,16,113,113,113,0,5,11.6,météo favorable
2009-05-19,23,14,32,14,23,20,0,82,10,1018,1.5,25,14,13,113,113,113,0,5,11.6,météo favorable
2009-05-20,25,14,28,14,25,20,0,83,10,1017,0.25,26,14,14,113,113,113,0,6,11.6,météo favorable
2009-05-21,24,14,23,14,24,20,0,90,10,1017,5.75,25,14,14,113,113,113,0,6,11.6,météo favorable
2009-05-22,23,13,29,13,23,20,0,85,10,1017,3.875,25,14,13,113,113,113,0,5,11.6,météo favorable
2009-05-23,21,15,26,15,21,19,0.1,88,10,1021,11.625,24,14,14,113,113,113,0,5,11.6,météo favorable
2009-05-24,21,14,26,14,20,19,0,85,10,1021,31.75,24,13,14,119,113,113,0,5,10.5,météo favorable
2009-05-25,23,14,36,14,22,20,0,88,10,1020,14.125,25,13,12,113,113,116,0,5,11.6,météo favorable
2009-05-26,24,15,37,15,24,22,0,85,10,1019,8.125,25,14,13,116,113,113,0,6,11.6,météo idéale
2009-05-27,27,16,28,16,27,25,0,82,10,1016,0,27,14,16,113,113,113,0,6,11.6,météo idéale
2009-05-28,29,18,24,18,29,24,0,83,10,1011,9.75,29,15,18,113,113,113,0,6,11.6,météo idéale
2009-05-29,26,18,22,18,26,23,0.5,74,9.875,1011,27.5,27,15,18,176,116,116,0,6,11.6,météo favorable
2009-05-30,26,18,24,18,26,23,0.7,83,9.75,1013,18.375,27,17,18,200,113,113,0,6,11.6,météo idéale
2009-05-31,28,18,27,18,28,23,0,88,10,1016,3.25,28,17,18,113,113,113,0,6,11.6,météo idéale
2009-06-01,29,18,27,18,29,24,0,80,10,1017,1.625,29,16,18,113,113,113,0,6,11.6,météo idéale
2009-06-02,27,18,27,18,27,22,0,90,10,1019,0,27,17,18,113,113,113,0,6,11.6,météo idéale
2009-06-03,24,15,27,15,24,21,0,92,10,1020,6.75,25,15,15,113,113,113,0,6,11.6,météo idéale
2009-06-04,23,16,27,16,23,21,0,92,10,1018,12.375,25,15,16,116,113,113,0,6,11.6,météo favorable
2009-06-05,24,15,28,15,24,21,0,91,10,1018,7.5,25,15,15,113,113,113,0,6,11.6,météo idéale
2009-06-06,24,17,29,17,24,21,0,85,10,1018,15,25,15,17,116,113,113,0,6,11.6,météo idéale
2009-06-07,25,16,29,16,25,22,0,88,10,1016,4.25,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-06-08,25,16,27,16,25,21,0,85,10,1018,0.875,25,14,16,113,113,113,0,6,11.6,météo idéale
2009-06-09,25,16,30,16,25,22,0,90,10,1019,8.25,26,15,16,113,113,113,0,6,11.6,météo idéale
2009-06-10,27,17,37,17,26,24,0,74,10,1019,0.625,27,14,17,113,113,113,0,6,11.6,météo idéale
2009-06-11,30,19,35,19,29,27,0,77,10,1018,3.5,31,16,19,113,113,113,0,7,11.6,météo idéale
2009-06-12,34,20,24,20,34,28,0.1,71,10,1016,14.5,34,16,20,113,113,113,0,7,11.6,météo idéale
2009-06-13,29,24,24,24,28,25,1.3,51,7.75,1016,50.625,28,16,24,116,116,263,0,7,10.5,météo favorable
2009-06-14,34,24,23,24,34,30,0.5,56,9.875,1017,12,34,15,24,113,113,113,0,7,11.6,météo idéale
2009-06-15,31,24,18,24,31,25,2.3,54,9.875,1017,24.25,31,18,24,113,113,113,0,7,11.6,météo idéale
2009-06-16,27,19,21,19,26,25,5,90,9.375,1015,20.75,28,18,19,356,176,386,0,6,11.6,météo favorable
2009-06-17,30,21,21,21,30,27,3.6,72,9.5,1015,14.875,31,18,21,176,113,116,0,6,11.6,météo favorable
2009-06-18,33,24,24,24,33,28,1.1,61,9.75,1019,13.125,33,17,24,113,113,113,0,6,11.6,météo idéale
2009-06-19,33,24,29,24,33,29,1.1,57,9.875,1019,15.375,33,17,24,113,113,113,0,6,11.6,météo idéale
2009-06-20,33,23,27,23,33,28,0,64,10,1018,7.25,34,18,23,113,113,116,0,7,11.6,météo idéale
2009-06-21,30,22,30,22,30,26,0,69,10,1018,4.5,31,17,22,113,113,113,0,7,11.6,météo idéale
2009-06-22,29,21,32,21,29,25,0,74,10,1019,23.125,30,18,21,113,113,116,0,7,11.6,météo idéale
2009-06-23,28,21,34,21,28,26,0,77,10,1018,7.75,29,18,21,113,113,113,0,7,11.6,météo idéale
2009-06-24,27,20,27,20,27,25,0.1,83,10,1017,11.5,28,17,20,113,116,113,0,6,11.6,météo favorable
2009-06-25,28,20,29,20,28,24,0,84,10,1018,4.625,28,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-26,28,19,29,19,28,25,0,76,10,1018,6.25,29,16,19,113,113,113,0,6,11.6,météo idéale
2009-06-27,28,18,25,18,28,25,0,80,10,1018,0,28,15,18,113,113,113,0,6,11.6,météo idéale
2009-06-28,28,18,25,18,28,25,0,78,10,1018,1.875,28,15,18,113,113,113,0,6,11.6,météo idéale
2009-06-29,29,18,26,18,29,26,0,66,10,1019,1.75,29,16,18,113,113,113,0,7,11.6,météo idéale
2009-06-30,29,19,31,19,29,26,0,76,10,1020,1,29,19,19,113,113,113,0,7,11.6,météo idéale
2009-07-01,29,21,35,21,29,26,0,87,10,1021,2.25,30,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-02,29,21,34,21,29,26,0,87,10,1021,8.625,30,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-03,31,22,37,22,30,28,0,74,10,1018,15.375,32,18,22,116,113,113,0,7,11.6,météo idéale
2009-07-04,31,21,35,21,31,27,0,73,10,1015,0,33,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-05,29,21,37,21,29,27,0,76,10,1016,2.75,30,17,21,113,113,113,0,7,11.6,météo idéale
2009-07-06,28,21,34,21,28,26,0,86,10,1016,1,29,18,21,113,113,113,0,7,11.6,météo idéale
2009-07-07,27,19,33,19,27,25,0,84,10,1018,3.75,28,17,19,113,113,113,0,6,11.6,météo idéale
2009-07-08,28,18,32,18,28,25,0,81,10,1018,0.625,28,16,18,113,113,113,0,6,11.6,météo idéale
2009-07-09,29,18,31,18,29,26,0,87,10,1019,0.75,29,16,18,113,113,113,0,6,11.6,météo idéale
2009-07-10,29,19,30,19,29,26,0,82,10,1019,0,29,16,19,113,113,113,0,7,11.6,météo idéale
2009-07-11,29,18,34,18,29,26,0,82,10,1019,0.875,29,16,18,113,113,113,0,7,11.6,météo idéale
2009-07-12,28,18,30,18,28,26,0,84,10,1018,0,29,17,18,113,113,113,0,6,11.6,météo idéale
2009-07-13,28,19,29,19,28,24,0,92,10,1018,13.375,29,19,19,113,113,113,0,6,11.6,météo idéale
2009-07-14,27,20,35,20,27,24,0,84,10,1019,15.75,28,19,20,116,113,113,0,6,11.6,météo idéale
2009-07-15,28,18,32,18,28,25,0,81,10,1019,0,29,16,18,113,113,113,0,6,11.6,météo idéale
2009-07-16,29,19,30,19,29,25,0,77,10,1023,7.5,29,16,19,113,113,113,0,6,11.6,météo idéale
2009-07-17,30,19,38,19,30,27,0,79,10,1023,8.25,31,17,19,113,113,113,0,7,11.6,météo idéale
2009-07-18,31,19,32,19,30,29,0,73,10,1021,5.625,31,15,19,113,113,113,0,7,11.6,météo idéale
2009-07-19,33,20,18,20,33,31,0,63,10,1016,24.75,34,15,20,113,113,116,0,7,11.6,météo idéale
2009-07-20,41,26,26,26,41,33,0,40,10,1014,3.875,41,16,26,113,113,113,0,8,11.6,météo correcte
2009-07-21,34,24,27,24,34,28,0,51,10,1016,26.125,36,19,24,116,116,113,0,7,11.6,météo favorable
2009-07-22,30,21,27,21,28,27,0,83,10,1017,4.5,31,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-23,32,19,32,19,32,27,0,76,10,1018,0,33,19,19,113,113,113,0,7,11.6,météo idéale
2009-07-24,32,22,37,22,31,28,0,78,10,1019,0.625,33,18,22,113,113,113,0,7,11.6,météo idéale
2009-07-25,34,22,33,22,34,29,0,60,10,1019,22.25,35,18,22,116,113,113,0,7,11.6,météo favorable
2009-07-26,35,21,28,21,35,30,0,71,10,1017,16.625,37,19,21,116,113,113,0,7,11.6,météo favorable
2009-07-27,33,23,34,23,33,29,0,78,10,1016,3,35,19,23,113,113,113,0,7,11.6,météo favorable
2009-07-28,36,22,31,22,36,32,0,61,10,1016,3.875,38,17,22,113,113,113,0,8,11.6,météo favorable
2009-07-29,37,24,36,24,35,32,0,53,10,1018,13.5,37,17,24,113,113,113,0,8,11.6,météo favorable
2009-07-30,37,24,35,24,35,34,0,51,10,1019,23,37,15,24,116,116,113,0,8,11.6,météo favorable
2009-07-31,37,23,36,23,37,32,0,47,10,1020,4.375,37,15,23,113,113,113,0,8,11.6,météo favorable
2009-08-01,34,23,35,23,34,29,0,46,10,1019,1.25,35,16,23,113,113,113,0,7,11.6,météo favorable
2009-08-02,29,19,36,19,29,25,0,83,10,1017,0,30,18,19,113,113,113,0,7,11.6,météo idéale
2009-08-03,28,19,27,19,28,25,0,88,10,1017,2,29,17,19,113,113,113,0,6,11.6,météo idéale
2009-08-04,30,18,27,18,30,26,0,82,10,1016,0,31,17,18,113,113,113,0,7,11.6,météo idéale
2009-08-05,30,18,29,18,30,27,0,85,10,1016,0.375,32,20,18,113,113,113,0,7,11.6,météo idéale
2009-08-06,31,20,32,20,30,27,0,92,10,1019,20.5,33,20,20,116,113,113,0,7,11.6,météo idéale
2009-08-07,31,21,33,21,31,28,0,77,10,1019,3.5,32,18,21,113,113,113,0,7,11.6,météo idéale
2009-08-08,28,19,35,19,28,25,0,79,10,1018,4.875,29,17,19,113,113,113,0,7,11.6,météo idéale
2009-08-09,27,18,32,18,27,24,0,88,10,1017,9,27,17,18,113,113,113,0,6,11.6,météo idéale
2009-08-10,28,17,29,17,28,25,0,94,10,1015,11,28,17,17,116,113,113,0,6,11.6,météo idéale
2009-08-11,29,18,27,18,29,26,0,88,10,1015,1.625,30,20,18,113,113,113,0,7,11.6,météo idéale
2009-08-12,30,18,24,18,29,27,0,96,7,1016,12.5,32,20,18,143,113,113,0,6,11.6,météo idéale
2009-08-13,30,20,27,20,30,27,0,93,10,1014,6,32,20,20,113,113,113,0,7,11.6,météo idéale
2009-08-14,30,20,28,20,30,27,0,92,10,1013,4.625,32,19,20,113,113,113,0,7,11.6,météo idéale
2009-08-15,30,19,27,19,30,26,0,93,10,1016,2.5,32,19,19,113,113,113,0,7,11.6,météo idéale
2009-08-16,29,19,26,19,29,25,0,94,9,1017,6.125,31,20,19,143,113,113,0,7,11.6,météo idéale
