2009-02-01,20,14,33,14,19,18,0,73,10,1017,34.5,20,15,12,113,113,119,0,5,10.1,météo favorable
2009-02-02,21,17,26,17,20,19,0.3,80,9.875,1013,17.625,21,15,17,113,113,116,0,5,11,météo favorable
2009-02-03,21,15,11,15,20,19,0,87,10,1016,10,21,14,15,113,113,113,0,5,11,météo favorable
2009-02-04,20,15,17,15,17,18,2,90,8.875,1016,31.5,20,14,14,116,296,113,0,5,8.5,météo correcte
2009-02-05,20,15,25,15,19,18,0,84,10,1015,8.75,20,13,15,113,113,113,0,5,11,météo favorable
2009-02-06,18,16,33,16,18,17,4.6,76,9.375,1020,31,18,13,16,200,113,113,0,4,11,météo favorable
2009-02-07,17,15,27,15,17,17,0,73,10,1023,52.5,17,12,14,116,116,119,0,5,8.6,météo correcte
2009-02-08,20,16,27,16,19,18,0,82,10,1024,16.625,20,13,16,113,116,113,0,5,11,météo favorable
2009-02-09,20,14,19,14,19,18,0,82,10,1023,0,20,13,14,113,113,113,0,5,11.1,météo favorable
2009-02-10,23,15,18,15,21,20,0,83,10,1023,10.25,24,13,15,113,113,116,0,5,11.1,météo favorable
2009-02-11,23,16,20,16,22,20,0,72,10,1022,14.875,24,12,16,113,113,113,0,5,11.1,météo favorable
2009-02-12,22,16,24,16,22,19,0,74,10,1018,14.875,24,13,16,113,113,116,0,5,11.1,météo favorable
2009-02-13,21,16,26,16,21,19,0,77,10,1015,13.125,24,13,16,116,113,113,0,5,11.1,météo favorable
2009-02-14,20,16,37,16,20,18,0,81,10,1013,1.125,20,13,16,113,113,113,0,5,11.1,météo favorable
2009-02-15,20,16,34,16,19,18,0.1,76,10,1011,10.625,20,14,16,113,113,113,0,5,11.1,météo favorable
2009-02-16,21,17,41,17,20,19,0,79,10,1016,4.625,21,14,17,113,113,113,0,5,11.2,météo favorable
2009-02-17,19,16,31,16,19,17,0,81,10,1021,9.375,19,12,16,113,113,116,0,5,11.2,météo favorable
2009-02-18,18,15,31,15,18,16,0,79,10,1022,30.625,18,11,13,116,116,113,0,5,11.2,météo favorable
2009-02-19,18,14,27,14,18,16,0,80,10,1020,13.875,18,11,12,113,113,113,0,5,11.2,météo favorable
2009-02-20,19,14,26,14,19,17,0,81,10,1018,7,19,11,13,113,113,113,0,5,11.2,météo favorable
2009-02-21,20,14,26,14,19,18,0,81,10,1020,6.375,20,13,13,113,113,113,0,5,11.2,météo favorable
2009-02-22,25,15,12,15,23,21,0,86,10,1020,7.875,25,13,14,113,113,116,0,5,11.3,météo idéale
2009-02-23,27,18,22,18,26,23,0,50,9.875,1017,9,26,10,18,113,113,200,0,6,11.3,météo idéale
2009-02-24,23,15,12,15,23,19,0,80,10,1013,1.25,24,12,15,113,113,113,0,5,11.3,météo favorable
2009-02-25,21,14,21,14,21,18,0.5,87,10,1011,12.875,24,13,14,113,113,113,0,5,11.3,météo favorable
2009-02-26,19,16,14,16,19,19,5,76,10,1013,22.375,19,14,16,386,113,113,0,4,11.3,météo favorable
2009-02-27,21,15,22,15,21,19,0.4,91,10,1015,17.75,21,14,15,113,113,113,0,4,11.3,météo favorable
2009-02-28,20,15,19,15,20,19,0,79,10,1019,5.125,20,12,14,113,113,113,0,5,11.4,météo favorable
2009-03-01,21,14,15,14,20,19,0,89,10,1020,10.125,21,12,14,113,113,116,0,5,11.4,météo favorable
2009-03-02,20,14,21,14,20,17,0.3,82,9.375,1019,35.75,20,13,13,113,116,122,0,5,10.1,météo favorable
2009-03-03,18,15,29,15,18,17,0.1,68,10,1023,15.5,18,10,13,113,113,113,0,5,11.4,météo favorable
2009-03-04,19,15,32,15,19,17,0,69,10,1026,17.625,19,12,13,113,113,116,0,5,11.4,météo favorable
2009-03-05,19,17,38,17,19,18,0,82,10,1025,47.25,19,14,17,119,113,119,0,5,10.1,météo favorable
2009-03-06,19,17,41,17,19,18,0.4,77,9,1021,62,19,13,17,266,116,116,0,4,10.1,météo correcte
2009-03-07,20,16,28,16,20,18,1,83,9.875,1018,38.125,20,14,16,113,116,293,0,5,10.1,météo favorable
2009-03-08,22,15,10,15,22,20,0,85,9.875,1014,23,25,14,15,113,113,116,0,5,11.5,météo favorable
2009-03-09,22,16,11,16,22,22,0,84,10,1015,15.625,25,13,16,113,113,113,0,5,11.5,météo favorable
2009-03-10,24,19,33,19,24,23,0,71,10,1013,5.875,25,15,19,113,113,113,0,6,11.5,météo idéale
2009-03-11,26,18,25,18,25,22,0,58,10,1012,12.5,26,12,18,113,113,116,0,6,11.5,météo idéale
2009-03-12,26,20,35,20,26,22,0,56,10,1012,10,26,13,20,113,113,113,0,6,11.5,météo idéale
2009-03-13,25,19,35,19,25,22,0,72,10,1013,2.125,26,13,19,113,113,113,0,6,11.6,météo idéale
2009-03-14,27,19,32,19,27,23,0,66,10,1015,4.375,27,13,19,113,113,113,0,6,11.6,météo idéale
2009-03-15,29,20,27,20,28,25,0,60,10,1014,6,28,12,20,113,113,113,0,6,11.6,météo idéale
2009-03-16,30,21,20,21,29,25,0,52,10,1012,2.25,28,12,21,113,113,113,0,7,11.6,météo idéale
2009-03-17,24,18,27,18,24,21,0,79,10,1011,2.875,25,15,18,113,113,113,0,6,11.6,météo idéale
2009-03-18,23,17,20,17,23,22,0,90,10,1012,16,25,16,17,113,113,113,0,6,11.6,météo favorable
2009-03-19,24,16,18,16,23,21,0,91,10,1014,14.125,25,15,16,113,113,113,0,6,11.6,météo idéale
2009-03-20,23,17,22,17,23,20,0,82,10,1017,10.875,25,14,17,113,113,113,0,6,11.6,météo favorable
2009-03-21,22,17,30,17,22,20,0,86,10,1017,2.375,25,15,17,113,113,113,0,6,11.6,météo favorable
2009-03-22,22,17,31,17,22,19,0,84,10,1017,2,25,15,17,113,113,113,0,5,11.6,météo favorable
2009-03-23,22,17,30,17,22,19,0,86,10,1016,2.5,25,15,17,113,113,113,0,5,11.6,météo favorable
2009-03-24,21,16,27,16,21,18,0,77,10,1014,12.625,21,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-25,21,14,17,14,20,19,0,78,10,1013,11.75,21,11,14,113,113,113,0,5,11.6,météo favorable
2009-03-26,22,15,21,15,21,19,0,82,10,1013,4.5,24,12,14,113,113,113,0,5,11.6,météo favorable
2009-03-27,22,14,19,14,21,20,0,79,9.875,1013,17.75,24,12,14,113,113,116,0,5,11.6,météo favorable
2009-03-28,21,14,24,14,20,20,1,87,9.75,1012,21.5,24,12,14,113,116,113,0,5,11.6,météo favorable
2009-03-29,20,16,28,16,19,18,0.5,80,10,1017,36.625,20,13,16,116,353,113,0,5,9,météo correcte
2009-03-30,19,15,29,15,19,17,0,70,10,1018,30.875,19,11,15,116,113,113,0,5,10.3,météo favorable
2009-03-31,20,16,28,16,19,18,0,70,10,1017,37.5,20,13,16,116,116,113,0,5,10.3,météo favorable
2009-04-01,20,16,33,16,20,19,0,74,10,1019,10.125,20,12,16,113,113,113,0,5,11.6,météo favorable
2009-04-02,20,16,37,16,20,18,0,74,10,1019,18.375,20,12,16,113,113,113,0,5,11.6,météo favorable
2009-04-03,20,16,36,16,20,18,0,74,10,1019,3,20,12,16,113,113,113,0,5,11.6,météo favorable
2009-04-04,23,16,32,16,23,21,0,83,10,1018,0.875,25,14,16,113,113,113,0,6,11.6,météo favorable
2009-04-05,29,17,19,17,29,24,0,69,10,1017,0.375,28,13,17,113,113,113,0,6,11.6,météo idéale
2009-04-06,27,18,35,18,27,20,0,52,10,1015,1.5,26,14,18,113,113,113,0,6,11.6,météo idéale
2009-04-07,22,18,43,18,22,19,0,74,10,1016,1.25,25,14,18,113,113,113,0,6,11.6,météo favorable
2009-04-08,22,17,46,17,22,19,0,76,10,1015,3.125,25,13,17,113,113,113,0,5,11.6,météo favorable
2009-04-09,21,17,39,17,21,18,0,78,10,1015,6.25,21,13,17,113,113,113,0,5,11.6,météo favorable
2009-04-10,20,17,36,17,20,18,0,75,10,1017,50.125,20,13,17,119,113,116,0,5,10.3,météo favorable
2009-04-11,20,17,37,17,20,19,0.3,73,9,1018,61.625,20,14,17,122,116,116,0,4,10.3,météo correcte
2009-04-12,20,17,37,17,20,18,0,77,10,1018,20.125,20,13,17,116,113,113,0,5,11.6,météo favorable
2009-04-13,20,16,39,16,20,19,0,77,10,1016,34.5,20,14,16,116,113,116,0,5,10.3,météo favorable
2009-04-14,21,17,30,17,21,19,0,78,10,1018,43.375,21,14,17,119,113,113,0,4,10.3,météo favorable
2009-04-15,20,16,27,16,20,19,0,76,10,1020,0.75,20,12,16,113,113,113,0,5,11.6,météo favorable
2009-04-16,22,16,27,16,22,19,0,84,10,1022,6.875,24,13,16,113,113,113,0,5,11.6,météo favorable
2009-04-17,21,16,23,16,21,20,0,84,10,1022,0.875,24,13,16,113,113,113,0,5,11.6,météo favorable
2009-04-18,21,16,32,16,21,19,0,87,10,1021,9.625,24,14,16,116,113,113,0,5,11.6,météo favorable
2009-04-19,21,17,41,17,21,19,0,80,10,1021,6.75,21,15,17,113,113,113,0,5,11.6,météo favorable
2009-04-20,21,17,45,17,21,19,0,73,10,1022,1,24,14,17,113,113,113,0,5,11.6,météo favorable
2009-04-21,22,18,44,18,22,20,0,71,10,1021,1.875,25,15,18,113,113,113,0,6,11.6,météo favorable
2009-04-22,22,17,33,17,22,20,0,86,10,1018,16.375,25,15,17,116,113,113,0,5,11.6,météo favorable
2009-04-23,25,16,30,16,25,21,0,85,10,1014,0.125,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-04-24,24,16,21,16,24,22,0,88,10,1017,1.625,25,15,16,113,113,113,0,6,11.6,météo idéale
2009-04-25,22,17,33,17,22,19,0,89,10,1021,35.625,25,15,17,119,113,116,0,5,10.3,météo favorable
2009-04-26,19,16,26,16,18,18,0,76,10,1022,15,19,13,16,113,113,113,0,5,11.6,météo favorable
2009-04-27,20,16,34,16,20,18,0,73,10,1020,19.5,20,12,16,116,113,113,0,5,11.6,météo favorable
2009-04-28,20,15,31,15,20,19,0,75,10,1021,33.625,20,12,15,119,113,113,0,5,10.3,météo favorable
2009-04-29,21,16,30,16,21,18,0,80,10,1022,18.5,21,14,16,113,113,116,0,5,11.6,météo favorable
2009-04-30,21,16,33,16,21,18,0,86,10,1022,30.25,24,14,16,116,113,119,0,5,10.3,météo favorable
2009-05-01,21,16,32,16,21,19,0,79,10,1021,22.75,25,15,16,116,113,116,0,5,11.6,météo favorable
2009-05-02,22,16,25,16,22,20,0,88,10,1016,3.875,25,14,16,113,113,113,0,5,11.6,météo favorable
2009-05-03,22,15,21,15,22,20,0,88,10,1016,7,25,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-04,22,15,26,15,22,20,0,90,10,1017,2.625,25,15,14,113,113,113,0,5,11.6,météo favorable
2009-05-05,23,16,30,16,23,21,0,86,10,1018,0,25,15,16,113,113,113,0,6,11.6,météo favorable
2009-05-06,25,17,34,17,25,22,0,84,10,1017,0,26,15,17,113,113,113,0,6,11.6,météo idéale
2009-05-07,28,18,28,18,28,24,0,79,10,1015,9,28,14,18,113,113,113,0,6,11.6,météo idéale
2009-05-08,27,18,29,18,27,22,0,71,10,1014,0,27,14,18,113,113,113,0,6,11.6,météo idéale
2009-05-09,23,18,30,18,23,21,0,83,10,1015,0,25,15,18,113,113,113,0,6,11.6,météo favorable
2009-05-10,23,16,26,16,23,21,0,88,10,1016,3.125,25,15,16,113,113,113,0,6,11.6,météo favorable
2009-05-11,23,15,24,15,23,20,0,88,10,1016,29.75,25,15,15,113,122,116,0,6,10.4,météo correcte
2009-05-12,22,17,28,17,22,20,0,90,10,1019,9.375,25,16,17,113,113,113,0,6,11.6,météo favorable
2009-05-13,21,17,39,17,21,19,0,79,10,1020,23.25,24,14,17,119,113,113,0,5,11.6,météo favorable
2009-05-14,22,18,32,18,22,20,0,76,10,1020,31.625,25,16,18,116,113,113,0,6,11.6,météo favorable
2009-05-15,21,18,44,18,21,20,0,78,10,1018,16.5,25,15,18,113,113,113,0,6,11.6,météo favorable
2009-05-16,22,18,36,18,22,20,0,79,10,1016,27.25,25,15,18,113,113,116,0,6,11.6,météo favorable
2009-05-17,23,18,37,18,23,20,0,80,10,1018,31.25,25,16,18,113,113,113,0,5,11.6,météo favorable
2009-05-18,22,18,39,18,22,20,0,79,10,1018,8.5,25,15,18,113,113,113,0,6,11.6,météo favorable
2009-05-19,22,17,31,17,22,20,0,81,10,1019,6.125,25,14,17,113,113,113,0,5,11.6,météo favorable
2009-05-20,23,16,24,16,23,20,0,88,10,1017,5.25,25,15,16,113,113,113,0,6,11.6,météo favorable
2009-05-21,25,15,19,15,24,21,0,90,10,1017,7.5,25,13,15,113,113,113,0,6,11.6,météo idéale
2009-05-22,24,14,19,14,24,22,0,82,10,1018,0.5,25,15,14,113,113,113,0,6,11.6,météo favorable
2009-05-23,22,17,34,17,22,20,0,83,10,1021,1.25,25,15,17,113,113,113,0,6,11.6,météo favorable
2009-05-24,21,17,34,17,21,20,0,77,10,1022,3.625,25,14,17,113,113,113,0,5,11.6,météo favorable
2009-05-25,22,17,33,17,22,20,0,79,10,1019,13,25,14,17,116,113,113,0,6,11.6,météo favorable
2009-05-26,22,18,33,18,22,20,0,82,10,1019,35.75,25,15,18,119,113,113,0,6,10.4,météo favorable
2009-05-27,23,17,30,17,23,21,0,87,10,1018,26.5,25,16,17,116,113,113,0,6,10.4,météo favorable
2009-05-28,25,18,21,18,25,23,0,93,10,1015,13,26,17,18,116,113,113,0,6,11.6,météo idéale
2009-05-29,24,17,21,17,24,22,0,93,10,1013,13.375,26,17,17,116,113,113,0,6,11.6,météo idéale
2009-05-30,24,17,22,17,24,22,0,92,10,1014,11.125,26,17,17,113,113,113,0,6,11.6,météo idéale
2009-05-31,25,17,27,17,25,22,0,94,10,1015,19,26,17,17,116,113,113,0,6,11.6,météo idéale
2009-06-01,26,18,26,18,26,23,0,81,10,1016,0.375,26,15,18,113,113,113,0,6,11.6,météo idéale
2009-06-02,26,18,27,18,26,22,0,78,10,1018,2.5,26,14,18,113,113,113,0,6,11.6,météo idéale
2009-06-03,25,17,30,17,25,21,0,82,10,1019,0,26,14,17,113,113,113,0,6,11.6,météo idéale
2009-06-04,23,18,29,18,23,21,0,84,10,1019,4,25,16,18,113,113,113,0,6,11.6,météo favorable
2009-06-05,23,18,30,18,23,21,0,81,10,1019,0.5,25,16,18,113,113,113,0,6,11.6,météo favorable
2009-06-06,23,18,29,18,23,21,0,88,10,1019,5.375,25,16,18,113,113,113,0,6,11.6,météo favorable
2009-06-07,24,18,26,18,24,22,0,86,10,1017,4.875,25,15,18,113,113,113,0,6,11.6,météo idéale
2009-06-08,25,18,28,18,25,21,0,86,10,1018,0.75,26,15,18,113,113,113,0,6,11.6,météo idéale
2009-06-09,23,18,30,18,23,22,0,87,10,1020,1.75,25,17,18,113,113,113,0,6,11.6,météo favorable
2009-06-10,24,19,35,19,24,22,0,86,10,1020,11,25,17,19,116,113,113,0,6,11.6,météo idéale
2009-06-11,25,20,37,20,25,23,0,77,10,1017,0.375,26,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-12,30,19,22,19,28,26,0,88,10,1013,0.25,31,18,19,113,113,113,0,7,11.6,météo idéale
2009-06-13,33,23,20,23,33,30,0,50,10,1012,1.25,32,17,23,113,113,113,0,7,11.6,météo idéale
2009-06-14,31,22,16,22,26,31,0.5,67,9.375,1016,13.75,30,16,22,113,263,113,0,7,11.6,météo correcte
2009-06-15,27,22,27,22,27,24,0,67,10,1016,14.25,28,17,22,113,116,113,0,6,11.6,météo favorable
2009-06-16,25,19,19,19,25,23,0,87,10,1017,9,26,18,19,113,113,113,0,6,11.6,météo idéale
2009-06-17,26,17,15,17,26,24,0,81,10,1015,12,27,16,17,113,113,113,0,6,10.4,météo idéale
2009-06-18,26,18,10,18,23,26,0,84,10,1017,25.875,27,16,18,116,119,113,0,6,10.4,météo correcte
2009-06-19,29,20,13,20,28,27,0.8,86,10,1017,13.75,30,17,20,113,113,113,0,7,11.6,météo idéale
2009-06-20,26,21,24,21,26,25,1.1,81,9.875,1019,8.875,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-21,27,21,27,21,27,25,0.1,75,10,1018,5.5,28,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-22,26,22,34,22,26,24,0,77,10,1018,8.375,27,18,22,113,113,113,0,6,11.6,météo idéale
2009-06-23,26,21,34,21,26,24,0,79,10,1018,1.625,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-24,26,21,32,21,26,24,0,82,10,1017,8.625,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-25,26,21,22,21,24,24,0,79,10,1018,19.25,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-26,27,21,28,21,27,25,0,82,10,1017,0.625,28,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-27,28,20,23,20,27,25,0,83,10,1018,4.75,28,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-28,28,20,25,20,28,25,0,78,10,1017,2.5,28,16,20,113,113,113,0,6,11.6,météo idéale
2009-06-29,28,21,27,21,28,25,0,77,10,1018,0,28,17,21,113,113,113,0,7,11.6,météo idéale
2009-06-30,27,21,26,21,27,25,0,78,10,1020,20.75,28,19,21,113,113,116,0,6,11.6,météo idéale
2009-07-01,26,22,37,22,26,25,0,86,10,1020,2.75,28,20,22,113,113,113,0,6,11.6,météo idéale
2009-07-02,27,23,39,23,27,25,0,80,10,1019,1.25,28,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-03,27,23,42,23,27,25,0,74,10,1017,0,28,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-04,27,23,34,23,27,25,0,80,10,1015,0,29,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-05,27,22,30,22,27,25,0,86,10,1016,0,28,20,22,113,113,113,0,7,11.6,météo idéale
2009-07-06,27,22,35,22,27,25,0,79,10,1016,0.125,28,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-07,27,22,37,22,27,25,0,76,10,1015,0.5,28,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-08,27,22,37,22,27,25,0,76,10,1016,0,28,18,22,113,113,113,0,7,11.6,météo idéale
2009-07-09,27,22,36,22,27,25,0,79,10,1017,4.375,28,18,22,113,113,113,0,7,11.6,météo idéale
2009-07-10,27,22,36,22,27,25,0,76,10,1018,6.375,28,18,22,113,113,113,0,7,11.6,météo idéale
2009-07-11,28,22,37,22,28,25,0,73,10,1018,1.625,28,17,22,113,113,113,0,7,11.6,météo idéale
2009-07-12,26,21,35,21,26,24,0,76,10,1017,0,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-13,26,21,27,21,26,24,0,85,10,1018,0.625,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-14,26,21,32,21,26,24,0,90,10,1019,22,27,19,21,116,113,113,0,6,10.4,météo idéale
2009-07-15,27,20,33,20,26,24,0,84,10,1017,2.875,28,18,20,113,113,113,0,6,11.6,météo idéale
2009-07-16,27,21,36,21,27,25,0.1,79,10,1020,12.75,28,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-17,27,23,38,23,27,24,0.1,75,10,1020,12.875,28,19,23,113,113,113,0,6,11.6,météo idéale
2009-07-18,27,22,38,22,27,24,0,75,10,1018,9.625,28,18,22,113,113,113,0,6,11.6,météo idéale
2009-07-19,30,23,30,23,29,27,0,69,10,1013,21.875,31,18,23,116,113,113,0,7,11.6,météo idéale
2009-07-20,33,23,26,23,33,29,0,71,10,1013,0,35,19,23,113,113,113,0,7,11.6,météo favorable
2009-07-21,29,22,30,22,29,26,0,82,10,1015,0.5,31,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-22,27,22,37,22,27,25,0,83,10,1015,0.125,28,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-23,27,22,41,22,27,25,0,76,10,1015,0.75,28,18,22,113,113,113,0,7,11.6,météo idéale
2009-07-24,28,23,38,23,28,25,0,77,10,1016,1,30,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-25,30,23,37,23,30,27,0,72,10,1015,0.5,31,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-26,33,23,34,23,33,28,0,74,10,1013,0,34,18,23,113,113,113,0,7,11.6,météo idéale
2009-07-27,30,23,32,23,30,27,0,73,10,1013,0,31,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-28,32,23,31,23,32,29,0,72,10,1012,0,33,18,23,113,113,113,0,7,11.6,météo idéale
2009-07-29,32,24,35,24,32,29,0,71,10,1013,2.75,34,18,24,113,113,113,0,7,11.6,météo idéale
2009-07-30,35,26,32,26,35,32,0,60,10,1014,41.5,35,18,26,116,119,113,0,8,10.4,météo correcte
2009-07-31,33,26,33,26,33,31,0,55,10,1014,22,34,17,26,116,113,113,0,8,11.6,météo idéale
2009-08-01,33,28,33,28,33,29,0,46,10,1013,12.25,34,18,28,113,113,113,0,8,11.6,météo idéale
2009-08-02,28,23,35,23,28,25,0,68,10,1015,3.25,30,19,23,113,113,113,0,7,11.6,météo idéale
2009-08-03,26,21,32,21,26,24,0,81,10,1016,0.75,27,19,21,113,113,113,0,6,11.6,météo idéale
2009-08-04,27,21,27,21,26,24,0,86,10,1016,1.375,28,19,21,113,113,113,0,6,11.6,météo idéale
2009-08-05,28,21,32,21,28,24,0,87,10,1016,21.5,29,19,21,113,113,119,0,7,10.4,météo idéale
2009-08-06,29,23,36,23,29,26,0,79,10,1014,31.875,31,20,23,116,113,116,0,7,11.6,météo favorable
2009-08-07,29,23,36,23,29,27,0,77,10,1015,19.25,31,19,23,116,113,113,0,7,11.6,météo idéale
2009-08-08,28,23,37,23,28,25,0,71,10,1016,5.75,29,19,23,113,113,113,0,7,11.6,météo idéale
2009-08-09,26,22,35,22,26,24,0,78,10,1015,1,27,19,22,113,113,113,0,6,11.6,météo idéale
2009-08-10,26,21,33,21,26,24,0,82,10,1015,6.5,27,19,21,113,113,113,0,6,11.6,météo idéale
2009-08-11,26,20,27,20,26,24,0,89,10,1016,8.375,27,19,20,113,113,113,0,6,11.6,météo idéale
2009-08-12,27,20,27,20,27,25,0,91,10,1017,15.75,28,20,20,113,113,116,0,6,11.6,météo idéale
2009-08-13,27,21,26,21,27,25,0,91,10,1016,10.125,29,20,21,113,113,113,0,6,11.6,météo idéale
2009-08-14,27,21,27,21,27,24,0,91,10,1015,16.75,28,20,21,113,113,113,0,6,11.6,météo idéale
2009-08-15,27,21,31,21,27,24,0,90,10,1016,7.25,28,20,21,113,113,113,0,6,11.6,météo idéale
2009-08-16,27,22,32,22,27,24,0,85,10,1017,2,28,19,22,113,113,113,0,6,11.6,météo idéale
2009-08-17,26,22,35,22,26,24,0,88,10,1017,3.875,28,19,22,113,113,113,0,6,11.6,météo idéale
2009-08-18,26,22,33,22,25,25,0,90,10,1015,19,28,20,22,116,116,113,0,6,11.6,météo favorable
