2009-03-10,20,14,18,14,19,17,0,85,10,1020,20.75,20,13,13,116,113,113,0,5,11.6,météo favorable
2009-03-11,20,13,22,13,19,18,0,74,10,1020,2.625,20,12,12,113,113,113,0,5,11.6,météo favorable
2009-03-12,20,14,25,14,19,18,0,72,10,1018,4.25,20,12,13,113,113,113,0,5,11.6,météo favorable
2009-03-13,21,14,26,14,20,19,0,76,10,1018,1.5,21,13,12,113,113,113,0,5,11.6,météo favorable
2009-03-14,23,14,16,14,22,22,0,74,10,1019,1.5,25,14,13,113,113,113,0,5,11.6,météo favorable
2009-03-15,22,15,14,15,22,19,0,83,10,1019,11.375,25,14,14,113,113,113,0,5,11.6,météo favorable
2009-03-16,21,15,27,15,21,19,0,78,10,1018,16,24,12,15,113,113,113,0,5,11.6,météo favorable
2009-03-17,19,15,37,15,19,18,0,55,10,1017,11.875,19,9,13,113,113,113,0,5,11.6,météo favorable
2009-03-18,20,14,36,14,20,19,0,63,10,1017,1.875,20,11,12,113,113,113,0,5,11.6,météo favorable
2009-03-19,21,13,21,13,21,18,0,74,10,1016,22.5,21,12,12,116,113,113,0,5,11.6,météo favorable
2009-03-20,19,13,23,13,19,18,0,85,10,1018,9.875,19,14,12,113,113,116,0,5,11.6,météo favorable
2009-03-21,21,14,12,14,21,18,0,88,10,1018,6,21,14,14,113,113,113,0,5,11.6,météo favorable
2009-03-22,20,14,28,14,20,18,0,74,10,1018,8.125,20,11,13,113,113,113,0,5,11.6,météo favorable
2009-03-23,22,15,27,15,21,19,0,62,10,1018,16.625,24,10,13,113,113,116,0,5,11.6,météo favorable
2009-03-24,22,15,26,15,22,21,0.4,65,9.875,1013,24.75,24,11,15,176,116,113,0,5,11.6,météo favorable
2009-03-25,23,16,13,16,23,21,0,58,10,1013,13.625,25,14,16,116,113,113,0,5,11.6,météo favorable
2009-03-26,22,13,10,13,22,20,0,80,10,1014,11.125,25,13,12,113,113,116,0,5,11.6,météo favorable
2009-03-27,21,14,18,14,21,20,1.5,80,9.875,1013,17.75,24,12,14,113,113,116,0,5,11.6,météo favorable
2009-03-28,16,14,21,14,15,16,22.8,92,7.75,1008,55.375,16,14,13,299,353,356,0,3,8.9,météo très défavorable
2009-03-29,15,13,28,13,14,14,3.3,66,9.875,1012,18.5,15,11,11,113,113,113,0,3,11.6,météo correcte
2009-03-30,15,12,24,12,15,14,5.7,78,9.625,1015,12.25,15,9,11,176,113,113,0,3,11.6,météo correcte
2009-03-31,16,10,22,10,16,15,0,88,10,1015,6.25,16,9,8,113,113,113,0,4,11.6,météo correcte
2009-04-01,15,12,15,12,14,15,0.6,78,9.75,1017,17.75,15,10,11,113,176,176,0,4,11.6,météo correcte
2009-04-02,16,11,15,11,16,15,0,86,10,1019,2.75,16,11,10,113,113,113,0,4,11.6,météo correcte
2009-04-03,17,13,16,13,17,15,0,86,10,1022,6.625,17,11,13,113,113,113,0,5,11.6,météo correcte
2009-04-04,19,11,17,11,19,18,0,85,10,1022,4.625,19,11,11,113,113,113,0,5,11.6,météo favorable
2009-04-05,23,14,16,14,22,21,0,70,10,1022,18.25,25,12,13,113,113,116,0,5,11.6,météo favorable
2009-04-06,21,16,18,16,21,18,0,60,10,1017,14.75,24,12,16,113,113,113,0,5,11.6,météo favorable
2009-04-07,15,13,25,13,15,15,1.6,83,9.875,1021,16,15,13,11,353,113,113,0,4,11.6,météo correcte
2009-04-08,18,12,19,12,18,17,0,87,10,1021,7.25,18,10,11,113,113,113,0,5,11.6,météo favorable
2009-04-09,21,13,13,13,21,19,0,57,10,1015,3.75,24,12,12,113,113,113,0,5,11.6,météo favorable
2009-04-10,16,13,25,13,14,15,2.9,86,10,1015,26,16,12,13,116,353,113,0,4,10.3,météo correcte
2009-04-11,16,13,18,13,13,16,7.9,87,9.375,1016,49,16,13,11,353,356,176,0,4,9,météo correcte
2009-04-12,16,11,21,11,15,15,0,80,10,1018,3.75,16,11,10,113,113,113,0,4,11.6,météo correcte
2009-04-13,18,13,14,13,16,16,0.3,87,10,1018,14.75,18,12,12,113,113,113,0,5,11.6,météo favorable
2009-04-14,16,12,21,12,15,16,2.3,88,9.75,1014,32,16,12,12,116,353,113,0,4,9.1,météo correcte
2009-04-15,15,13,27,14,14,14,12.9,83,9,1015,51.875,15,11,12,356,356,116,0,3,11.6,météo correcte
2009-04-16,16,13,19,13,14,16,6.6,82,9.5,1020,27.875,16,12,12,176,176,113,0,3,11.6,météo correcte
2009-04-17,17,12,15,12,17,16,0.3,84,10,1020,28.125,17,11,12,113,113,116,0,5,11.6,météo correcte
2009-04-18,16,13,18,13,15,16,7.7,92,9.875,1019,58.5,16,14,12,353,353,353,0,4,10.4,météo correcte
2009-04-19,18,14,30,14,16,17,6.4,90,9.375,1023,41.875,18,13,12,302,176,113,0,5,10.4,météo favorable
2009-04-20,18,12,18,12,18,17,0,86,10,1025,3.375,18,12,12,113,113,113,0,5,11.6,météo favorable
2009-04-21,19,12,17,12,19,18,0,92,10,1024,5.125,19,14,12,113,113,113,0,5,11.6,météo favorable
2009-04-22,23,14,18,14,22,22,0,76,10,1021,1.75,24,12,13,113,113,113,0,6,11.6,météo favorable
2009-04-23,24,15,22,15,23,21,0,66,10,1018,0.375,25,11,13,113,113,113,0,6,11.6,météo idéale
2009-04-24,26,16,17,16,26,22,0,60,10,1013,2.75,26,13,16,113,113,113,0,6,11.6,météo idéale
2009-04-25,18,15,32,16,17,15,0,80,10,1017,20.75,18,14,15,113,113,116,0,5,11.6,météo favorable
2009-04-26,15,13,45,13,13,15,21.2,88,7.5,1020,53.75,15,11,10,302,359,176,0,3,10.4,météo très défavorable
2009-04-27,16,11,18,11,15,15,0,86,10,1021,15.25,16,11,11,116,113,113,0,4,11.6,météo correcte
2009-04-28,17,12,19,12,15,16,0.2,83,10,1020,42.625,17,13,12,119,119,113,0,4,9.2,météo correcte
2009-04-29,18,13,16,13,17,17,0,88,10,1022,20.625,18,13,13,116,113,113,0,5,11.6,météo favorable
2009-04-30,18,13,21,13,18,16,0,87,10,1022,6.375,18,12,12,113,113,113,0,5,11.6,météo favorable
2009-05-01,19,14,18,14,19,18,0.1,91,10,1022,26.5,19,13,14,119,113,113,0,5,10.4,météo favorable
2009-05-02,22,16,37,16,22,20,0,67,10,1019,1.5,24,11,16,113,113,113,0,5,11.6,météo favorable
2009-05-03,23,17,30,17,23,21,0,65,10,1018,6.5,25,13,17,113,113,113,0,6,11.6,météo favorable
2009-05-04,24,17,19,17,23,21,0.3,65,10,1018,16.5,25,13,17,116,113,113,0,6,11.6,météo idéale
2009-05-05,24,18,21,18,24,23,0.9,73,10,1020,3.875,25,13,18,113,113,113,0,6,11.6,météo idéale
2009-05-06,25,18,25,18,24,22,0,58,10,1020,0.25,25,11,18,113,113,113,0,6,11.6,météo idéale
2009-05-07,26,17,19,17,26,25,0,56,10,1018,1.875,26,12,17,113,113,113,0,6,11.6,météo idéale
2009-05-08,26,18,18,18,26,25,0,63,10,1015,7.25,26,13,18,116,113,113,0,6,11.6,météo idéale
2009-05-09,22,18,30,19,18,22,10.6,88,9.375,1014,18.75,25,16,18,116,305,176,0,5,11.6,météo correcte
2009-05-10,21,16,22,16,21,20,0,91,10,1014,3.25,21,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-11,21,15,18,15,20,20,0,85,9,1015,6.25,21,16,14,113,113,113,0,5,11.6,météo favorable
2009-05-12,20,15,20,15,20,18,0,94,8,1017,18.125,20,15,15,116,113,113,0,4,11.6,météo favorable
2009-05-13,18,14,22,14,17,17,0,83,10,1019,23.375,18,14,13,116,113,113,0,5,11.6,météo favorable
2009-05-14,18,15,19,15,17,18,1.2,86,8.375,1019,45,18,15,15,116,266,113,0,5,8.2,météo correcte
2009-05-15,19,14,19,14,19,18,0,84,10,1018,5.75,19,13,15,113,113,113,0,5,11.6,météo favorable
2009-05-16,24,17,18,17,23,22,0,69,10,1016,6.875,25,13,17,113,113,116,0,6,11.6,météo idéale
2009-05-17,22,15,25,15,22,20,0,76,10,1017,27.125,25,13,15,116,116,113,0,5,11.6,météo favorable
2009-05-18,21,17,22,17,21,20,0,83,10,1018,6.125,24,14,17,113,113,113,0,6,11.6,météo favorable
2009-05-19,24,16,17,16,22,22,0,77,10,1017,11.875,25,14,16,113,113,113,0,6,11.6,météo idéale
2009-05-20,24,17,15,17,23,23,0,80,10,1014,15.875,25,17,17,116,113,113,0,6,11.6,météo idéale
2009-05-21,21,16,19,16,21,19,0,85,10,1016,8.875,21,16,16,113,113,113,0,5,11.6,météo favorable
2009-05-22,21,15,20,15,21,18,0.1,86,10,1016,13.875,21,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-23,20,15,20,15,18,19,2.7,89,9.75,1018,27.25,20,14,15,353,176,113,0,5,11.6,météo favorable
2009-05-24,20,15,19,15,19,19,3.1,87,9.75,1018,28.25,20,14,14,353,176,113,0,5,11.6,météo favorable
2009-05-25,20,15,22,15,19,19,0,90,10,1018,4,20,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-26,24,17,21,17,23,24,0,85,10,1019,0,25,16,17,113,113,113,0,6,11.6,météo idéale
2009-05-27,24,19,36,19,24,23,0,61,10,1017,0,26,14,19,113,113,113,0,6,11.6,météo idéale
2009-05-28,25,19,39,19,25,24,0,60,10,1015,1.25,26,14,19,113,113,113,0,6,11.6,météo idéale
2009-05-29,27,20,26,20,26,25,0,61,10,1012,21.25,27,15,20,116,113,113,0,6,11.6,météo idéale
2009-05-30,26,20,14,20,25,26,0,69,10,1012,10.75,27,20,20,113,113,113,0,6,11.6,météo idéale
2009-05-31,24,18,21,18,24,23,0,90,10,1015,3.5,26,20,18,113,113,113,0,6,11.6,météo idéale
2009-06-01,26,22,21,22,26,25,0,75,10,1016,0.375,27,17,22,113,113,113,0,6,11.6,météo idéale
2009-06-02,24,20,21,20,24,22,0,77,10,1017,1.625,25,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-03,22,17,23,17,21,20,0,89,10,1018,11.625,25,17,17,113,113,113,0,5,11.6,météo favorable
2009-06-04,21,17,22,17,21,20,0,89,10,1016,10.375,25,16,17,113,113,113,0,5,11.6,météo favorable
2009-06-05,21,19,23,19,21,20,0,82,10,1016,8.75,25,16,19,113,113,113,0,6,11.6,météo favorable
2009-06-06,21,19,22,19,20,20,0.9,79,9.875,1015,29.25,21,16,19,116,176,113,0,5,11.6,météo favorable
2009-06-07,22,18,19,18,21,20,0,84,10,1015,2.75,25,15,18,113,113,113,0,6,11.6,météo favorable
2009-06-08,22,17,25,17,22,20,0,87,10,1017,16,25,16,17,113,116,113,0,6,11.6,météo favorable
2009-06-09,23,18,21,18,23,21,0,90,10,1019,11.25,25,17,18,116,113,113,0,6,11.6,météo favorable
2009-06-10,27,19,23,19,26,26,0,74,10,1019,3.5,27,15,19,113,113,113,0,6,11.6,météo idéale
2009-06-11,31,22,23,22,30,29,0,53,10,1018,0.875,31,14,22,113,113,113,0,7,11.6,météo idéale
2009-06-12,32,25,17,25,32,28,0,48,10,1016,12.25,32,16,25,113,113,113,0,7,11.6,météo idéale
2009-06-13,32,24,22,24,32,29,0,52,10,1016,14.875,32,16,24,113,113,113,0,7,11.6,météo idéale
2009-06-14,30,24,13,24,29,28,0,61,10,1015,11.875,30,17,24,113,113,113,0,7,11.6,météo idéale
2009-06-15,26,24,30,24,26,24,4.4,61,9.375,1016,26.875,27,18,24,116,176,293,0,6,11.6,météo favorable
2009-06-16,29,22,17,22,29,28,3.5,72,9.75,1015,11,30,18,22,113,113,113,0,6,11.6,météo favorable
2009-06-17,30,22,20,22,30,29,0.1,75,10,1015,12.5,31,18,22,116,113,113,0,7,11.6,météo idéale
2009-06-18,30,24,12,24,30,29,0,58,10,1017,7.5,31,18,24,113,113,113,0,7,11.6,météo idéale
2009-06-19,29,23,21,23,29,29,0,73,10,1018,10.125,30,20,23,113,113,113,0,7,11.6,météo idéale
2009-06-20,30,23,21,23,30,28,0,69,10,1016,13.125,30,19,23,113,116,113,0,7,11.6,météo favorable
2009-06-21,29,25,20,25,29,28,0,68,10,1017,2.375,30,20,25,113,113,113,0,7,11.6,météo idéale
2009-06-22,28,22,15,22,28,27,0,81,10,1018,6.75,29,21,22,113,113,113,0,7,11.6,météo idéale
2009-06-23,27,24,19,24,26,25,0,80,10,1018,3,28,21,24,113,113,113,0,7,11.6,météo idéale
2009-06-24,25,21,21,21,24,23,0,80,10,1016,7.25,26,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-25,24,20,21,20,23,22,0,81,10,1017,1.125,25,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-26,24,20,20,20,24,23,0,80,10,1017,5.375,26,19,20,113,113,113,0,6,11.6,météo idéale
2009-06-27,24,20,22,20,24,23,0,75,10,1017,1.125,26,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-28,25,19,18,19,25,24,0,79,10,1017,9.625,26,17,19,113,113,113,0,6,11.6,météo idéale
2009-06-29,25,20,24,20,25,24,0,85,10,1018,5.75,26,19,20,113,113,113,0,6,11.6,météo idéale
2009-06-30,26,21,22,21,26,25,0,91,10,1019,3.25,28,20,21,113,113,113,0,6,11.6,météo idéale
2009-07-01,28,24,21,24,27,27,0,87,10,1019,0,29,22,24,113,113,113,0,7,11.6,météo idéale
2009-07-02,28,25,23,25,27,27,0,82,10,1019,0.5,30,22,25,113,113,113,0,7,11.6,météo idéale
2009-07-03,29,22,23,22,28,27,0,76,10,1017,9,29,20,22,116,113,113,0,7,11.6,météo idéale
2009-07-04,28,24,21,24,28,27,0,85,10,1016,0,29,21,24,113,113,113,0,7,11.6,météo idéale
2009-07-05,27,23,27,23,27,24,0,74,10,1014,9.625,28,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-06,25,22,18,22,25,24,0,80,10,1015,0,26,21,22,113,113,113,0,6,11.6,météo idéale
2009-07-07,24,21,27,21,24,23,0,78,10,1016,0.5,25,19,21,113,113,113,0,6,11.6,météo idéale
2009-07-08,25,19,20,19,25,24,0,83,10,1016,1.625,26,19,19,113,113,113,0,6,11.6,météo idéale
2009-07-09,26,20,21,20,26,25,0,80,10,1018,0.75,27,20,20,113,113,113,0,6,11.6,météo idéale
2009-07-10,27,21,18,21,26,26,0,79,10,1018,0,27,20,21,113,113,113,0,6,11.6,météo idéale
2009-07-11,27,21,18,21,27,26,0,80,10,1017,0,28,21,21,113,113,113,0,7,11.6,météo idéale
2009-07-12,30,23,21,23,29,29,0,65,10,1017,0,30,18,23,113,113,113,0,7,11.6,météo idéale
2009-07-13,26,22,32,22,26,25,0,73,10,1015,1.875,28,19,22,113,113,113,0,6,11.6,météo idéale
2009-07-14,24,22,22,22,24,23,0,80,10,1017,1.5,25,19,22,113,113,113,0,6,11.6,météo idéale
2009-07-15,27,21,21,21,27,26,0,83,10,1017,0,28,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-16,27,23,19,23,27,25,0,70,10,1021,7.25,28,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-17,26,23,21,23,26,25,0,84,10,1022,2.5,27,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-18,29,22,15,22,29,27,0,66,10,1020,0,30,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-19,31,22,19,22,30,28,0,77,10,1017,16.75,32,20,22,113,116,113,0,7,11.6,météo favorable
2009-07-20,34,25,28,25,34,32,0,58,10,1017,12.75,35,18,25,113,116,113,0,8,11.6,météo favorable
2009-07-21,34,28,15,28,34,29,0,38,10,1014,31.625,35,18,28,113,116,116,0,8,11.6,météo favorable
2009-07-22,28,25,24,25,28,25,0,76,10,1016,3.5,28,20,25,113,113,113,0,7,11.6,météo idéale
2009-07-23,27,23,21,23,27,26,0,82,10,1017,0,29,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-24,28,23,23,23,27,27,0,83,10,1020,0,28,21,23,113,113,113,0,7,11.6,météo idéale
2009-07-25,34,24,21,24,33,32,0,61,10,1019,9.125,34,18,24,113,113,113,0,8,11.6,météo idéale
2009-07-26,34,26,18,26,33,32,0,59,10,1016,23.75,37,19,26,113,113,113,0,8,11.6,météo favorable
2009-07-27,31,24,22,24,31,29,0,73,10,1015,16.75,32,19,24,116,113,113,0,7,11.6,météo idéale
2009-07-28,33,25,19,25,32,32,0,61,10,1016,0,33,19,25,113,113,113,0,8,11.6,météo idéale
2009-07-29,32,25,23,25,32,31,0,55,10,1019,0,33,17,25,113,113,113,0,7,11.6,météo idéale
2009-07-30,31,24,21,24,31,31,0,58,10,1020,0,31,17,24,113,113,113,0,7,11.6,météo idéale
2009-07-31,31,25,21,25,30,28,0,48,10,1019,0,31,16,25,113,113,113,0,7,11.6,météo idéale
2009-08-01,28,24,20,24,28,26,0,69,10,1018,0,29,19,24,113,113,113,0,7,11.6,météo idéale
2009-08-02,26,22,23,22,26,25,0,87,10,1016,0,27,21,22,113,113,113,0,6,11.6,météo idéale
2009-08-03,29,22,19,22,27,28,0,75,10,1015,0.25,29,19,22,113,113,113,0,7,11.6,météo idéale
2009-08-04,31,23,13,23,31,31,0,65,10,1014,1.625,34,24,23,113,113,113,0,7,11.6,météo idéale
2009-08-05,29,24,18,24,29,28,0,83,10,1015,1.5,31,23,24,113,113,113,0,7,11.6,météo idéale
2009-08-06,28,23,19,23,28,26,0,87,10,1017,0,30,22,23,113,113,113,0,7,11.6,météo idéale
2009-08-07,28,24,22,24,28,26,0,82,10,1018,4.5,29,22,24,113,113,113,0,7,11.6,météo idéale
2009-08-08,26,21,21,21,26,24,0,77,10,1017,3.875,27,19,21,113,113,113,0,6,11.6,météo idéale
2009-08-09,25,20,18,20,24,24,0,81,10,1015,19.125,26,18,20,113,116,113,0,6,10.4,météo favorable
2009-08-10,29,21,18,21,28,28,0,81,10,1014,3.125,30,21,21,113,113,113,0,7,11.6,météo idéale
2009-08-11,31,23,14,23,30,30,0,87,10,1014,5.25,33,21,23,113,113,113,0,7,11.6,météo idéale
2009-08-12,32,25,22,25,31,31,0,68,10,1015,2.625,34,19,25,113,113,113,0,7,11.6,météo idéale
2009-08-13,31,24,25,24,31,29,0,69,10,1014,0,32,18,24,113,113,113,0,7,11.6,météo idéale
2009-08-14,31,24,24,24,31,29,0,66,10,1012,0.875,33,18,24,113,113,113,0,7,11.6,météo idéale
2009-08-15,31,24,15,24,31,29,0,68,10,1014,3.5,33,20,24,113,113,113,0,7,11.6,météo idéale
