2009-03-19,24,11,7,11,23,19,0.9,64,9.875,1016,12.375,24,9,11,113,113,113,0,4,11.6,météo favorable
2009-03-20,25,11,8,11,25,19,0.1,75,10,1018,15.75,24,9,11,113,113,113,0,5,11.6,météo favorable
2009-03-21,23,10,8,10,23,18,0,85,9.875,1019,18.375,24,8,9,113,113,116,0,5,11.6,météo favorable
2009-03-22,26,9,7,9,25,21,0,85,10,1018,7.25,24,8,9,113,113,113,0,5,11.6,météo favorable
2009-03-23,26,12,9,12,26,21,0,64,10,1016,6,25,7,11,113,113,113,0,6,11.6,météo favorable
2009-03-24,27,12,10,12,26,22,0.1,52,10,1014,5.875,25,9,11,113,113,113,0,6,11.6,météo favorable
2009-03-25,25,9,10,9,25,21,0,91,10,1014,2.75,24,11,9,113,113,113,0,5,11.6,météo favorable
2009-03-26,26,6,10,6,26,22,0,91,10,1013,15.625,25,11,6,116,113,113,0,5,11.6,météo favorable
2009-03-27,27,10,7,10,27,18,1.5,83,9.75,1013,16.25,26,12,10,113,113,200,0,5,11.6,météo favorable
2009-03-28,14,10,16,10,12,10,14.3,98,8.5,1008,76.75,14,12,8,356,386,296,0,3,7.5,météo défavorable
2009-03-29,9,8,12,8,9,7,23.3,97,8,1015,84.625,9,9,7,302,302,356,0,2,6.1,météo très défavorable
2009-03-30,11,5,8,5,10,8,4,97,8.25,1016,78.875,11,6,4,266,119,119,0,2,7.5,météo très défavorable
2009-03-31,17,6,6,6,16,14,0.3,94,9,1016,35.875,17,6,6,143,113,113,0,3,11.6,météo correcte
2009-04-01,17,4,8,4,16,14,0,85,10,1018,12,17,5,4,113,113,113,0,4,11.6,météo correcte
2009-04-02,17,1,7,1,16,14,0,98,6.25,1020,44.75,17,6,1,248,113,113,0,3,11.6,météo très défavorable
2009-04-03,21,5,8,5,21,18,0,90,10,1022,4.25,23,8,4,113,113,113,0,5,11.6,météo favorable
2009-04-04,26,7,8,7,26,20,0,70,10,1022,2.75,25,7,7,113,113,113,0,5,11.6,météo favorable
2009-04-05,28,10,5,10,28,21,0,54,10,1022,6.125,26,8,9,113,113,113,0,6,11.6,météo favorable
2009-04-06,26,13,12,13,26,20,0,35,10,1018,12.125,25,8,13,113,113,116,0,6,11.6,météo favorable
2009-04-07,20,9,8,9,18,16,0.2,95,9,1020,9.875,20,9,9,143,113,113,0,5,11.6,météo favorable
2009-04-08,24,6,9,6,22,20,0,75,10,1022,3.875,23,5,5,113,113,113,0,5,11.6,météo favorable
2009-04-09,26,9,10,9,25,20,0,43,10,1015,6.375,25,6,9,113,113,113,0,6,11.6,météo favorable
2009-04-10,18,9,13,9,18,13,0.1,87,10,1016,41.125,18,8,9,116,113,116,0,4,11.6,météo favorable
2009-04-11,20,4,12,4,18,17,0.1,99,7.75,1017,37.5,20,9,4,248,113,113,0,3,11.6,météo favorable
2009-04-12,20,10,12,10,19,17,0.8,94,7.375,1019,29,20,9,10,263,113,113,0,4,11.6,météo favorable
2009-04-13,23,7,9,7,21,19,0,81,10,1019,3,23,9,7,113,113,113,0,5,11.6,météo favorable
2009-04-14,21,8,14,8,20,17,0,94,9,1016,13.375,23,9,8,113,113,113,0,5,11.6,météo favorable
2009-04-15,14,8,12,8,14,14,0.1,98,8.75,1018,48.75,14,8,7,248,116,116,0,4,11.6,météo correcte
2009-04-16,15,9,8,9,15,13,4.7,92,7.75,1021,73.5,15,9,8,296,266,116,0,3,9.1,météo défavorable
2009-04-17,21,10,7,10,20,18,0.5,89,8.375,1021,35.25,21,9,10,263,113,113,0,4,11.6,météo favorable
2009-04-18,21,7,9,7,17,18,0.4,91,9.375,1021,33.375,21,10,7,116,263,113,0,4,10.3,météo correcte
2009-04-19,20,10,11,10,19,18,0,94,6.5,1024,41.25,20,10,10,143,116,113,0,4,11.6,météo favorable
2009-04-20,24,9,10,9,23,20,0,91,8,1024,12,23,10,8,113,113,113,0,4,11.6,météo favorable
2009-04-21,25,8,9,8,23,21,0,83,10,1025,7.5,24,8,8,113,113,113,0,5,11.6,météo favorable
2009-04-22,29,10,8,10,27,24,0,67,10,1021,6.375,26,9,9,116,113,113,0,6,11.6,météo favorable
2009-04-23,34,13,6,13,32,30,0,28,10,1017,0.25,32,0,13,113,113,113,0,7,11.6,météo favorable
2009-04-24,33,17,14,17,32,27,0,24,10,1014,9.875,31,6,17,113,113,116,0,7,11.6,météo idéale
2009-04-25,22,13,13,13,20,18,0,75,10,1018,9.875,24,8,13,113,113,113,0,5,11.6,météo favorable
2009-04-26,12,7,13,7,9,12,7.3,95,6.875,1022,57.625,12,7,6,143,299,293,0,3,8,météo défavorable
2009-04-27,19,4,12,4,17,16,0.1,96,9,1022,11,19,7,4,143,113,113,0,4,11.6,météo favorable
2009-04-28,21,6,12,6,19,18,0,94,6.75,1020,18,21,9,5,143,113,113,0,4,11.6,météo favorable
2009-04-29,25,8,10,8,24,22,0,91,10,1022,4.75,24,9,8,113,113,113,0,5,11.6,météo favorable
2009-04-30,25,10,11,10,24,20,0,87,10,1023,2.625,24,10,10,113,113,113,0,5,11.6,météo favorable
2009-05-01,25,10,11,10,25,21,0,87,10,1023,1.25,24,10,9,113,113,113,0,5,11.6,météo favorable
2009-05-02,32,12,9,12,31,30,0,63,10,1016,4.625,30,9,12,113,113,113,0,7,11.6,météo favorable
2009-05-03,32,15,10,15,32,23,0.2,49,10,1017,10.25,30,10,15,113,113,113,0,6,11.6,météo idéale
2009-05-04,24,15,13,15,24,22,0.6,59,10,1018,19.125,24,11,16,116,116,113,0,6,11.6,météo favorable
2009-05-05,31,15,5,15,31,25,0.5,58,10,1019,20,29,10,16,116,113,113,0,6,11.6,météo idéale
2009-05-06,33,16,7,16,33,28,0,52,10,1019,5,31,8,16,113,113,113,0,7,11.6,météo idéale
2009-05-07,34,17,8,17,33,31,0,44,10,1018,3.25,33,7,17,113,113,113,0,7,11.6,météo idéale
2009-05-08,33,19,10,19,32,26,0.1,37,10,1017,34.25,31,6,19,113,116,119,0,7,10.4,météo favorable
2009-05-09,27,19,12,19,25,26,0.3,41,10,1015,12.125,26,10,19,113,116,113,0,6,11.6,météo favorable
2009-05-10,31,15,12,15,31,26,0.2,77,10,1016,2.875,29,11,15,113,113,113,0,7,11.6,météo idéale
2009-05-11,28,14,13,14,26,23,0,81,10,1015,5.125,26,12,15,113,113,113,0,6,11.6,météo favorable
2009-05-12,23,12,13,12,23,20,0,95,8,1017,18.5,25,12,12,143,113,116,0,5,11.6,météo favorable
2009-05-13,22,12,9,12,16,19,0.1,91,10,1020,47.375,24,10,12,122,116,113,0,5,10.4,météo favorable
2009-05-14,25,9,9,9,23,21,0,91,8.75,1021,19.625,24,9,9,113,113,113,0,5,11.6,météo favorable
2009-05-15,27,12,11,12,25,24,0,83,10,1020,5.625,25,10,11,113,113,113,0,6,11.6,météo favorable
2009-05-16,33,14,10,14,31,27,0,55,10,1017,3.875,30,9,14,113,113,113,0,7,11.6,météo favorable
2009-05-17,30,14,13,14,29,25,0,58,10,1018,38.375,28,10,15,116,119,113,0,6,9.3,météo correcte
2009-05-18,31,15,11,15,29,26,0.4,75,10,1019,9.75,29,11,15,113,113,113,0,6,11.6,météo idéale
2009-05-19,35,14,9,14,33,28,0,63,10,1018,23.875,33,10,15,116,113,116,0,7,11.6,météo favorable
2009-05-20,35,18,13,18,33,28,0,58,10,1016,11.375,33,10,18,113,113,113,0,7,11.6,météo idéale
2009-05-21,30,16,12,16,30,25,0,70,10,1017,19.5,28,12,16,113,113,119,0,7,10.4,météo idéale
2009-05-22,28,16,14,16,28,24,0,72,10,1016,5.5,27,12,16,113,113,113,0,6,11.6,météo idéale
2009-05-23,20,14,10,14,18,18,0.9,86,8.875,1019,50.25,20,11,14,266,176,113,0,5,10.5,météo favorable
2009-05-24,25,12,9,12,23,22,0.6,89,9,1020,35.125,24,11,12,266,113,113,0,5,11.6,météo favorable
2009-05-25,26,10,14,10,24,22,0,90,10,1020,10.375,25,10,10,113,113,113,0,6,11.6,météo favorable
2009-05-26,28,13,14,13,26,25,0,83,10,1019,8.125,27,11,12,113,113,113,0,6,11.6,météo favorable
2009-05-27,34,16,10,16,33,32,0,66,10,1017,0.25,32,11,16,113,113,113,0,7,11.6,météo idéale
2009-05-28,39,18,8,18,39,35,0,35,10,1012,11.625,38,4,18,113,113,113,0,8,11.6,météo favorable
2009-05-29,35,20,8,20,35,28,0,39,10,1012,33.375,33,9,20,116,113,116,0,7,11.6,météo favorable
2009-05-30,32,17,9,17,29,28,0.7,64,10,1013,9.125,30,11,17,113,113,113,0,7,11.6,météo idéale
2009-05-31,35,17,9,17,34,31,0,80,10,1016,3.5,33,13,17,113,113,113,0,7,11.6,météo idéale
2009-06-01,38,18,6,18,34,33,0,59,10,1018,1.625,36,11,18,113,113,113,0,7,11.6,météo favorable
2009-06-02,34,20,9,20,33,30,0,61,10,1019,0.5,32,14,20,113,113,113,0,7,11.6,météo idéale
2009-06-03,31,18,12,18,30,26,0,65,10,1019,3.625,29,12,18,113,113,113,0,7,11.6,météo idéale
2009-06-04,26,14,13,14,25,23,0,90,10,1018,13.625,26,15,15,116,113,113,0,6,11.6,météo favorable
2009-06-05,28,14,10,14,26,24,0,83,10,1018,21.625,26,11,15,116,113,113,0,6,11.6,météo favorable
2009-06-06,25,13,10,13,22,23,0.6,93,8.75,1017,21.375,25,12,13,263,113,113,0,5,11.6,météo favorable
2009-06-07,29,13,11,13,27,26,0.1,88,10,1016,8.875,27,11,13,116,113,113,0,6,11.6,météo favorable
2009-06-08,28,14,10,14,26,24,0,75,10,1018,3,26,10,14,113,113,113,0,6,11.6,météo favorable
2009-06-09,29,14,12,14,27,26,0,82,10,1019,14.25,27,12,15,113,113,113,0,6,11.6,météo favorable
2009-06-10,34,16,15,16,32,29,0,61,10,1020,10.625,32,11,16,113,113,113,0,7,11.6,météo idéale
2009-06-11,41,19,9,19,41,35,0,50,10,1019,13.5,42,11,19,113,113,116,0,8,11.6,météo correcte
2009-06-12,40,27,9,27,40,31,0.5,29,9.875,1019,32.75,39,10,27,116,116,113,0,8,10.5,météo favorable
2009-06-13,38,23,7,23,35,32,0.4,43,10,1018,20.25,37,11,23,113,113,116,0,8,11.6,météo favorable
2009-06-14,36,24,10,24,36,32,1.9,43,10,1019,17.5,34,11,24,113,113,113,0,8,11.6,météo idéale
2009-06-15,32,22,8,22,32,22,11.4,58,9,1020,32.125,30,16,22,176,116,299,0,6,11.6,météo correcte
2009-06-16,34,20,7,20,33,30,0.2,74,10,1016,8.75,32,16,20,113,113,113,0,7,11.6,météo idéale
2009-06-17,36,22,4,22,36,28,0.3,59,10,1017,11.25,34,14,22,113,113,113,0,7,11.6,météo idéale
2009-06-18,37,23,10,23,36,32,0.1,57,10,1020,11,35,14,23,113,113,113,0,8,11.6,météo favorable
2009-06-19,39,23,4,23,39,32,0.2,55,10,1021,13.375,39,13,23,113,113,113,0,8,11.6,météo favorable
2009-06-20,39,24,7,24,39,33,1,45,9.875,1020,12.375,39,14,24,113,113,113,0,8,11.6,météo favorable
2009-06-21,39,24,8,24,39,33,0.9,50,9.875,1020,6.875,38,13,24,113,113,113,0,7,11.6,météo favorable
2009-06-22,38,24,6,24,38,32,0.4,45,10,1020,17.375,38,12,24,113,113,113,0,8,11.6,météo favorable
2009-06-23,36,24,11,24,36,32,0.2,46,10,1021,20.5,35,13,24,113,113,113,0,8,11.6,météo favorable
2009-06-24,34,20,8,20,31,28,0.9,60,9.875,1018,27.75,32,13,20,113,116,116,0,7,11.6,météo favorable
2009-06-25,32,19,12,19,31,27,0.3,76,9.875,1018,8.625,31,15,19,113,113,113,0,6,11.6,météo idéale
2009-06-26,32,19,11,19,32,29,0,69,10,1018,6.625,30,13,19,113,113,113,0,7,11.6,météo idéale
2009-06-27,32,18,11,18,31,29,0,66,10,1019,2.25,30,13,18,113,113,113,0,7,11.6,météo idéale
2009-06-28,35,19,8,19,31,32,0,63,10,1018,1.125,33,12,19,113,113,113,0,7,11.6,météo idéale
2009-06-29,34,17,10,17,32,30,0,55,10,1019,3.25,32,11,17,113,113,113,0,7,11.6,météo idéale
2009-06-30,34,19,12,19,32,30,0,53,10,1021,1,32,15,19,113,113,113,0,7,11.6,météo idéale
2009-07-01,37,21,12,21,35,33,0,73,10,1021,0.375,36,17,21,113,113,113,0,8,11.6,météo favorable
2009-07-02,38,20,10,20,35,34,0,72,10,1021,5.5,37,17,20,113,113,113,0,8,11.6,météo favorable
2009-07-03,40,23,9,23,40,31,0.2,54,10,1020,12.125,40,15,23,116,113,116,0,8,11.6,météo correcte
2009-07-04,41,24,9,24,41,31,0.4,47,10,1018,8.75,41,13,24,113,113,116,0,8,11.6,météo correcte
2009-07-05,38,24,14,24,38,32,0.2,45,10,1018,4.25,36,12,24,113,113,113,0,8,11.6,météo favorable
2009-07-06,34,20,13,20,34,30,0,61,10,1018,2.375,33,13,20,113,113,113,0,7,11.6,météo idéale
2009-07-07,32,19,13,19,30,29,0,74,10,1018,1.375,30,14,19,113,113,113,0,7,11.6,météo idéale
2009-07-08,33,19,14,19,32,30,0,67,10,1019,0.375,31,14,19,113,113,113,0,7,11.6,météo idéale
2009-07-09,35,20,13,20,34,31,0,61,10,1020,0,33,14,20,113,113,113,0,7,11.6,météo idéale
2009-07-10,36,20,9,20,34,33,0,57,10,1021,2.125,35,12,20,113,113,113,0,8,11.6,météo favorable
2009-07-11,34,20,12,20,33,31,0,52,10,1020,1.875,32,10,20,113,113,113,0,7,11.6,météo idéale
2009-07-12,37,20,11,20,34,33,0,55,10,1019,1.375,36,12,20,113,113,113,0,8,11.6,météo favorable
2009-07-13,35,21,11,21,34,31,0,64,10,1018,4.375,33,15,21,113,113,113,0,7,11.6,météo idéale
2009-07-14,32,18,12,18,30,28,0,88,10,1019,6.125,30,17,18,113,113,113,0,7,11.6,météo idéale
2009-07-15,36,18,11,18,34,32,0,73,10,1020,0,35,14,18,113,113,113,0,7,11.6,météo favorable
2009-07-16,37,21,13,21,37,31,0,46,10,1025,18.25,35,13,21,113,113,116,0,8,11.6,météo favorable
2009-07-17,36,20,9,20,35,32,0,51,10,1024,15.375,34,11,20,113,113,113,0,8,11.6,météo idéale
2009-07-18,39,21,9,21,37,36,0,52,10,1023,4.875,38,13,21,113,113,113,0,8,11.6,météo favorable
2009-07-19,41,23,10,23,40,35,0,32,10,1019,18.625,41,8,23,113,113,116,0,8,11.6,météo correcte
2009-07-20,42,28,13,28,42,37,1,26,9.25,1019,27.75,43,9,28,113,176,116,0,8,11.6,météo correcte
2009-07-21,41,31,17,31,41,36,0.2,20,10,1018,45.625,42,8,31,116,116,116,0,9,11.6,météo correcte
2009-07-22,41,26,12,26,40,36,0,37,10,1018,16.25,42,13,26,113,113,113,0,9,11.6,météo correcte
2009-07-23,42,24,10,24,41,37,0,56,10,1020,3.375,43,15,24,113,113,113,0,9,11.6,météo correcte
2009-07-24,41,24,12,24,40,37,0,46,10,1021,13.125,42,13,24,113,113,113,0,8,11.6,météo correcte
2009-07-25,45,27,9,27,45,38,0,23,10,1021,24,47,7,27,113,113,116,0,9,11.6,météo défavorable
2009-07-26,43,28,10,28,43,40,0,22,10,1018,13.625,45,6,28,113,113,113,0,9,11.6,météo défavorable
2009-07-27,42,27,9,27,40,37,0,29,10,1018,19.75,43,12,27,116,116,113,0,9,11.6,météo correcte
2009-07-28,44,26,6,26,43,39,0,29,10,1019,31.5,46,12,26,113,116,116,0,9,11.6,météo défavorable
2009-07-29,43,26,8,26,41,39,0,20,10,1022,22.125,45,6,26,116,116,113,0,9,11.6,météo défavorable
2009-07-30,43,27,12,27,43,38,0,22,10,1022,13.5,45,6,27,113,113,113,0,9,11.6,météo défavorable
2009-07-31,41,27,12,27,41,36,0,17,10,1022,3.25,41,4,27,113,113,113,0,9,11.6,météo correcte
2009-08-01,40,24,10,24,40,35,0,24,10,1021,1,40,6,24,113,113,113,0,8,11.6,météo correcte
2009-08-02,37,21,12,21,36,32,0,44,10,1019,0,36,15,21,113,113,113,0,8,11.6,météo favorable
2009-08-03,39,22,9,22,36,34,0,69,10,1018,0.375,38,17,22,113,113,113,0,8,11.6,météo favorable
2009-08-04,39,21,11,21,39,37,0,54,10,1016,5.5,38,14,21,113,113,113,0,8,11.6,météo favorable
2009-08-05,39,22,13,22,39,33,0.2,37,10,1018,14.125,39,8,22,113,113,116,0,8,11.6,météo favorable
2009-08-06,41,22,9,22,36,36,0,41,10,1021,17.5,41,11,22,113,116,116,0,8,11.6,météo correcte
2009-08-07,39,22,10,22,38,34,0,53,10,1021,8.75,38,13,22,113,113,113,0,8,11.6,météo favorable
2009-08-08,35,20,12,20,35,30,0,52,10,1019,13.625,33,12,20,113,113,113,0,7,11.6,météo idéale
2009-08-09,33,19,11,19,31,28,0,74,10,1017,9.625,30,14,19,113,113,113,0,7,11.6,météo idéale
2009-08-10,33,18,12,18,31,30,0,67,10,1015,10.125,30,12,18,113,113,113,0,6,11.6,météo idéale
2009-08-11,35,19,9,19,33,32,0,70,10,1015,2.25,34,15,19,113,113,113,0,7,11.6,météo idéale
2009-08-12,37,20,9,20,35,34,0,69,10,1016,2.625,36,16,20,113,113,113,0,8,11.6,météo favorable
