2009-03-10,19,10,9,10,19,16,4.3,91,9.625,1020,23,19,12,9,113,386,176,0,4,11.6,météo correcte
2009-03-11,21,11,8,11,21,16,1.8,88,9.75,1020,17.625,21,12,10,113,113,176,0,5,11.6,météo favorable
2009-03-12,22,11,9,11,22,18,0.3,84,10,1019,7.375,24,11,10,113,113,113,0,5,11.6,météo favorable
2009-03-13,24,11,13,11,22,17,0.4,72,10,1020,6.375,24,10,9,113,113,113,0,5,11.6,météo favorable
2009-03-14,24,12,9,12,24,18,0.7,70,10,1020,4.625,24,11,11,113,113,113,0,5,11.6,météo favorable
2009-03-15,23,12,7,12,23,17,0.3,73,9.875,1020,7.125,24,9,11,113,113,113,0,5,11.6,météo favorable
2009-03-16,23,12,11,12,23,18,0.5,80,9.875,1019,6.75,24,10,11,113,113,113,0,4,11.6,météo favorable
2009-03-17,21,10,16,10,20,16,0,71,10,1019,2.375,23,6,8,113,113,113,0,5,11.6,météo favorable
2009-03-18,25,8,16,8,22,18,0.2,60,10,1019,1.875,24,4,6,113,113,113,0,5,11.6,météo favorable
2009-03-19,20,10,9,10,18,16,2.1,65,9.625,1017,13.25,20,9,9,113,176,176,0,5,11.6,météo favorable
2009-03-20,20,9,9,9,20,15,2.1,85,9.875,1018,12.125,20,9,9,113,113,176,0,5,11.6,météo favorable
2009-03-21,20,7,7,7,20,16,2.3,88,8.75,1019,11.875,20,8,6,113,113,113,0,4,11.6,météo favorable
2009-03-22,19,9,13,9,19,16,0.1,71,10,1019,9.75,19,6,7,113,113,113,0,5,11.6,météo favorable
2009-03-23,25,9,10,9,25,20,0,66,10,1020,5.875,24,6,7,113,113,113,0,5,11.6,météo favorable
2009-03-24,25,12,13,12,25,19,0.2,57,10,1016,19.375,24,6,10,116,116,113,0,5,11.6,météo favorable
2009-03-25,28,11,9,11,28,22,0,50,10,1014,7.75,26,8,9,113,113,113,0,6,11.6,météo favorable
2009-03-26,26,9,10,9,26,20,0,45,10,1014,14.625,24,8,8,116,113,113,0,5,11.6,météo favorable
2009-03-27,23,10,5,10,23,17,2.4,71,9.875,1013,11.625,24,11,9,113,116,176,0,5,11.6,météo favorable
2009-03-28,15,9,15,9,12,10,5.1,96,7.875,1008,49.125,15,10,8,176,176,143,0,3,10.2,météo correcte
2009-03-29,8,6,18,7,7,5,26.9,95,8.5,1013,60,8,7,3,302,299,299,0,2,7.5,météo très défavorable
2009-03-30,7,3,16,3,7,6,7.7,96,9.125,1016,45.125,7,4,0,317,293,176,0,2,10.2,météo très défavorable
2009-03-31,12,3,9,3,10,10,1.5,96,6.125,1016,43.375,12,5,3,263,176,113,0,2,11.6,météo très défavorable
2009-04-01,13,2,12,2,13,9,0,95,6.75,1017,27.75,13,5,1,143,113,116,0,2,11.6,météo correcte
2009-04-02,14,1,10,1,13,11,0,99,7.75,1020,24.5,14,5,1,113,113,113,0,2,11.6,météo très défavorable
2009-04-03,18,1,10,1,18,16,0,97,6.25,1023,39,18,7,0,248,113,113,0,3,11.6,météo favorable
2009-04-04,21,6,10,6,20,19,0,73,9,1023,8.375,21,7,4,113,113,113,0,4,11.6,météo favorable
2009-04-05,24,9,11,9,24,19,0,69,10,1023,6.375,23,5,7,113,113,113,0,5,11.6,météo favorable
2009-04-06,24,11,12,11,24,17,0.4,47,9.875,1018,15,23,7,10,113,113,113,0,5,11.6,météo favorable
2009-04-07,15,8,14,8,12,12,0.3,97,9,1021,22.625,15,8,7,143,116,113,0,4,11.6,météo correcte
2009-04-08,20,3,10,3,19,17,0,80,10,1022,4.625,20,4,2,113,113,113,0,4,11.6,météo favorable
2009-04-09,23,8,11,8,23,20,0,45,10,1016,1.75,23,4,7,113,113,113,0,5,11.6,météo favorable
2009-04-10,15,7,16,7,15,9,2,86,9.75,1014,31.375,15,8,6,113,113,293,0,4,10.3,météo correcte
2009-04-11,13,5,18,5,11,10,2.5,89,7.625,1016,42.5,13,8,3,116,116,263,0,2,11.6,météo correcte
2009-04-12,16,8,14,8,15,13,2.6,95,8.625,1018,29.875,16,8,6,263,113,113,0,3,11.6,météo correcte
2009-04-13,19,5,9,5,17,18,0,81,10,1018,1.75,19,6,4,113,113,113,0,4,11.6,météo favorable
2009-04-14,18,6,17,6,18,12,0.4,84,9,1015,21,18,9,5,113,113,116,0,4,11.6,météo favorable
2009-04-15,15,8,18,8,15,11,0.4,91,9.375,1017,46,15,8,6,116,113,119,0,3,10.3,météo correcte
2009-04-16,12,8,10,8,10,10,1.5,89,7.75,1020,56.875,12,8,6,119,263,116,0,2,10.3,météo défavorable
2009-04-17,16,6,13,6,15,14,0.5,97,7.125,1020,37.625,16,7,5,248,113,113,0,3,11.6,météo correcte
2009-04-18,14,7,11,7,13,12,1.1,86,6.5,1020,42.5,14,10,6,116,263,263,0,4,10.3,météo correcte
2009-04-19,11,9,18,9,10,11,8.3,94,6.75,1024,64.875,11,10,7,293,296,293,0,2,7.8,météo défavorable
2009-04-20,19,2,10,2,19,16,0.2,98,6.5,1025,27.25,19,9,2,248,113,113,0,3,11.6,météo favorable
2009-04-21,20,7,11,7,20,19,0,93,7.75,1025,13.875,20,9,7,113,113,113,0,4,11.6,météo favorable
2009-04-22,24,9,11,9,23,21,0,78,10,1022,0.125,23,6,7,113,113,113,0,5,11.6,météo favorable
2009-04-23,28,10,10,10,26,25,0,47,10,1019,0,26,1,8,113,113,113,0,6,11.6,météo favorable
2009-04-24,30,14,15,14,30,25,0,37,10,1015,7.5,27,4,13,113,113,113,0,6,11.6,météo favorable
2009-04-25,19,12,23,12,19,13,0,65,10,1017,15.125,19,6,12,113,113,113,0,5,11.6,météo favorable
2009-04-26,11,7,21,8,7,7,8.1,86,9.25,1021,45.375,11,6,4,116,293,299,0,3,9.1,météo défavorable
2009-04-27,17,6,12,6,17,14,0.6,94,9.875,1022,6,17,6,6,113,113,113,0,3,11.6,météo correcte
2009-04-28,18,5,13,5,18,16,0,97,7.75,1020,13.5,18,8,5,113,113,113,0,3,11.6,météo favorable
2009-04-29,21,3,12,3,20,20,0,99,7.5,1022,26.5,21,9,3,248,113,113,0,4,11.6,météo favorable
2009-04-30,21,4,14,4,21,17,0,97,6.5,1022,27,21,8,4,248,113,113,0,4,11.6,météo favorable
2009-05-01,21,8,12,8,21,20,0,91,9,1023,0.875,23,10,8,113,113,113,0,4,11.6,météo favorable
2009-05-02,25,11,18,11,23,22,0,71,10,1019,1.625,24,6,8,113,113,113,0,5,11.6,météo favorable
2009-05-03,28,14,15,14,28,20,0.7,39,9.25,1018,22.125,26,7,13,113,113,263,0,6,11.6,météo favorable
2009-05-04,26,14,9,14,26,20,1.3,58,9.75,1019,21.75,25,10,13,113,113,116,0,5,11.6,météo favorable
2009-05-05,25,12,7,12,25,21,0.5,73,9.875,1021,10.625,25,10,14,113,113,176,0,6,11.6,météo favorable
2009-05-06,27,14,9,14,27,24,0,65,10,1021,3.625,26,8,13,113,113,113,0,6,11.6,météo favorable
2009-05-07,30,15,10,15,30,28,0,48,10,1020,2.5,28,5,15,113,113,113,0,7,11.6,météo idéale
2009-05-08,30,16,9,16,30,26,0.2,41,9.875,1017,27.25,28,5,16,116,113,116,0,6,11.6,météo idéale
2009-05-09,24,17,14,17,24,20,1.4,63,9.125,1016,32,24,11,17,113,116,113,0,6,11.6,météo favorable
2009-05-10,29,14,12,14,29,25,0.2,82,10,1016,1.75,27,12,15,113,113,113,0,6,11.6,météo favorable
2009-05-11,26,15,15,15,26,21,0,61,10,1015,1,25,10,15,113,113,113,0,6,11.6,météo idéale
2009-05-12,25,13,18,13,25,19,0,83,10,1016,6.5,25,10,13,113,113,113,0,6,11.6,météo favorable
2009-05-13,18,9,16,9,15,15,0.1,92,10,1019,18.5,18,9,9,116,113,113,0,4,11.6,météo favorable
2009-05-14,20,9,13,9,18,17,0,86,10,1020,26.5,20,9,9,116,113,113,0,5,11.6,météo favorable
2009-05-15,25,10,10,10,23,23,0,91,10,1019,13.25,24,10,10,113,113,113,0,5,11.6,météo favorable
2009-05-16,29,13,14,13,29,27,0,41,10,1017,1.375,27,6,13,113,113,113,0,6,11.6,météo favorable
2009-05-17,28,14,15,14,28,25,0,52,10,1018,23,26,8,14,116,116,113,0,6,11.6,météo favorable
2009-05-18,29,15,12,15,28,26,0,63,10,1018,24.25,27,8,15,113,113,116,0,6,11.6,météo idéale
2009-05-19,32,16,5,16,31,29,0,43,10,1018,39.125,29,7,16,116,116,116,0,7,11.6,météo favorable
2009-05-20,36,18,8,18,36,29,0,29,10,1015,14.5,34,8,18,113,113,113,0,7,11.6,météo idéale
2009-05-21,30,17,14,17,30,24,0,48,10,1016,4.875,27,11,17,113,113,116,0,7,11.6,météo idéale
2009-05-22,30,16,19,16,30,21,0.5,65,9.875,1016,14.75,28,10,16,113,113,116,0,6,11.6,météo idéale
2009-05-23,18,12,11,12,16,15,1.9,82,8,1019,41.125,18,10,13,113,263,263,0,4,10.5,météo correcte
2009-05-24,22,10,13,10,21,20,0.1,87,10,1020,12.75,23,9,10,113,113,113,0,5,11.6,météo favorable
2009-05-25,26,11,12,11,24,22,0,82,9,1019,2.875,25,9,12,113,113,113,0,6,11.6,météo favorable
2009-05-26,28,14,13,14,27,27,0,70,10,1019,2.875,27,10,14,113,113,113,0,6,11.6,météo favorable
2009-05-27,29,16,19,16,28,25,0,48,10,1018,1.75,27,9,16,113,113,113,0,6,11.6,météo idéale
2009-05-28,26,17,17,17,25,23,0,62,10,1016,25.875,25,10,17,113,116,116,0,6,11.6,météo favorable
2009-05-29,32,17,11,17,32,27,0.4,60,9.875,1014,29.375,30,10,17,113,116,116,0,7,11.6,météo favorable
2009-05-30,29,19,10,19,29,22,4.6,67,9.625,1014,22,28,14,19,113,113,293,0,6,11.6,météo favorable
2009-05-31,31,18,10,18,30,29,0.2,84,10,1017,2,29,16,18,113,113,113,0,7,11.6,météo idéale
2009-06-01,32,19,10,19,32,31,0,54,10,1018,1.625,30,10,19,113,113,113,0,7,11.6,météo idéale
2009-06-02,32,19,12,19,31,29,0,48,10,1018,0,29,11,19,113,113,113,0,7,11.6,météo idéale
2009-06-03,30,18,12,18,29,26,0,67,10,1019,1.75,28,13,18,113,113,113,0,7,11.6,météo idéale
2009-06-04,26,17,17,17,26,21,0,72,10,1018,6.125,26,13,17,113,113,113,0,6,11.6,météo idéale
2009-06-05,24,12,13,12,22,21,0.5,90,8.875,1016,20.125,24,11,13,116,113,113,0,4,11.6,météo favorable
2009-06-06,22,12,16,12,21,19,0,81,10,1016,10,24,10,12,113,113,113,0,5,11.6,météo favorable
2009-06-07,27,12,13,12,25,23,0,89,8.75,1016,14.375,25,10,13,113,113,113,0,6,11.6,météo favorable
2009-06-08,25,14,15,14,24,21,0,73,10,1018,5.375,24,9,14,113,113,113,0,6,11.6,météo favorable
2009-06-09,28,13,11,13,26,26,0,80,10,1019,8,26,10,13,113,113,113,0,6,11.6,météo favorable
2009-06-10,35,17,9,17,33,32,0,62,10,1020,12.875,33,10,17,116,113,113,0,7,11.6,météo idéale
2009-06-11,38,21,6,21,38,33,0,48,10,1020,11.125,37,10,21,113,113,116,0,8,11.6,météo favorable
2009-06-12,36,24,10,24,36,29,0.9,31,9.25,1020,23,34,11,24,113,116,263,0,8,11.6,météo favorable
2009-06-13,38,22,13,22,38,35,0.1,46,10,1019,13.625,38,10,22,113,113,113,0,8,11.6,météo favorable
2009-06-14,32,23,11,23,32,21,6.7,39,9.75,1019,18.125,30,15,23,113,116,299,0,7,11.6,météo favorable
2009-06-15,31,20,8,20,31,23,3.4,58,9.125,1019,21.75,29,14,20,113,113,176,0,7,11.6,météo favorable
2009-06-16,32,19,8,19,32,25,5.4,79,9.625,1017,27.25,31,15,19,113,113,293,0,6,11.6,météo favorable
2009-06-17,24,20,15,20,22,24,4.9,63,9.5,1018,22.25,25,14,20,116,293,176,0,5,11.6,météo correcte
2009-06-18,32,20,9,20,32,28,2.9,70,9.75,1020,16.25,31,14,20,176,113,113,0,7,11.6,météo idéale
2009-06-19,35,21,7,21,35,30,0.8,62,10,1021,16.625,33,13,21,113,113,116,0,7,11.6,météo idéale
2009-06-20,35,23,9,23,35,31,0.6,49,9.875,1020,22.875,33,12,23,113,113,176,0,8,11.6,météo idéale
2009-06-21,34,23,11,23,34,32,0.9,54,10,1020,6.5,32,13,23,113,113,113,0,8,11.6,météo idéale
2009-06-22,35,21,9,21,33,31,0.2,50,10,1019,12.5,33,11,21,113,113,113,0,7,11.6,météo idéale
2009-06-23,34,22,15,22,33,30,1.1,54,9.75,1020,10,31,13,22,176,113,113,0,7,11.6,météo idéale
2009-06-24,31,21,16,21,30,28,0.9,55,9.875,1018,15.25,30,13,21,113,113,113,0,7,11.6,météo idéale
2009-06-25,28,19,17,19,28,25,0.2,71,10,1018,9,27,14,19,113,113,113,0,6,11.6,météo idéale
2009-06-26,28,17,11,17,28,27,0,68,10,1018,6.75,27,12,17,113,113,113,0,6,11.6,météo idéale
2009-06-27,30,18,16,18,30,27,0,57,10,1018,3.125,28,10,18,113,113,113,0,7,11.6,météo idéale
2009-06-28,31,18,14,18,30,29,0,60,10,1018,2.5,29,11,18,113,113,113,0,7,11.6,météo idéale
2009-06-29,32,18,13,18,31,29,0,59,10,1019,3.75,29,10,18,113,113,113,0,7,11.6,météo idéale
2009-06-30,34,19,12,19,32,31,0,58,10,1020,1.25,31,11,19,113,113,113,0,7,11.6,météo idéale
2009-07-01,36,21,11,21,35,34,0,63,10,1021,1,35,14,21,113,113,113,0,8,11.6,météo favorable
2009-07-02,35,22,10,22,35,32,0.4,59,9.875,1021,15.5,34,15,22,113,113,116,0,8,11.6,météo idéale
2009-07-03,35,23,7,23,33,33,3.2,62,9.75,1020,13.625,34,16,23,176,113,113,0,8,11.6,météo favorable
2009-07-04,36,23,12,23,35,32,2.4,48,9.875,1019,7,34,14,23,113,113,113,0,8,11.6,météo idéale
2009-07-05,35,23,13,23,35,30,2.9,54,9.875,1018,4.125,33,15,23,113,113,113,0,7,11.6,météo idéale
2009-07-06,32,21,14,21,31,29,0.4,57,10,1016,1.875,30,13,21,113,113,113,0,7,11.6,météo idéale
2009-07-07,30,19,14,19,30,28,0.2,66,10,1016,2.625,29,13,19,113,113,113,0,7,11.6,météo idéale
2009-07-08,33,20,16,20,33,29,0,63,10,1017,1,31,14,20,113,113,113,0,7,11.6,météo idéale
2009-07-09,33,20,13,20,33,30,0,60,10,1019,0,31,14,20,113,113,113,0,7,11.6,météo idéale
2009-07-10,34,20,13,20,33,31,0,55,10,1020,0,32,11,20,113,113,113,0,7,11.6,météo idéale
2009-07-11,34,21,13,21,33,31,0,53,10,1020,0.5,31,11,21,113,113,113,0,7,11.6,météo idéale
2009-07-12,38,22,12,22,37,35,0,47,10,1018,2.5,37,12,22,113,113,113,0,8,11.6,météo favorable
2009-07-13,34,21,18,21,34,30,0,41,10,1016,5.375,32,13,21,113,113,113,0,7,11.6,météo idéale
2009-07-14,30,19,14,19,29,28,0,76,10,1018,7.375,28,15,19,113,113,113,0,7,11.6,météo idéale
2009-07-15,36,19,15,19,36,32,0,61,10,1019,0,34,14,19,113,113,113,0,8,11.6,météo idéale
2009-07-16,36,21,16,21,36,32,0.1,42,10,1024,10.5,34,11,21,113,113,113,0,8,11.6,météo idéale
2009-07-17,33,20,15,20,32,30,0.1,53,10,1024,9.875,31,10,20,113,113,113,0,7,11.6,météo idéale
2009-07-18,36,21,13,21,35,34,0,50,10,1022,0.625,34,12,21,113,113,113,0,8,11.6,météo idéale
2009-07-19,38,23,12,23,38,35,0.1,29,10,1019,10,38,6,23,113,113,113,0,8,11.6,météo favorable
2009-07-20,41,25,8,25,37,36,1,32,9.625,1020,28.375,41,10,25,176,113,116,0,8,11.6,météo correcte
2009-07-21,38,27,13,27,38,33,0.5,31,10,1019,23.625,37,10,27,116,116,116,0,8,11.6,météo favorable
2009-07-22,39,25,11,25,39,33,0.3,37,9.875,1018,16.875,39,11,25,113,113,116,0,7,11.6,météo favorable
2009-07-23,39,23,11,23,37,35,0,50,10,1019,5.5,38,13,23,113,113,113,0,8,11.6,météo favorable
2009-07-24,39,23,14,23,36,36,0,44,10,1021,11.25,38,10,23,113,113,113,0,8,11.6,météo favorable
2009-07-25,40,26,7,26,40,37,0,29,10,1021,19.5,40,7,26,113,113,116,0,9,11.6,météo correcte
2009-07-26,41,28,10,28,41,38,0,29,10,1019,26.125,41,9,28,116,113,113,0,9,11.6,météo correcte
2009-07-27,39,25,13,25,39,36,0,17,10,1018,19.75,39,9,25,113,113,113,0,8,11.6,météo favorable
2009-07-28,39,24,9,24,38,36,0,38,10,1019,26,39,10,24,113,116,116,0,8,11.6,météo favorable
2009-07-29,39,27,15,27,39,36,0,27,10,1022,13.875,39,6,27,113,113,113,0,9,11.6,météo favorable
2009-07-30,38,23,18,23,38,35,0,34,10,1023,6.75,37,7,23,113,113,113,0,8,11.6,météo favorable
2009-07-31,36,21,17,21,36,32,0,27,10,1023,0.5,34,2,21,113,113,113,0,8,11.6,météo idéale
2009-08-01,35,21,15,21,35,33,0,31,10,1021,0.125,33,5,21,113,113,113,0,8,11.6,météo idéale
2009-08-02,34,21,15,21,34,31,0,32,10,1018,0.5,33,10,21,113,113,113,0,8,11.6,météo idéale
2009-08-03,37,22,13,22,36,34,0,47,10,1017,4.875,35,12,22,113,113,113,0,8,11.6,météo favorable
2009-08-04,38,23,9,23,38,32,0,43,10,1016,20.625,37,10,23,113,113,116,0,8,11.6,météo favorable
2009-08-05,38,23,11,23,37,34,0.3,35,9.875,1017,17.75,37,7,23,113,176,113,0,8,11.6,météo favorable
2009-08-06,36,23,16,23,36,34,0,31,10,1019,8.75,34,9,23,113,113,113,0,8,11.6,météo idéale
2009-08-07,35,22,16,22,33,31,0,51,10,1020,5.5,33,12,22,113,113,113,0,7,11.6,météo idéale
2009-08-08,32,19,17,19,32,28,0,47,10,1019,9.5,30,10,19,113,113,113,0,7,11.6,météo idéale
2009-08-09,31,18,15,18,31,27,0,61,10,1017,6.125,29,11,18,113,113,113,0,7,11.6,météo idéale
2009-08-10,32,19,6,19,30,30,0,63,10,1015,6.375,30,12,19,113,113,113,0,7,11.6,météo idéale
