2009-02-18,14,11,9,11,14,12,0,80,10,1023,0.5,14,8,10,113,113,113,0,4,11,météo correcte
2009-02-19,15,11,11,11,14,12,0,82,10,1021,2,15,8,10,113,113,113,0,4,11.1,météo correcte
2009-02-20,14,12,24,13,13,10,0,82,10,1023,40.375,14,11,9,113,116,122,0,4,8.6,météo correcte
2009-02-21,12,11,28,12,12,10,0,80,10,1027,16.25,12,9,9,113,113,113,0,4,11.1,météo défavorable
2009-02-22,14,11,20,11,14,11,0,75,10,1028,1.875,14,7,10,113,113,113,0,4,11.5,météo correcte
2009-02-23,18,11,8,11,17,14,0,74,10,1025,0,18,9,11,113,113,113,0,5,11.5,météo favorable
2009-02-24,16,11,6,11,16,12,0,69,10,1017,14.375,16,8,10,116,113,113,0,4,11.6,météo correcte
2009-02-25,14,12,31,13,13,11,0,85,10,1021,10,14,11,9,113,113,113,0,4,11.6,météo correcte
2009-02-26,14,11,45,13,13,10,0,74,10,1022,17.25,14,9,8,113,113,113,0,4,11.6,météo correcte
2009-02-27,14,11,21,13,11,11,0.5,81,9.875,1019,46.75,14,10,9,116,116,116,0,4,10.2,météo correcte
2009-02-28,13,10,9,13,10,11,9.8,93,9.25,1016,90.875,13,12,9,122,302,296,0,3,5.8,météo défavorable
2009-03-01,14,12,14,14,12,12,2.6,92,10,1018,61.5,14,13,10,119,119,116,0,3,7.3,météo correcte
2009-03-02,13,11,9,12,11,9,8.7,93,8.25,1019,89.625,13,11,10,122,122,302,0,4,5.8,météo défavorable
2009-03-03,12,10,12,11,10,10,27.8,93,8.25,1015,53.25,12,11,9,308,176,113,0,3,10.2,météo très défavorable
2009-03-04,12,11,37,12,11,11,12,92,8.25,1014,70.25,12,10,7,119,266,302,0,4,7.3,météo défavorable
2009-03-05,14,11,40,13,11,11,9,91,7.25,1016,97.625,14,13,7,296,296,122,0,3,5.9,météo défavorable
2009-03-06,13,10,34,12,10,12,0.8,90,8.375,1020,59.25,13,10,8,116,122,119,0,4,7.3,météo correcte
2009-03-07,14,13,26,14,13,12,0.1,91,10,1020,30.375,14,12,12,116,116,113,0,4,10.2,météo correcte
2009-03-08,16,14,15,14,16,12,0,86,10,1017,10,16,11,14,113,113,116,0,4,11.6,météo correcte
2009-03-09,15,14,18,14,14,13,0.2,85,9.875,1020,41.25,15,12,13,116,122,113,0,4,8.8,météo correcte
2009-03-10,15,14,23,14,15,12,0,85,10,1022,37.75,15,12,12,116,116,116,0,4,10.2,météo correcte
2009-03-11,16,13,21,14,14,12,0,80,10,1021,2.5,16,11,12,113,113,113,0,4,11.6,météo correcte
2009-03-12,16,13,30,15,14,12,0,72,10,1020,6.125,16,10,10,113,113,113,0,4,11.6,météo correcte
2009-03-13,16,14,26,14,14,12,0,79,10,1021,4.5,16,11,12,113,113,113,0,4,11.6,météo correcte
2009-03-14,17,15,12,15,17,15,0,77,10,1019,2.5,17,11,14,113,113,113,0,5,11.6,météo correcte
2009-03-15,18,15,23,15,17,13,0,78,10,1020,5.375,18,12,13,113,113,113,0,5,11.6,météo favorable
2009-03-16,17,14,31,15,15,14,0,82,10,1019,6,17,13,12,113,113,113,0,5,11.6,météo correcte
2009-03-17,15,14,44,15,15,13,0,68,10,1020,2.25,15,9,11,113,113,113,0,4,11.6,météo correcte
2009-03-18,14,13,41,14,14,12,0,75,10,1020,0.25,14,10,10,113,113,113,0,4,11.6,météo correcte
2009-03-19,15,14,19,14,15,13,0,81,10,1017,7,15,11,12,113,113,113,0,4,11.6,météo correcte
2009-03-20,19,12,7,12,19,16,0,90,10,1017,7.875,19,13,12,113,113,113,0,5,11.6,météo favorable
2009-03-21,19,14,24,14,17,11,0,85,10,1019,10.125,19,13,12,113,113,113,0,5,11.6,météo favorable
2009-03-22,16,13,36,15,14,11,0,78,10,1020,24.5,16,11,10,116,113,113,0,4,11.6,météo correcte
2009-03-23,16,13,32,14,15,12,0,68,10,1020,14.125,16,9,11,113,113,116,0,4,11.6,météo correcte
2009-03-24,17,15,23,15,17,14,0.3,74,9.875,1015,23.125,17,11,13,116,113,113,0,5,11.6,météo correcte
2009-03-25,18,15,22,17,16,13,0.2,63,10,1014,24,18,10,15,119,113,113,0,5,11.6,météo favorable
2009-03-26,18,15,21,15,17,14,0,73,10,1015,2.75,18,11,15,113,113,113,0,5,11.6,météo favorable
2009-03-27,18,15,14,15,18,15,0.5,73,10,1014,8.25,18,11,14,113,113,113,0,5,11.6,météo favorable
2009-03-28,15,12,21,14,12,12,16.1,93,8.125,1008,58.125,15,13,10,299,119,356,0,3,8.9,météo très défavorable
2009-03-29,14,12,33,13,12,9,2.4,74,10,1011,33,14,10,9,113,113,386,0,3,11.6,météo correcte
2009-03-30,13,11,31,11,12,11,5,81,9.5,1014,12.875,13,8,8,113,113,113,0,3,11.6,météo correcte
2009-03-31,14,10,20,10,14,12,0,86,10,1015,13.125,14,8,9,113,113,113,0,4,11.6,météo correcte
2009-04-01,14,10,14,10,13,11,0,83,10,1016,12,14,8,9,113,116,113,0,4,11.6,météo correcte
2009-04-02,14,11,17,11,14,12,0,89,10,1018,6.375,14,9,9,113,113,113,0,4,11.6,météo correcte
2009-04-03,15,12,15,12,15,13,0,87,10,1022,3.625,15,10,10,113,113,113,0,4,11.6,météo correcte
2009-04-04,18,12,15,12,18,15,0,82,10,1023,4.375,18,10,11,113,113,113,0,5,11.6,météo favorable
2009-04-05,17,15,14,15,16,15,0,73,10,1022,20.5,17,11,14,113,113,116,0,5,11.6,météo correcte
2009-04-06,22,16,6,16,22,18,0,62,10,1017,19,24,11,16,113,113,113,0,5,11.6,météo favorable
2009-04-07,15,13,31,13,14,12,0.2,87,9.875,1020,12.375,15,12,11,116,113,113,0,4,11.6,météo correcte
2009-04-08,16,11,12,11,16,15,0,87,10,1021,4.25,16,10,10,113,113,113,0,4,11.6,météo correcte
2009-04-09,17,13,21,13,16,13,0,60,10,1015,4.625,17,8,12,113,113,113,0,4,11.6,météo correcte
2009-04-10,14,11,24,13,11,12,0.4,89,9.875,1014,30.75,14,11,9,116,119,113,0,4,9,météo correcte
2009-04-11,14,12,23,12,13,14,0.8,81,8.75,1015,31.625,14,9,10,119,116,113,0,4,11.6,météo correcte
2009-04-12,15,12,26,12,15,13,0,76,10,1017,3.25,15,9,11,113,113,113,0,4,11.6,météo correcte
2009-04-13,16,12,15,12,15,14,0,88,10,1017,6.875,16,11,11,113,113,113,0,4,11.6,météo correcte
2009-04-14,16,12,20,13,13,13,0.5,89,10,1014,41,16,12,10,113,119,119,0,4,9.1,météo correcte
2009-04-15,13,10,21,13,10,12,11.2,88,9.625,1015,76.375,13,11,7,353,299,119,0,3,6.5,météo défavorable
2009-04-16,13,12,19,13,12,12,2.1,86,9.625,1019,46.375,13,11,10,116,116,113,0,3,11.6,météo correcte
2009-04-17,15,13,13,13,14,13,0,87,10,1020,50,15,10,11,116,116,119,0,4,9.1,météo correcte
2009-04-18,14,12,17,14,12,13,7.9,93,8.25,1018,76.375,14,13,11,302,119,116,0,3,9.1,météo défavorable
2009-04-19,16,14,31,14,15,14,2.4,92,8.875,1023,43.375,16,13,13,266,113,113,0,4,10.3,météo correcte
2009-04-20,17,13,14,13,16,14,0,85,10,1024,3.25,17,11,12,113,113,113,0,5,11.6,météo correcte
2009-04-21,18,13,16,13,17,18,0,87,10,1024,4,18,12,12,113,113,113,0,5,11.6,météo favorable
2009-04-22,21,16,12,16,20,17,0,78,10,1021,0,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-04-23,18,15,25,15,17,15,0,72,10,1019,0.625,18,12,15,113,113,113,0,5,11.6,météo favorable
2009-04-24,20,16,14,16,20,19,0,70,10,1014,3.75,20,11,16,113,113,113,0,5,11.6,météo favorable
2009-04-25,17,14,33,16,15,12,0.1,80,10,1016,17.625,17,13,12,113,113,116,0,4,11.6,météo correcte
2009-04-26,14,9,35,13,10,11,15.5,89,8.25,1019,60.125,14,11,5,119,305,116,0,3,8,météo défavorable
2009-04-27,14,11,16,11,14,12,0,87,10,1020,5.625,14,9,10,113,113,113,0,4,11.6,météo correcte
2009-04-28,13,12,28,13,13,13,0,85,10,1019,24.375,13,10,10,116,116,113,0,4,11.6,météo correcte
2009-04-29,16,13,17,13,16,14,0,90,10,1022,10.25,16,12,12,116,113,113,0,4,11.6,météo correcte
2009-04-30,17,14,26,14,16,13,0,88,10,1022,13.625,17,13,13,113,116,113,0,5,11.6,météo correcte
2009-05-01,17,14,18,14,17,16,0.1,93,10,1022,27.5,17,14,14,116,113,113,0,5,11.6,météo correcte
2009-05-02,17,14,45,15,15,14,0,76,10,1020,1.625,17,12,12,113,113,113,0,5,11.6,météo correcte
2009-05-03,19,16,35,16,16,14,0,74,10,1019,22.75,19,12,16,119,113,113,0,5,11.6,météo favorable
2009-05-04,17,16,25,17,16,14,0.2,71,10,1019,8.75,17,12,16,113,113,113,0,5,11.6,météo correcte
2009-05-05,19,15,19,15,17,15,0.2,79,10,1021,2.75,19,13,15,113,113,113,0,5,11.6,météo favorable
2009-05-06,19,16,24,17,17,15,0,74,10,1022,0,19,12,16,113,113,113,0,5,11.6,météo favorable
2009-05-07,20,17,19,17,18,16,0,67,10,1019,1.75,20,11,17,113,113,113,0,5,11.6,météo favorable
2009-05-08,21,17,17,17,21,17,0,71,10,1016,6.125,21,12,17,116,113,113,0,5,11.6,météo favorable
2009-05-09,20,14,21,18,14,15,12.9,93,9.25,1015,18.125,20,15,12,113,299,386,0,5,11.6,météo correcte
2009-05-10,21,16,11,16,19,18,0.3,93,9.875,1014,6.25,21,16,16,113,113,113,0,5,11.6,météo favorable
2009-05-11,18,16,14,16,18,17,0,82,10,1015,7.375,18,14,16,113,113,113,0,5,11.6,météo favorable
2009-05-12,19,16,17,16,18,15,0,94,8,1016,20.25,19,15,16,116,113,113,0,4,11.6,météo favorable
2009-05-13,16,14,29,14,16,14,0,84,10,1018,7.125,16,12,13,113,113,113,0,5,11.6,météo correcte
2009-05-14,17,14,23,16,14,15,0.3,86,9.375,1018,42.75,17,13,12,116,119,113,0,5,8.1,météo correcte
2009-05-15,18,13,24,13,18,16,0,85,10,1018,3,18,11,11,113,113,113,0,5,11.6,météo favorable
2009-05-16,21,17,16,17,19,17,0,68,10,1016,6.625,24,11,17,113,113,116,0,5,11.6,météo favorable
2009-05-17,21,15,12,15,21,18,0,74,10,1017,35.125,24,11,15,116,116,116,0,5,11.6,météo favorable
2009-05-18,22,17,17,17,22,20,0,72,10,1017,6.25,24,12,17,113,113,113,0,5,11.6,météo favorable
2009-05-19,19,16,20,16,19,17,0,76,10,1018,22,19,12,16,116,113,113,0,5,11.6,météo favorable
2009-05-20,23,19,15,19,21,18,0,71,10,1014,18.375,25,13,19,116,113,113,0,6,11.6,météo favorable
2009-05-21,20,17,17,17,20,17,0,83,10,1016,11.25,20,15,17,113,113,116,0,5,11.6,météo favorable
2009-05-22,21,16,17,16,20,16,0.5,82,9,1016,27.375,21,13,16,113,113,116,0,5,11.6,météo favorable
2009-05-23,17,15,22,16,15,16,3.2,89,9.75,1018,37.875,17,14,15,116,116,176,0,4,11.6,météo correcte
2009-05-24,18,15,17,15,17,16,0.2,88,10,1018,27.625,18,13,14,116,116,113,0,5,11.6,météo favorable
2009-05-25,19,15,15,15,18,17,0,92,10,1018,10.125,19,14,14,116,113,113,0,5,11.6,météo favorable
2009-05-26,23,18,12,18,21,20,0,83,10,1018,0,25,15,18,113,113,113,0,6,11.6,météo favorable
2009-05-27,20,17,37,19,18,17,0,75,10,1019,2.25,20,15,17,113,113,113,0,5,11.6,météo favorable
2009-05-28,20,17,42,19,18,17,0,75,10,1017,4.25,20,15,17,113,113,113,0,5,11.6,météo favorable
2009-05-29,21,18,31,19,19,17,0,73,10,1014,15.625,21,14,18,116,116,113,0,5,11.6,météo favorable
2009-05-30,22,19,19,19,20,18,0,78,10,1012,11.375,25,16,19,113,116,113,0,5,11.6,météo favorable
2009-05-31,23,19,10,19,23,23,0,89,10,1015,2.5,25,17,19,113,113,113,0,6,11.6,météo favorable
2009-06-01,26,21,10,21,26,23,0,72,10,1016,0,27,17,21,113,113,113,0,6,11.6,météo idéale
2009-06-02,23,20,17,20,23,20,0,69,10,1017,1,25,15,20,113,113,113,0,6,11.6,météo favorable
2009-06-03,21,18,19,18,21,18,0,87,10,1018,6.25,21,16,18,113,116,113,0,5,11.6,météo favorable
2009-06-04,21,17,22,17,20,18,0,83,10,1016,5,21,15,17,113,113,113,0,5,11.6,météo favorable
2009-06-05,20,17,22,17,19,18,0,80,10,1015,9,20,14,17,113,113,113,0,5,11.6,météo favorable
2009-06-06,18,17,25,18,17,17,0.3,78,10,1014,44.25,18,15,17,116,119,113,0,5,10.5,météo correcte
2009-06-07,20,16,21,16,19,18,0,87,10,1015,4.875,20,14,16,113,113,113,0,5,11.6,météo favorable
2009-06-08,20,17,20,17,19,17,0,87,10,1017,17.5,20,14,17,116,113,113,0,5,11.6,météo favorable
2009-06-09,21,17,13,17,20,19,0,90,10,1019,8.625,21,15,17,116,113,113,0,5,11.6,météo favorable
2009-06-10,24,19,17,19,23,20,0,78,10,1019,3.5,25,15,19,113,113,113,0,6,11.6,météo idéale
2009-06-11,24,21,18,21,23,21,0,57,10,1018,4.5,26,15,21,113,113,113,0,6,11.6,météo idéale
2009-06-12,24,20,20,23,23,20,0,68,10,1017,24.5,26,15,20,113,116,113,0,6,11.6,météo favorable
2009-06-13,26,22,25,22,24,20,0,70,10,1018,20.5,27,17,22,113,113,116,0,6,11.6,météo idéale
2009-06-14,27,23,15,23,25,21,0,62,10,1016,20.75,28,17,23,113,113,116,0,6,11.6,météo idéale
2009-06-15,27,23,23,23,25,21,1.3,65,9.875,1016,17.5,28,17,23,113,113,116,0,6,11.6,météo idéale
2009-06-16,23,21,21,21,23,20,4.4,78,9.125,1016,20.375,25,17,21,113,113,113,0,5,11.6,météo favorable
2009-06-17,23,21,27,21,23,21,0.3,90,9.875,1016,17.5,25,19,21,116,113,113,0,6,11.6,météo favorable
2009-06-18,24,21,20,22,24,21,0,70,10,1018,10.125,25,17,21,113,113,113,0,6,11.6,météo idéale
2009-06-19,27,23,12,23,27,26,0,73,10,1019,8.75,27,17,23,113,113,113,0,7,11.6,météo idéale
2009-06-20,29,25,12,25,28,25,0,64,10,1017,16.75,31,18,25,113,116,113,0,7,11.6,météo favorable
2009-06-21,25,23,12,23,24,24,0,69,10,1018,3.875,27,18,23,113,113,113,0,6,11.6,météo idéale
2009-06-22,24,21,12,21,24,22,0,88,10,1019,7.375,26,19,21,113,113,113,0,6,11.6,météo idéale
2009-06-23,26,22,14,22,25,24,0,79,10,1018,3.75,28,18,22,113,113,113,0,6,11.6,météo idéale
2009-06-24,25,21,20,21,25,22,0,76,10,1015,9,26,17,21,113,113,113,0,6,11.6,météo idéale
2009-06-25,22,20,23,20,22,20,0,82,10,1016,2.125,25,16,20,113,113,113,0,6,11.6,météo favorable
2009-06-26,24,19,19,19,23,22,0,80,10,1017,3.875,25,16,19,113,113,113,0,6,11.6,météo idéale
2009-06-27,24,19,21,19,23,21,0,73,10,1016,1,25,15,19,113,113,113,0,6,11.6,météo idéale
2009-06-28,25,18,15,18,24,22,0,85,10,1016,9.375,26,16,18,113,113,113,0,6,11.6,météo idéale
2009-06-29,25,20,23,20,25,23,0,85,10,1018,11.375,26,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-30,25,21,17,21,25,24,0,89,10,1019,2.75,27,20,21,113,113,113,0,6,11.6,météo idéale
2009-07-01,27,22,11,22,27,25,0,82,10,1019,0,28,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-02,27,23,14,23,27,26,0,76,10,1018,0.5,28,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-03,28,24,23,24,28,25,0,64,10,1016,9,29,17,24,116,113,113,0,7,11.6,météo idéale
2009-07-04,28,23,18,23,28,25,0,74,10,1015,0.5,29,18,23,113,113,113,0,7,11.6,météo idéale
2009-07-05,27,23,23,23,27,22,0,63,10,1014,7.25,27,16,23,113,113,116,0,7,11.6,météo idéale
2009-07-06,26,22,17,22,26,24,0,71,10,1014,0,26,18,22,113,113,113,0,6,11.6,météo idéale
2009-07-07,24,20,25,20,23,21,0,75,10,1015,0.875,25,15,20,113,113,113,0,6,11.6,météo idéale
2009-07-08,25,20,18,20,24,23,0,72,10,1016,2.125,26,16,20,113,113,113,0,6,11.6,météo idéale
2009-07-09,26,20,7,20,24,25,0,75,10,1018,0.5,27,16,20,113,113,113,0,6,11.6,météo idéale
2009-07-10,27,21,10,21,26,25,0,71,10,1018,0,27,17,21,113,113,113,0,6,11.6,météo idéale
2009-07-11,28,22,10,22,25,24,0,73,10,1017,0,29,18,22,113,113,113,0,6,11.6,météo idéale
2009-07-12,27,23,15,23,25,24,0,62,10,1017,0,27,16,23,113,113,113,0,6,11.6,météo idéale
2009-07-13,27,24,19,24,27,24,0,75,10,1014,1.875,28,19,24,113,113,113,0,7,11.6,météo idéale
2009-07-14,24,21,25,21,24,21,0,79,10,1016,2.875,26,17,21,113,113,113,0,6,11.6,météo idéale
2009-07-15,27,20,13,20,26,26,0,74,10,1017,0,27,16,20,113,113,113,0,6,11.6,météo idéale
2009-07-16,28,23,9,23,27,24,0,60,10,1021,6,29,17,23,113,113,113,0,7,11.6,météo idéale
2009-07-17,26,22,20,22,26,24,0,73,10,1021,4,27,17,22,113,113,113,0,6,11.6,météo idéale
2009-07-18,25,21,26,21,23,20,0,72,10,1020,8.625,26,17,21,113,113,113,0,6,11.6,météo idéale
2009-07-19,24,22,26,23,23,20,0,82,10,1018,19.75,26,20,22,113,113,119,0,6,10.5,météo idéale
2009-07-20,25,22,26,23,25,22,0,76,10,1018,18,26,19,22,113,116,113,0,6,11.6,météo favorable
2009-07-21,30,26,27,26,29,25,0,57,10,1014,26.625,31,17,26,113,113,116,0,7,11.6,météo idéale
2009-07-22,28,24,15,24,28,25,0,67,10,1015,4.25,30,19,24,113,113,113,0,7,11.6,météo idéale
2009-07-23,27,21,14,21,26,25,0,76,10,1017,0,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-24,28,22,21,22,27,27,0,74,10,1019,0.25,28,17,22,113,113,113,0,7,11.6,météo idéale
2009-07-25,31,25,20,25,29,24,0,48,10,1019,9.75,31,16,25,113,113,113,0,7,11.6,météo idéale
2009-07-26,26,24,21,24,25,23,0,79,10,1018,20.5,28,20,24,113,113,113,0,6,11.6,météo idéale
2009-07-27,30,24,13,24,29,27,0,74,10,1015,17.75,31,20,24,116,113,113,0,7,11.6,météo idéale
2009-07-28,32,24,26,24,29,24,0,51,10,1017,0,32,16,24,113,113,113,0,7,11.6,météo idéale
2009-07-29,30,25,9,25,29,29,0,62,10,1019,0,31,18,25,113,113,113,0,7,11.6,météo idéale
2009-07-30,31,24,23,24,30,29,0,48,10,1020,0,30,16,24,113,113,113,0,7,11.6,météo idéale
2009-07-31,31,25,10,25,28,27,0,52,10,1020,0,31,17,25,113,113,113,0,7,11.6,météo idéale
2009-08-01,28,23,15,23,27,25,0,56,10,1018,0,28,17,23,113,113,113,0,7,11.6,météo idéale
2009-08-02,26,22,15,22,26,24,0,78,10,1015,0.25,27,18,22,113,113,113,0,6,11.6,météo idéale
2009-08-03,27,22,14,22,27,24,0,70,10,1015,0.375,27,16,22,113,113,113,0,6,11.6,météo idéale
2009-08-04,27,24,22,24,25,22,0,68,10,1015,3.375,29,20,24,113,113,113,0,6,11.6,météo idéale
2009-08-05,28,24,13,24,28,25,0,87,10,1015,2,29,22,24,113,113,113,0,7,11.6,météo idéale
2009-08-06,27,23,13,23,27,26,0,80,10,1017,0,29,22,23,113,113,113,0,7,11.6,météo idéale
2009-08-07,27,23,18,23,27,25,0,71,10,1017,6,28,18,23,113,113,113,0,7,11.6,météo idéale
2009-08-08,26,22,13,22,26,23,0,64,10,1016,2.875,27,16,22,113,113,113,0,6,11.6,météo idéale
2009-08-09,24,20,19,20,24,22,0,75,10,1015,16.875,25,15,20,113,113,119,0,6,10.4,météo idéale
2009-08-10,26,22,20,22,24,23,0,73,9.75,1014,12.5,27,19,22,113,113,200,0,6,11.6,météo idéale
2009-08-11,27,25,28,25,26,24,0,86,9.875,1015,16.25,30,23,25,113,113,113,0,7,11.6,météo idéale
2009-08-12,28,25,26,25,26,24,0,73,10,1015,0.625,30,20,25,113,113,113,0,7,11.6,météo idéale
2009-08-13,27,23,26,24,25,22,0,80,10,1015,0.5,29,21,23,113,113,113,0,6,11.6,météo idéale
2009-08-14,27,23,27,24,25,22,0,77,10,1013,2,29,20,23,113,113,113,0,6,11.6,météo idéale
2009-08-15,26,23,24,23,26,23,0,77,10,1015,3.125,27,19,23,113,113,113,0,6,11.6,météo idéale
