2009-02-07,9,5,19,7,5,7,22.7,98,7.25,1017,91.875,9,8,2,389,389,296,0,2,5.4,météo très défavorable
2009-02-08,15,8,9,8,12,10,3.4,98,8.375,1026,51.375,15,8,7,353,119,113,0,3,8.5,météo correcte
2009-02-09,20,5,7,5,19,13,0,88,8,1027,5.125,20,12,4,113,113,113,0,3,10.9,météo favorable
2009-02-10,18,9,10,9,18,13,0,90,8.75,1026,15.625,18,11,8,113,113,113,0,4,10.9,météo favorable
2009-02-11,19,7,9,7,18,13,0,97,5.25,1026,51,19,11,6,143,116,113,0,3,10.9,météo favorable
2009-02-12,21,8,8,8,21,14,0,89,9,1021,0.25,24,12,7,113,113,113,0,4,10.9,météo favorable
2009-02-13,22,8,7,8,22,14,0,81,10,1018,1.125,24,10,6,113,113,113,0,5,11,météo favorable
2009-02-14,21,7,9,7,20,13,0,69,10,1016,24.375,24,8,5,116,113,119,0,4,10.1,météo favorable
2009-02-15,21,8,7,8,21,13,0,61,10,1014,20.5,21,7,7,113,113,116,0,4,11,météo favorable
2009-02-16,20,8,9,8,20,14,0,86,10,1016,10.75,20,8,7,113,113,113,0,4,11,météo favorable
2009-02-17,20,7,9,7,20,14,0,81,10,1020,11.125,20,8,6,113,113,113,0,4,11,météo favorable
2009-02-18,19,7,8,7,19,14,0,78,10,1021,4.875,19,8,6,113,113,113,0,4,11.1,météo favorable
2009-02-19,21,8,9,8,21,14,0,70,10,1022,7,23,8,6,113,113,113,0,4,11.1,météo favorable
2009-02-20,19,10,7,10,18,13,2.6,91,8.25,1021,48,19,9,9,293,116,200,0,3,11.1,météo favorable
2009-02-21,20,7,9,7,19,15,0,85,10,1025,7.875,20,9,6,113,113,113,0,4,11.1,météo favorable
2009-02-22,22,7,7,7,21,15,0,75,10,1027,0,24,7,6,113,113,113,0,5,11.1,météo favorable
2009-02-23,25,8,10,8,24,16,0,63,10,1024,1,24,7,6,113,113,113,0,5,11.2,météo favorable
2009-02-24,21,8,10,8,21,17,0,60,10,1018,7.5,21,7,7,113,113,113,0,5,11.6,météo favorable
2009-02-25,24,9,10,9,23,18,0,53,10,1018,2,24,6,8,113,113,113,0,5,11.6,météo favorable
2009-02-26,24,12,20,12,24,14,0,44,10,1018,15.125,24,10,10,116,113,113,0,5,11.6,météo favorable
2009-02-27,21,10,14,10,20,13,6.2,69,8.75,1017,39.5,21,12,9,116,116,200,0,5,11.6,météo favorable
2009-02-28,17,11,14,11,17,13,16.7,96,7.375,1018,59.25,17,11,11,293,176,176,0,3,8.7,météo très défavorable
2009-03-01,17,11,11,11,16,14,2.8,95,8.5,1019,58.875,17,10,10,293,176,116,0,3,8.7,météo correcte
2009-03-02,16,10,9,10,16,11,10.5,98,5.375,1019,84.625,16,11,10,248,116,302,0,3,8.7,météo défavorable
2009-03-03,13,9,14,9,12,10,15,97,9.125,1016,50.625,13,9,8,176,176,353,0,3,11.6,météo défavorable
2009-03-04,11,8,19,8,10,10,14.5,97,6.875,1021,89.25,11,10,6,296,296,302,0,2,5.9,météo défavorable
2009-03-05,12,10,18,11,11,11,13.7,97,9,1020,95.125,12,11,8,296,296,119,0,3,5.9,météo défavorable
2009-03-06,14,10,9,10,12,13,1.1,96,5,1024,82.125,14,10,9,143,266,116,0,3,7.3,météo défavorable
2009-03-07,20,8,10,8,19,17,0,94,7.75,1023,23.875,20,14,7,143,113,113,0,5,11.6,météo favorable
2009-03-08,22,9,8,9,22,17,0,92,6.75,1017,25.25,25,13,8,113,113,113,0,4,11.6,météo favorable
2009-03-09,24,13,6,13,24,17,1,83,8.125,1019,29.375,25,13,12,113,113,263,0,4,11.6,météo favorable
2009-03-10,24,12,12,12,24,20,0,93,10,1019,19.625,25,14,11,113,113,113,0,5,11.6,météo favorable
2009-03-11,25,12,11,12,24,21,0,89,10,1019,8.25,25,14,11,113,113,113,0,5,11.6,météo favorable
2009-03-12,27,12,9,12,26,22,0,79,10,1017,6.25,27,14,12,113,113,113,0,6,11.6,météo favorable
2009-03-13,28,14,10,14,27,22,0.2,67,9.875,1017,10.75,27,12,13,113,113,113,0,6,11.6,météo favorable
2009-03-14,27,15,9,15,27,22,0.1,61,10,1019,5.625,26,13,14,113,113,113,0,6,11.6,météo idéale
2009-03-15,28,13,8,13,28,21,0,72,10,1019,7,27,13,12,113,113,113,0,6,11.6,météo favorable
2009-03-16,28,13,9,13,28,23,0,63,10,1017,10.75,27,10,13,113,113,113,0,6,11.6,météo favorable
2009-03-17,28,15,14,15,27,23,0,52,10,1016,6,26,8,14,113,113,113,0,6,11.6,météo idéale
2009-03-18,29,13,11,13,29,22,0.8,52,10,1015,8.375,27,12,12,113,113,113,0,6,11.6,météo favorable
2009-03-19,25,14,12,14,25,19,2.9,67,9.625,1016,24.75,25,14,14,116,113,113,0,4,11.6,météo favorable
2009-03-20,23,10,12,10,23,19,0,93,9.875,1018,20.75,24,11,10,113,113,113,0,5,11.6,météo favorable
2009-03-21,23,10,12,10,23,19,0.2,92,8,1019,10.25,24,11,10,113,113,113,0,4,11.6,météo favorable
2009-03-22,25,10,10,10,24,22,0.1,92,7.75,1018,19.75,25,10,9,113,113,113,0,4,11.6,météo favorable
2009-03-23,30,12,8,12,30,23,0,61,10,1017,9.75,28,9,11,113,113,113,0,6,11.6,météo favorable
2009-03-24,27,13,13,13,26,21,0.1,57,10,1014,26.375,25,12,13,116,116,116,0,6,11.6,météo favorable
2009-03-25,24,10,17,10,24,19,0,81,9,1014,17.5,25,12,10,113,113,113,0,5,11.6,météo favorable
2009-03-26,25,8,14,8,25,20,0,87,8,1014,15,25,12,8,116,116,113,0,4,11.6,météo favorable
2009-03-27,25,9,13,9,24,19,1.7,95,9.75,1013,14.625,25,13,9,113,113,200,0,5,11.6,météo favorable
2009-03-28,17,10,16,11,17,12,12.9,94,7,1008,56.5,17,12,9,386,386,356,0,3,8.9,météo correcte
2009-03-29,12,9,18,9,12,10,12.1,92,9.375,1014,59.25,12,10,7,296,119,113,0,3,10.2,météo défavorable
2009-03-30,13,6,14,6,12,12,2.7,93,9.375,1016,30.5,13,7,4,116,176,176,0,4,11.6,météo correcte
2009-03-31,16,7,8,7,15,14,2.6,97,10,1016,49.875,16,8,6,353,119,116,0,3,10.2,météo correcte
2009-04-01,16,7,12,7,16,14,0,85,10,1018,40.875,16,7,7,116,113,116,0,4,11.6,météo correcte
2009-04-02,17,8,12,8,17,15,0,92,8,1020,28.5,17,9,8,116,113,113,0,3,11.6,météo correcte
2009-04-03,21,7,10,7,21,17,0,97,5.5,1023,27.25,21,8,6,143,113,113,0,4,11.6,météo favorable
2009-04-04,23,7,11,7,23,21,0,81,9,1023,5.25,24,10,6,113,113,113,0,4,11.6,météo favorable
2009-04-05,28,10,8,10,27,23,0,65,10,1022,6.75,26,10,9,113,113,113,0,6,11.6,météo favorable
2009-04-06,28,13,12,13,28,21,0,40,10,1017,10.625,26,10,13,113,113,113,0,6,11.6,météo favorable
2009-04-07,18,11,16,11,16,15,1.1,95,8,1021,38.125,18,11,11,143,353,113,0,4,10.3,météo correcte
2009-04-08,22,6,13,6,20,19,0,77,10,1022,5.75,23,9,4,113,113,113,0,5,11.6,météo favorable
2009-04-09,24,9,13,9,24,18,0,60,10,1015,1.5,24,9,8,113,113,113,0,5,11.6,météo favorable
2009-04-10,17,8,15,8,17,13,0.7,97,6.75,1016,55.875,17,9,7,143,119,266,0,4,7.6,météo correcte
2009-04-11,18,8,19,8,17,16,0.5,88,8.75,1017,32.375,18,11,7,113,116,176,0,3,11.6,météo favorable
2009-04-12,19,11,17,11,19,16,1,91,7.75,1019,34.125,19,11,11,263,113,113,0,4,11.6,météo favorable
2009-04-13,21,8,12,8,20,18,0,86,8,1019,1.625,21,12,7,113,113,113,0,4,11.6,météo favorable
2009-04-14,19,7,17,7,19,15,0.1,98,6.25,1015,62.625,19,10,7,248,116,116,0,4,11.6,météo correcte
2009-04-15,16,10,16,10,16,14,0.2,89,9.875,1018,55.25,16,9,8,116,122,116,0,3,7.8,météo correcte
2009-04-16,16,11,11,11,16,15,3.7,92,8.125,1021,69.375,16,10,10,296,263,116,0,3,10.3,météo défavorable
2009-04-17,20,10,12,10,19,18,0,94,9,1021,29.5,20,9,10,143,113,113,0,5,11.6,météo favorable
2009-04-18,20,10,14,10,18,18,0.1,75,10,1020,54.875,20,12,9,122,116,116,0,5,10.3,météo favorable
2009-04-19,16,12,15,12,14,16,2.4,85,6.25,1024,54.875,16,12,11,263,293,116,0,3,9.1,météo correcte
2009-04-20,22,7,14,7,22,19,0,97,6.25,1025,38.75,23,11,6,248,113,113,0,4,11.6,météo favorable
2009-04-21,23,8,14,8,22,20,0,96,6.5,1025,27.625,24,13,8,143,113,113,0,4,11.6,météo favorable
2009-04-22,27,9,14,9,25,24,0,80,10,1022,2.75,25,12,8,113,113,113,0,6,11.6,météo favorable
2009-04-23,31,12,10,12,30,29,0,40,10,1017,0.125,29,2,11,113,113,113,0,6,11.6,météo favorable
2009-04-24,32,17,18,17,32,25,0,24,10,1013,7.375,30,8,17,113,113,113,0,7,11.6,météo idéale
2009-04-25,20,14,19,14,20,16,0,76,10,1018,24.625,20,10,14,116,113,113,0,5,11.6,météo favorable
2009-04-26,14,9,18,9,10,13,9.2,88,9.5,1022,50.375,14,8,7,113,302,353,0,4,9.2,météo correcte
2009-04-27,18,8,15,8,18,15,0,96,8,1022,6.375,18,9,7,143,113,113,0,5,11.6,météo favorable
2009-04-28,20,7,15,7,19,16,0,96,6.75,1021,13.625,20,10,7,143,113,113,0,5,11.6,météo favorable
2009-04-29,23,8,15,8,21,19,0,98,6.25,1022,37.75,24,12,7,248,113,113,0,4,11.6,météo favorable
2009-04-30,22,8,15,8,22,18,0,99,6.25,1023,39.75,24,12,8,248,113,113,0,4,11.6,météo favorable
2009-05-01,23,9,15,9,23,20,0,95,6.5,1024,25.625,24,12,9,143,113,113,0,4,11.6,météo favorable
2009-05-02,31,13,13,13,29,28,0,64,10,1018,1,29,10,12,113,113,113,0,6,11.6,météo favorable
2009-05-03,30,18,17,18,30,24,0.4,39,10,1017,10.375,27,12,18,113,113,113,0,7,11.6,météo idéale
2009-05-04,28,15,17,15,28,23,0.9,66,9.75,1018,19.625,26,13,15,113,113,113,0,5,11.6,météo idéale
2009-05-05,29,15,13,15,29,27,0.7,71,10,1019,14.5,27,12,16,113,113,113,0,5,11.6,météo idéale
2009-05-06,31,17,12,17,31,28,0,56,10,1020,6.625,29,9,17,113,113,113,0,7,11.6,météo idéale
2009-05-07,33,17,12,17,33,30,0,44,10,1018,4.375,31,8,17,113,113,113,0,7,11.6,météo idéale
2009-05-08,35,18,13,18,35,27,0,44,10,1016,34.75,33,8,18,119,113,116,0,7,11.6,météo favorable
2009-05-09,25,17,16,20,22,25,4.9,79,9.875,1014,23.5,26,14,17,116,176,386,0,6,11.6,météo favorable
2009-05-10,28,14,17,14,27,23,0,89,10,1015,5.125,27,13,14,113,113,113,0,6,11.6,météo favorable
2009-05-11,25,14,17,14,25,21,0,85,10,1016,4.75,25,14,14,113,113,113,0,6,11.6,météo favorable
2009-05-12,23,13,17,13,23,18,0,96,8,1018,14.125,25,13,13,143,113,113,0,5,11.6,météo favorable
2009-05-13,21,12,15,12,17,18,0.1,92,7.75,1020,49,21,11,12,122,119,113,0,4,9.3,météo correcte
2009-05-14,23,10,16,10,22,19,0,95,6.75,1021,43.75,24,12,10,143,116,116,0,4,11.6,météo favorable
2009-05-15,25,11,14,11,24,22,0,96,9,1019,16.5,25,12,11,143,113,113,0,6,11.6,météo favorable
2009-05-16,29,12,15,12,28,24,0,74,10,1017,4.875,27,11,12,113,113,113,0,6,11.6,météo favorable
2009-05-17,27,13,16,13,27,23,0,79,10,1018,19.625,26,12,13,116,113,113,0,6,11.6,météo favorable
2009-05-18,27,14,14,14,26,22,0,86,10,1019,13.375,26,12,14,113,113,116,0,6,11.6,météo favorable
2009-05-19,30,13,15,13,28,25,0,72,10,1018,25.625,28,12,13,116,113,116,0,6,11.6,météo favorable
2009-05-20,31,16,19,16,30,24,0,67,10,1015,9.75,29,14,16,113,113,113,0,7,11.6,météo idéale
2009-05-21,28,15,15,15,28,21,0,77,10,1017,13.125,26,13,15,113,113,113,0,6,11.6,météo idéale
2009-05-22,27,15,17,15,27,21,0.1,86,10,1017,10.75,26,12,15,113,113,113,0,6,11.6,météo idéale
2009-05-23,20,14,9,14,19,19,0.6,87,9.875,1019,49,20,12,14,116,116,119,0,4,9.3,météo favorable
2009-05-24,24,14,16,14,23,21,0.1,85,10,1020,45.375,24,12,14,119,113,113,0,5,11.6,météo favorable
2009-05-25,24,12,17,12,23,21,0,96,7.75,1020,17.625,25,14,12,143,113,113,0,5,11.6,météo favorable
2009-05-26,28,12,16,12,26,25,0,91,8,1019,11.125,27,13,12,119,113,113,0,5,11.6,météo favorable
2009-05-27,34,16,18,16,32,31,0,59,10,1017,0,32,13,16,113,113,113,0,7,11.6,météo idéale
2009-05-28,35,20,17,20,35,33,0,46,10,1013,8.375,34,9,20,113,113,113,0,8,11.6,météo idéale
2009-05-29,34,21,14,21,34,28,0,42,10,1011,29.25,33,12,21,116,116,116,0,7,11.6,météo favorable
2009-05-30,31,20,15,20,31,24,0,63,10,1013,10.375,29,16,20,113,113,113,0,7,11.6,météo idéale
2009-05-31,32,19,16,19,32,29,0,84,10,1016,1.75,31,16,19,113,113,113,0,7,11.6,météo idéale
2009-06-01,35,19,17,19,33,31,0,58,10,1017,1.875,33,15,19,113,113,113,0,7,11.6,météo idéale
2009-06-02,32,21,15,21,32,27,0,62,10,1018,1,30,16,21,113,113,113,0,7,11.6,météo idéale
2009-06-03,28,17,17,17,27,23,0,84,10,1019,3.875,27,17,17,113,113,113,0,6,11.6,météo idéale
2009-06-04,24,14,17,14,24,21,0,96,7.75,1018,25.375,25,16,14,143,113,113,0,6,11.6,météo favorable
2009-06-05,26,13,15,13,25,22,0,96,9,1018,12.75,25,14,13,143,113,113,0,6,11.6,météo favorable
2009-06-06,24,14,18,14,23,21,0,90,10,1017,30.25,25,13,14,119,113,113,0,6,11.6,météo favorable
2009-06-07,26,14,15,14,25,23,0,89,7.75,1016,20.125,25,13,14,116,113,113,0,5,11.6,météo favorable
2009-06-08,25,15,17,15,25,22,0,91,9,1019,3.125,25,14,15,113,113,113,0,6,11.6,météo idéale
2009-06-09,28,14,17,14,26,24,0,90,7.75,1019,23.75,27,13,14,116,113,113,0,5,11.6,météo favorable
2009-06-10,32,15,18,15,31,29,0,68,10,1020,10.875,30,13,15,113,113,113,0,7,11.6,météo idéale
2009-06-11,38,20,15,20,37,35,0,59,10,1019,5.375,38,13,20,113,113,113,0,8,11.6,météo favorable
2009-06-12,37,26,10,26,33,32,0.5,29,9.375,1018,32.875,36,11,26,113,116,263,0,8,11.6,météo favorable
2009-06-13,39,24,16,24,37,35,0,44,10,1018,14.125,39,12,24,113,113,116,0,8,11.6,météo favorable
2009-06-14,36,24,13,24,36,32,0.8,43,9.875,1017,12,35,14,24,113,113,113,0,8,11.6,météo favorable
2009-06-15,32,25,9,25,32,21,7.5,48,8.875,1018,31.375,31,18,25,113,116,299,0,6,11.6,météo favorable
2009-06-16,33,21,16,21,33,30,0.1,76,10,1016,9.5,32,16,21,113,113,113,0,7,11.6,météo idéale
2009-06-17,36,22,8,22,36,33,0.2,63,10,1016,9.625,35,17,22,113,113,113,0,8,11.6,météo favorable
2009-06-18,35,24,14,24,35,32,0.1,53,10,1019,12.25,35,15,24,113,113,113,0,8,11.6,météo favorable
2009-06-19,36,23,15,23,36,33,0,59,10,1020,11.625,35,15,23,113,113,113,0,8,11.6,météo favorable
2009-06-20,37,24,17,24,37,33,0.4,53,9.875,1019,14.5,36,14,24,113,113,113,0,8,11.6,météo favorable
2009-06-21,36,25,16,25,35,32,0.4,60,10,1019,7.5,34,16,25,113,113,116,0,8,11.6,météo idéale
2009-06-22,36,22,15,22,36,30,0.1,59,10,1019,8.5,34,15,22,113,113,113,0,8,11.6,météo idéale
2009-06-23,33,23,17,23,33,28,0.1,60,10,1019,10.375,32,15,23,113,113,113,0,7,11.6,météo idéale
2009-06-24,32,20,16,20,30,25,0.7,73,9.875,1018,15.5,31,15,20,113,113,116,0,7,11.6,météo idéale
2009-06-25,29,18,17,18,29,24,0,87,10,1018,8.25,28,16,18,113,113,113,0,6,11.6,météo idéale
2009-06-26,30,17,17,17,29,26,0,82,10,1018,7.25,29,15,17,113,113,113,0,7,11.6,météo idéale
2009-06-27,30,19,17,19,30,26,0,73,10,1018,3.125,28,14,19,113,113,113,0,7,11.6,météo idéale
2009-06-28,31,19,15,19,30,28,0,74,10,1018,3.625,29,15,19,113,113,113,0,7,11.6,météo idéale
2009-06-29,32,17,17,17,31,27,0,75,10,1019,5.25,29,13,17,113,113,113,0,7,11.6,météo idéale
2009-06-30,32,18,16,18,30,28,0,78,10,1020,2.625,31,18,18,113,113,113,0,7,11.6,météo idéale
2009-07-01,33,20,17,20,32,29,0,85,10,1021,1.375,33,19,20,113,113,113,0,7,11.6,météo idéale
2009-07-02,34,22,17,22,33,30,0,82,10,1021,1.875,34,20,22,113,113,113,0,7,11.6,météo idéale
2009-07-03,36,22,17,22,35,31,0.2,69,10,1019,7.125,35,18,22,113,113,113,0,8,11.6,météo favorable
2009-07-04,37,22,18,22,35,30,0.6,69,10,1018,3.875,35,17,22,113,113,113,0,8,11.6,météo favorable
2009-07-05,34,22,21,22,34,28,0,63,10,1017,4.875,33,17,22,113,113,113,0,7,11.6,météo idéale
2009-07-06,31,20,18,20,31,27,0,84,10,1017,2,30,18,20,113,113,113,0,7,11.6,météo idéale
2009-07-07,29,19,16,19,29,25,0,83,10,1017,1.5,28,16,19,113,113,113,0,7,11.6,météo idéale
2009-07-08,30,18,16,18,30,27,0,84,10,1018,0.5,29,16,18,113,113,113,0,7,11.6,météo idéale
2009-07-09,32,18,16,18,31,28,0,80,10,1019,0,30,17,18,113,113,113,0,7,11.6,météo idéale
2009-07-10,34,19,14,19,32,30,0,78,10,1020,0,32,16,19,113,113,113,0,7,11.6,météo idéale
2009-07-11,32,19,16,19,32,28,0,74,10,1019,0.625,30,16,19,113,113,113,0,7,11.6,météo idéale
2009-07-12,35,20,15,20,33,31,0,74,10,1018,0.25,33,16,20,113,113,113,0,7,11.6,météo idéale
2009-07-13,32,19,17,19,32,28,0,72,10,1017,4.875,32,17,19,113,113,113,0,7,11.6,météo idéale
2009-07-14,29,18,16,18,28,26,0.2,91,10,1019,9.875,28,18,18,113,113,113,0,6,11.6,météo idéale
2009-07-15,33,17,15,17,31,29,0,90,10,1019,0,31,17,17,113,113,113,0,7,11.6,météo idéale
2009-07-16,34,20,18,20,34,28,0,66,10,1024,10.25,32,15,20,113,113,116,0,7,11.6,météo idéale
2009-07-17,33,18,16,18,32,29,0,76,10,1024,16.5,32,15,18,113,116,113,0,7,11.6,météo favorable
2009-07-18,35,19,14,19,34,33,0,72,10,1022,0.5,33,16,19,113,113,113,0,7,11.6,météo idéale
2009-07-19,40,21,15,21,39,35,0,45,10,1018,11.875,40,13,21,113,113,116,0,8,11.6,météo correcte
2009-07-20,45,28,10,28,45,39,0,28,10,1018,31.625,48,9,28,113,116,116,0,9,11.6,météo très défavorable
2009-07-21,43,33,16,33,43,36,0,18,10,1017,37.375,44,13,33,113,116,116,0,9,11.6,météo défavorable
2009-07-22,38,25,19,25,38,31,0,56,10,1017,10.875,37,16,25,113,113,113,0,8,11.6,météo favorable
2009-07-23,38,22,17,22,36,32,0,72,10,1019,0.625,37,18,22,113,113,113,0,8,11.6,météo favorable
2009-07-24,38,21,18,21,35,33,0,73,10,1021,6.875,36,18,21,113,113,113,0,8,11.6,météo favorable
2009-07-25,39,22,12,22,39,37,0,44,10,1021,34.5,38,10,22,116,116,116,0,8,11.6,météo favorable
2009-07-26,42,27,9,27,41,39,0,31,10,1017,42.75,44,13,27,119,116,113,0,9,10.4,météo défavorable
2009-07-27,39,25,17,25,39,34,0,49,10,1017,30.375,38,15,25,116,116,113,0,8,11.6,météo favorable
2009-07-28,42,23,16,23,41,39,0,48,10,1018,21.625,42,15,23,113,113,113,0,9,11.6,météo correcte
2009-07-29,41,25,18,25,40,37,0,35,10,1021,11.5,41,11,25,113,113,113,0,9,11.6,météo correcte
2009-07-30,41,23,19,23,40,37,0,43,10,1022,5.75,41,12,23,113,113,113,0,8,11.6,météo correcte
2009-07-31,39,22,19,22,39,34,0,36,10,1021,1.125,38,11,22,113,113,113,0,8,11.6,météo favorable
2009-08-01,37,22,17,22,37,33,0,43,10,1020,0,36,13,22,113,113,113,0,8,11.6,météo favorable
2009-08-02,33,20,17,20,32,28,0,75,10,1018,0,32,18,20,113,113,113,0,7,11.6,météo idéale
2009-08-03,35,21,15,21,32,30,0,76,10,1017,0.375,33,19,21,113,113,113,0,7,11.6,météo idéale
2009-08-04,37,19,14,19,36,33,0,67,10,1015,5,36,16,19,113,113,113,0,8,11.6,météo favorable
2009-08-05,37,22,18,22,37,32,0,54,10,1017,6.625,36,16,22,113,113,113,0,8,11.6,météo favorable
2009-08-06,36,21,17,21,34,32,0,69,10,1019,6,35,18,21,113,113,113,0,8,11.6,météo favorable
2009-08-07,35,19,18,19,34,31,0,86,10,1020,5.625,34,20,19,113,113,113,0,7,11.6,météo idéale
2009-08-08,32,17,19,17,31,27,0,77,10,1019,9.375,31,15,17,113,113,113,0,7,11.6,météo idéale
2009-08-09,29,17,17,17,29,26,0,91,10,1017,10.25,28,17,17,113,113,113,0,7,11.6,météo idéale
2009-08-10,32,18,17,18,31,28,0,81,10,1015,15.875,31,16,18,113,113,113,0,6,11.6,météo idéale
2009-08-11,34,19,15,19,33,30,0,78,10,1015,3.375,33,19,19,113,113,113,0,7,11.6,météo idéale
2009-08-12,36,20,15,20,35,34,0,82,10,1016,3.5,36,18,20,113,113,113,0,8,11.6,météo favorable
2009-08-13,38,22,15,22,37,35,0,72,10,1014,0.375,37,18,22,113,113,113,0,8,11.6,météo favorable
