2009-01-22,17,11,20,11,15,15,0,77,10,1028,32,17,10,10,113,113,116,0,3,10.2,météo correcte
2009-01-23,20,14,23,14,18,17,1.7,88,8.875,1027,61.125,20,16,13,296,113,113,0,4,10,météo correcte
2009-01-24,18,16,16,16,18,17,0.8,94,7.75,1025,64,18,15,16,263,353,116,0,4,8.4,météo correcte
2009-01-25,18,15,29,15,16,16,6.7,91,9.25,1020,42,18,14,13,116,299,116,0,5,8.4,météo correcte
2009-01-26,15,13,20,13,15,14,1,74,9.875,1025,25.625,16,9,11,113,116,113,0,3,10.7,météo correcte
2009-01-27,17,11,18,11,16,15,0,80,10,1026,2.25,17,10,10,113,113,113,0,4,10.7,météo correcte
2009-01-28,17,11,17,11,16,15,0,87,10,1026,5.875,17,10,10,113,113,113,0,4,10.7,météo correcte
2009-01-29,19,11,7,11,18,16,0,84,10,1022,1,19,10,10,113,113,113,0,5,10.7,météo favorable
2009-01-30,20,14,54,14,20,13,1.6,62,10,1016,17,20,11,13,113,113,116,0,5,10,météo favorable
2009-01-31,16,12,23,12,16,14,0.5,76,9.875,1019,10.375,16,9,10,113,113,113,0,4,10.8,météo correcte
2009-02-01,16,14,67,14,15,16,31.7,85,7.75,1011,58.5,16,13,10,296,308,299,0,5,8.5,météo très défavorable
2009-02-02,15,14,46,14,15,14,34.2,85,7.75,1006,51.875,15,12,11,356,356,356,0,3,10,météo très défavorable
2009-02-03,17,14,27,14,16,16,4.2,82,9.5,1012,42.875,17,13,13,113,119,113,0,4,10.1,météo correcte
2009-02-04,17,15,36,15,17,15,5.9,84,9.875,1011,36.375,17,13,14,113,113,116,0,4,10.8,météo correcte
2009-02-05,16,14,55,14,15,14,27.5,79,8,1006,58,16,11,11,353,356,299,0,3,10.1,météo très défavorable
2009-02-06,15,13,29,13,15,13,9.3,83,9.125,1016,42,15,11,11,299,176,176,0,3,10.9,météo correcte
2009-02-07,15,12,33,12,14,14,26.8,87,7.5,1019,60.5,15,12,9,356,359,356,0,3,7,météo très défavorable
2009-02-08,17,11,14,11,17,15,0.1,79,10,1025,10.875,17,9,10,113,113,113,0,4,10.9,météo correcte
2009-02-09,18,11,14,11,18,16,0,80,10,1025,0.5,18,10,10,113,113,113,0,5,10.9,météo favorable
2009-02-10,18,12,22,12,18,16,0,77,10,1025,33.375,18,12,13,113,119,116,0,5,8.5,météo correcte
2009-02-11,18,13,29,13,17,16,0,88,10,1025,13.625,18,12,11,113,113,113,0,5,11,météo favorable
2009-02-12,19,12,21,12,18,16,0,83,10,1020,4.625,19,11,11,113,113,113,0,5,11,météo favorable
2009-02-13,19,13,17,13,19,16,0,81,10,1017,10.125,19,11,12,113,113,113,0,5,11,météo favorable
2009-02-14,19,13,13,13,18,16,0,70,10,1014,28.125,19,10,13,116,113,113,0,5,10.1,météo favorable
2009-02-15,19,13,15,13,18,16,0,74,10,1014,39.125,19,10,12,119,113,116,0,5,11,météo favorable
2009-02-16,18,12,22,12,18,16,0,83,10,1015,8.625,18,11,12,113,113,113,0,5,11,météo favorable
2009-02-17,17,12,18,12,17,15,0,86,10,1019,1.875,17,11,11,113,113,113,0,5,11.1,météo correcte
2009-02-18,17,12,18,12,17,15,0,88,10,1021,9.5,17,11,11,113,113,113,0,5,11.1,météo correcte
2009-02-19,18,11,21,11,18,16,0.2,81,10,1021,5.75,18,11,11,113,113,113,0,5,11.1,météo favorable
2009-02-20,20,13,19,13,19,18,0.3,80,9.875,1019,13.5,20,11,12,116,113,113,0,4,11.1,météo favorable
2009-02-21,20,14,24,14,20,18,0,63,10,1024,3.875,20,10,13,113,113,113,0,5,11.1,météo favorable
2009-02-22,19,13,23,13,18,16,0,79,10,1026,0,19,10,11,113,113,113,0,5,11.2,météo favorable
2009-02-23,22,14,18,14,21,19,0,58,10,1022,8.5,24,9,12,113,113,113,0,5,11.2,météo favorable
2009-02-24,21,15,28,15,20,19,0,58,10,1016,8.75,21,9,15,113,113,113,0,5,11.2,météo favorable
2009-02-25,22,15,27,15,21,20,0,55,10,1015,6.375,24,9,15,113,113,113,0,5,11.2,météo favorable
2009-02-26,18,15,23,17,17,15,1.4,80,9.25,1018,17.75,18,12,15,113,113,176,0,5,11.2,météo favorable
2009-02-27,18,13,16,13,14,16,4.5,78,9,1016,34.5,18,13,13,113,299,116,0,4,11.3,météo correcte
2009-02-28,18,13,23,13,18,16,1.4,88,9.875,1018,27.375,18,13,12,113,113,116,0,4,11.3,météo favorable
2009-03-01,17,14,22,14,17,16,0.4,87,9.75,1019,25.625,17,12,13,176,113,113,0,5,11.3,météo correcte
2009-03-02,15,14,17,14,15,14,6.1,87,7.625,1019,83,15,12,13,266,296,296,0,3,5.7,météo défavorable
2009-03-03,16,11,20,11,15,14,6.5,83,9.5,1017,32.375,16,10,10,113,176,353,0,3,10.1,météo correcte
2009-03-04,17,13,28,13,16,15,7.8,81,8.375,1023,64,17,14,11,353,176,296,0,3,7.3,météo correcte
2009-03-05,16,14,22,14,15,16,2.3,86,8.375,1023,61.625,16,13,13,266,263,119,0,4,7.3,météo correcte
2009-03-06,18,13,20,13,17,16,0.1,83,10,1025,28.75,18,12,12,116,116,113,0,5,11.6,météo favorable
2009-03-07,19,13,27,13,18,16,0,89,10,1023,20,19,13,11,116,113,113,0,5,10.2,météo favorable
2009-03-08,18,14,15,14,18,17,0,88,10,1016,19.125,18,13,13,116,113,113,0,5,11.6,météo favorable
2009-03-09,20,15,11,15,19,19,0,72,10,1018,29,20,14,15,113,116,116,0,5,11.6,météo favorable
2009-03-10,23,16,21,16,22,21,0,77,10,1018,10.75,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-11,22,16,26,16,21,19,0,82,10,1017,5.375,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-12,23,16,18,16,23,20,0,75,10,1014,2.5,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-13,23,16,20,16,23,20,0,80,10,1016,2.5,25,14,16,113,113,113,0,6,11.6,météo favorable
2009-03-14,22,16,23,16,22,19,0,76,10,1018,2.375,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-15,22,15,19,15,22,19,0,80,10,1018,7.625,24,12,14,113,113,113,0,5,11.6,météo favorable
2009-03-16,23,14,19,14,23,20,0,83,10,1016,0.375,25,13,14,113,113,113,0,5,11.6,météo favorable
2009-03-17,26,18,15,18,26,24,0,57,10,1012,14.5,26,13,18,113,113,113,0,6,11.6,météo idéale
2009-03-18,22,18,18,18,21,19,0.6,72,10,1013,24,24,14,18,113,116,113,0,5,11.6,météo favorable
2009-03-19,23,18,17,18,23,20,1.8,57,9.625,1015,33.625,24,14,18,176,113,116,0,5,11.6,météo favorable
2009-03-20,22,17,28,17,22,19,1.5,75,10,1017,25.375,25,14,17,113,113,116,0,4,11.6,météo favorable
2009-03-21,21,16,25,16,21,19,0,83,10,1018,7.75,24,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-22,21,15,26,15,21,19,0,82,10,1017,5,21,13,14,113,113,113,0,5,11.6,météo favorable
2009-03-23,22,14,22,14,22,19,0,70,10,1014,10.125,24,12,14,113,116,113,0,5,11.6,météo favorable
2009-03-24,19,14,20,14,19,18,1.2,86,9.75,1013,10.75,19,14,14,176,113,113,0,5,11.6,météo favorable
2009-03-25,19,14,23,14,19,17,2.5,90,9.875,1013,15,19,13,13,176,113,113,0,4,11.6,météo favorable
2009-03-26,20,13,17,13,20,18,0,88,10,1013,16,20,13,13,113,116,113,0,5,11.6,météo favorable
2009-03-27,20,13,29,13,20,16,4.6,84,9.75,1012,23.75,20,14,13,176,113,293,0,5,10.2,météo favorable
2009-03-28,17,15,21,15,16,17,22.5,90,8.375,1009,70.125,17,14,14,356,356,353,0,4,7.5,météo très défavorable
2009-03-29,16,14,27,14,15,15,3.3,72,9.75,1015,47.625,16,11,12,119,176,113,0,3,10.2,météo correcte
2009-03-30,16,13,19,13,16,15,1,69,9.625,1017,16.125,16,9,12,113,176,113,0,4,11.6,météo correcte
2009-03-31,17,13,17,13,17,15,0,74,10,1016,10.625,17,9,12,113,113,113,0,5,11.6,météo correcte
2009-04-01,17,11,18,11,17,16,0.1,77,10,1018,10.875,17,10,11,113,113,113,0,5,11.6,météo correcte
2009-04-02,17,12,23,12,17,16,0,73,10,1020,7.125,17,10,12,113,113,113,0,5,11.6,météo correcte
2009-04-03,18,12,24,12,18,16,0,82,10,1022,0,18,10,11,113,113,113,0,5,11.6,météo favorable
2009-04-04,20,12,26,12,20,19,0,84,10,1022,4.625,20,11,11,113,113,113,0,5,11.6,météo favorable
2009-04-05,23,15,19,15,22,21,0,73,10,1021,9.875,25,12,14,113,113,113,0,5,11.6,météo favorable
2009-04-06,22,16,24,16,22,18,0,68,10,1017,18.625,25,13,16,116,113,113,0,5,11.6,météo favorable
2009-04-07,18,15,28,15,18,16,0.1,84,10,1021,16.875,18,12,13,116,113,113,0,5,10.3,météo favorable
2009-04-08,19,12,32,12,18,17,0,72,10,1022,1.125,19,10,11,113,113,113,0,5,11.6,météo favorable
2009-04-09,18,13,26,13,18,17,0,77,10,1015,3,18,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-10,18,13,28,13,17,16,0.4,85,10,1017,35.25,18,11,12,116,353,116,0,5,10.3,météo correcte
2009-04-11,19,12,24,12,18,18,0,76,10,1018,20.875,19,13,12,113,116,113,0,5,11.6,météo favorable
2009-04-12,18,14,30,14,18,16,0,79,10,1019,18.75,18,11,12,116,113,113,0,5,11.6,météo favorable
2009-04-13,18,13,27,13,18,17,0.1,83,10,1019,20.75,18,12,12,116,113,113,0,5,11.6,météo favorable
2009-04-14,19,14,25,14,19,17,0,85,10,1016,31.375,19,12,14,116,113,113,0,5,10.3,météo favorable
2009-04-15,18,14,31,14,18,17,1.2,79,9.75,1018,27.5,18,12,13,176,113,116,0,5,11.6,météo favorable
2009-04-16,19,15,19,15,18,18,0.7,72,10,1021,27,19,12,14,116,116,113,0,4,10.3,météo favorable
2009-04-17,19,12,19,12,19,17,0,80,10,1021,9,19,12,12,113,113,113,0,5,11.6,météo favorable
2009-04-18,20,15,23,15,19,18,0.1,90,10,1021,21.25,20,13,14,116,113,113,0,5,11.6,météo favorable
2009-04-19,19,14,23,14,19,18,0,88,10,1024,22,19,13,14,116,116,113,0,5,10.4,météo favorable
2009-04-20,19,14,30,14,19,18,0,82,10,1025,1.375,19,12,13,113,113,113,0,5,11.6,météo favorable
2009-04-21,20,14,30,14,20,18,0,85,10,1025,4.75,20,14,13,113,113,113,0,5,11.6,météo favorable
2009-04-22,22,16,33,16,22,20,0,74,10,1021,2,24,13,16,113,113,113,0,5,11.6,météo favorable
2009-04-23,24,16,29,16,24,22,0,64,10,1015,0,25,11,16,113,113,113,0,6,11.6,météo idéale
2009-04-24,22,16,24,16,22,20,0,71,10,1014,0.875,25,14,16,113,113,113,0,6,11.6,météo favorable
2009-04-25,18,15,25,15,18,16,0,83,10,1020,14.875,18,14,14,116,113,113,0,5,11.6,météo favorable
2009-04-26,17,15,28,15,17,16,1.7,79,10,1022,25,17,11,13,122,113,113,0,5,11.6,météo correcte
2009-04-27,17,13,30,13,17,16,0,76,10,1022,6.875,17,9,12,113,113,113,0,5,11.6,météo correcte
2009-04-28,18,13,27,13,18,17,0,77,10,1021,4.75,18,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-29,20,14,30,14,20,18,0,85,10,1023,10.25,20,13,13,113,113,113,0,5,11.6,météo favorable
2009-04-30,20,15,28,15,20,18,0,83,10,1023,8,20,13,14,113,113,113,0,5,11.6,météo favorable
2009-05-01,20,14,30,14,20,17,0,85,10,1024,5.375,20,13,13,113,113,113,0,5,11.6,météo favorable
2009-05-02,23,15,22,15,23,22,0,80,10,1016,1.75,25,13,15,113,113,113,0,6,11.6,météo favorable
2009-05-03,22,17,26,17,22,20,0.4,71,10,1016,8.25,25,14,17,113,113,113,0,5,11.6,météo favorable
2009-05-04,23,18,24,18,23,22,6,78,9.5,1016,25,25,14,18,299,113,113,0,5,11.6,météo favorable
2009-05-05,24,18,26,18,24,22,0,73,10,1018,2.125,25,14,18,113,113,113,0,6,11.6,météo idéale
2009-05-06,25,18,25,18,25,23,0,72,10,1018,0.625,26,14,18,113,113,113,0,6,11.6,météo idéale
2009-05-07,26,18,20,18,26,24,0,67,10,1016,6,26,13,18,113,113,113,0,6,11.6,météo idéale
2009-05-08,26,19,25,19,25,24,0,56,10,1014,17.5,26,13,19,113,113,113,0,6,11.6,météo idéale
2009-05-09,25,21,31,21,25,21,0.3,58,10,1014,25.25,26,15,21,116,113,113,0,6,10.4,météo idéale
2009-05-10,21,16,21,16,21,19,0,89,10,1015,3.5,25,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-11,21,16,22,16,21,20,0,84,10,1016,1.25,25,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-12,21,16,24,16,21,19,0,91,10,1018,8.375,21,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-13,20,15,23,15,20,18,0,80,10,1021,28.25,20,14,15,116,113,113,0,5,10.4,météo favorable
2009-05-14,20,15,24,15,20,19,0,85,10,1022,21.5,20,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-15,20,15,32,15,20,18,0,81,10,1020,6.625,20,12,15,113,113,113,0,5,11.6,météo favorable
2009-05-16,22,16,32,16,22,20,0,74,10,1017,13,25,13,16,113,113,116,0,5,11.6,météo favorable
2009-05-17,21,18,34,18,21,19,0,81,10,1019,16.375,24,15,18,113,113,113,0,5,11.6,météo favorable
2009-05-18,21,17,30,17,21,18,0,75,10,1020,1.75,21,13,17,113,113,113,0,5,11.6,météo favorable
2009-05-19,21,16,30,16,21,19,0,78,10,1019,1.75,21,13,16,113,113,113,0,5,11.6,météo favorable
2009-05-20,22,15,24,15,22,20,0,76,10,1016,0.75,25,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-21,21,16,20,16,21,19,0,84,10,1017,12.5,21,14,16,113,113,113,0,5,11.6,météo favorable
2009-05-22,21,15,25,15,21,20,0,81,10,1017,4.5,24,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-23,20,17,26,17,20,18,0.4,82,10,1020,16.125,20,14,17,113,113,113,0,5,11.6,météo favorable
2009-05-24,20,15,24,15,20,19,0.2,86,10,1021,23.25,20,13,15,116,116,113,0,5,11.6,météo favorable
2009-05-25,20,15,32,15,20,19,0,83,10,1020,9.125,20,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-26,21,17,36,17,21,20,0,84,10,1020,7,25,14,17,113,113,113,0,5,11.6,météo favorable
2009-05-27,25,18,32,18,24,24,0,83,10,1017,0,26,15,18,113,113,113,0,6,11.6,météo idéale
2009-05-28,27,19,21,19,27,24,0,74,10,1010,11.875,27,16,19,113,113,116,0,6,11.6,météo idéale
2009-05-29,25,20,18,20,25,22,0.3,73,10,1009,30.875,26,16,20,113,113,116,0,6,10.5,météo favorable
2009-05-30,24,19,18,19,24,22,0,83,10,1012,13.125,26,17,19,113,113,113,0,6,11.6,météo idéale
2009-05-31,25,18,26,18,25,22,0,86,10,1015,1.375,26,17,18,113,113,113,0,6,11.6,météo idéale
2009-06-01,25,18,24,18,25,23,0,80,10,1017,5,26,16,18,113,113,113,0,6,11.6,météo idéale
2009-06-02,24,17,23,17,24,21,0,84,10,1018,0,25,16,17,113,113,113,0,6,11.6,météo idéale
2009-06-03,22,16,23,16,22,20,0,90,10,1019,11.625,25,15,16,113,113,113,0,5,11.6,météo favorable
2009-06-04,21,17,22,17,21,20,0,88,10,1018,8.75,24,16,17,113,113,113,0,5,11.6,météo favorable
2009-06-05,22,17,27,17,22,20,0,85,10,1018,4.125,25,16,17,113,113,113,0,6,11.6,météo favorable
2009-06-06,22,17,26,17,22,20,0,81,10,1017,4,25,15,17,113,113,113,0,6,11.6,météo favorable
2009-06-07,23,17,27,17,23,20,0,82,10,1017,2.875,25,14,17,113,113,113,0,6,11.6,météo favorable
2009-06-08,22,16,23,16,22,20,0,81,10,1018,4.375,25,15,16,113,113,113,0,6,11.6,météo favorable
2009-06-09,23,17,26,17,23,21,0,86,10,1020,13.375,25,16,17,113,113,113,0,6,11.6,météo favorable
2009-06-10,24,19,33,19,23,22,0,70,10,1020,0.875,25,15,19,113,113,113,0,6,11.6,météo idéale
2009-06-11,26,20,34,20,26,25,0,80,10,1019,0.25,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-12,30,21,23,21,29,27,0,73,10,1016,17.375,30,17,21,116,113,113,0,7,11.6,météo idéale
2009-06-13,29,25,18,25,28,25,0,55,10,1016,41,29,17,25,116,113,116,0,7,11.6,météo favorable
2009-06-14,29,23,27,23,28,28,0,64,10,1016,15.375,30,18,23,113,113,113,0,7,11.6,météo idéale
2009-06-15,28,25,21,25,27,25,0.2,58,9.875,1017,27.625,29,18,25,116,113,113,0,7,11.6,météo idéale
2009-06-16,26,21,23,21,26,24,1.3,81,9.875,1014,16.375,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-17,28,21,20,21,27,26,3.2,80,9.5,1014,15.125,29,19,21,113,113,113,0,6,11.6,météo favorable
2009-06-18,30,24,25,24,30,27,0,71,10,1018,12.75,31,19,24,113,113,113,0,7,11.6,météo idéale
2009-06-19,29,23,28,23,29,26,0.1,67,10,1018,14.125,30,18,23,113,113,113,0,7,11.6,météo idéale
2009-06-20,30,24,23,24,30,27,0,66,10,1017,5.375,31,18,24,113,113,113,0,7,11.6,météo idéale
2009-06-21,28,23,26,23,28,25,0,71,10,1018,8.5,29,17,23,113,113,113,0,7,11.6,météo idéale
2009-06-22,26,22,32,22,26,24,0,76,10,1019,17.75,27,18,22,113,113,116,0,6,11.6,météo idéale
2009-06-23,25,22,30,22,25,24,0,76,10,1018,5,26,17,22,113,113,113,0,6,11.6,météo idéale
2009-06-24,25,21,25,21,25,23,0,81,10,1017,7,26,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-25,25,20,25,20,25,22,0,81,10,1018,1.875,26,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-26,25,19,26,19,25,23,0,78,10,1018,9,26,16,19,113,113,113,0,6,11.6,météo idéale
2009-06-27,25,19,22,19,25,24,0,78,10,1018,0.25,26,16,19,113,113,113,0,6,11.6,météo idéale
2009-06-28,26,19,22,19,25,24,0,75,10,1018,4.125,27,15,19,113,113,113,0,6,11.6,météo idéale
2009-06-29,26,19,24,19,26,24,0,71,10,1019,4,27,16,19,113,113,113,0,6,11.6,météo idéale
2009-06-30,26,20,29,20,26,24,0,78,10,1020,1.375,27,19,20,113,113,113,0,6,11.6,météo idéale
2009-07-01,26,21,33,21,26,24,0,84,10,1021,1.375,27,19,21,113,113,113,0,6,11.6,météo idéale
2009-07-02,26,22,32,22,26,24,0,84,10,1021,5.25,28,19,22,113,113,113,0,6,11.6,météo idéale
2009-07-03,27,23,34,23,27,25,0,74,10,1019,11,28,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-04,27,22,33,22,27,25,0,78,10,1016,0,29,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-05,26,22,35,22,26,25,0,75,10,1017,4.5,27,19,22,113,113,113,0,6,11.6,météo idéale
2009-07-06,25,21,30,21,25,24,0,82,10,1017,0.125,26,19,21,113,113,113,0,6,11.6,météo idéale
2009-07-07,24,20,29,20,24,23,0,79,10,1018,2.625,25,17,20,113,113,113,0,6,11.6,météo idéale
2009-07-08,24,19,28,19,24,23,0,82,10,1018,1.25,26,17,19,113,113,113,0,6,11.6,météo idéale
2009-07-09,25,19,26,19,25,24,0,87,10,1019,0.5,26,18,19,113,113,113,0,6,11.6,météo idéale
2009-07-10,26,20,26,20,26,24,0,82,10,1020,0,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-07-11,26,20,30,20,26,24,0,83,10,1019,1.125,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-07-12,26,20,28,20,26,25,0,81,10,1018,0.25,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-07-13,26,20,27,20,26,24,0,91,10,1018,11.875,27,20,20,113,113,116,0,6,11.6,météo idéale
2009-07-14,24,20,31,20,24,22,0,81,10,1019,2.75,26,18,20,113,113,113,0,6,11.6,météo idéale
2009-07-15,26,20,30,20,25,24,0,78,10,1019,0,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-07-16,26,20,27,20,26,24,0,73,10,1023,6.75,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-07-17,26,21,33,21,26,24,0,81,10,1023,6.75,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-18,27,20,29,20,26,26,0,72,10,1022,1.375,28,16,20,113,113,113,0,6,11.6,météo idéale
2009-07-19,29,21,20,21,29,27,0,82,10,1016,14.375,30,17,21,113,113,116,0,7,11.6,météo idéale
2009-07-20,37,26,23,26,37,31,0,52,10,1015,6,38,18,26,113,113,113,0,8,11.6,météo favorable
2009-07-21,31,25,24,25,31,26,0,62,10,1016,24.25,33,20,25,113,116,113,0,7,11.6,météo favorable
2009-07-22,26,21,23,21,26,25,0,84,10,1017,6,28,19,21,113,113,113,0,6,11.6,météo idéale
2009-07-23,27,20,31,20,27,25,0,81,10,1019,0,29,20,20,113,113,113,0,6,11.6,météo idéale
2009-07-24,27,22,37,22,26,25,0,79,10,1020,0,28,19,22,113,113,113,0,6,11.6,météo idéale
2009-07-25,29,22,35,22,29,27,0,72,10,1020,5.5,31,18,22,113,113,113,0,7,11.6,météo idéale
2009-07-26,28,22,21,22,28,27,0,79,10,1017,23.875,30,20,22,116,113,113,0,7,11.6,météo idéale
2009-07-27,29,23,34,23,29,26,0,75,10,1016,8.125,31,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-28,30,23,34,23,30,28,0,69,10,1016,1.25,32,18,23,113,113,113,0,7,11.6,météo idéale
2009-07-29,30,24,39,24,29,27,0,65,10,1019,9.875,31,18,24,113,113,113,0,7,11.6,météo idéale
2009-07-30,31,24,32,24,30,29,0,62,10,1020,9.25,32,18,24,113,113,113,0,7,11.6,météo idéale
2009-07-31,31,24,32,24,31,28,0,62,10,1020,0.5,32,18,24,113,113,113,0,7,11.6,météo idéale
2009-08-01,29,23,32,23,29,26,0,62,10,1019,0,30,18,23,113,113,113,0,7,11.6,météo idéale
2009-08-02,25,21,33,21,25,23,0,86,10,1017,1.75,27,19,21,113,113,113,0,6,11.6,météo idéale
2009-08-03,26,20,26,20,26,24,0,81,10,1017,0,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-08-04,28,20,22,20,28,26,0,79,10,1015,0,28,17,20,113,113,113,0,7,11.6,météo idéale
2009-08-05,27,19,26,19,27,25,0,85,10,1016,1.375,29,21,19,113,113,113,0,6,11.6,météo idéale
2009-08-06,27,21,30,21,27,25,0,90,10,1019,6.5,29,21,21,113,113,113,0,6,11.6,météo idéale
2009-08-07,28,22,31,22,27,25,0,77,10,1019,3.625,29,19,22,113,113,113,0,7,11.6,météo idéale
2009-08-08,25,21,31,21,25,23,0,75,10,1019,9.5,27,17,21,113,116,113,0,6,11.6,météo favorable
2009-08-09,24,20,26,20,24,23,0,84,10,1017,7.125,26,18,20,113,113,113,0,6,11.6,météo idéale
2009-08-10,25,18,25,18,25,24,0,88,10,1015,4.125,27,18,18,113,113,113,0,6,11.6,météo idéale
2009-08-11,27,20,24,20,27,25,0,87,10,1014,2.625,29,21,20,113,113,113,0,6,11.6,météo idéale
2009-08-12,28,21,23,21,28,27,0,92,10,1015,5,31,21,21,113,113,113,0,7,11.6,météo idéale
2009-08-13,28,21,22,21,28,27,0,90,10,1014,5.125,30,20,21,113,113,113,0,7,11.6,météo idéale
2009-08-14,29,21,24,21,29,26,0,88,10,1012,2,30,20,21,113,113,113,0,7,11.6,météo idéale
2009-08-15,28,22,24,22,28,25,0,87,10,1015,4.125,30,20,22,113,113,113,0,7,11.6,météo idéale
2009-08-16,28,21,22,21,28,25,0,89,10,1016,5.125,29,20,21,113,113,113,0,7,11.6,météo idéale
