2009-01-15,22,15,21,15,20,20,0,76,10,1022,5.25,25,14,14,113,113,113,0,5,10.9,météo favorable
2009-01-16,20,16,39,16,20,19,0,78,10,1023,4,20,15,16,113,113,113,0,5,10.9,météo favorable
2009-01-17,21,15,32,15,20,20,0,72,10,1025,6.625,21,13,13,113,113,113,0,5,10.9,météo favorable
2009-01-18,22,15,31,15,19,20,0,74,10,1026,10.25,24,14,15,113,113,113,0,5,10.9,météo favorable
2009-01-19,22,15,25,15,20,20,0,74,10,1026,3.125,25,15,13,113,113,113,0,5,10.9,météo favorable
2009-01-20,22,16,30,16,21,21,0,88,10,1024,4.25,25,15,16,113,113,113,0,5,10.9,météo favorable
2009-01-21,22,15,33,15,19,21,0,73,10,1025,1.25,24,13,13,113,113,113,0,5,11,météo favorable
2009-01-22,21,15,30,15,19,21,0,75,10,1026,2.625,21,12,12,113,113,113,0,5,11,météo favorable
2009-01-23,22,14,27,14,20,21,0,67,10,1026,0,24,11,13,113,113,113,0,5,11,météo favorable
2009-01-24,22,15,24,15,20,20,0,84,10,1024,4.25,25,15,15,113,113,113,0,5,11,météo favorable
2009-01-25,22,16,25,16,21,20,0,91,10,1022,8.75,25,15,16,113,113,113,0,5,11,météo favorable
2009-01-26,22,17,31,17,21,20,0,85,10,1021,18.25,24,15,17,116,113,113,0,5,11,météo favorable
2009-01-27,21,15,32,15,19,20,0,73,10,1021,0.5,21,14,13,113,113,113,0,5,11,météo favorable
2009-01-28,23,15,26,15,21,23,0,74,10,1020,0,24,14,15,113,113,113,0,5,11,météo favorable
2009-01-29,25,16,18,16,22,24,0,46,10,1018,1.25,25,10,16,113,113,113,0,6,11,météo idéale
2009-01-30,22,15,23,15,21,20,0,60,10,1018,0.25,24,15,14,113,113,113,0,5,11,météo favorable
2009-01-31,22,15,27,15,20,20,0,81,10,1020,0,24,14,13,113,113,113,0,5,11.1,météo favorable
2009-02-01,20,14,23,14,19,19,0,80,10,1018,9.625,20,15,13,113,113,113,0,5,11.1,météo favorable
2009-02-02,20,17,24,17,20,19,0.2,90,10,1014,31.125,20,16,17,119,113,113,0,4,11.1,météo favorable
2009-02-03,21,14,22,14,20,19,0,90,10,1017,2.375,21,14,14,113,113,113,0,5,11.1,météo favorable
2009-02-04,20,15,22,15,20,19,0,90,10,1017,6.5,20,14,14,113,113,113,0,5,11.1,météo favorable
2009-02-05,20,13,25,13,19,19,0,83,10,1019,0,20,13,13,113,113,113,0,5,11.1,météo favorable
2009-02-06,21,16,32,16,19,20,0.4,85,9.875,1020,4.875,21,14,16,176,113,113,0,5,11.1,météo favorable
2009-02-07,22,14,27,14,19,20,0,76,10,1023,0,24,12,13,113,113,113,0,5,11.1,météo favorable
2009-02-08,23,14,25,14,20,22,0,75,10,1023,0,25,13,12,113,113,113,0,5,11.1,météo favorable
2009-02-09,24,16,22,16,22,23,0,75,10,1021,0,25,14,16,113,113,113,0,6,11.2,météo idéale
2009-02-10,26,16,18,16,24,24,0,51,10,1020,0.5,25,11,16,113,113,113,0,6,11.2,météo idéale
2009-02-11,27,16,17,16,24,25,0,31,10,1018,2,26,7,16,113,113,113,0,6,11.2,météo idéale
2009-02-12,27,17,13,17,25,24,0,37,10,1015,10.5,26,10,17,113,113,113,0,6,11.2,météo idéale
2009-02-13,25,17,18,17,24,22,0,60,10,1011,20.625,25,13,17,116,113,119,0,6,10.1,météo idéale
2009-02-14,21,17,33,17,20,20,0,79,10,1014,3,21,14,17,113,113,113,0,5,11.2,météo favorable
2009-02-15,21,15,27,15,19,19,0,84,10,1014,20.75,21,15,15,116,116,113,0,5,11.2,météo favorable
2009-02-16,21,14,31,14,19,20,0,85,10,1015,13.625,24,15,13,113,116,113,0,5,11.6,météo favorable
2009-02-17,25,16,32,16,22,22,0,70,10,1017,4.875,25,15,16,113,113,113,0,6,11.6,météo idéale
2009-02-18,23,16,34,16,21,20,0,67,10,1018,1.5,24,12,16,113,113,113,0,5,11.6,météo favorable
2009-02-19,21,15,30,15,19,18,0,76,10,1018,0.25,21,11,13,113,113,113,0,5,11.6,météo favorable
2009-02-20,21,14,28,14,19,19,0,80,10,1018,0,21,13,12,113,113,113,0,5,11.6,météo favorable
2009-02-21,22,14,27,14,20,20,0,73,10,1019,0,24,13,13,113,113,113,0,5,11.6,météo favorable
2009-02-22,25,15,21,15,22,21,0,70,10,1018,15.125,25,12,13,116,113,113,0,5,11.6,météo idéale
2009-02-23,22,16,23,16,20,20,0,76,10,1016,9.875,25,13,16,116,113,113,0,5,11.6,météo favorable
2009-02-24,21,14,19,14,20,20,0,85,10,1015,0,24,13,13,113,113,113,0,5,11.6,météo favorable
2009-02-25,22,13,20,13,19,20,0,85,10,1012,0.375,24,13,13,113,113,113,0,5,11.6,météo favorable
2009-02-26,21,13,24,13,20,20,0,83,10,1013,3.25,24,14,13,113,113,113,0,5,11.6,météo favorable
2009-02-27,21,14,23,14,20,20,0.1,86,10,1015,7.625,24,15,14,113,113,113,0,5,11.6,météo favorable
2009-02-28,22,15,23,15,20,20,0,88,10,1018,2.75,25,15,14,113,113,113,0,5,11.6,météo favorable
2009-03-01,24,15,24,15,21,21,0,70,10,1019,3.75,25,12,15,113,113,113,0,5,11.6,météo idéale
2009-03-02,22,15,26,15,21,19,0,78,10,1018,0.125,24,13,14,113,113,113,0,5,11.6,météo favorable
2009-03-03,21,16,39,16,20,20,0,78,10,1022,4,24,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-04,22,14,35,14,19,21,0,68,10,1024,0,24,11,12,113,113,113,0,5,11.6,météo favorable
2009-03-05,22,15,35,15,21,21,0,72,10,1023,13.75,25,13,15,116,113,113,0,5,11.6,météo favorable
2009-03-06,22,15,35,15,20,21,0,83,10,1020,23.875,25,15,15,116,116,113,0,5,11.6,météo favorable
2009-03-07,22,16,21,16,19,22,18.5,85,8.875,1017,32.75,25,15,16,116,305,113,0,5,10.2,météo très défavorable
2009-03-08,21,16,19,16,20,20,0,87,10,1015,2.625,24,15,16,113,113,113,0,5,11.6,météo favorable
2009-03-09,23,16,22,16,21,20,0,87,10,1015,1,25,14,16,113,113,113,0,5,11.6,météo favorable
2009-03-10,23,17,28,17,22,21,0,83,10,1012,1.5,25,16,17,113,113,113,0,5,11.6,météo favorable
2009-03-11,22,16,24,16,21,20,0,90,10,1012,10.125,25,16,16,113,113,113,0,5,11.6,météo favorable
2009-03-12,25,17,21,17,22,23,0,89,10,1011,2,26,16,17,113,113,113,0,6,11.6,météo idéale
2009-03-13,26,18,29,18,24,24,0,72,10,1012,2.25,27,15,18,113,113,113,0,6,11.6,météo idéale
2009-03-14,27,18,21,18,24,25,0,74,10,1013,7.875,27,16,18,113,113,113,0,6,11.6,météo idéale
2009-03-15,26,18,20,18,24,23,0,74,10,1012,0,26,14,18,113,113,113,0,6,11.6,météo idéale
2009-03-16,23,17,22,17,22,22,0,82,10,1013,0,25,16,17,113,113,113,0,6,11.6,météo favorable
2009-03-17,23,17,24,17,23,21,0,84,10,1013,1.875,25,16,17,113,113,113,0,6,11.6,météo favorable
2009-03-18,22,17,23,17,22,21,0,93,10,1013,8.5,25,17,17,113,113,113,0,6,11.6,météo favorable
2009-03-19,23,17,24,17,22,21,0,92,10,1014,9.5,25,18,17,113,113,113,0,6,11.6,météo favorable
2009-03-20,24,17,24,17,22,21,0,91,10,1016,9.75,25,17,17,116,113,113,0,6,11.6,météo idéale
2009-03-21,23,17,30,17,23,21,0,79,10,1017,0.375,25,16,17,113,113,113,0,6,11.6,météo favorable
2009-03-22,25,17,25,17,24,22,0,78,10,1015,0,26,15,17,113,113,113,0,6,11.6,météo idéale
2009-03-23,24,18,32,18,23,21,0,77,10,1014,0.25,26,15,18,113,113,113,0,6,11.6,météo idéale
2009-03-24,23,17,28,17,21,21,0,82,10,1013,1.125,25,14,17,113,113,113,0,5,11.6,météo favorable
2009-03-25,22,15,26,15,21,19,0,77,10,1013,10.5,24,13,15,113,113,113,0,5,11.6,météo favorable
2009-03-26,22,16,23,16,21,21,0,76,10,1013,2.5,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-27,22,15,26,15,21,21,0,81,10,1013,4.25,25,15,15,113,113,113,0,5,11.6,météo favorable
2009-03-28,22,17,25,17,21,21,0,81,10,1013,7.625,25,15,17,113,113,116,0,5,11.6,météo favorable
2009-03-29,23,15,28,15,21,21,0,82,10,1016,0.125,25,15,15,113,113,113,0,5,11.6,météo favorable
2009-03-30,23,16,28,16,22,21,0,73,10,1018,0,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-31,23,15,29,15,21,20,0,75,10,1016,0,25,13,15,113,113,113,0,5,11.6,météo favorable
2009-04-01,23,16,35,16,21,22,0,78,10,1016,1.375,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-04-02,24,16,34,16,21,22,0,68,10,1018,0,25,14,16,113,113,113,0,5,11.6,météo idéale
2009-04-03,24,16,34,16,22,22,0,76,10,1018,0,25,14,16,113,113,113,0,6,11.6,météo idéale
2009-04-04,26,16,27,16,23,23,0,77,10,1017,0,26,15,16,113,113,113,0,6,11.6,météo idéale
2009-04-05,29,17,21,17,26,25,0,78,10,1015,0,28,15,17,113,113,113,0,6,11.6,météo idéale
2009-04-06,25,17,26,17,25,22,0,78,10,1014,0,26,16,17,113,113,113,0,6,11.6,météo idéale
2009-04-07,24,16,26,16,23,21,0,89,10,1013,0,25,16,16,113,113,113,0,6,11.6,météo idéale
2009-04-08,22,16,30,16,21,20,0,89,10,1013,8.25,25,16,16,113,113,113,0,5,11.6,météo favorable
2009-04-09,23,16,32,16,21,21,0,87,10,1015,17.125,25,15,16,116,113,113,0,5,11.6,météo favorable
2009-04-10,23,16,33,16,22,21,0,82,10,1017,3.875,25,15,16,113,113,113,0,5,11.6,météo favorable
2009-04-11,24,16,35,16,21,22,0,75,10,1018,2.5,25,15,16,113,113,113,0,5,11.6,météo idéale
2009-04-12,22,16,36,16,22,20,0,82,10,1017,5.25,25,15,16,113,113,113,0,5,11.6,météo favorable
2009-04-13,22,16,33,16,21,20,0,76,10,1016,0.25,24,14,16,113,113,113,0,5,11.6,météo favorable
2009-04-14,23,16,33,16,22,21,0,83,10,1017,7.5,25,14,16,113,113,113,0,5,11.6,météo favorable
2009-04-15,22,16,23,16,22,21,0,78,10,1019,0,24,13,16,113,113,113,0,5,11.6,météo favorable
2009-04-16,23,16,30,16,22,21,0,73,10,1021,0.25,25,14,16,113,113,113,0,6,11.6,météo favorable
2009-04-17,24,16,33,16,22,22,0,72,10,1022,0,25,13,16,113,113,113,0,6,11.6,météo idéale
2009-04-18,25,16,35,16,23,22,0,76,10,1020,0,26,15,16,113,113,113,0,6,11.6,météo idéale
2009-04-19,25,16,38,16,23,23,0,79,10,1020,0,26,15,16,113,113,113,0,6,11.6,météo idéale
2009-04-20,25,17,41,17,23,23,0,72,10,1020,0,26,15,17,113,113,113,0,6,11.6,météo idéale
2009-04-21,26,17,38,17,24,24,0,66,10,1018,0,27,15,17,113,113,113,0,6,11.6,météo idéale
2009-04-22,25,17,35,17,24,23,0,75,10,1015,0,27,16,17,113,113,113,0,6,11.6,météo idéale
2009-04-23,24,17,27,17,24,21,0,85,10,1013,5,25,16,17,113,113,113,0,6,11.6,météo idéale
2009-04-24,24,15,24,15,24,22,0,85,10,1017,10.625,25,14,15,113,113,113,0,6,11.6,météo idéale
2009-04-25,26,18,36,18,25,24,0,72,10,1018,9.875,26,14,18,113,113,113,0,6,11.6,météo idéale
2009-04-26,28,18,28,18,25,24,0,70,10,1018,13.375,28,14,18,113,113,116,0,6,11.6,météo idéale
2009-04-27,22,17,36,17,22,21,0,75,10,1018,1.125,25,14,17,113,113,113,0,6,11.6,météo favorable
2009-04-28,25,16,35,16,22,23,0,68,10,1018,0,26,13,16,113,113,113,0,6,11.6,météo idéale
2009-04-29,27,16,31,16,24,24,0,68,10,1019,2.125,27,14,16,113,113,113,0,6,11.6,météo idéale
2009-04-30,28,17,33,17,26,25,0,66,10,1018,2.5,28,14,17,113,113,113,0,6,11.6,météo idéale
2009-05-01,29,18,30,18,26,26,0,65,10,1017,2.875,28,14,18,113,113,113,0,6,11.6,météo idéale
2009-05-02,25,17,31,17,25,22,0,77,10,1014,3.25,26,15,17,113,113,113,0,6,11.6,météo idéale
2009-05-03,23,15,31,15,22,21,0,85,10,1016,1.375,25,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-04,24,15,29,15,23,21,0,84,10,1016,24,25,14,15,116,113,113,0,6,11.6,météo idéale
2009-05-05,25,16,33,16,24,22,0,77,10,1017,1.75,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-05-06,27,17,34,17,25,23,0,80,10,1016,1,27,15,17,113,113,113,0,6,11.6,météo idéale
2009-05-07,27,18,32,18,27,23,0,71,10,1014,0,27,15,18,113,113,113,0,6,11.6,météo idéale
2009-05-08,25,17,34,17,25,23,0,78,10,1015,0,26,16,17,113,113,113,0,6,11.6,météo idéale
2009-05-09,24,16,29,16,23,22,0,91,10,1016,1.625,25,16,16,113,113,113,0,6,11.6,météo idéale
2009-05-10,24,16,33,16,23,22,0,88,10,1015,3.125,26,16,16,113,113,113,0,6,11.6,météo idéale
2009-05-11,24,16,30,16,23,22,0,88,10,1016,19.75,25,15,16,113,113,116,0,6,11.6,météo idéale
2009-05-12,24,17,33,17,23,22,0,88,10,1017,19.875,26,16,17,116,113,113,0,5,11.6,météo idéale
2009-05-13,25,17,38,17,24,22,0,76,10,1017,0.75,26,14,17,113,113,113,0,6,11.6,météo idéale
2009-05-14,27,17,32,17,25,25,0,68,10,1018,0,27,15,17,113,113,113,0,6,11.6,météo idéale
2009-05-15,25,18,34,18,24,23,0,77,10,1016,2.625,26,16,18,113,113,113,0,6,11.6,météo idéale
2009-05-16,25,17,33,17,24,23,0,76,10,1015,18.5,26,16,17,116,113,113,0,6,11.6,météo idéale
2009-05-17,26,17,34,17,24,23,0,85,10,1015,15.5,27,16,17,113,113,116,0,6,11.6,météo idéale
2009-05-18,25,18,37,18,24,23,0,84,10,1016,10.25,26,16,18,113,113,113,0,6,11.6,météo idéale
2009-05-19,26,18,35,18,25,23,0,73,10,1016,7.5,26,15,18,113,113,113,0,6,11.6,météo idéale
2009-05-20,25,17,28,17,24,24,0,80,10,1016,6.625,26,14,17,113,113,116,0,6,11.6,météo idéale
2009-05-21,27,17,29,17,25,22,0,73,10,1017,10.875,27,14,17,113,113,113,0,6,11.6,météo idéale
2009-05-22,24,18,30,18,23,23,0,73,10,1018,6.125,25,15,18,116,113,113,0,6,11.6,météo idéale
2009-05-23,25,16,36,16,23,23,0,88,10,1019,1.375,26,16,16,113,113,113,0,6,11.6,météo idéale
2009-05-24,25,17,37,17,24,22,0,69,10,1017,0,25,14,17,113,113,113,0,6,11.6,météo idéale
2009-05-25,26,17,35,17,24,24,0,72,10,1017,2.375,26,15,17,113,113,113,0,6,11.6,météo idéale
2009-05-26,27,18,38,18,25,24,0,72,10,1016,5.875,28,15,18,113,113,113,0,6,11.6,météo idéale
2009-05-27,26,17,33,17,25,24,0,79,10,1015,6.5,27,16,17,113,113,113,0,6,11.6,météo idéale
2009-05-28,26,17,28,17,24,22,0,89,10,1014,10.375,27,17,17,113,113,116,0,6,11.6,météo idéale
2009-05-29,24,16,26,16,23,22,0,92,10,1015,13.875,25,16,16,113,113,113,0,6,11.6,météo idéale
2009-05-30,25,17,27,17,24,22,0,91,10,1014,16.5,26,16,17,113,116,116,0,6,11.6,météo favorable
2009-05-31,26,17,28,17,25,23,0,90,10,1014,3.25,27,16,17,113,113,113,0,6,11.6,météo idéale
2009-06-01,28,17,30,17,27,24,0,85,10,1016,4.375,28,16,17,113,113,113,0,6,11.6,météo idéale
2009-06-02,26,18,27,18,25,24,0.1,78,10,1017,8.125,27,16,18,113,113,113,0,6,11.6,météo idéale
2009-06-03,27,18,33,18,26,24,0,78,10,1018,7.375,27,15,18,113,113,113,0,6,11.6,météo idéale
2009-06-04,26,18,33,18,24,23,0,85,10,1018,2,27,16,18,113,113,113,0,6,11.6,météo idéale
2009-06-05,25,18,34,18,24,23,0,80,10,1018,0.625,26,16,18,113,113,113,0,6,11.6,météo idéale
2009-06-06,27,18,33,18,25,24,0,76,10,1017,7.5,27,16,18,113,113,113,0,6,11.6,météo idéale
2009-06-07,26,18,33,18,26,24,0,78,10,1015,1.125,27,17,18,113,113,113,0,6,11.6,météo idéale
2009-06-08,28,18,27,18,25,25,0,84,10,1017,5.875,28,17,18,113,113,113,0,6,11.6,météo idéale
2009-06-09,26,19,33,19,26,22,0,76,10,1018,6.625,27,16,19,113,113,113,0,6,11.6,météo idéale
2009-06-10,27,19,38,19,26,24,0,73,10,1018,6,27,17,19,113,113,113,0,6,11.6,météo idéale
2009-06-11,25,19,37,19,24,24,0,85,10,1018,2.125,27,18,19,113,113,113,0,6,11.6,météo idéale
2009-06-12,27,18,23,18,26,25,0,93,10,1015,6.5,28,19,18,116,113,113,0,6,11.6,météo idéale
2009-06-13,29,18,29,18,29,26,0,89,10,1013,3,30,19,18,113,113,113,0,7,11.6,météo idéale
2009-06-14,30,21,20,21,29,28,0,74,10,1015,18,31,18,21,113,113,116,0,7,11.6,météo idéale
2009-06-15,28,21,23,21,26,25,0,76,10,1016,22.375,29,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-16,25,20,31,20,25,22,0.2,79,10,1016,17.625,26,18,20,116,113,113,0,6,11.6,météo idéale
2009-06-17,25,17,25,17,24,24,0,89,10,1015,6.25,26,17,17,113,113,113,0,6,11.6,météo idéale
2009-06-18,27,18,27,18,26,24,1.2,90,9.5,1017,24.125,28,18,18,176,113,116,0,6,11.6,météo idéale
2009-06-19,27,19,25,19,26,25,5,82,9.125,1018,20.5,28,17,19,176,176,176,0,5,11.6,météo favorable
2009-06-20,28,21,26,21,26,26,2.7,77,10,1018,20.75,29,17,21,353,113,113,0,6,11.6,météo idéale
2009-06-21,28,22,30,22,27,27,0,73,10,1017,18.875,29,18,22,116,113,113,0,7,11.6,météo idéale
2009-06-22,29,22,33,22,28,27,0,69,10,1016,2,30,18,22,113,113,113,0,7,11.6,météo idéale
2009-06-23,29,22,32,22,28,27,0,71,10,1016,1.75,31,19,22,113,113,113,0,7,11.6,météo idéale
2009-06-24,29,22,30,22,27,26,0.2,73,9.875,1015,9.125,31,19,22,113,113,113,0,7,11.6,météo idéale
2009-06-25,29,22,23,22,26,27,3.5,76,10,1016,33.125,30,19,22,353,119,113,0,7,9.1,météo correcte
2009-06-26,29,21,24,21,27,26,1.8,83,9.75,1016,14.625,30,19,21,176,116,113,0,7,11.6,météo favorable
2009-06-27,28,21,27,21,26,26,0,77,10,1018,10.625,29,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-28,28,21,28,21,27,26,0.2,74,9.875,1018,9.125,29,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-29,29,21,28,21,27,27,0,76,10,1017,4.875,30,18,21,113,113,113,0,7,11.6,météo idéale
2009-06-30,30,22,31,22,28,29,0,70,10,1017,11.625,31,19,22,113,116,113,0,7,11.6,météo favorable
2009-07-01,28,23,40,23,25,28,0,68,10,1018,19.125,29,19,23,113,116,113,0,7,11.6,météo favorable
2009-07-02,30,22,37,22,28,28,0,74,10,1018,0,31,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-03,28,22,37,22,26,27,0,79,10,1017,0,30,20,22,113,113,113,0,7,11.6,météo idéale
2009-07-04,29,21,28,21,27,27,0,85,10,1015,0.375,31,20,21,113,113,113,0,7,11.6,météo idéale
2009-07-05,28,21,31,21,27,27,0,88,10,1015,0.75,30,20,21,113,113,113,0,7,11.6,météo idéale
2009-07-06,29,22,35,22,27,28,0,78,10,1015,0,30,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-07,30,22,39,22,28,28,0,66,10,1013,0,31,18,22,113,113,113,0,7,11.6,météo idéale
2009-07-08,30,22,32,22,29,27,0,70,10,1013,12.375,30,18,22,113,113,116,0,7,11.6,météo idéale
2009-07-09,31,24,34,24,31,30,0,60,10,1014,12.625,31,18,24,113,113,113,0,7,11.6,météo idéale
2009-07-10,33,25,36,25,30,30,0,54,10,1014,7.125,34,18,25,113,113,113,0,7,11.6,météo idéale
2009-07-11,34,24,40,24,31,32,0,55,10,1014,1.25,34,17,24,113,113,113,0,7,11.6,météo idéale
2009-07-12,29,23,29,23,29,26,0,59,10,1014,14,29,18,23,113,113,116,0,7,11.6,météo idéale
2009-07-13,29,21,31,21,27,27,0,74,10,1016,0.125,30,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-14,29,21,34,21,28,26,0,76,10,1017,0,30,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-15,30,21,32,21,29,28,0,76,10,1015,1.125,31,19,21,113,113,113,0,7,11.6,météo idéale
2009-07-16,33,23,38,23,30,28,0,68,10,1016,15.375,34,18,23,113,113,116,0,7,11.6,météo idéale
2009-07-17,33,24,40,24,32,30,0,57,10,1016,7.375,34,19,24,113,113,113,0,7,11.6,météo idéale
2009-07-18,30,24,40,24,29,28,0,62,10,1014,11.75,32,19,24,113,113,113,0,7,11.6,météo idéale
2009-07-19,31,23,36,23,29,28,0,70,10,1011,0.25,33,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-20,33,21,22,21,28,29,0,79,10,1013,10.375,36,20,21,113,113,113,0,7,11.6,météo favorable
2009-07-21,30,23,24,23,29,27,0,80,9.75,1016,22,33,21,23,200,113,113,0,7,11.6,météo idéale
2009-07-22,30,22,32,22,29,28,0,79,10,1016,18,32,20,22,116,113,113,0,7,11.6,météo idéale
2009-07-23,30,22,38,22,27,28,0,73,10,1014,1.375,31,20,22,113,113,113,0,7,11.6,météo idéale
2009-07-24,31,23,35,23,29,28,0,64,10,1012,11.125,33,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-25,33,23,40,23,32,30,0,70,10,1012,1.625,35,20,23,113,113,113,0,7,11.6,météo favorable
2009-07-26,35,25,29,25,33,31,0,54,10,1009,0.25,37,18,25,113,113,113,0,8,11.6,météo favorable
2009-07-27,32,22,19,22,30,28,0,72,10,1011,0.375,34,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-28,28,21,24,21,28,27,0,83,10,1014,15.5,30,19,21,113,116,113,0,7,11.6,météo favorable
2009-07-29,29,22,26,22,28,27,0,81,10,1015,10.875,31,21,22,113,113,113,0,7,11.6,météo idéale
2009-07-30,34,22,15,22,29,31,0,82,10,1014,22.125,36,20,22,113,116,113,0,7,11.6,météo favorable
2009-07-31,32,24,24,24,30,29,0,71,10,1014,11.875,34,20,24,113,113,113,0,7,11.6,météo idéale
2009-08-01,38,23,28,23,35,35,0,75,10,1012,19.375,39,19,23,113,113,116,0,8,11.6,météo favorable
2009-08-02,37,29,37,29,36,33,0,31,10,1011,7.875,38,17,29,113,113,113,0,8,11.6,météo favorable
2009-08-03,32,24,33,24,31,27,0,59,10,1013,6,34,19,24,113,113,113,0,7,11.6,météo idéale
2009-08-04,29,22,32,22,28,26,0,77,10,1014,1.625,31,19,22,113,113,113,0,7,11.6,météo idéale
2009-08-05,30,22,36,22,29,27,0,79,10,1014,4.625,32,20,22,113,113,113,0,7,11.6,météo idéale
2009-08-06,32,22,33,22,31,28,0,79,10,1012,2.625,34,20,22,113,113,113,0,7,11.6,météo idéale
2009-08-07,31,22,33,22,29,28,0,81,10,1013,0,33,21,22,113,113,113,0,7,11.6,météo idéale
2009-08-08,33,24,36,24,30,30,0,67,10,1013,2.125,34,20,24,113,113,113,0,7,11.6,météo idéale
2009-08-09,30,22,37,22,29,26,0,71,10,1012,1.875,32,19,22,113,113,113,0,7,11.6,météo idéale
2009-08-10,29,21,31,21,28,26,0,77,10,1013,0,30,19,21,113,113,113,0,7,11.6,météo idéale
2009-08-11,29,21,28,21,27,27,0,78,10,1015,16.5,30,19,21,113,113,116,0,7,11.6,météo idéale
2009-08-12,29,21,33,21,28,27,0,76,10,1016,9.875,30,18,21,116,113,113,0,7,11.6,météo idéale
2009-08-13,31,21,32,21,28,28,0,87,10,1015,10.75,33,20,21,113,113,113,0,7,11.6,météo idéale
2009-08-14,30,21,32,21,28,27,0,86,10,1014,0.75,32,20,21,113,113,113,0,7,11.6,météo idéale
2009-08-15,30,22,32,22,28,28,0,82,10,1014,0.625,32,20,22,113,113,113,0,7,11.6,météo idéale
2009-08-16,32,23,34,23,29,29,0,69,10,1015,18.625,34,20,23,116,113,113,0,7,11.6,météo idéale
2009-08-17,29,22,36,22,28,25,0,76,10,1015,16.375,31,20,22,113,113,113,0,7,11.6,météo idéale
2009-08-18,30,22,38,22,29,28,0,79,10,1013,1.75,32,20,22,113,113,113,0,7,11.6,météo idéale
2009-08-19,33,22,29,22,30,29,0,77,10,1012,2.625,35,21,22,113,113,113,0,7,11.6,météo favorable
