2009-03-04,13,9,11,9,12,10,8,98,8.5,1023,86.5,13,11,8,353,353,296,0,3,5.9,météo défavorable
2009-03-05,13,11,10,11,12,12,7.2,98,4.125,1023,97.5,13,12,11,266,266,296,0,3,5.9,météo défavorable
2009-03-06,17,8,12,8,16,15,0.2,99,5.25,1024,58.75,17,11,8,248,119,113,0,3,10.2,météo correcte
2009-03-07,23,9,12,9,21,18,0,97,7,1023,3.5,25,11,7,143,113,113,0,4,11.6,météo favorable
2009-03-08,24,11,9,11,24,19,0,96,6.5,1017,41.5,25,12,11,143,113,113,0,4,10.2,météo favorable
2009-03-09,19,13,9,13,19,16,3.3,84,9.125,1018,38.25,19,15,12,113,263,293,0,5,10.2,météo correcte
2009-03-10,27,12,9,12,27,19,0.1,87,10,1018,25.375,27,12,11,113,113,116,0,6,11.6,météo favorable
2009-03-11,28,12,12,12,28,22,0,87,10,1017,13.75,27,12,12,113,113,113,0,6,11.6,météo favorable
2009-03-12,31,13,9,13,31,24,0,66,10,1015,8.125,30,11,13,113,113,113,0,6,11.6,météo favorable
2009-03-13,30,15,9,15,26,25,0.1,66,9.875,1016,10.25,28,12,15,113,113,113,0,6,11.6,météo idéale
2009-03-14,30,15,12,15,30,23,0,59,10,1018,10,28,11,14,113,113,113,0,6,11.6,météo idéale
2009-03-15,31,13,13,13,31,23,0,65,10,1019,6.375,29,10,13,113,113,113,0,6,11.6,météo favorable
2009-03-16,31,13,9,13,31,24,0,67,10,1016,2.625,29,13,13,113,113,113,0,6,11.6,météo favorable
2009-03-17,33,15,11,15,33,21,0.2,44,10,1013,33.375,30,11,15,113,113,119,0,6,8.8,météo favorable
2009-03-18,28,16,13,16,28,22,1,56,9.875,1014,18.5,27,13,16,113,113,113,0,5,11.6,météo idéale
2009-03-19,28,14,10,14,28,22,0.6,57,9.75,1015,28.125,26,12,14,113,113,116,0,5,11.6,météo favorable
2009-03-20,28,15,15,15,28,20,0.7,73,9.625,1018,30.25,27,12,15,116,113,113,0,5,11.6,météo favorable
2009-03-21,25,11,17,11,25,19,0.9,94,9.875,1018,10.75,25,12,11,113,113,113,0,4,11.6,météo favorable
2009-03-22,26,11,15,11,26,21,0,93,10,1017,8,25,10,10,113,113,113,0,6,11.6,météo favorable
2009-03-23,29,12,13,12,29,21,0,59,10,1015,12.875,27,10,11,113,113,113,0,6,11.6,météo favorable
2009-03-24,25,10,15,10,25,20,0.7,86,10,1013,7.625,25,12,10,113,113,113,0,6,11.6,météo favorable
2009-03-25,24,12,15,12,24,18,1.3,100,7.5,1013,45.75,25,13,12,248,113,113,0,4,10.2,météo favorable
2009-03-26,26,11,14,11,26,20,0,98,6.25,1013,41.5,26,12,11,248,113,113,0,5,11.6,météo favorable
2009-03-27,25,9,18,9,25,14,12.3,97,6.625,1012,46.125,25,14,9,248,113,389,0,5,10.2,météo correcte
2009-03-28,14,12,15,12,14,13,36.1,96,7.125,1008,72.875,14,13,12,356,356,359,0,3,7.5,météo très défavorable
2009-03-29,14,10,17,10,14,12,8.6,92,9.125,1015,55.875,14,11,8,356,353,176,0,3,8.9,météo correcte
2009-03-30,16,9,10,9,16,13,1.5,93,7.75,1016,31,16,8,8,113,353,176,0,3,10.2,météo correcte
2009-03-31,19,9,10,9,19,15,0.1,93,7.75,1016,33.75,19,8,9,116,113,113,0,4,11.6,météo favorable
2009-04-01,18,4,15,4,18,14,0,98,5.5,1018,31.125,18,9,4,248,113,113,0,3,11.6,météo favorable
2009-04-02,19,2,14,2,19,15,0,99,6.25,1020,42.625,19,8,2,248,113,113,0,3,11.6,météo favorable
2009-04-03,22,7,15,7,22,17,0,98,6.5,1022,25,24,10,5,248,113,113,0,4,11.6,météo favorable
2009-04-04,27,8,14,8,27,21,0,90,8,1022,3.25,25,10,7,113,113,113,0,4,11.6,météo favorable
2009-04-05,32,11,10,11,32,25,0,64,10,1021,4.25,29,9,11,113,113,113,0,6,11.6,météo favorable
2009-04-06,28,14,18,14,28,20,0,44,10,1017,29.375,26,10,14,116,119,113,0,6,10.3,météo correcte
2009-04-07,21,10,17,10,20,16,0,99,6.5,1021,32.375,21,13,9,248,113,113,0,4,11.6,météo favorable
2009-04-08,23,8,15,8,22,19,0,82,10,1022,1.875,23,8,7,113,113,113,0,5,11.6,météo favorable
2009-04-09,23,10,18,10,23,17,0,77,10,1015,1.25,24,10,9,113,113,113,0,5,11.6,météo favorable
2009-04-10,19,5,19,5,19,15,0,100,6.25,1017,56.625,19,9,5,248,116,116,0,3,11.6,météo correcte
2009-04-11,21,4,19,4,20,17,0,98,5.5,1018,43.25,24,11,4,248,113,113,0,4,11.6,météo favorable
2009-04-12,21,11,20,11,20,17,0,95,8,1019,17,21,11,10,143,113,113,0,4,11.6,météo favorable
2009-04-13,22,8,17,8,21,17,0,93,10,1019,2.5,24,10,8,113,113,113,0,5,11.6,météo favorable
2009-04-14,21,9,19,9,21,17,0,97,6.25,1016,47.125,21,10,9,248,113,113,0,4,11.6,météo favorable
2009-04-15,17,9,15,9,17,17,0,95,7,1018,34.125,17,9,8,143,119,113,0,3,10.3,météo correcte
2009-04-16,18,12,8,12,18,16,1.2,88,8.875,1021,53.875,18,11,12,176,116,116,0,4,10.4,météo favorable
2009-04-17,23,9,13,9,23,18,0,96,6.75,1021,20.875,24,9,9,143,113,113,0,4,11.6,météo favorable
2009-04-18,24,10,14,10,24,19,0.1,97,7.75,1021,43.375,25,12,9,248,116,113,0,5,10.4,météo favorable
2009-04-19,21,10,17,10,21,18,0,98,6.5,1024,47.25,21,12,10,248,116,113,0,4,11.6,météo favorable
2009-04-20,24,10,19,10,24,19,0,98,6.25,1025,39.5,24,11,9,248,113,113,0,4,11.6,météo favorable
2009-04-21,24,10,19,10,24,20,0,93,10,1025,5.625,25,11,9,113,113,113,0,5,11.6,météo favorable
2009-04-22,29,12,16,12,28,24,0,81,10,1021,3.375,27,11,11,113,113,113,0,6,11.6,météo favorable
2009-04-23,34,14,15,14,34,28,0,42,10,1016,0,32,7,14,113,113,113,0,7,11.6,météo favorable
2009-04-24,32,18,21,18,32,24,0,26,10,1014,1,30,11,18,113,113,113,0,7,11.6,météo idéale
2009-04-25,21,12,19,12,20,16,0,98,8.75,1020,23.5,21,12,12,248,113,113,0,5,11.6,météo favorable
2009-04-26,18,9,11,9,12,15,4.8,94,7.375,1022,42.875,18,9,7,113,299,113,0,3,9.2,météo correcte
2009-04-27,19,7,19,7,19,15,0,98,7.75,1023,15.5,19,10,6,248,113,113,0,5,11.6,météo favorable
2009-04-28,21,9,20,9,20,17,0,94,9,1021,1.875,23,10,9,113,113,113,0,5,11.6,météo favorable
2009-04-29,25,10,17,10,24,20,0,95,6.5,1022,30.625,24,11,9,143,113,113,0,4,11.6,météo favorable
2009-04-30,24,12,20,12,24,18,0,92,8.75,1023,26,24,11,11,116,113,113,0,5,11.6,météo favorable
2009-05-01,24,11,19,11,24,19,0,90,10,1024,0.875,25,11,11,113,113,113,0,5,11.6,météo favorable
2009-05-02,32,12,13,12,32,28,0,87,10,1016,3,30,12,11,113,113,113,0,7,11.6,météo favorable
2009-05-03,31,15,21,15,31,22,0.8,62,10,1017,9.75,29,12,15,113,113,386,0,6,11.6,météo idéale
2009-05-04,26,16,19,16,22,23,0.8,73,9.875,1017,30.75,26,12,16,119,116,113,0,5,11.6,météo favorable
2009-05-05,31,17,17,17,31,26,0,61,10,1018,15.625,29,11,18,113,113,113,0,7,11.6,météo idéale
2009-05-06,34,18,16,18,34,27,0,57,10,1018,6.25,32,11,18,113,113,113,0,7,11.6,météo idéale
2009-05-07,36,19,17,19,36,29,0,44,10,1017,3.625,34,7,19,113,113,113,0,7,11.6,météo idéale
2009-05-08,36,20,14,20,36,28,0,41,10,1015,24.5,34,7,20,113,113,116,0,8,11.6,météo idéale
2009-05-09,31,21,17,21,24,23,0.4,42,9.75,1015,28.125,29,11,21,119,176,113,0,5,11.6,météo favorable
2009-05-10,28,16,18,16,28,23,0,94,10,1016,3.375,27,15,16,113,113,113,0,6,11.6,météo idéale
2009-05-11,26,14,18,14,26,22,0,89,10,1016,4,26,14,14,113,113,113,0,6,11.6,météo favorable
2009-05-12,24,13,18,13,24,19,0,99,7.5,1018,47.375,25,14,13,248,119,113,0,5,9.3,météo correcte
2009-05-13,22,12,17,12,21,18,0,93,10,1021,24.875,24,11,12,116,113,113,0,5,11.6,météo favorable
2009-05-14,24,11,18,11,24,20,0,99,6.25,1022,51.625,25,12,11,248,113,113,0,5,11.6,météo favorable
2009-05-15,25,13,18,13,24,21,0,87,10,1020,10.75,25,12,13,113,113,113,0,6,11.6,météo favorable
2009-05-16,29,14,20,14,28,23,0,77,10,1017,3.375,27,11,13,113,113,113,0,6,11.6,météo favorable
2009-05-17,27,15,21,15,27,21,0,81,10,1019,12,26,12,15,113,113,116,0,6,11.6,météo idéale
2009-05-18,26,14,20,14,26,20,0,81,10,1019,10.875,26,12,14,113,113,116,0,6,11.6,météo favorable
2009-05-19,28,14,19,14,27,20,0,75,10,1019,22.625,27,10,14,113,113,116,0,6,11.6,météo favorable
2009-05-20,30,16,21,16,30,24,0,86,10,1016,6.75,29,14,16,113,113,113,0,7,11.6,météo idéale
2009-05-21,28,16,18,16,28,23,0,84,10,1017,10.125,27,14,16,113,116,116,0,6,11.6,météo favorable
2009-05-22,27,15,19,15,27,22,0,91,10,1017,4.5,26,13,15,113,113,113,0,6,11.6,météo idéale
2009-05-23,21,14,14,14,21,19,0.4,95,7.875,1020,44.25,24,13,14,143,116,116,0,5,11.6,météo favorable
2009-05-24,24,12,18,12,24,20,0,96,6.75,1021,27.125,25,12,12,143,113,113,0,5,11.6,météo favorable
2009-05-25,24,12,22,12,24,19,0,94,9,1020,8.125,25,12,12,113,113,113,0,5,11.6,météo favorable
2009-05-26,26,13,22,13,26,22,0,89,10,1020,8,26,12,13,113,113,113,0,6,11.6,météo favorable
2009-05-27,33,17,18,17,31,29,0,82,10,1017,0.625,31,14,17,113,113,113,0,7,11.6,météo idéale
2009-05-28,38,19,14,19,38,32,0,54,10,1010,9.125,37,12,19,113,113,113,0,8,11.6,météo favorable
2009-05-29,34,20,20,20,34,25,0,60,9.875,1010,31,32,14,20,116,113,116,0,7,11.6,météo favorable
2009-05-30,29,18,13,18,24,27,3.5,79,10,1013,16.375,28,16,18,113,353,113,0,6,11.6,météo correcte
2009-05-31,34,18,19,18,34,28,0,87,9,1016,4.625,33,17,18,113,113,113,0,7,11.6,météo idéale
2009-06-01,35,18,16,18,33,29,0,82,10,1017,5.125,33,16,18,113,113,113,0,7,11.6,météo idéale
2009-06-02,32,20,18,20,32,26,0,80,10,1018,0.375,30,17,20,113,113,113,0,7,11.6,météo idéale
2009-06-03,28,15,18,15,28,22,0,88,10,1020,5.5,27,16,15,113,113,113,0,6,11.6,météo idéale
2009-06-04,25,14,20,14,25,21,0,96,7.75,1019,22.25,25,13,15,143,113,113,0,6,11.6,météo favorable
2009-06-05,27,14,18,14,27,22,0,95,8,1019,11.375,26,14,14,143,113,113,0,6,11.6,météo favorable
2009-06-06,25,15,18,15,25,21,0.2,99,6.5,1018,35.75,26,14,15,248,113,113,0,5,11.6,météo favorable
2009-06-07,27,15,17,15,27,23,0,91,9,1017,12.5,26,13,15,116,113,113,0,6,11.6,météo idéale
2009-06-08,27,16,18,16,27,21,0,89,10,1019,1.75,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-06-09,28,15,19,15,27,23,0,89,10,1019,14.75,27,14,15,113,113,113,0,6,11.6,météo idéale
2009-06-10,29,17,22,17,29,25,0,64,10,1020,6,28,12,17,113,113,113,0,6,11.6,météo idéale
2009-06-11,37,18,20,18,35,31,0,80,10,1019,6.5,36,15,18,113,113,113,0,7,11.6,météo favorable
2009-06-12,42,24,14,24,42,35,0.2,42,9.875,1017,27.5,42,11,24,113,113,113,0,8,11.6,météo correcte
2009-06-13,35,27,16,27,35,29,0.1,33,10,1017,27.375,33,12,27,113,113,116,0,8,11.6,météo idéale
2009-06-14,37,25,14,25,37,32,0,44,9.875,1018,21.125,35,14,25,113,113,200,0,8,11.6,météo favorable
2009-06-15,32,25,13,25,32,26,3.7,50,7.5,1019,45.625,32,16,25,266,386,293,0,6,11.6,météo correcte
2009-06-16,32,23,16,23,32,27,0.3,69,10,1015,11.75,32,17,23,113,113,113,0,7,11.6,météo idéale
2009-06-17,37,21,14,21,37,30,0.2,72,10,1016,16.875,36,16,21,113,113,116,0,7,11.6,météo favorable
2009-06-18,37,24,17,24,37,32,1.7,55,9.5,1019,16.875,37,17,24,176,176,113,0,7,11.6,météo favorable
2009-06-19,37,24,21,24,37,29,1.3,53,9.875,1020,19.375,36,15,24,113,113,176,0,8,11.6,météo favorable
2009-06-20,38,25,18,25,38,32,1.1,53,9.875,1019,15.25,37,15,25,113,113,113,0,7,11.6,météo favorable
2009-06-21,36,25,19,25,36,30,0.8,57,9.75,1019,7.5,35,16,25,113,113,113,0,7,11.6,météo favorable
2009-06-22,35,22,18,22,35,26,0.7,64,10,1019,19.75,35,15,22,113,113,116,0,7,11.6,météo favorable
2009-06-23,32,22,21,22,32,27,0.5,71,9.375,1019,13.875,32,16,22,113,113,113,0,6,11.6,météo idéale
2009-06-24,30,19,18,19,29,24,0,78,10,1018,20.75,30,16,19,113,116,116,0,7,11.6,météo favorable
2009-06-25,30,18,19,18,30,24,0,90,10,1018,12.875,30,17,18,116,113,113,0,7,11.6,météo idéale
2009-06-26,31,17,18,17,31,26,0,78,10,1018,8.125,30,15,17,113,113,113,0,7,11.6,météo idéale
2009-06-27,31,18,18,18,31,27,0,77,10,1018,1.625,30,15,18,113,113,113,0,7,11.6,météo idéale
2009-06-28,33,20,15,20,32,28,0,71,10,1018,2.875,30,15,20,113,113,113,0,7,11.6,météo idéale
2009-06-29,33,18,17,18,32,28,0,59,10,1020,4.125,30,14,18,113,113,113,0,7,11.6,météo idéale
2009-06-30,32,20,19,20,31,27,0,64,10,1021,0,31,17,20,113,113,113,0,7,11.6,météo idéale
2009-07-01,32,19,20,19,32,27,0,88,10,1021,4.125,32,18,19,113,113,113,0,7,11.6,météo idéale
2009-07-02,32,20,22,20,32,27,0.4,87,10,1021,19.875,33,18,20,113,113,116,0,7,11.6,météo idéale
2009-07-03,34,22,24,22,34,28,0.9,68,9,1020,34.375,34,16,22,119,113,113,0,6,11.6,météo favorable
2009-07-04,36,22,22,22,35,28,0.4,66,10,1017,1,36,15,22,113,113,113,0,7,11.6,météo favorable
2009-07-05,33,22,25,22,33,26,0.2,64,10,1017,4,32,15,22,113,113,113,0,7,11.6,météo idéale
2009-07-06,31,19,22,19,31,26,0,84,10,1017,1.5,30,16,19,113,113,113,0,7,11.6,météo idéale
2009-07-07,29,19,21,19,29,25,0,83,10,1018,0,29,17,19,113,113,113,0,7,11.6,météo idéale
2009-07-08,30,18,21,18,30,26,0,82,10,1018,0.375,29,16,18,113,113,113,0,7,11.6,météo idéale
2009-07-09,32,19,20,19,32,27,0,81,10,1020,0,30,17,19,113,113,113,0,7,11.6,météo idéale
2009-07-10,34,19,18,19,32,28,0,77,10,1020,0,32,16,19,113,113,113,0,7,11.6,météo idéale
2009-07-11,32,19,21,19,32,27,0,76,10,1020,2.375,30,16,19,113,113,113,0,7,11.6,météo idéale
2009-07-12,33,19,17,19,32,29,0,77,10,1018,0.25,32,15,19,113,113,113,0,7,11.6,météo idéale
2009-07-13,33,20,19,20,33,27,0,88,10,1018,4,32,18,20,113,113,113,0,7,11.6,météo idéale
2009-07-14,30,18,21,18,29,25,0,93,10,1020,11.375,29,18,18,113,113,113,0,7,11.6,météo idéale
2009-07-15,33,18,18,18,32,28,0,83,10,1019,0,32,16,18,113,113,113,0,7,11.6,météo idéale
2009-07-16,34,21,20,21,34,25,0,63,10,1024,14.125,32,15,21,113,113,116,0,7,11.6,météo idéale
2009-07-17,33,19,18,19,33,28,0,72,10,1024,10.75,32,15,19,113,116,113,0,7,11.6,météo favorable
2009-07-18,35,20,19,20,34,31,0,66,10,1022,5.5,33,14,20,113,113,113,0,7,11.6,météo idéale
2009-07-19,40,21,15,21,40,31,0,56,10,1017,21.875,39,12,21,113,113,116,0,8,11.6,météo favorable
2009-07-20,46,28,19,28,46,40,0,31,10,1017,22.125,50,12,28,113,113,113,0,9,11.6,météo très défavorable
2009-07-21,43,32,24,32,43,32,0,22,10,1017,45.25,45,15,32,116,116,116,0,9,11.6,météo défavorable
2009-07-22,37,24,20,24,35,30,0,68,10,1018,15.375,37,18,24,113,116,113,0,8,11.6,météo favorable
2009-07-23,37,22,20,22,37,30,0,75,10,1019,0.375,36,18,22,113,113,113,0,8,11.6,météo favorable
2009-07-24,37,22,22,22,34,30,0,71,10,1020,2.625,36,17,22,113,113,113,0,8,11.6,météo favorable
2009-07-25,41,24,19,24,41,35,0,44,10,1020,21.125,41,11,24,113,113,113,0,8,11.6,météo correcte
2009-07-26,36,25,15,25,34,34,0,52,10,1017,42.125,35,14,25,119,119,113,0,8,9.3,météo correcte
2009-07-27,39,25,20,25,39,32,0,66,10,1017,16,39,18,25,113,113,113,0,8,11.6,météo favorable
2009-07-28,42,25,17,25,42,36,0,47,10,1017,10.5,43,14,25,113,113,113,0,9,11.6,météo correcte
2009-07-29,40,25,22,25,37,34,0,44,10,1020,24.875,41,12,25,116,116,113,0,8,11.6,météo correcte
2009-07-30,41,25,23,25,41,35,0,36,10,1021,18,42,10,25,113,113,116,0,9,11.6,météo correcte
2009-07-31,41,25,23,25,41,34,0,31,10,1021,1.25,41,10,25,113,113,113,0,8,11.6,météo correcte
2009-08-01,38,25,22,25,38,32,0,31,10,1020,0,37,12,25,113,113,113,0,8,11.6,météo favorable
2009-08-02,32,21,22,21,32,26,0,74,10,1018,0,32,17,21,113,113,113,0,7,11.6,météo idéale
2009-08-03,34,20,17,20,33,29,0,89,10,1017,0.5,33,20,20,113,113,113,0,7,11.6,météo idéale
2009-08-04,36,19,17,19,36,31,0,76,10,1016,4.25,35,17,19,113,113,113,0,8,11.6,météo favorable
2009-08-05,36,22,21,22,36,30,0,64,10,1017,1.75,35,18,22,113,113,113,0,8,11.6,météo favorable
2009-08-06,36,22,19,22,32,29,0,84,10,1020,7.75,35,20,22,113,113,113,0,7,11.6,météo favorable
2009-08-07,35,21,21,21,34,29,0,77,10,1020,8,34,17,21,113,113,113,0,7,11.6,météo idéale
2009-08-08,31,21,22,21,31,25,0,69,10,1019,11.625,30,15,21,113,113,116,0,7,11.6,météo idéale
2009-08-09,29,18,19,18,29,25,0,87,10,1017,7.75,28,17,18,113,113,113,0,7,11.6,météo idéale
2009-08-10,32,17,18,17,31,27,0,96,9,1015,4.75,30,16,17,143,113,113,0,7,11.6,météo idéale
2009-08-11,34,20,17,20,33,29,0,94,10,1015,0.625,33,20,20,113,113,113,0,7,11.6,météo idéale
2009-08-12,36,20,17,20,35,31,0,95,9,1015,4.5,36,21,20,143,113,113,0,8,11.6,météo favorable
