2009-01-14,15,2,18,2,14,9,0,47,10,1024,3.625,15,2,-0,113,113,113,0,3,10.2,météo correcte
2009-01-15,13,1,15,1,11,7,3.6,87,9.625,1020,15.25,13,4,1,113,113,176,0,3,10.2,météo très défavorable
2009-01-16,8,4,15,4,6,5,13,91,8.5,1019,57.25,8,4,1,293,293,293,0,2,8.4,météo très défavorable
2009-01-17,11,5,13,5,11,6,1.2,92,8.625,1022,29.375,11,4,4,176,113,113,0,2,10.3,météo très défavorable
2009-01-18,16,4,18,4,14,10,0,61,10,1025,2.875,16,0,-0,113,113,113,0,4,10.7,météo correcte
2009-01-19,16,4,16,4,15,10,0,49,10,1025,3.875,16,4,1,113,113,113,0,4,10.7,météo correcte
2009-01-20,10,4,23,4,9,6,1.6,93,8.625,1019,36.375,10,6,4,116,263,176,0,3,10,météo très défavorable
2009-01-21,12,1,16,1,10,6,0,90,10,1024,9.125,12,0,-1,116,113,113,0,3,10.7,météo très défavorable
2009-01-22,16,3,14,3,14,9,0,55,10,1027,0.375,16,0,-1,113,113,113,0,3,10.7,météo correcte
2009-01-23,19,3,14,3,17,12,0,58,10,1027,1.75,19,7,1,113,113,113,0,4,10.7,météo favorable
2009-01-24,23,6,18,6,23,12,0,73,10,1024,0.5,24,7,4,113,113,113,0,5,10.8,météo favorable
2009-01-25,12,4,11,4,12,10,0.6,90,8.75,1020,23.25,12,7,3,113,119,263,0,3,10,météo très défavorable
2009-01-26,18,3,14,3,15,9,0,89,9,1021,2.375,18,4,-0,113,113,113,0,3,10.8,météo favorable
2009-01-27,18,5,19,5,17,12,0,38,10,1023,0,18,0,1,113,113,113,0,4,10.8,météo favorable
2009-01-28,19,6,16,6,18,12,0,39,10,1023,0,19,0,3,113,113,113,0,4,10.8,météo favorable
2009-01-29,18,5,17,5,18,11,0,53,10,1021,0.5,18,0,3,113,113,113,0,4,10.8,météo favorable
2009-01-30,20,5,30,5,20,8,0.1,44,10,1019,4.75,20,4,3,113,113,113,0,4,10.8,météo favorable
2009-01-31,18,3,18,3,16,10,0.2,87,9.875,1019,13.25,18,7,2,113,113,113,0,3,10.8,météo favorable
2009-02-01,12,1,14,1,10,12,13.6,93,6.875,1015,59,12,12,0,113,266,302,0,2,5.4,météo très défavorable
2009-02-02,11,10,31,11,11,8,16.3,95,9.25,1009,83.25,11,10,7,119,353,356,0,3,5.4,météo très défavorable
2009-02-03,14,6,11,6,13,7,1.4,93,6.75,1014,66.5,14,10,4,266,263,116,0,3,8.5,météo défavorable
2009-02-04,10,3,15,3,8,6,0.9,88,9.25,1013,35.375,10,5,1,116,176,116,0,3,10.9,météo très défavorable
2009-02-05,6,5,28,5,6,6,12.9,93,7.875,1012,67.625,6,4,1,302,356,116,0,2,7,météo très défavorable
2009-02-06,10,7,19,7,9,7,12.7,95,8.75,1016,53.375,10,6,3,308,116,116,0,2,10.9,météo défavorable
2009-02-07,9,1,11,1,9,4,6,95,8.375,1020,51,9,6,-1,143,293,302,0,3,5.5,météo très défavorable
2009-02-08,18,1,9,1,18,11,0,90,10,1023,3.25,18,5,0,113,113,113,0,4,11,météo favorable
2009-02-09,20,7,13,7,19,14,0,48,10,1024,0,20,4,4,113,113,113,0,4,11,météo favorable
2009-02-10,19,7,14,7,19,13,0,49,10,1024,15.375,19,3,5,113,113,113,0,4,11,météo favorable
2009-02-11,25,8,14,8,25,14,0,52,10,1022,5.75,24,4,6,113,113,113,0,5,11,météo favorable
2009-02-12,24,8,13,8,24,14,0,31,10,1019,3.5,23,0,6,113,113,113,0,5,11,météo favorable
2009-02-13,24,8,12,8,23,15,0,34,10,1016,14,23,0,6,116,113,113,0,5,11.1,météo favorable
2009-02-14,24,8,17,8,24,15,0,30,10,1015,2.375,23,0,6,113,113,113,0,5,11.1,météo favorable
2009-02-15,20,9,19,9,18,13,1.7,55,8.125,1014,35.625,20,4,6,263,263,113,0,4,11.1,météo correcte
2009-02-16,23,9,16,9,23,13,0.8,50,9.875,1016,13.125,23,2,6,113,113,113,0,5,11.1,météo favorable
2009-02-17,18,7,18,7,18,13,0.3,49,10,1019,2.25,18,4,5,113,113,113,0,4,11.1,météo favorable
2009-02-18,22,5,13,5,21,13,0,49,10,1020,3.5,23,2,3,113,113,113,0,5,11.1,météo favorable
2009-02-19,22,8,13,8,22,13,0,30,10,1020,10.5,22,0,5,113,113,113,0,5,11.2,météo favorable
2009-02-20,20,7,15,7,20,13,0.1,40,10,1018,4.75,20,0,5,113,113,113,0,4,11.2,météo favorable
2009-02-21,22,8,16,8,22,15,0,38,10,1021,7,22,0,5,113,113,113,0,5,11.2,météo favorable
2009-02-22,21,9,17,9,20,17,0,37,10,1024,4.75,22,0,6,113,113,113,0,5,11.2,météo favorable
2009-02-23,25,10,21,10,25,17,0,35,10,1021,9.25,24,0,8,113,113,113,0,5,11.2,météo favorable
2009-02-24,24,9,11,9,24,17,0,34,10,1017,7.625,23,0,7,113,113,113,0,5,11.2,météo favorable
2009-02-25,27,10,20,10,26,18,0,29,10,1015,5.875,25,0,8,113,113,113,0,6,11.3,météo favorable
2009-02-26,21,12,32,13,19,16,8.8,48,9.5,1017,28.125,21,3,10,116,299,113,0,5,11.3,météo correcte
2009-02-27,20,9,22,9,20,13,0.5,46,9.875,1017,23.75,20,3,6,113,116,116,0,3,11.3,météo favorable
2009-02-28,20,6,19,6,20,11,0,32,10,1017,5,20,5,3,113,113,113,0,4,11.3,météo favorable
2009-03-01,22,4,18,4,21,13,0,92,10,1019,3.75,24,9,4,113,113,113,0,5,11.3,météo favorable
2009-03-02,20,4,17,4,20,11,0.2,93,9.375,1018,11.5,20,9,4,113,113,113,0,4,11.3,météo favorable
2009-03-03,13,4,20,4,13,6,1.8,91,9.375,1018,37.875,13,6,1,116,113,353,0,2,11.4,météo correcte
2009-03-04,19,9,21,9,16,15,2.3,84,8.875,1021,44.875,19,7,7,266,113,113,0,3,10.2,météo favorable
2009-03-05,22,4,17,4,22,15,0,94,9,1022,8,24,7,2,143,113,113,0,5,11.6,météo favorable
2009-03-06,27,7,18,7,26,18,0,61,10,1018,0,25,3,4,113,113,113,0,5,11.6,météo favorable
2009-03-07,30,12,21,12,30,21,0,35,10,1017,2.125,28,1,10,113,113,113,0,6,11.6,météo favorable
2009-03-08,21,15,17,15,21,17,0.2,45,10,1017,28.5,21,7,14,113,116,113,0,5,11.6,météo favorable
2009-03-09,25,12,14,12,25,17,6.6,69,8.25,1018,33.75,25,11,10,299,113,116,0,4,11.6,météo favorable
2009-03-10,19,11,25,11,17,15,10.5,73,9.25,1019,32.375,19,12,9,293,293,176,0,4,11.6,météo correcte
2009-03-11,28,12,19,12,27,20,0,53,10,1016,8.625,26,7,9,113,113,113,0,6,11.6,météo favorable
2009-03-12,29,11,19,11,29,21,0,59,10,1016,4.375,27,8,9,113,113,113,0,6,11.6,météo favorable
2009-03-13,29,14,23,14,29,21,0,35,10,1017,7.375,27,6,12,113,113,113,0,6,11.6,météo favorable
2009-03-14,30,13,19,13,28,22,0,46,10,1019,6.625,28,4,11,113,113,113,0,6,11.6,météo favorable
2009-03-15,30,13,15,13,29,22,0,38,10,1018,3.625,28,4,11,113,113,113,0,6,11.6,météo favorable
2009-03-16,30,13,16,13,30,23,0,38,10,1016,3.125,28,3,12,113,113,113,0,6,11.6,météo favorable
2009-03-17,31,16,24,16,31,22,0,28,10,1013,3.125,28,1,16,113,113,113,0,6,11.6,météo idéale
2009-03-18,27,13,24,13,26,20,0,34,10,1014,4.5,26,3,12,113,113,113,0,6,11.6,météo favorable
2009-03-19,28,11,22,11,27,20,0,39,10,1016,6.125,26,2,8,113,113,113,0,6,11.6,météo favorable
2009-03-20,27,11,14,11,27,19,0,38,10,1016,7.75,25,3,9,113,113,113,0,6,11.6,météo favorable
2009-03-21,27,12,19,12,27,19,0.3,48,10,1016,7.625,25,5,10,113,113,113,0,6,11.6,météo favorable
2009-03-22,28,10,18,10,27,20,0,45,10,1015,0.5,26,4,8,113,113,113,0,6,11.6,météo favorable
2009-03-23,30,12,22,12,29,22,0,39,10,1015,3.625,28,3,10,113,113,113,0,6,11.6,météo favorable
2009-03-24,28,11,23,11,28,20,0,33,10,1013,3.25,26,4,9,113,113,113,0,6,11.6,météo favorable
2009-03-25,27,8,20,8,26,17,0,74,10,1012,8.125,25,6,7,116,113,113,0,5,11.6,météo favorable
2009-03-26,28,6,17,6,27,19,0,67,10,1013,14.125,26,5,6,113,113,116,0,6,11.6,météo favorable
2009-03-27,23,10,17,10,23,15,0.9,48,9.75,1012,22.75,24,9,9,113,200,386,0,5,11.6,météo correcte
2009-03-28,17,5,19,5,17,13,0.6,86,9.875,1010,25.625,17,7,5,113,116,113,0,4,11.6,météo correcte
2009-03-29,16,10,17,10,16,9,0.4,83,9.375,1014,47.5,16,8,8,116,119,116,0,4,10.2,météo correcte
2009-03-30,21,2,21,2,20,13,0,91,10,1015,8.625,23,4,0,113,113,113,0,4,11.6,météo favorable
2009-03-31,24,3,22,3,23,18,0,75,10,1015,0,23,5,-0,113,113,113,0,5,11.6,météo favorable
2009-04-01,24,9,23,9,24,17,0,55,10,1015,1.875,24,4,8,113,113,113,0,5,11.6,météo favorable
2009-04-02,25,6,15,6,23,17,0,73,10,1016,1.375,24,2,4,113,113,113,0,5,11.6,météo favorable
2009-04-03,29,8,17,8,28,21,0,29,10,1018,0,27,0,5,113,113,113,0,6,11.6,météo favorable
2009-04-04,30,11,17,11,29,22,0,26,10,1019,1.25,27,0,9,113,113,113,0,6,11.6,météo favorable
2009-04-05,32,12,19,12,30,23,0,30,10,1019,4.75,30,0,11,113,113,113,0,6,11.6,météo favorable
2009-04-06,31,13,22,13,30,22,0,25,10,1017,14.5,28,0,12,113,113,113,0,6,11.6,météo favorable
2009-04-07,29,10,23,10,29,21,0,28,10,1016,2.125,27,1,10,113,113,113,0,6,11.6,météo favorable
2009-04-08,31,11,28,11,31,22,0,29,10,1016,0,29,0,9,113,113,113,0,6,11.6,météo favorable
2009-04-09,32,12,19,12,32,23,0,16,10,1012,0,30,2,12,113,113,113,0,7,11.6,météo favorable
2009-04-10,26,10,24,10,26,17,0,71,10,1012,1.375,25,7,9,113,113,113,0,5,11.6,météo favorable
2009-04-11,28,9,19,9,27,20,0,72,10,1014,0,26,4,7,113,113,113,0,6,11.6,météo favorable
2009-04-12,31,11,16,11,28,22,0,63,10,1014,0,29,4,9,113,113,113,0,6,11.6,météo favorable
2009-04-13,32,12,22,12,31,23,0,30,10,1013,0,30,0,10,113,113,113,0,6,11.6,météo favorable
2009-04-14,27,11,28,11,27,17,0,53,10,1014,0.125,26,6,11,113,113,113,0,6,11.6,météo favorable
2009-04-15,22,5,21,5,22,17,0,94,9,1017,4.875,23,6,4,143,113,113,0,5,11.6,météo favorable
2009-04-16,24,8,27,8,24,15,0,92,10,1018,9.5,24,7,8,113,113,113,0,5,11.6,météo favorable
2009-04-17,26,5,24,5,25,17,0,84,10,1019,0.75,25,6,3,113,113,113,0,5,11.6,météo favorable
2009-04-18,28,6,23,6,26,20,0,82,10,1020,1.5,26,6,5,113,113,113,0,5,11.6,météo favorable
2009-04-19,31,12,21,12,31,23,0,63,10,1019,0,28,6,11,113,113,113,0,6,11.6,météo favorable
2009-04-20,33,13,20,13,32,25,0,43,10,1021,0,31,3,12,113,113,113,0,7,11.6,météo favorable
2009-04-21,33,14,21,14,33,24,0,32,10,1020,0.125,30,4,12,113,113,113,0,7,11.6,météo favorable
2009-04-22,34,14,22,14,33,26,0,36,10,1017,0,32,3,13,113,113,113,0,7,11.6,météo favorable
2009-04-23,34,16,22,16,34,26,0,28,10,1013,0,32,2,16,113,113,113,0,7,11.6,météo idéale
2009-04-24,34,23,27,23,34,26,0,19,10,1015,0,32,9,23,113,113,113,0,7,11.6,météo idéale
2009-04-25,26,15,23,15,26,19,0,52,10,1017,19.875,25,6,16,116,113,113,0,6,11.6,météo idéale
2009-04-26,22,11,24,11,22,17,0,91,10,1018,10.75,24,10,11,113,116,113,0,5,11.6,météo favorable
2009-04-27,25,9,23,9,25,21,0,53,10,1018,2.375,24,4,7,113,113,113,0,6,11.6,météo favorable
2009-04-28,27,8,24,8,26,21,0,62,10,1017,0.875,25,3,8,113,113,113,0,6,11.6,météo favorable
2009-04-29,31,9,23,9,30,22,0,57,10,1019,0.125,29,5,8,113,113,113,0,6,11.6,météo favorable
2009-04-30,32,13,23,13,31,24,0,54,10,1019,0,30,5,13,113,113,113,0,7,11.6,météo favorable
2009-05-01,34,13,19,13,33,26,0,42,10,1019,1,33,4,12,113,113,113,0,7,11.6,météo favorable
2009-05-02,32,12,21,12,32,23,0,54,10,1013,5.25,30,7,12,113,113,113,0,7,11.6,météo favorable
2009-05-03,31,18,23,18,31,22,0,45,10,1016,3,29,9,18,113,113,113,0,7,11.6,météo idéale
2009-05-04,31,15,13,15,30,24,0,41,10,1016,2.5,29,6,14,113,113,113,0,7,11.6,météo idéale
2009-05-05,33,16,13,16,33,25,0,40,10,1017,3.125,30,5,16,113,113,113,0,7,11.6,météo idéale
2009-05-06,34,17,18,17,34,26,0,33,10,1018,1,32,3,17,113,113,113,0,7,11.6,météo idéale
2009-05-07,36,16,16,16,35,29,0,39,10,1017,7.875,35,2,16,113,113,113,0,7,11.6,météo favorable
2009-05-08,36,22,17,22,35,28,0,20,10,1016,4.75,34,1,22,113,113,113,0,8,11.6,météo idéale
2009-05-09,33,21,22,21,33,24,0,24,10,1014,17.875,31,5,21,116,113,113,0,7,11.6,météo idéale
2009-05-10,33,16,25,16,32,22,0,55,10,1014,2,30,8,16,113,113,113,0,7,11.6,météo idéale
2009-05-11,30,13,23,13,29,20,0,89,10,1015,13.5,28,12,14,113,113,116,0,6,11.6,météo favorable
2009-05-12,28,12,24,12,27,19,0,94,10,1015,5.75,27,12,12,113,113,113,0,6,11.6,météo favorable
2009-05-13,29,11,23,11,27,23,0,89,10,1017,1,27,9,10,113,113,113,0,6,11.6,météo favorable
2009-05-14,33,14,23,14,32,26,0,53,10,1017,3.375,30,5,13,113,113,113,0,7,11.6,météo favorable
2009-05-15,35,17,22,17,34,30,0,52,10,1015,0,33,8,17,113,113,113,0,7,11.6,météo idéale
2009-05-16,37,20,21,20,37,32,0,48,10,1013,1.75,36,8,20,113,113,113,0,8,11.6,météo favorable
2009-05-17,37,21,23,21,36,30,0,33,10,1015,22,36,4,21,113,113,116,0,8,11.6,météo favorable
2009-05-18,37,20,24,20,36,28,0,51,10,1015,1.625,35,10,20,113,113,113,0,8,11.6,météo favorable
2009-05-19,35,19,27,19,35,25,0,61,10,1015,0.25,34,11,19,113,113,113,0,7,11.6,météo idéale
2009-05-20,34,15,21,15,33,25,0,76,10,1016,0,32,11,15,113,113,113,0,7,11.6,météo idéale
2009-05-21,32,15,22,15,32,24,0,65,10,1016,6.375,30,10,15,113,113,113,0,7,11.6,météo idéale
2009-05-22,29,15,23,15,28,21,0,55,10,1017,1,27,6,15,113,113,113,0,6,11.6,météo idéale
2009-05-23,25,12,24,12,25,18,0,84,10,1018,4.625,25,10,12,113,113,113,0,5,11.6,météo favorable
2009-05-24,30,8,23,8,29,22,0,79,10,1019,0,28,6,7,113,113,113,0,6,11.6,météo favorable
2009-05-25,32,13,21,13,32,25,0,64,10,1016,9.5,29,6,13,113,116,113,0,7,11.6,météo favorable
2009-05-26,34,15,23,15,33,27,0,61,10,1015,0.75,31,8,15,113,113,113,0,7,11.6,météo idéale
2009-05-27,34,19,25,19,33,26,0,61,10,1014,0,32,11,19,113,113,113,0,7,11.6,météo idéale
2009-05-28,35,20,23,20,35,24,0,60,10,1012,9.75,33,12,20,113,113,116,0,7,11.6,météo idéale
2009-05-29,33,19,22,19,33,25,0,62,10,1011,8.25,32,16,19,116,113,113,0,7,11.6,météo idéale
2009-05-30,31,18,22,18,31,26,0,84,10,1013,1,30,17,18,113,113,113,0,7,11.6,météo idéale
2009-05-31,35,18,25,18,34,25,0,87,10,1016,1.125,33,16,18,113,113,113,0,7,11.6,météo idéale
2009-06-01,36,22,24,22,36,28,0,30,10,1017,8.5,35,13,22,113,113,113,0,8,11.6,météo favorable
2009-06-02,35,21,23,21,35,26,0,13,10,1018,0,33,1,21,113,113,113,0,7,11.6,météo idéale
2009-06-03,33,17,26,17,33,26,0,41,10,1018,0,31,5,17,113,113,113,0,7,11.6,météo idéale
2009-06-04,31,16,25,16,30,26,0,65,10,1016,1.75,29,10,16,113,113,113,0,7,11.6,météo idéale
2009-06-05,30,15,25,15,30,25,0,83,10,1016,2.125,28,12,15,113,113,113,0,6,11.6,météo idéale
2009-06-06,32,16,25,16,30,26,0,78,10,1016,0,29,12,16,113,113,113,0,7,11.6,météo idéale
2009-06-07,32,17,27,17,32,25,0,72,10,1014,0,29,12,17,113,113,113,0,7,11.6,météo idéale
2009-06-08,31,16,24,16,30,25,0,85,10,1016,0.125,29,14,16,113,113,113,0,7,11.6,météo idéale
2009-06-09,34,17,20,17,32,28,0,72,10,1016,2.375,32,12,17,113,113,113,0,7,11.6,météo idéale
2009-06-10,40,19,16,19,38,35,0,45,10,1016,1,39,7,19,113,113,113,0,8,11.6,météo favorable
2009-06-11,43,26,19,26,42,36,0,18,10,1015,0.875,44,5,26,113,113,113,0,9,11.6,météo défavorable
2009-06-12,40,28,22,28,40,32,0,27,10,1017,12.125,40,7,28,116,113,113,0,8,11.6,météo correcte
2009-06-13,32,24,13,24,32,23,1.9,37,9.875,1017,23.75,31,12,24,116,113,293,0,7,11.6,météo idéale
2009-06-14,38,25,32,25,38,25,0.1,27,10,1018,8.75,38,8,25,113,113,116,0,8,11.6,météo favorable
2009-06-15,35,24,18,24,35,29,0.1,51,10,1018,11.5,34,13,24,113,113,113,0,8,11.6,météo idéale
2009-06-16,33,21,20,21,33,27,0.2,63,10,1016,14.25,32,14,21,113,113,113,0,7,11.6,météo idéale
2009-06-17,35,22,14,22,35,32,0.2,52,10,1016,14.25,34,12,22,113,113,113,0,8,11.6,météo idéale
2009-06-18,37,25,20,25,36,31,0,50,10,1018,8.625,36,13,25,113,113,113,0,8,11.6,météo favorable
2009-06-19,37,26,14,26,36,32,0.1,41,10,1019,11.375,36,12,26,113,113,113,0,8,11.6,météo favorable
2009-06-20,37,24,21,24,37,28,0,50,10,1018,4.375,36,13,24,113,113,113,0,8,11.6,météo favorable
2009-06-21,39,26,20,26,39,34,0,57,10,1018,13.5,39,16,26,113,113,113,0,8,11.6,météo favorable
2009-06-22,40,25,18,25,39,34,0,49,10,1017,9.875,40,14,25,113,113,113,0,8,11.6,météo correcte
2009-06-23,41,25,17,25,40,36,0.3,36,10,1017,7,41,9,25,113,113,113,0,9,11.6,météo correcte
2009-06-24,36,22,22,22,36,27,0,50,10,1016,14.625,35,11,22,113,113,113,0,8,11.6,météo favorable
2009-06-25,35,23,22,23,35,28,0,36,10,1017,9.25,33,9,23,113,113,113,0,7,11.6,météo idéale
2009-06-26,34,22,25,22,34,28,0,51,10,1017,1.25,33,11,22,113,113,113,0,7,11.6,météo idéale
2009-06-27,34,17,24,17,33,28,0,53,10,1018,5,32,8,17,113,113,113,0,7,11.6,météo idéale
2009-06-28,35,18,24,18,34,30,0,37,10,1017,4.625,33,8,18,113,113,113,0,7,11.6,météo idéale
2009-06-29,35,18,23,18,35,29,0,43,10,1018,2.25,33,7,18,113,113,113,0,7,11.6,météo idéale
2009-06-30,37,19,22,19,36,33,0,47,10,1019,0,36,9,19,113,113,113,0,8,11.6,météo favorable
2009-07-01,42,24,21,24,40,38,0,43,10,1019,0,42,11,24,113,113,113,0,9,11.6,météo correcte
2009-07-02,44,27,14,27,43,39,0,39,10,1017,0.625,46,12,27,113,113,113,0,9,11.6,météo défavorable
2009-07-03,44,29,14,29,44,39,0,30,10,1016,9.75,46,11,29,113,113,113,0,9,11.6,météo défavorable
2009-07-04,43,30,18,30,43,39,0,18,10,1014,14.125,45,7,30,113,113,113,0,9,11.6,météo défavorable
2009-07-05,42,27,24,27,42,38,0,30,10,1014,2.75,43,9,27,113,113,113,0,9,11.6,météo correcte
2009-07-06,42,25,25,25,41,36,0,39,10,1014,0,42,11,25,113,113,113,0,9,11.6,météo correcte
2009-07-07,42,24,19,24,40,36,0,44,10,1014,0,42,11,24,113,113,113,0,9,11.6,météo correcte
2009-07-08,41,26,22,26,41,36,0,30,10,1014,0,42,7,26,113,113,113,0,9,11.6,météo correcte
2009-07-09,42,24,22,24,41,37,0,36,10,1016,0.875,43,8,24,113,113,113,0,9,11.6,météo correcte
2009-07-10,41,24,22,24,41,36,0,33,10,1017,3,42,6,24,113,113,113,0,9,11.6,météo correcte
2009-07-11,41,24,21,24,40,38,0,32,10,1017,0,41,6,24,113,113,113,0,9,11.6,météo correcte
2009-07-12,39,23,25,23,38,34,0,35,10,1015,0,38,9,23,113,113,113,0,8,11.6,météo favorable
2009-07-13,37,22,25,22,36,33,0,63,10,1016,0,36,14,22,113,113,113,0,8,11.6,météo favorable
2009-07-14,38,21,23,21,37,35,0,66,10,1017,0,37,14,21,113,113,113,0,8,11.6,météo favorable
2009-07-15,39,22,24,22,39,35,0,56,10,1018,1.5,39,13,22,113,113,113,0,8,11.6,météo favorable
2009-07-16,36,22,19,22,36,30,0,28,10,1021,16.375,34,7,22,113,116,113,0,8,11.6,météo favorable
2009-07-17,44,27,12,27,39,38,0,27,10,1021,11.125,46,7,27,113,113,113,0,9,11.6,météo défavorable
2009-07-18,43,27,21,27,43,36,0,18,10,1018,10,45,5,27,113,113,113,0,9,11.6,météo défavorable
2009-07-19,45,29,12,29,43,41,0.3,23,10,1015,16.375,49,6,29,116,113,113,0,9,11.6,météo très défavorable
2009-07-20,45,31,15,31,44,42,0,20,10,1015,6.125,48,6,31,113,113,113,0,10,11.6,météo très défavorable
2009-07-21,44,30,14,30,44,41,0,12,10,1016,6.125,47,4,30,113,113,113,0,9,11.6,météo défavorable
2009-07-22,44,29,17,29,44,40,0,19,10,1015,2.125,46,6,29,113,113,113,0,9,11.6,météo défavorable
2009-07-23,46,30,9,30,44,41,0,25,10,1016,1,50,8,30,113,113,113,0,9,11.6,météo très défavorable
2009-07-24,47,29,14,29,45,40,0,12,10,1017,3.75,51,4,29,113,113,113,0,10,11.6,météo très défavorable
2009-07-25,46,32,24,32,45,39,0,7,10,1018,1.25,49,2,32,113,113,113,0,10,11.6,météo très défavorable
2009-07-26,47,31,15,31,45,43,0,10,10,1016,2.25,52,0,31,113,113,113,0,10,11.6,météo très défavorable
2009-07-27,47,30,14,30,44,42,0,7,10,1016,0,51,1,30,113,113,113,0,10,11.6,météo très défavorable
2009-07-28,46,30,19,30,44,42,0,10,10,1015,1.25,49,0,30,113,113,113,0,10,11.6,météo très défavorable
2009-07-29,46,32,16,32,45,43,0,12,10,1017,8.25,50,0,32,113,113,116,0,10,11.6,météo très défavorable
2009-07-30,46,30,18,30,46,38,0,12,10,1018,16.625,50,0,30,113,113,116,0,10,11.6,météo très défavorable
2009-07-31,44,31,17,31,44,38,0,13,10,1018,20.75,47,3,31,113,113,116,0,9,11.6,météo défavorable
2009-08-01,47,31,19,31,47,42,0,12,10,1017,3.875,52,3,31,113,113,113,0,10,11.6,météo très défavorable
2009-08-02,42,26,28,26,42,35,0,16,10,1015,0,43,7,26,113,113,113,0,9,11.6,météo correcte
2009-08-03,39,22,24,22,39,31,0,37,10,1015,1,38,10,22,113,113,113,0,8,11.6,météo favorable
2009-08-04,39,19,17,19,39,31,0,46,10,1015,6,39,12,19,113,113,113,0,8,11.6,météo favorable
2009-08-05,42,24,20,24,42,35,0,19,10,1016,8.125,43,4,24,113,113,113,0,9,11.6,météo correcte
2009-08-06,43,28,20,28,43,37,0,11,10,1017,11,45,3,28,113,113,113,0,9,11.6,météo défavorable
2009-08-07,42,30,18,30,42,34,0,12,10,1018,12.875,43,2,30,113,113,113,0,9,11.6,météo correcte
2009-08-08,41,24,28,24,40,35,0,15,10,1017,0.625,41,4,24,113,113,113,0,9,11.6,météo correcte
2009-08-09,38,22,24,22,37,31,0,36,10,1014,0.375,38,7,22,113,113,113,0,8,11.6,météo favorable
2009-08-10,36,20,25,20,36,27,0,42,10,1013,0.25,35,9,20,113,113,113,0,7,11.6,météo favorable
2009-08-11,35,18,23,18,34,26,0,70,10,1015,0,34,13,18,113,113,113,0,7,11.6,météo idéale
2009-08-12,36,19,24,19,35,28,0,76,10,1016,0.375,35,15,19,113,113,113,0,7,11.6,météo favorable
2009-08-13,37,18,23,18,36,29,0,76,10,1014,6,38,16,18,113,113,113,0,7,11.6,météo favorable
2009-08-14,38,20,24,20,36,29,0,72,10,1013,2.375,38,16,20,113,113,113,0,8,11.6,météo favorable
2009-08-15,39,22,25,22,38,30,0,72,10,1015,0,38,17,22,113,113,113,0,8,11.6,météo favorable
2009-08-16,40,21,23,21,39,31,0,56,10,1016,2.125,40,14,21,113,113,113,0,8,11.6,météo correcte
