2009-02-03,16,11,18,11,16,14,5.8,94,9.5,1013,65,16,10,9,353,176,116,0,3,10.1,météo défavorable
2009-02-04,16,12,25,12,16,14,8.7,92,8.375,1012,49.125,16,11,10,389,176,113,0,3,10.1,météo correcte
2009-02-05,15,11,38,11,13,12,21.9,87,8.75,1009,63,15,10,7,356,176,389,0,3,7,météo très défavorable
2009-02-06,13,10,20,10,13,11,36.1,96,8.625,1017,75.125,13,10,9,308,353,353,0,3,7,météo très défavorable
2009-02-07,12,8,22,8,10,12,22.9,93,8.5,1021,80.5,12,11,5,296,389,356,0,3,5.4,météo très défavorable
2009-02-08,18,9,13,9,15,14,0.9,88,10,1024,17.875,18,9,9,116,113,113,0,3,10.9,météo favorable
2009-02-09,22,8,10,8,19,16,0,80,10,1024,0,24,8,6,113,113,113,0,5,10.9,météo favorable
2009-02-10,21,10,10,10,21,17,0,86,10,1025,15.5,24,10,10,113,116,113,0,5,10.9,météo favorable
2009-02-11,22,10,15,10,20,17,0,94,10,1025,26.875,24,10,9,113,116,119,0,5,8.5,météo favorable
2009-02-12,23,10,8,10,21,18,0,85,10,1020,4.5,24,10,9,113,113,113,0,5,11,météo favorable
2009-02-13,23,10,9,10,22,18,0,67,10,1017,15,23,7,9,113,113,113,0,5,11,météo favorable
2009-02-14,23,10,7,10,22,18,0,54,10,1015,21.5,23,8,9,113,113,116,0,5,11,météo favorable
2009-02-15,21,10,7,10,20,17,0,61,10,1014,27.625,21,8,10,116,113,116,0,5,11,météo favorable
2009-02-16,23,10,10,10,21,18,0.1,74,10,1016,12.25,24,9,9,116,113,113,0,5,11.1,météo favorable
2009-02-17,20,9,13,9,18,16,0.1,91,10,1019,10.625,20,11,9,113,113,113,0,5,11.1,météo favorable
2009-02-18,20,10,14,10,17,16,0.2,96,6.5,1021,41.625,20,10,10,143,113,113,0,3,11.1,météo favorable
2009-02-19,22,9,9,9,21,17,0.6,81,10,1021,15.875,23,9,8,113,113,113,0,5,11.1,météo favorable
2009-02-20,22,11,14,11,21,18,1.9,75,9.375,1019,29.125,23,7,9,113,113,200,0,4,11.1,météo favorable
2009-02-21,24,12,10,12,22,19,0.1,52,9.875,1023,15.5,23,4,10,113,113,113,0,4,11.2,météo favorable
2009-02-22,24,10,9,10,21,19,0,67,10,1025,1.125,23,4,8,113,113,113,0,5,11.2,météo favorable
2009-02-23,26,11,14,11,25,20,0,41,10,1022,18.375,25,6,10,113,113,116,0,5,11.2,météo favorable
2009-02-24,26,13,12,13,24,22,0,59,10,1017,9.875,24,7,14,113,113,113,0,6,11.2,météo favorable
2009-02-25,28,13,13,13,26,23,0,42,10,1015,4.5,26,2,11,113,113,113,0,6,11.2,météo favorable
2009-02-26,17,13,16,16,15,14,2.7,78,9.125,1018,20.125,17,10,12,113,263,176,0,4,11.2,météo correcte
2009-02-27,21,10,6,10,16,15,5.7,73,9.125,1016,49.5,21,12,10,116,386,296,0,4,10.1,météo correcte
2009-02-28,19,10,21,10,19,16,3.1,85,9.5,1018,29.125,19,12,10,176,113,176,0,4,11.3,météo favorable
2009-03-01,20,10,16,10,19,16,0.3,98,7.625,1019,50.875,20,11,10,176,113,116,0,4,11.3,météo favorable
2009-03-02,17,12,20,12,17,13,5.4,87,9.375,1019,56.5,17,11,12,116,116,296,0,4,8.6,météo correcte
2009-03-03,14,8,24,8,14,12,15,96,7.875,1017,51.75,14,10,6,143,176,356,0,3,8.7,météo défavorable
2009-03-04,14,10,13,10,12,12,11.1,94,7.5,1024,93.875,14,11,9,353,353,266,0,3,5.9,météo défavorable
2009-03-05,13,12,8,12,13,13,9.3,95,6.125,1023,96.25,13,12,12,296,296,296,0,3,5.9,météo défavorable
2009-03-06,19,11,22,11,17,17,0.7,94,7,1023,43.375,19,11,9,143,113,113,0,4,11.6,météo favorable
2009-03-07,24,9,19,9,20,20,0,88,10,1022,1.125,25,11,7,113,113,113,0,5,11.6,météo favorable
2009-03-08,23,14,10,14,21,19,0,75,10,1016,24.375,25,12,14,116,113,113,0,5,11.6,météo favorable
2009-03-09,22,14,11,14,18,20,0.9,79,9.375,1018,33.25,25,13,13,116,353,116,0,5,11.6,météo correcte
2009-03-10,26,14,12,14,26,22,0,76,10,1018,14.375,26,12,14,113,113,113,0,6,11.6,météo favorable
2009-03-11,29,13,11,13,26,24,0,70,10,1017,7.875,27,11,13,113,113,113,0,6,11.6,météo favorable
2009-03-12,29,14,11,14,28,25,0,63,10,1015,3,28,11,14,113,113,113,0,6,11.6,météo favorable
2009-03-13,31,15,11,15,29,24,0,61,10,1016,10,29,11,15,113,113,113,0,6,11.6,météo idéale
2009-03-14,30,17,11,17,29,24,0.1,57,10,1018,9.625,28,12,17,113,113,113,0,6,11.6,météo idéale
2009-03-15,29,14,15,14,29,24,0,64,10,1019,4.75,27,10,14,113,113,113,0,6,11.6,météo favorable
2009-03-16,30,13,14,13,29,25,0,69,10,1016,1.375,28,9,13,113,113,113,0,6,11.6,météo favorable
2009-03-17,31,16,14,16,29,26,0.1,39,10,1012,13.875,29,11,16,113,113,116,0,6,11.6,météo idéale
2009-03-18,26,15,14,15,24,22,1.7,72,9.75,1014,13.75,26,13,15,113,176,113,0,6,11.6,météo favorable
2009-03-19,25,14,13,14,24,22,1.3,44,9.875,1015,18,25,12,14,113,113,113,0,5,11.6,météo favorable
2009-03-20,27,14,13,14,27,22,0.3,71,9.75,1017,22.625,26,11,13,113,113,200,0,5,11.6,météo favorable
2009-03-21,26,13,17,13,25,22,0.9,75,9.875,1018,14.875,25,10,13,176,113,113,0,5,11.6,météo favorable
2009-03-22,26,12,16,12,25,23,0,75,10,1017,9,26,9,11,113,113,113,0,6,11.6,météo favorable
2009-03-23,27,12,22,12,27,21,0,67,10,1015,9.375,26,11,12,113,113,113,0,6,11.6,météo favorable
2009-03-24,24,12,25,12,23,19,0.4,92,10,1014,11.375,25,13,12,113,113,113,0,5,11.6,météo favorable
2009-03-25,22,13,18,13,17,19,3,94,8.375,1013,43.375,24,13,13,353,263,113,0,4,10.2,météo correcte
2009-03-26,26,12,15,12,23,22,0.2,94,7,1013,34.5,25,12,12,143,116,113,0,4,11.6,météo favorable
2009-03-27,24,11,18,11,24,15,7.6,96,8.25,1012,27,25,14,11,176,113,389,0,5,11.6,météo favorable
2009-03-28,17,13,21,13,17,15,23.2,92,8,1009,60.5,17,14,12,356,356,356,0,3,7.5,météo très défavorable
2009-03-29,14,11,18,11,14,13,8.2,86,9.25,1016,74.75,14,10,9,302,122,353,0,3,6.1,météo défavorable
2009-03-30,15,10,15,10,14,14,1.4,86,10,1016,44.625,15,8,10,353,119,113,0,4,8.9,météo correcte
2009-03-31,19,10,16,10,18,16,0.1,83,10,1017,20.875,19,8,10,116,113,113,0,5,11.6,météo favorable
2009-04-01,19,7,20,7,18,16,0,97,8,1018,12.375,19,8,7,143,113,113,0,4,11.6,météo favorable
2009-04-02,19,8,16,8,18,17,0,95,8,1019,15.25,19,9,8,143,113,113,0,4,11.6,météo favorable
2009-04-03,23,8,18,8,21,19,0,91,10,1021,0.375,24,7,6,113,113,113,0,5,11.6,météo favorable
2009-04-04,27,9,16,9,24,23,0,82,10,1021,3.25,25,8,8,113,113,113,0,6,11.6,météo favorable
2009-04-05,31,13,15,13,29,26,0,50,10,1020,20.375,28,8,12,116,113,116,0,6,11.6,météo favorable
2009-04-06,29,15,25,15,29,22,0,40,10,1017,58.875,27,10,15,119,119,122,0,6,7.6,météo correcte
2009-04-07,23,11,20,11,21,19,0,95,9,1020,8.5,24,10,9,143,113,113,0,5,11.6,météo favorable
2009-04-08,25,8,19,8,22,22,0,77,10,1020,1.125,24,5,6,113,113,113,0,5,11.6,météo favorable
2009-04-09,24,10,26,10,24,18,0,73,10,1014,0.5,24,9,9,113,113,113,0,5,11.6,météo favorable
2009-04-10,18,10,24,10,18,16,0,96,9,1016,38.5,18,9,9,143,116,116,0,5,11.6,météo favorable
2009-04-11,22,9,22,9,21,19,0,93,10,1018,20,24,10,9,116,113,113,0,5,11.6,météo favorable
2009-04-12,23,12,24,12,21,19,0.2,85,9.375,1018,24,24,10,11,263,113,113,0,5,11.6,météo favorable
2009-04-13,23,9,23,9,22,19,0,78,10,1018,0.875,24,9,7,113,113,113,0,5,11.6,météo favorable
2009-04-14,21,9,26,9,20,17,0,98,7.75,1016,32.375,21,10,9,248,113,113,0,5,10.3,météo favorable
2009-04-15,19,9,24,9,19,17,0,95,9,1019,25.875,19,9,8,143,113,113,0,5,11.6,météo favorable
2009-04-16,20,13,16,13,20,19,0.4,82,8.875,1021,40.375,20,10,12,176,116,113,0,4,10.3,météo favorable
2009-04-17,23,8,15,8,22,19,0,97,8,1022,13.75,24,10,8,143,113,113,0,5,11.6,météo favorable
2009-04-18,24,11,16,11,23,21,0,90,10,1021,27,25,11,10,116,113,113,0,5,11.6,météo favorable
2009-04-19,24,10,22,10,23,21,0,98,7.5,1023,30.5,25,12,10,248,113,113,0,5,11.6,météo favorable
2009-04-20,26,10,22,10,24,22,0,93,10,1024,3.875,25,11,9,113,113,113,0,5,11.6,météo favorable
2009-04-21,26,10,22,10,25,22,0,82,10,1024,4.5,26,10,9,113,113,113,0,6,11.6,météo favorable
2009-04-22,31,12,18,12,28,26,0,80,10,1020,0.375,28,10,11,113,113,113,0,6,11.6,météo favorable
2009-04-23,35,14,17,14,33,30,0,41,10,1015,0,33,4,13,113,113,113,0,7,11.6,météo favorable
2009-04-24,32,15,27,15,32,25,0,39,10,1015,0.375,30,10,15,113,113,113,0,7,11.6,météo idéale
2009-04-25,22,13,25,13,21,18,0,94,9,1020,18.625,24,12,12,143,113,113,0,5,10.4,météo favorable
2009-04-26,17,9,12,9,13,16,2.9,93,9.75,1021,44.625,17,9,8,116,296,113,0,4,9.2,météo correcte
2009-04-27,21,9,25,9,20,17,0,86,10,1022,13.875,21,7,8,116,113,113,0,5,11.6,météo favorable
2009-04-28,23,8,24,8,21,19,0,93,10,1020,4.125,24,8,6,113,113,113,0,5,11.6,météo favorable
2009-04-29,26,9,20,9,23,22,0,97,7.75,1021,16.375,25,10,8,248,113,113,0,5,11.6,météo favorable
2009-04-30,26,12,24,12,25,21,0,94,9,1023,16.125,25,11,10,116,113,113,0,6,11.6,météo favorable
2009-05-01,26,10,23,10,25,22,0,86,10,1023,1.875,26,10,9,113,113,113,0,6,11.6,météo favorable
2009-05-02,31,12,21,12,30,26,0,88,10,1015,5.875,29,10,11,113,113,113,0,6,11.6,météo favorable
2009-05-03,29,15,27,15,28,22,0.4,63,9.875,1016,11.25,28,12,15,113,113,200,0,6,11.6,météo idéale
2009-05-04,31,17,27,17,31,25,4.3,72,9.375,1017,15.25,29,13,17,176,113,113,0,6,11.6,météo favorable
2009-05-05,32,17,18,17,31,28,0,61,10,1018,5.125,30,10,17,113,113,113,0,7,11.6,météo idéale
2009-05-06,34,17,18,17,34,30,0,57,10,1018,3.625,33,11,17,113,113,113,0,7,11.6,météo idéale
2009-05-07,35,18,21,18,35,31,0,49,10,1017,11.875,33,7,18,113,113,113,0,7,11.6,météo idéale
2009-05-08,36,19,17,19,36,32,0,36,10,1015,30.375,35,5,19,113,113,116,0,7,11.6,météo favorable
2009-05-09,31,21,33,21,31,23,0.1,44,10,1015,34.625,29,12,21,119,113,113,0,6,10.4,météo favorable
2009-05-10,28,13,25,13,27,23,0,96,9,1016,7,27,13,13,143,113,113,0,6,11.6,météo favorable
2009-05-11,26,13,23,13,26,22,0,87,10,1016,1.5,26,13,14,113,113,113,0,6,11.6,météo favorable
2009-05-12,25,14,22,14,22,21,0.3,97,6.875,1018,52.75,25,14,14,248,263,113,0,5,9.3,météo correcte
2009-05-13,23,14,21,14,19,20,0.3,81,9.375,1021,41,24,11,13,116,263,113,0,4,10.4,météo correcte
2009-05-14,26,12,22,12,24,22,0,95,7.75,1021,33.5,26,12,12,143,113,113,0,6,11.6,météo favorable
2009-05-15,27,13,24,13,25,23,0,88,10,1020,18.125,26,12,11,116,113,113,0,6,11.6,météo favorable
2009-05-16,30,12,26,12,29,25,0,82,10,1016,2.5,29,10,11,113,113,113,0,6,11.6,météo favorable
2009-05-17,28,14,28,14,27,23,0,79,10,1018,22.375,27,11,13,116,113,113,0,6,11.6,météo favorable
2009-05-18,26,13,28,13,26,22,0,80,10,1019,3,26,11,12,113,113,113,0,6,11.6,météo favorable
2009-05-19,28,12,26,12,27,23,0,90,10,1018,4.875,28,11,11,113,113,113,0,6,11.6,météo favorable
2009-05-20,30,12,27,12,29,23,0,90,10,1017,0.25,29,12,12,113,113,113,0,6,11.6,météo favorable
2009-05-21,28,13,22,13,28,24,0,94,10,1017,9,27,13,13,113,113,113,0,6,11.6,météo favorable
2009-05-22,27,13,29,13,27,21,0,87,10,1017,3.875,26,11,13,113,113,113,0,6,11.6,météo favorable
2009-05-23,22,13,19,13,21,20,0.3,97,8,1021,48.125,24,13,13,143,119,113,0,5,9.3,météo correcte
2009-05-24,24,13,19,13,22,21,0.4,87,8.375,1021,31.125,25,11,14,263,113,113,0,5,10.5,météo favorable
2009-05-25,26,11,26,11,25,22,0,96,9,1020,14.875,26,12,11,143,113,116,0,6,11.6,météo favorable
2009-05-26,28,13,25,13,27,25,0,88,10,1019,6.625,27,12,12,113,113,113,0,6,11.6,météo favorable
2009-05-27,34,14,18,14,31,31,0,81,10,1016,0,32,11,14,113,113,113,0,7,11.6,météo favorable
2009-05-28,36,17,22,17,36,30,0,73,10,1011,12.125,34,12,17,113,116,113,0,7,11.6,météo favorable
2009-05-29,31,18,26,18,31,26,0.3,65,9.875,1011,24.625,30,13,18,113,116,116,0,7,11.6,météo favorable
2009-05-30,32,17,18,17,30,28,0.6,80,10,1013,8.75,31,15,17,113,113,113,0,7,11.6,météo idéale
2009-05-31,34,17,20,17,33,28,0,85,10,1016,4.25,33,15,17,113,113,113,0,7,11.6,météo idéale
2009-06-01,36,18,19,18,34,30,0,75,10,1017,4.25,35,15,18,113,113,113,0,7,11.6,météo favorable
2009-06-02,33,17,24,17,33,26,0,87,10,1019,0,30,15,17,113,113,113,0,7,11.6,météo idéale
2009-06-03,29,14,23,14,28,24,0,88,10,1020,2.125,27,13,14,113,113,113,0,6,11.6,météo favorable
2009-06-04,26,14,24,14,26,23,0,95,8,1018,18,26,13,13,143,113,113,0,6,11.6,météo favorable
2009-06-05,27,14,24,14,27,22,0,98,7.5,1018,31.375,26,13,14,248,113,113,0,6,11.6,météo favorable
2009-06-06,26,16,23,16,25,23,0.4,88,7.375,1018,33.5,26,14,16,263,113,113,0,5,10.5,météo favorable
2009-06-07,29,13,21,13,28,25,0,96,9,1016,11.75,28,13,13,143,113,113,0,6,11.6,météo favorable
2009-06-08,28,13,22,13,27,23,0,88,10,1018,0.75,27,13,13,113,113,113,0,6,11.6,météo favorable
2009-06-09,29,14,23,14,28,25,0,94,8,1019,10.75,28,13,14,143,113,113,0,6,11.6,météo favorable
2009-06-10,32,15,27,15,31,28,0,75,10,1019,1.625,30,13,15,113,113,113,0,7,11.6,météo idéale
2009-06-11,39,17,22,17,35,34,0,76,10,1019,2.125,39,13,17,113,113,113,0,8,11.6,météo favorable
2009-06-12,42,20,17,20,42,32,0.4,52,9,1017,31.25,42,12,20,113,113,119,0,8,10.5,météo correcte
2009-06-13,30,26,23,26,30,27,0.7,38,8.875,1017,47.125,29,15,26,116,116,113,0,6,10.5,météo favorable
2009-06-14,40,23,25,23,39,34,0.4,51,9.875,1018,12,40,13,23,113,113,113,0,7,11.6,météo correcte
2009-06-15,32,25,10,25,32,28,1.3,44,9.25,1018,39.25,32,16,25,176,113,116,0,7,11.6,météo favorable
2009-06-16,32,20,16,20,30,29,2.7,84,9.625,1015,19.375,32,17,20,176,113,386,0,6,11.6,météo idéale
2009-06-17,35,21,18,21,35,30,4.8,68,9.625,1015,18.875,34,17,21,176,113,116,0,6,11.6,météo favorable
2009-06-18,38,23,20,23,38,33,1.1,60,9.875,1019,12.125,37,17,23,113,113,113,0,7,11.6,météo favorable
2009-06-19,39,24,16,24,39,33,0.3,52,9.875,1020,17.25,38,15,24,113,113,113,0,8,11.6,météo favorable
2009-06-20,39,24,22,24,39,33,0.1,55,10,1019,7.25,38,15,24,113,113,113,0,8,11.6,météo favorable
2009-06-21,37,23,22,23,36,31,0.1,59,10,1019,5.625,36,15,23,113,113,113,0,8,11.6,météo favorable
2009-06-22,35,21,24,21,35,27,0.2,66,10,1019,16.375,34,15,21,113,113,116,0,7,11.6,météo idéale
2009-06-23,34,20,26,20,33,29,0,73,10,1019,10.875,34,15,20,113,113,113,0,7,11.6,météo idéale
2009-06-24,31,19,21,19,30,27,1.1,80,9.75,1017,20.75,30,15,19,113,176,116,0,7,11.6,météo favorable
2009-06-25,32,18,21,18,31,26,0,90,10,1018,10.5,31,16,18,116,113,113,0,7,11.6,météo idéale
2009-06-26,33,17,23,17,32,28,0,74,10,1018,6,31,13,17,113,113,113,0,7,11.6,météo idéale
2009-06-27,33,17,22,17,32,28,0,80,10,1018,0.75,31,14,17,113,113,113,0,7,11.6,météo idéale
2009-06-28,34,17,20,17,32,29,0,74,10,1018,2,32,13,17,113,113,113,0,7,11.6,météo idéale
2009-06-29,34,17,20,17,32,29,0,59,10,1019,2.5,32,12,17,113,113,113,0,7,11.6,météo idéale
2009-06-30,33,17,22,17,32,29,0,70,10,1020,0,32,16,17,113,113,113,0,7,11.6,météo idéale
2009-07-01,34,19,23,19,33,29,0,90,10,1021,4.75,34,17,19,113,113,113,0,7,11.6,météo idéale
2009-07-02,33,19,24,19,33,26,0,88,10,1021,25.5,33,17,19,116,113,116,0,7,11.6,météo idéale
2009-07-03,37,21,22,21,35,33,0,72,9.75,1019,16.125,37,16,21,200,113,113,0,8,11.6,météo favorable
2009-07-04,39,20,22,20,36,32,0,65,10,1016,1.625,39,15,20,113,113,113,0,8,11.6,météo favorable
2009-07-05,35,20,29,20,34,30,0,70,10,1016,3.125,34,15,20,113,113,113,0,7,11.6,météo idéale
2009-07-06,32,18,27,18,32,29,0,86,10,1017,1.875,32,16,18,113,113,113,0,7,11.6,météo idéale
2009-07-07,32,17,24,17,31,28,0,90,10,1018,4.75,31,15,17,113,113,113,0,7,11.6,météo idéale
2009-07-08,32,16,24,16,32,28,0,82,10,1018,0.5,31,13,16,113,113,113,0,7,11.6,météo idéale
2009-07-09,34,16,23,16,33,29,0,89,10,1019,0,32,14,16,113,113,113,0,7,11.6,météo idéale
2009-07-10,35,17,21,17,33,30,0,82,10,1020,0.875,33,14,17,113,113,113,0,7,11.6,météo idéale
2009-07-11,34,16,26,16,33,29,0,81,10,1020,2.375,32,13,16,113,113,113,0,7,11.6,météo idéale
2009-07-12,34,16,22,16,32,29,0,85,10,1018,0.5,32,13,16,113,113,113,0,7,11.6,météo idéale
2009-07-13,32,16,24,16,31,27,0,92,10,1018,7,32,18,16,113,113,113,0,7,11.6,météo idéale
2009-07-14,32,18,24,18,30,27,0,89,10,1019,23.25,31,18,18,116,113,113,0,6,11.6,météo idéale
2009-07-15,35,16,22,16,32,30,0,86,10,1019,0.5,34,14,16,113,113,113,0,7,11.6,météo idéale
2009-07-16,34,18,23,18,34,27,0,73,10,1023,18,33,13,18,113,113,113,0,7,11.6,météo idéale
2009-07-17,36,18,21,18,34,32,0,80,10,1023,7.625,35,14,18,113,116,113,0,7,11.6,météo favorable
2009-07-18,38,17,21,17,36,34,0,73,10,1022,12.75,38,14,17,113,113,113,0,8,11.6,météo favorable
2009-07-19,38,19,10,19,38,33,0,54,10,1017,30.875,37,11,19,113,116,116,0,8,11.6,météo favorable
2009-07-20,47,27,26,27,47,41,0,29,10,1016,14.125,51,10,27,113,113,113,0,9,11.6,météo très défavorable
2009-07-21,42,29,26,29,42,33,0,23,10,1016,45.125,44,16,29,116,116,116,0,9,11.6,météo défavorable
2009-07-22,38,21,24,21,33,32,0,77,10,1017,13,38,17,21,113,116,113,0,7,11.6,météo favorable
2009-07-23,40,18,22,18,38,33,0,77,10,1018,0.625,40,16,18,113,113,113,0,8,11.6,météo correcte
2009-07-24,41,21,24,21,38,34,0,73,10,1020,1.625,41,16,21,113,113,113,0,8,11.6,météo correcte
2009-07-25,44,23,18,23,42,37,0,47,10,1020,21,46,12,23,116,113,113,0,9,11.6,météo défavorable
2009-07-26,43,22,18,22,41,37,0,60,10,1018,24.5,44,16,22,116,116,113,0,8,11.6,météo défavorable
2009-07-27,42,22,21,22,40,35,0,75,10,1017,4.25,43,17,22,113,113,113,0,8,11.6,météo correcte
2009-07-28,46,22,17,22,46,39,0,54,10,1017,8.75,50,13,22,113,113,113,0,9,11.6,météo très défavorable
2009-07-29,45,24,21,24,43,38,0,40,10,1019,18.125,48,10,24,113,113,116,0,9,11.6,météo très défavorable
2009-07-30,44,24,21,24,42,40,0,35,10,1020,30.875,47,8,24,116,116,116,0,9,11.6,météo défavorable
2009-07-31,43,23,26,23,43,38,0,30,10,1021,3.5,45,8,23,113,113,113,0,9,11.6,météo défavorable
2009-08-01,42,22,24,22,41,35,0,29,10,1020,0.875,42,11,22,113,113,113,0,8,11.6,météo correcte
2009-08-02,35,17,27,17,34,28,0,82,10,1017,0,34,16,17,113,113,113,0,7,11.6,météo idéale
2009-08-03,35,17,20,17,33,29,0,96,9,1017,6.25,34,16,17,143,113,113,0,7,11.6,météo idéale
2009-08-04,36,16,22,16,36,31,0,85,10,1016,0.625,35,14,16,113,113,113,0,7,11.6,météo favorable
2009-08-05,38,17,23,17,36,32,0,79,10,1017,0.625,37,19,17,113,113,113,0,7,11.6,météo favorable
2009-08-06,40,19,18,19,35,32,0,93,10,1019,17.75,39,19,19,113,113,113,0,8,11.6,météo favorable
2009-08-07,39,20,21,20,36,32,0,77,10,1020,7.25,38,17,20,113,113,113,0,8,11.6,météo favorable
2009-08-08,33,17,27,17,32,27,0,82,10,1018,6.375,33,14,17,113,113,113,0,7,11.6,météo idéale
2009-08-09,31,16,24,16,30,26,0,96,9,1017,10.625,30,15,16,143,113,113,0,7,11.6,météo idéale
2009-08-10,33,15,21,15,31,28,0,98,7.5,1015,25.875,31,15,15,248,113,113,0,7,11.6,météo idéale
2009-08-11,34,15,21,15,33,29,0,89,10,1015,0,33,18,15,113,113,113,0,7,11.6,météo idéale
2009-08-12,36,17,18,17,34,32,0,98,6.25,1016,39.5,37,18,17,248,113,113,0,6,11.6,météo favorable
2009-08-13,36,18,21,18,35,32,0,94,10,1015,4.375,36,18,18,113,113,113,0,7,11.6,météo favorable
