2009-01-11,4,3,21,3,4,2,11,85,7.625,1021,85.75,4,1,-1,320,266,116,0,1,6.7,météo très défavorable
2009-01-12,9,1,21,1,8,2,0,82,10,1027,11.625,9,0,-3,113,113,113,0,2,10.2,météo très défavorable
2009-01-13,13,1,14,1,11,4,0,73,10,1027,3.125,13,0,-4,113,113,113,0,3,10.2,météo très défavorable
2009-01-14,13,4,12,4,13,7,0.1,62,10,1024,14.75,13,0,1,113,113,113,0,3,10.2,météo correcte
2009-01-15,11,1,18,1,10,5,0,76,10,1022,9.625,11,0,-0,113,113,113,0,3,10.2,météo très défavorable
2009-01-16,9,1,11,1,8,4,0.5,87,9.375,1019,33.375,9,0,0,113,116,119,0,3,10,météo très défavorable
2009-01-17,10,3,19,3,10,4,0.6,74,9.625,1021,52.125,10,0,0,119,116,200,0,2,10,météo très défavorable
2009-01-18,12,4,18,4,10,6,0.6,79,9.25,1027,16.5,12,0,0,113,113,113,0,2,10.2,météo très défavorable
2009-01-19,15,2,13,2,13,5,0,67,10,1027,6.375,15,0,-2,113,113,113,0,3,10.2,météo correcte
2009-01-20,11,4,11,4,11,7,0.7,80,9.125,1017,23.875,11,2,2,113,116,263,0,3,10.3,météo très défavorable
2009-01-21,5,2,27,2,5,-1,5,78,7.875,1024,31.125,5,0,-2,335,176,113,3.6,1,10.3,météo très défavorable
2009-01-22,12,0,12,0,10,3,0,83,10,1028,6.125,12,0,-4,113,113,113,0,3,10.3,météo très défavorable
2009-01-23,18,5,18,5,16,7,0,82,10,1027,4.5,18,5,2,113,113,113,0,4,10.3,météo favorable
2009-01-24,19,6,16,6,17,9,0,78,10,1023,2.125,19,3,3,113,113,113,0,4,10.3,météo favorable
2009-01-25,16,6,11,6,15,9,0,65,10,1018,14,16,3,4,113,113,113,0,4,10.3,météo correcte
2009-01-26,11,5,20,5,11,6,0,67,10,1022,5.875,11,0,1,113,113,113,0,3,10.3,météo très défavorable
2009-01-27,15,2,15,2,12,4,0,67,10,1025,1.75,15,0,-2,113,113,113,0,3,10.3,météo correcte
2009-01-28,18,3,14,3,16,8,0,54,10,1026,2.75,18,0,0,113,113,113,0,4,10.4,météo favorable
2009-01-29,17,3,12,3,16,9,0,64,10,1022,4.25,17,0,2,113,113,113,0,4,10.4,météo correcte
2009-01-30,16,3,23,3,15,8,0,55,10,1020,0.75,16,0,2,113,113,113,0,4,10.4,météo correcte
2009-01-31,14,4,14,4,13,5,0,70,10,1016,3.375,14,0,1,113,113,113,0,3,10.4,météo correcte
2009-02-01,15,2,23,2,12,10,0,64,10,1013,19.875,15,4,1,113,116,116,0,3,10.4,météo correcte
2009-02-02,13,6,21,6,13,8,1.5,82,8.5,1003,31,13,3,5,176,200,113,0,3,10.4,météo correcte
2009-02-03,16,3,7,3,13,6,0,82,10,1012,18.625,16,0,2,113,113,116,0,3,10.5,météo correcte
2009-02-04,15,6,7,6,15,10,1.3,71,9.875,1012,28.5,15,3,5,116,113,116,0,4,10.9,météo correcte
2009-02-05,13,3,18,3,12,9,0.5,75,9.875,1009,14.75,13,1,0,113,116,113,0,3,10.9,météo correcte
2009-02-06,11,6,21,6,10,7,0.4,76,9.375,1010,25.25,11,3,2,116,116,113,0,3,10.9,météo défavorable
2009-02-07,12,2,15,2,11,6,0,68,10,1014,11.25,12,0,-2,113,113,113,0,3,10.9,météo très défavorable
2009-02-08,16,3,17,3,13,4,0,70,10,1024,2.625,16,0,-1,113,113,113,0,3,10.9,météo correcte
2009-02-09,19,4,15,4,17,7,0,60,10,1026,1.375,19,0,2,113,113,113,0,4,11,météo favorable
2009-02-10,21,6,10,6,19,9,0,66,10,1026,7.5,21,1,4,113,113,113,0,4,11,météo favorable
2009-02-11,19,7,13,7,17,11,0,83,10,1024,7.875,19,5,5,113,113,113,0,4,11,météo favorable
2009-02-12,20,7,10,7,19,13,0,67,10,1021,7.625,20,3,5,113,113,113,0,4,11,météo favorable
2009-02-13,19,6,14,6,17,11,0,61,10,1018,12.75,19,0,4,113,113,119,0,4,10.1,météo favorable
2009-02-14,19,6,23,6,18,10,0,40,10,1017,18.5,19,0,5,113,113,113,0,4,11,météo favorable
2009-02-15,17,8,15,8,17,10,0.1,44,10,1015,34.25,17,0,6,116,116,116,0,4,10.1,météo correcte
2009-02-16,16,7,11,7,15,9,0.6,76,9.625,1016,22.875,16,4,6,113,113,200,0,4,11.1,météo correcte
2009-02-17,16,4,9,4,15,8,0.1,82,10,1019,18.625,16,2,4,113,113,113,0,4,11.1,météo correcte
2009-02-18,16,6,10,6,15,9,0.2,76,10,1021,25.375,16,2,6,116,113,113,0,4,11.1,météo correcte
2009-02-19,17,5,13,5,16,8,0,67,10,1021,9.75,17,0,4,113,113,113,0,4,11.1,météo correcte
2009-02-20,15,4,9,4,15,7,0.2,61,9.875,1020,18,15,0,3,116,113,113,0,4,11.5,météo correcte
2009-02-21,16,4,8,4,14,9,0.7,88,9.75,1024,13.375,16,2,2,113,113,176,0,3,11.6,météo correcte
2009-02-22,18,5,10,5,16,8,0,69,10,1026,2.125,18,0,3,113,113,113,0,4,11.6,météo favorable
2009-02-23,19,4,11,4,17,12,0,56,10,1025,1.375,19,0,4,113,113,113,0,4,11.6,météo favorable
2009-02-24,20,6,10,6,18,14,0,59,10,1019,5.625,20,0,4,113,113,113,0,4,11.6,météo favorable
2009-02-25,19,6,15,6,18,13,0,39,10,1020,2.875,19,0,4,113,113,113,0,4,11.6,météo favorable
2009-02-26,16,5,20,5,16,7,0,48,10,1023,4,16,0,4,113,113,113,0,4,11.6,météo correcte
2009-02-27,14,4,15,4,14,8,0,57,10,1023,10.875,14,0,4,113,113,113,0,3,11.6,météo correcte
2009-02-28,17,1,6,1,16,10,0,50,10,1018,4.625,17,0,1,113,113,113,0,4,11.6,météo très défavorable
2009-03-01,18,5,18,5,17,13,0,69,10,1019,5.125,18,0,2,113,113,113,0,4,11.6,météo favorable
2009-03-02,18,4,27,4,17,14,0,39,10,1018,10,18,0,4,113,113,113,0,4,11.6,météo favorable
2009-03-03,14,5,12,5,14,7,0.9,62,9.875,1012,12.875,14,1,5,113,116,113,0,3,11.6,météo correcte
2009-03-04,14,4,21,4,13,8,0,63,10,1016,10.625,14,0,0,113,113,113,0,3,11.6,météo correcte
2009-03-05,17,6,22,6,16,12,0,71,10,1016,10.375,17,2,4,113,113,113,0,4,11.6,météo correcte
2009-03-06,20,7,22,7,17,12,0,63,10,1018,5.625,20,2,4,113,113,113,0,4,11.6,météo favorable
2009-03-07,23,8,13,8,21,16,0,62,10,1020,0,23,1,5,113,113,113,0,5,11.6,météo favorable
2009-03-08,21,7,21,7,21,14,0,58,10,1018,16,21,0,7,113,113,116,0,5,11.6,météo favorable
2009-03-09,22,8,15,8,21,16,1.3,66,9.75,1019,29.125,24,8,8,113,116,200,0,5,11.6,météo favorable
2009-03-10,21,11,9,11,19,16,1,88,9.125,1020,37.625,23,9,10,116,200,113,0,4,10.2,météo correcte
2009-03-11,17,9,14,9,15,13,0.1,87,9.875,1019,31.375,17,8,9,116,116,113,0,4,11.6,météo correcte
2009-03-12,21,7,13,7,20,15,0,85,10,1019,7.75,23,5,7,113,113,113,0,5,11.6,météo favorable
2009-03-13,22,8,17,8,21,15,0,62,10,1022,10.125,22,1,8,113,113,113,0,5,11.6,météo favorable
2009-03-14,22,8,13,8,20,16,0,56,10,1023,8.75,23,2,7,113,113,113,0,5,11.6,météo favorable
2009-03-15,22,9,9,9,22,15,0,71,10,1021,11.125,23,4,9,113,113,113,0,5,11.6,météo favorable
2009-03-16,22,13,13,13,21,14,0.2,48,10,1019,16.25,23,3,13,113,113,113,0,5,11.6,météo favorable
2009-03-17,22,9,11,9,20,14,0,69,10,1018,6.75,23,4,8,113,113,113,0,5,11.6,météo favorable
2009-03-18,18,7,13,7,17,13,0,45,10,1020,6,18,0,6,113,113,113,0,4,11.6,météo favorable
2009-03-19,18,6,18,6,16,11,1,69,9.875,1020,13.75,18,1,5,113,113,113,0,4,11.6,météo favorable
2009-03-20,21,8,15,8,20,15,1.8,67,9.75,1019,14.125,21,4,7,113,113,113,0,4,11.6,météo favorable
2009-03-21,18,11,12,11,18,12,9.4,72,9,1018,44.125,18,7,9,116,200,389,0,3,10.2,météo correcte
2009-03-22,18,8,9,8,18,12,3.1,74,9.75,1019,18,18,6,6,113,113,116,0,3,11.6,météo favorable
2009-03-23,20,11,14,11,19,12,0,64,10,1020,17,20,4,11,113,113,113,0,5,11.6,météo favorable
2009-03-24,20,8,17,8,19,13,0,53,10,1019,8.5,20,0,8,113,113,113,0,4,11.6,météo favorable
2009-03-25,22,9,19,9,21,14,0,46,10,1014,26.5,22,0,9,113,113,113,0,5,10.2,météo favorable
2009-03-26,23,8,18,8,23,15,0,42,10,1014,3.625,23,0,7,113,113,113,0,5,11.6,météo favorable
2009-03-27,22,13,32,13,22,11,15.2,79,9.25,1013,38,24,10,12,113,113,299,0,5,10.2,météo défavorable
2009-03-28,17,13,30,13,17,10,17.1,84,9.375,1008,30.625,17,10,11,176,113,386,0,3,11.6,météo très défavorable
2009-03-29,16,7,10,7,15,13,1.1,76,9.75,1009,14.625,16,3,5,113,200,113,0,3,11.6,météo correcte
2009-03-30,15,5,14,5,13,12,0,62,10,1013,10.375,15,0,2,113,113,113,0,4,11.6,météo correcte
2009-03-31,16,6,14,6,14,10,0.1,63,10,1015,25.625,16,0,5,116,113,113,0,4,11.6,météo correcte
2009-04-01,19,5,17,5,18,15,0,52,10,1015,5.5,19,0,3,113,113,113,0,4,11.6,météo favorable
2009-04-02,19,6,14,6,17,12,0,62,10,1016,6.375,19,0,3,113,113,113,0,4,11.6,météo favorable
2009-04-03,20,6,12,6,19,16,0,67,10,1020,1,20,1,4,113,113,113,0,4,11.6,météo favorable
2009-04-04,22,7,13,7,20,16,0,54,10,1022,1.875,22,0,6,113,113,113,0,5,11.6,météo favorable
2009-04-05,23,8,14,8,22,16,0,61,10,1022,5.75,23,2,7,113,113,113,0,5,11.6,météo favorable
2009-04-06,23,9,15,9,23,15,0,48,10,1020,25.625,23,0,8,113,113,119,0,5,10.3,météo favorable
2009-04-07,25,12,13,12,24,20,0.2,52,10,1016,5.875,24,2,12,113,113,113,0,5,11.6,météo favorable
2009-04-08,23,8,15,8,20,19,0,54,10,1017,0.625,22,0,6,113,113,113,0,5,11.6,météo favorable
2009-04-09,24,8,23,8,23,17,0,39,10,1015,4.125,23,0,8,113,113,113,0,5,11.6,météo favorable
2009-04-10,18,11,16,11,18,14,8.6,64,9.25,1010,27.75,18,8,11,176,299,176,0,4,11.6,météo correcte
2009-04-11,22,7,18,7,20,14,0,61,10,1012,1.125,22,2,4,113,113,113,0,5,11.6,météo favorable
2009-04-12,24,8,12,8,23,15,0,70,10,1014,0.75,23,3,6,113,113,113,0,5,11.6,météo favorable
2009-04-13,22,7,20,7,21,17,0,47,10,1015,0.375,22,0,5,113,113,113,0,5,11.6,météo favorable
2009-04-14,23,8,23,8,21,20,0,50,10,1013,2,22,0,8,113,113,113,0,5,11.6,météo favorable
2009-04-15,23,10,10,10,23,19,0,66,10,1012,1,23,4,9,113,113,113,0,5,11.6,météo favorable
2009-04-16,25,9,18,9,24,16,0,57,10,1015,1.125,24,1,7,113,113,113,0,5,11.6,météo favorable
2009-04-17,23,10,15,10,23,17,0.6,65,10,1017,13.875,23,4,7,113,113,113,0,5,11.6,météo favorable
2009-04-18,21,9,12,9,21,15,0.4,53,9.375,1017,21.375,21,0,7,113,116,113,0,5,11.6,météo favorable
2009-04-19,24,9,12,9,23,17,0,68,10,1019,3.25,23,3,7,113,113,113,0,5,11.6,météo favorable
2009-04-20,23,7,17,7,23,17,0,63,10,1023,1,23,1,5,113,113,113,0,5,11.6,météo favorable
2009-04-21,23,9,13,9,22,20,0,49,10,1023,1.875,23,0,8,113,113,113,0,5,11.6,météo favorable
2009-04-22,24,10,17,10,23,22,0,60,10,1021,2.125,23,3,9,113,113,113,0,5,11.6,météo favorable
2009-04-23,25,10,19,10,23,23,0,43,10,1019,0,24,0,9,113,113,113,0,5,11.6,météo favorable
2009-04-24,27,11,26,11,25,23,0,46,10,1019,6,25,0,11,113,113,113,0,6,11.6,météo favorable
2009-04-25,27,13,30,13,27,22,0,32,10,1014,14,25,0,13,113,113,113,0,6,11.6,météo favorable
2009-04-26,23,12,19,12,23,11,0,41,10,1016,23.125,23,0,11,116,113,113,0,5,11.6,météo favorable
2009-04-27,19,5,19,5,19,14,0,58,10,1018,0.75,19,0,2,113,113,113,0,4,11.6,météo favorable
2009-04-28,22,8,17,8,22,17,0,29,10,1017,0.25,22,0,6,113,113,113,0,5,11.6,météo favorable
2009-04-29,25,10,15,10,25,20,0,49,10,1019,0.75,24,0,8,113,113,113,0,5,11.6,météo favorable
2009-04-30,27,9,23,9,27,19,0,39,10,1020,14.875,25,0,8,113,113,116,0,5,11.6,météo favorable
2009-05-01,26,9,11,9,26,21,0,54,10,1019,0,25,1,7,113,113,113,0,6,11.6,météo favorable
2009-05-02,23,11,15,11,23,19,0,70,10,1018,4.125,23,6,9,113,113,113,0,5,11.6,météo favorable
2009-05-03,23,11,19,11,22,17,0,42,10,1020,4.875,23,0,11,113,113,113,0,5,11.6,météo favorable
2009-05-04,23,11,21,11,23,17,0.2,47,9.875,1021,17.625,23,1,12,176,113,116,0,5,11.6,météo favorable
2009-05-05,21,13,7,13,21,17,0.4,50,9.125,1020,33.625,23,4,13,116,116,113,0,4,11.6,météo favorable
2009-05-06,26,12,13,12,26,20,0,61,10,1021,4.5,25,5,10,113,113,113,0,6,11.6,météo favorable
2009-05-07,27,13,14,13,27,22,0,44,10,1021,5,25,2,13,113,113,113,0,6,11.6,météo favorable
2009-05-08,27,14,21,14,27,21,0,39,10,1020,27.375,25,1,14,116,113,113,0,6,10.4,météo favorable
2009-05-09,26,14,21,14,26,24,0,39,10,1018,7,25,1,14,113,113,113,0,6,11.6,météo favorable
2009-05-10,29,13,24,13,28,24,0,33,10,1015,0,27,0,13,113,113,113,0,6,11.6,météo favorable
2009-05-11,30,14,28,14,29,24,0,31,10,1014,23.875,28,0,14,113,113,119,0,6,10.4,météo favorable
2009-05-12,29,16,27,16,29,23,0,20,10,1013,34.75,27,0,16,116,113,113,0,5,11.6,météo favorable
2009-05-13,25,13,18,13,25,20,0.1,70,10,1013,4.25,24,8,12,113,113,113,0,6,11.6,météo favorable
2009-05-14,27,11,19,11,25,22,0,52,10,1016,4,25,2,9,113,113,113,0,6,11.6,météo favorable
2009-05-15,27,12,14,12,27,22,0,56,10,1016,2.625,25,4,11,113,113,113,0,6,11.6,météo favorable
2009-05-16,28,14,28,14,28,23,0,36,10,1016,1.875,26,1,14,113,113,113,0,6,11.6,météo favorable
2009-05-17,30,14,30,14,30,24,0,28,10,1017,12.75,28,0,15,113,116,113,0,6,11.6,météo favorable
2009-05-18,31,17,30,17,31,25,0,19,10,1017,44.5,28,0,17,116,122,113,0,7,9.3,météo correcte
2009-05-19,31,18,30,18,31,27,0,26,10,1017,13.5,29,0,18,113,113,113,0,7,11.6,météo idéale
2009-05-20,33,16,23,16,31,30,0,29,10,1017,3.625,30,0,16,113,113,113,0,7,11.6,météo idéale
2009-05-21,32,17,24,17,31,26,0,22,10,1015,2.75,30,0,17,113,113,113,0,7,11.6,météo idéale
2009-05-22,30,20,34,20,30,24,0,19,10,1013,12.875,28,0,20,113,113,113,0,7,11.6,météo idéale
2009-05-23,29,17,26,17,29,23,0,40,10,1014,0,27,3,17,113,113,113,0,6,11.6,météo idéale
2009-05-24,27,13,17,13,27,23,0,65,10,1015,1.625,25,6,11,113,113,113,0,6,11.6,météo favorable
2009-05-25,29,14,17,14,29,24,0,42,10,1015,6.375,27,2,13,113,113,116,0,6,11.6,météo favorable
2009-05-26,31,15,18,15,31,25,0,52,10,1016,5.625,29,6,15,113,113,113,0,6,11.6,météo idéale
2009-05-27,31,15,16,15,31,25,0,43,10,1014,1.375,28,4,15,113,113,113,0,6,11.6,météo idéale
2009-05-28,30,14,18,14,30,24,0,62,10,1014,7,28,8,13,113,113,113,0,6,11.6,météo favorable
2009-05-29,29,16,17,16,29,19,0.2,58,9.375,1014,24,28,9,16,113,113,263,0,6,11.6,météo idéale
2009-05-30,32,16,26,16,32,27,0.4,57,9.875,1012,8.75,30,7,16,113,113,113,0,7,11.6,météo idéale
2009-05-31,31,15,12,15,31,24,0,64,10,1015,1.25,28,8,14,113,113,113,0,6,11.6,météo idéale
2009-06-01,30,18,16,18,30,23,0,45,10,1017,18.875,28,7,18,113,113,116,0,6,11.6,météo idéale
2009-06-02,33,17,12,17,33,28,0,39,10,1018,1.25,30,5,17,113,113,113,0,7,11.6,météo idéale
2009-06-03,32,16,18,16,32,28,0,34,10,1016,0.75,30,3,16,113,113,113,0,7,11.6,météo idéale
2009-06-04,33,15,22,15,33,27,0,49,10,1014,0,31,6,14,113,113,113,0,7,11.6,météo idéale
2009-06-05,31,13,14,13,31,24,0,70,10,1012,1.875,29,10,12,113,113,113,0,6,11.6,météo favorable
2009-06-06,30,13,14,13,30,26,0,44,10,1012,0.375,28,5,12,113,113,113,0,6,11.6,météo favorable
2009-06-07,30,13,15,13,30,25,0,52,10,1013,0.25,28,6,11,113,113,113,0,6,11.6,météo favorable
2009-06-08,32,18,15,18,32,31,0,45,10,1012,0.375,30,6,18,113,113,113,0,7,11.6,météo idéale
2009-06-09,32,18,17,18,31,30,0,47,10,1015,8,30,6,18,113,113,113,0,7,11.6,météo idéale
2009-06-10,34,19,17,19,33,32,0,43,10,1018,6.875,32,6,19,113,113,113,0,7,11.6,météo idéale
2009-06-11,34,20,18,20,33,28,0.6,36,9.875,1020,17.375,31,8,20,113,113,119,0,7,10.5,météo idéale
2009-06-12,36,23,15,23,35,29,0.8,30,9.875,1021,12.75,34,4,23,113,113,116,0,7,11.6,météo idéale
2009-06-13,35,23,26,23,35,31,0,43,10,1019,22.125,33,10,23,116,113,116,0,8,11.6,météo idéale
2009-06-14,29,23,12,23,29,25,0.4,43,9.375,1019,17,27,9,23,113,113,113,0,6,11.6,météo idéale
2009-06-15,27,18,18,18,27,20,0.7,49,9.875,1020,20.125,26,9,18,113,113,176,0,6,11.6,météo idéale
2009-06-16,30,16,19,16,30,23,0.8,69,10,1017,10.375,28,11,16,113,113,113,0,6,11.6,météo idéale
2009-06-17,21,17,19,17,18,19,13,73,8.375,1020,28.5,21,13,17,263,305,113,0,5,10.5,météo défavorable
2009-06-18,31,20,11,20,30,25,1.3,56,9.875,1021,13.125,29,11,20,116,113,113,0,6,11.6,météo idéale
2009-06-19,34,22,13,22,33,27,0,44,10,1021,10.875,32,9,22,113,113,116,0,7,11.6,météo idéale
2009-06-20,35,23,11,23,35,29,0,41,10,1019,28.75,33,9,23,113,116,116,0,7,11.6,météo favorable
2009-06-21,34,22,13,22,34,25,0,49,10,1019,18.875,32,11,22,116,113,113,0,7,11.6,météo idéale
2009-06-22,32,21,14,21,32,20,1,46,10,1020,9.75,31,11,21,113,113,386,0,7,11.6,météo idéale
2009-06-23,33,20,22,20,33,24,1.8,43,8.875,1021,40.125,31,7,20,116,113,266,0,7,10.5,météo favorable
2009-06-24,31,23,24,23,31,21,5,46,9.5,1018,33.875,30,11,23,176,113,113,0,6,11.6,météo favorable
2009-06-25,30,20,15,20,30,22,4.1,56,9.25,1018,20.5,29,12,20,176,176,176,0,5,11.6,météo favorable
2009-06-26,28,21,9,21,28,22,4,62,9.625,1017,16.25,28,13,21,176,176,113,0,6,11.6,météo favorable
2009-06-27,32,20,12,20,31,27,0,47,10,1016,8,30,8,20,113,113,113,0,7,11.6,météo idéale
2009-06-28,33,18,16,18,33,28,0,45,10,1015,12.875,31,8,18,113,113,113,0,7,11.6,météo idéale
2009-06-29,34,21,15,21,33,31,0,36,10,1016,0.125,33,5,21,113,113,113,0,7,11.6,météo idéale
2009-06-30,35,21,17,21,34,32,0,32,10,1018,0,34,4,21,113,113,113,0,8,11.6,météo idéale
2009-07-01,37,22,17,22,35,34,0.2,32,10,1019,1.75,36,6,22,113,113,113,0,8,11.6,météo favorable
2009-07-02,37,24,18,24,36,34,0.4,30,9.875,1020,6.375,35,7,24,113,113,113,0,8,11.6,météo favorable
2009-07-03,29,22,23,24,29,18,22.9,63,8.25,1020,35.375,28,15,22,113,263,305,0,5,10.5,météo très défavorable
2009-07-04,34,21,31,21,34,22,6,50,9.5,1019,18.125,32,14,21,113,113,299,0,6,11.6,météo favorable
2009-07-05,30,22,9,22,30,21,1,51,9.125,1019,28.75,29,13,22,113,116,176,0,6,11.6,météo favorable
2009-07-06,34,22,15,22,34,30,0.5,48,9.875,1017,13.375,32,11,22,113,113,113,0,6,11.6,météo idéale
2009-07-07,36,22,19,22,35,33,0.2,41,10,1014,4.25,35,9,22,113,113,113,0,8,11.6,météo favorable
2009-07-08,37,22,19,22,36,32,0,45,10,1015,1.75,36,10,22,113,113,113,0,8,11.6,météo favorable
2009-07-09,38,21,19,21,36,33,0,46,10,1017,0,37,9,21,113,113,113,0,8,11.6,météo favorable
2009-07-10,36,20,15,20,36,30,0,37,10,1018,8.25,35,7,20,113,113,116,0,8,11.6,météo favorable
2009-07-11,36,22,15,22,36,32,0,34,10,1017,16.25,34,7,22,113,113,113,0,8,11.6,météo idéale
2009-07-12,36,21,28,21,36,32,0,40,10,1016,4.25,34,9,21,113,113,113,0,8,11.6,météo idéale
2009-07-13,39,24,33,24,39,32,0,17,10,1014,11.75,38,0,24,113,113,113,0,8,11.6,météo favorable
2009-07-14,38,23,39,23,38,32,0,24,10,1015,16.25,37,4,23,113,116,113,0,8,11.6,météo favorable
2009-07-15,37,19,27,19,37,32,0,38,10,1017,0.75,36,5,19,113,113,113,0,8,11.6,météo favorable
2009-07-16,37,23,14,23,37,30,0.1,27,10,1022,15.125,36,10,23,113,113,116,0,8,11.6,météo favorable
2009-07-17,35,24,22,24,35,30,0.3,44,10,1022,20.125,34,11,24,113,116,113,0,8,11.6,météo favorable
2009-07-18,37,23,13,23,36,32,0,28,10,1020,15.625,36,4,23,113,113,116,0,8,11.6,météo favorable
2009-07-19,38,25,16,25,37,32,0.2,24,10,1019,21,38,6,25,116,113,113,0,8,11.6,météo favorable
2009-07-20,37,25,14,25,37,30,0.3,30,9.875,1021,17.375,36,7,25,113,113,116,0,7,11.6,météo favorable
2009-07-21,38,24,15,24,37,30,0,34,10,1022,9.5,37,7,24,113,113,113,0,8,11.6,météo favorable
2009-07-22,37,24,19,24,37,30,0,33,10,1019,16,36,7,24,116,113,113,0,8,11.6,météo favorable
2009-07-23,37,22,15,22,37,31,0,28,10,1019,0.875,36,2,22,113,113,113,0,8,11.6,météo favorable
2009-07-24,38,24,18,24,38,36,0,20,10,1021,0.5,38,1,24,113,113,113,0,8,11.6,météo favorable
2009-07-25,39,24,15,24,37,34,0,22,10,1022,3.5,38,2,24,113,113,113,0,8,11.6,météo favorable
2009-07-26,37,23,15,23,36,31,0,21,10,1021,1,35,0,23,113,113,113,0,8,11.6,météo favorable
2009-07-27,37,22,13,22,36,32,0,22,10,1020,0.375,36,0,22,113,113,113,0,8,11.6,météo favorable
2009-07-28,38,22,16,22,37,34,0,21,10,1020,11.375,37,0,22,113,113,113,0,8,11.6,météo favorable
2009-07-29,38,25,13,25,38,31,0,17,10,1022,33.125,38,0,25,116,116,116,0,8,11.6,météo favorable
2009-07-30,37,25,14,25,37,30,0,22,10,1023,38.625,36,5,25,116,116,116,0,8,11.6,météo favorable
2009-07-31,36,24,12,24,32,31,0,14,10,1022,26.25,34,0,24,113,116,113,0,8,11.6,météo favorable
2009-08-01,37,23,13,23,36,31,0,17,10,1020,31.75,35,0,23,113,116,116,0,8,10.4,météo favorable
2009-08-02,37,26,19,26,36,29,0,14,10,1017,28,35,1,26,113,113,116,0,7,11.6,météo favorable
2009-08-03,38,25,23,25,37,31,0.2,27,10,1016,15.625,37,5,25,113,113,113,0,8,11.6,météo favorable
2009-08-04,37,22,15,22,37,30,0,25,10,1016,12.625,36,1,22,113,113,116,0,8,11.6,météo favorable
2009-08-05,35,23,20,23,35,27,0,22,10,1019,26.5,34,4,23,113,116,116,0,8,11.6,météo favorable
2009-08-06,37,24,12,24,37,29,0,31,10,1020,44,36,6,24,116,116,116,0,8,11.6,météo favorable
2009-08-07,36,27,15,27,36,31,0,23,10,1020,38.5,34,4,27,116,116,113,0,8,11.6,météo favorable
2009-08-08,35,25,18,25,35,29,0,21,10,1018,23.875,34,2,25,113,113,116,0,8,11.6,météo idéale
2009-08-09,37,22,35,22,35,31,0,30,10,1014,7.375,35,4,22,113,113,113,0,8,11.6,météo favorable
2009-08-10,36,21,34,21,35,30,0,45,10,1012,25,35,9,21,116,116,113,0,8,11.6,météo favorable
2009-08-11,38,18,32,18,36,31,0,53,10,1013,0,37,9,18,113,113,113,0,8,11.6,météo favorable
2009-08-12,38,17,28,17,37,31,0,67,10,1015,0,37,11,17,113,113,113,0,8,11.6,météo favorable
2009-08-13,38,19,36,19,37,31,0,66,10,1015,2.75,37,12,19,113,113,113,0,8,11.6,météo favorable
2009-08-14,38,22,28,22,37,36,0,35,10,1013,5.875,37,6,22,113,113,113,0,8,11.6,météo favorable
2009-08-15,39,22,32,22,38,35,0,20,10,1014,2.5,39,0,22,113,113,113,0,8,11.6,météo favorable
