2009-01-31,14,11,24,11,14,12,10,82,9.5,1018,42.125,14,10,9,356,176,113,0,3,10.3,météo correcte
2009-02-01,15,10,47,10,13,15,34.3,87,7.375,1011,70,15,11,7,302,308,305,0,4,8.4,météo très défavorable
2009-02-02,14,13,40,13,13,13,46.1,90,6.5,1003,81.625,14,11,10,356,359,356,0,3,6.8,météo très défavorable
2009-02-03,15,12,22,12,14,15,12.5,86,9.125,1011,48.875,15,12,11,353,176,176,0,3,10,météo correcte
2009-02-04,16,13,28,13,16,15,9.1,87,9.375,1010,37.125,16,13,12,176,113,176,0,3,10.4,météo correcte
2009-02-05,14,12,49,12,13,14,26.5,86,7.75,1006,92.75,14,10,9,356,356,356,0,3,7,météo très défavorable
2009-02-06,13,11,28,11,13,12,15.3,89,8.625,1014,60,13,10,10,302,356,176,0,3,10.8,météo défavorable
2009-02-07,13,11,28,11,11,13,30.7,90,7.625,1017,85.75,13,11,8,356,359,356,0,3,5.4,météo très défavorable
2009-02-08,16,12,12,12,15,13,2.7,82,9.875,1026,26,16,10,11,353,113,113,0,3,10.9,météo correcte
2009-02-09,17,9,11,9,16,14,0,89,10,1026,6.25,17,10,7,113,113,113,0,4,10.9,météo correcte
2009-02-10,17,11,13,11,17,15,0,84,10,1026,27.5,17,12,11,119,113,113,0,4,10.9,météo correcte
2009-02-11,17,11,16,11,16,15,0,90,10,1026,8.75,17,11,9,113,113,113,0,4,10.9,météo correcte
2009-02-12,18,10,13,10,18,15,0,88,10,1021,0,18,11,10,113,113,113,0,4,10.9,météo favorable
2009-02-13,18,10,12,10,18,15,0,87,10,1018,2.375,18,11,9,113,113,113,0,4,11,météo favorable
2009-02-14,19,10,9,10,18,16,0,73,10,1016,18.75,19,10,9,116,113,113,0,5,11,météo favorable
2009-02-15,19,11,9,11,18,16,0,71,10,1014,23,19,11,10,116,113,116,0,5,11,météo favorable
2009-02-16,19,11,14,11,18,16,0,82,10,1016,9,19,11,9,113,113,113,0,5,11,météo favorable
2009-02-17,19,10,14,10,19,16,0,82,10,1020,5.625,19,11,9,113,113,113,0,5,11,météo favorable
2009-02-18,18,10,13,10,17,15,0,83,10,1021,8,18,11,8,113,113,113,0,4,11.1,météo favorable
2009-02-19,19,11,13,11,19,15,0,80,10,1021,4.375,19,10,11,113,113,113,0,4,11.1,météo favorable
2009-02-20,18,12,13,12,18,16,0.4,87,9,1020,33.125,18,11,11,263,113,200,0,5,11.1,météo favorable
2009-02-21,18,11,17,11,17,17,0,78,10,1025,8,18,10,9,113,113,113,0,5,11.1,météo favorable
2009-02-22,18,10,13,10,17,16,0,81,10,1027,0,18,9,8,113,113,113,0,4,11.1,météo favorable
2009-02-23,20,10,11,10,20,17,0,67,10,1023,3.75,20,10,8,113,113,113,0,5,11.2,météo favorable
2009-02-24,19,11,14,11,18,17,0,64,10,1017,12.875,19,9,11,113,113,113,0,5,11.2,météo favorable
2009-02-25,21,11,15,11,19,19,0,60,10,1017,3,21,10,10,113,113,113,0,5,11.2,météo favorable
2009-02-26,20,14,32,14,20,16,0,56,10,1017,14.25,20,12,12,113,113,116,0,5,11.6,météo favorable
2009-02-27,18,12,13,12,18,15,3.1,73,8.875,1016,35,18,12,12,116,113,263,0,5,11.6,météo favorable
2009-02-28,17,13,22,13,17,16,8.4,88,8.75,1017,47.25,17,13,12,263,353,353,0,4,11.6,météo correcte
2009-03-01,17,13,19,13,16,16,3.2,88,9.875,1019,41.875,17,12,12,353,353,113,0,5,10.2,météo correcte
2009-03-02,15,12,13,12,15,13,13,91,7.625,1019,91.125,15,12,11,296,296,302,0,4,5.9,météo défavorable
2009-03-03,14,11,16,11,14,13,21.5,90,8.125,1016,41.875,14,11,9,299,176,176,0,3,11.6,météo très défavorable
2009-03-04,15,12,38,12,14,14,12.3,87,9.375,1020,68.75,15,13,10,353,353,302,0,3,7.3,météo défavorable
2009-03-05,15,14,31,14,14,15,7.8,89,7.25,1020,79.625,15,13,12,266,296,176,0,3,7.3,météo défavorable
2009-03-06,16,14,16,14,15,15,0.5,80,9.375,1024,72.5,16,12,12,119,263,116,0,3,8.7,météo défavorable
2009-03-07,17,12,16,12,17,16,0.2,91,10,1023,39.5,17,13,12,119,113,113,0,4,11.6,météo correcte
2009-03-08,19,12,14,12,19,17,0,89,10,1017,13.5,19,13,11,113,113,113,0,5,11.6,météo favorable
2009-03-09,21,14,15,14,21,18,0,84,10,1019,22.875,24,14,15,113,113,113,0,5,11.6,météo favorable
2009-03-10,22,15,15,15,22,20,0,87,10,1019,18.875,25,14,15,113,113,113,0,5,11.6,météo favorable
2009-03-11,22,14,17,14,21,20,0,83,10,1019,5.5,25,14,13,113,113,113,0,5,11.6,météo favorable
2009-03-12,24,15,12,15,22,22,0,81,10,1016,3.875,25,15,14,113,113,113,0,5,11.6,météo idéale
2009-03-13,25,16,13,16,24,22,0,75,10,1017,4.125,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-03-14,22,16,14,16,22,19,0,69,10,1018,1.625,25,15,16,113,113,113,0,5,11.6,météo favorable
2009-03-15,23,15,15,15,22,20,0,84,10,1019,10.25,25,15,15,113,113,113,0,5,11.6,météo favorable
2009-03-16,25,15,16,15,23,23,0,74,10,1017,12,25,13,14,113,113,113,0,6,11.6,météo idéale
2009-03-17,26,16,27,16,23,23,0,56,10,1015,5.125,26,10,16,113,113,113,0,6,11.6,météo idéale
2009-03-18,23,14,22,14,23,20,0.2,59,10,1014,7.75,25,13,12,113,113,113,0,5,11.6,météo favorable
2009-03-19,21,16,18,16,21,19,0.8,70,9.875,1016,27.625,24,14,16,116,116,113,0,4,11.6,météo favorable
2009-03-20,20,14,21,14,20,18,0,85,10,1018,26.25,20,13,13,116,113,113,0,5,11.6,météo favorable
2009-03-21,21,14,18,14,21,19,0,88,10,1018,10.375,21,14,15,113,113,113,0,5,11.6,météo favorable
2009-03-22,23,13,17,13,21,21,0,87,10,1017,5.5,25,12,12,113,113,113,0,5,11.6,météo favorable
2009-03-23,25,14,14,14,24,22,0,61,10,1016,14.875,25,12,12,113,116,113,0,6,11.6,météo favorable
2009-03-24,22,15,19,15,21,19,0.5,73,9.75,1013,21.375,25,14,15,176,113,200,0,5,11.6,météo favorable
2009-03-25,20,14,22,14,19,18,0.4,87,9.875,1013,14,20,15,14,113,113,113,0,4,11.6,météo favorable
2009-03-26,20,12,19,12,20,18,0,96,8,1013,26,20,14,12,143,113,116,0,5,11.6,météo favorable
2009-03-27,20,13,24,13,20,16,11.6,90,9.375,1013,28.875,20,14,13,113,113,386,0,5,10.2,météo correcte
2009-03-28,17,13,26,13,17,15,30.4,88,8.75,1008,56.125,17,14,12,299,176,353,0,4,10.2,météo très défavorable
2009-03-29,15,13,27,13,15,15,6.5,70,9.25,1014,36.125,15,11,12,353,176,113,0,3,11.6,météo correcte
2009-03-30,16,11,21,11,15,15,3.4,77,9.625,1016,19.75,16,8,10,176,176,113,0,4,10.2,météo correcte
2009-03-31,17,11,15,11,17,15,0.9,88,9.875,1016,12.625,17,9,10,113,113,113,0,4,11.6,météo correcte
2009-04-01,17,11,17,11,16,15,0,78,10,1018,16.375,17,10,10,113,113,113,0,4,11.6,météo correcte
2009-04-02,17,12,18,12,17,15,0,84,10,1020,6,17,10,11,113,113,113,0,5,11.6,météo correcte
2009-04-03,18,11,17,11,18,16,0,84,10,1022,3.5,18,11,11,113,113,113,0,5,11.6,météo favorable
2009-04-04,20,11,18,11,20,18,0,87,10,1023,4.5,20,11,10,113,113,113,0,5,11.6,météo favorable
2009-04-05,24,13,16,13,23,21,0,74,10,1022,7.75,25,13,12,113,113,113,0,5,11.6,météo favorable
2009-04-06,22,16,18,16,22,18,0,58,10,1017,9.75,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-04-07,16,14,22,14,16,15,1.4,87,10,1022,23.5,16,12,12,353,113,113,0,5,11.6,météo correcte
2009-04-08,18,9,22,9,18,17,0,80,10,1022,7.25,18,9,8,113,113,113,0,5,11.6,météo favorable
2009-04-09,19,11,22,11,19,17,0,76,10,1015,2,19,11,11,113,113,113,0,5,11.6,météo favorable
2009-04-10,17,13,22,13,17,15,1.4,88,9.875,1016,40.375,17,11,12,116,353,116,0,5,8.9,météo correcte
2009-04-11,18,13,26,13,17,17,1.7,74,8.125,1017,35.5,18,13,12,116,263,176,0,5,10.3,météo correcte
2009-04-12,17,14,22,14,17,16,0,78,10,1019,22.625,17,11,13,116,113,113,0,5,11.6,météo correcte
2009-04-13,19,12,18,12,18,16,0.1,86,10,1019,27.875,19,11,11,116,113,113,0,5,11.6,météo favorable
2009-04-14,18,12,22,12,18,16,0.3,90,10,1015,32.875,18,12,12,116,353,113,0,5,10.3,météo correcte
2009-04-15,17,14,27,14,17,16,3.9,81,9.5,1017,38.5,17,11,12,353,353,116,0,4,11.6,météo correcte
2009-04-16,17,15,20,15,17,17,3.6,78,9.75,1021,41.125,17,12,13,353,176,113,0,4,11.6,météo correcte
2009-04-17,19,13,17,13,18,17,0,85,10,1020,11.625,19,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-18,19,14,22,14,18,18,0.8,79,9.875,1020,59.25,19,13,13,353,176,116,0,4,10.4,météo correcte
2009-04-19,18,15,24,15,16,17,3.8,87,9.875,1024,44,18,13,13,353,353,113,0,5,9.2,météo correcte
2009-04-20,19,12,21,12,19,18,0,86,10,1025,3.375,19,12,11,113,113,113,0,5,11.6,météo favorable
2009-04-21,20,12,21,12,19,19,0,90,10,1025,4.75,20,13,11,113,113,113,0,5,11.6,météo favorable
2009-04-22,23,13,22,13,22,22,0,80,10,1021,3,25,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-23,27,14,19,14,25,25,0,56,10,1017,0.25,26,9,13,113,113,113,0,6,11.6,météo favorable
2009-04-24,24,17,21,17,24,20,0,46,10,1013,3.5,25,13,17,113,113,113,0,6,11.6,météo idéale
2009-04-25,17,16,27,16,17,16,0,79,10,1019,24.25,17,13,16,116,116,116,0,5,11.6,météo correcte
2009-04-26,16,13,38,13,14,15,11.7,81,8.875,1021,32.25,16,10,11,263,299,113,0,4,11.6,météo correcte
2009-04-27,17,11,22,11,17,15,0,84,10,1022,10.875,17,9,11,116,113,113,0,5,11.6,météo correcte
2009-04-28,18,11,19,11,18,17,0.1,84,10,1021,9.875,18,11,10,113,113,113,0,5,11.6,météo favorable
2009-04-29,19,12,20,12,18,18,0,90,10,1023,15.75,19,12,11,116,113,113,0,5,11.6,météo favorable
2009-04-30,19,13,21,13,19,17,0,89,10,1023,25,19,12,13,116,113,113,0,5,10.4,météo favorable
2009-05-01,19,12,22,12,19,18,0,91,10,1023,10.375,19,13,11,116,113,113,0,5,11.6,météo favorable
2009-05-02,27,16,25,16,25,26,0,66,10,1017,0.625,26,11,16,113,113,113,0,6,11.6,météo idéale
2009-05-03,23,17,23,17,23,21,0.6,55,10,1017,13.125,25,14,17,113,113,113,0,6,11.6,météo favorable
2009-05-04,24,17,22,17,24,21,0.7,74,9.875,1017,28.5,25,15,17,113,113,116,0,5,11.6,météo idéale
2009-05-05,25,17,25,17,25,24,0.3,77,10,1019,12.125,26,14,18,113,113,113,0,5,11.6,météo idéale
2009-05-06,27,18,21,18,26,26,0,58,10,1019,3.125,26,12,18,113,113,113,0,6,11.6,météo idéale
2009-05-07,26,19,19,19,26,25,0,58,10,1017,1.375,26,13,19,113,113,113,0,6,11.6,météo idéale
2009-05-08,27,18,26,18,27,25,0,64,10,1015,21.375,26,13,18,116,113,113,0,6,11.6,météo idéale
2009-05-09,23,19,25,20,19,23,6.3,78,9.625,1013,25.75,25,15,19,116,299,113,0,6,11.6,météo correcte
2009-05-10,21,16,21,16,21,19,0,90,10,1015,3.25,25,15,16,113,113,113,0,5,11.6,météo favorable
2009-05-11,21,15,19,15,21,19,0,85,10,1016,5.875,21,15,14,113,113,113,0,5,11.6,météo favorable
2009-05-12,20,15,21,15,20,18,0,95,8,1018,17.375,20,14,15,143,113,113,0,5,11.6,météo favorable
2009-05-13,19,15,21,15,18,18,0.4,83,9.375,1020,45.125,19,13,15,122,263,113,0,5,10.4,météo correcte
2009-05-14,20,14,23,14,20,18,0,89,10,1021,35.25,20,14,14,116,116,113,0,5,11.6,météo favorable
2009-05-15,20,14,22,14,20,18,0,85,10,1019,5.625,20,12,14,113,113,113,0,5,11.6,météo favorable
2009-05-16,22,15,24,15,22,21,0,79,10,1017,7,25,13,15,113,113,116,0,6,11.6,météo favorable
2009-05-17,22,15,25,15,22,20,0,86,10,1018,15.5,25,14,15,116,113,113,0,5,11.6,météo favorable
2009-05-18,21,16,22,16,21,19,0,86,10,1019,9.375,21,13,16,113,113,113,0,5,11.6,météo favorable
2009-05-19,22,15,23,15,21,20,0,79,10,1018,21.5,25,14,15,116,113,116,0,5,11.6,météo favorable
2009-05-20,22,16,20,16,22,20,0,81,10,1015,12.625,25,14,16,113,113,113,0,5,11.6,météo favorable
2009-05-21,22,16,21,16,22,18,0,83,10,1017,9.75,25,14,16,113,113,113,0,5,11.6,météo favorable
2009-05-22,21,15,22,15,21,18,0,87,10,1017,5.875,21,13,15,113,113,113,0,5,11.6,météo favorable
2009-05-23,20,16,20,16,20,19,0.8,85,9.625,1019,23.5,20,13,16,176,176,116,0,5,11.6,météo favorable
2009-05-24,21,16,21,16,20,19,0.5,83,9.875,1019,29,21,14,16,176,116,113,0,5,11.6,météo favorable
2009-05-25,20,16,25,16,20,19,0,88,10,1019,1.875,20,14,16,113,113,113,0,5,11.6,météo favorable
2009-05-26,23,16,24,16,22,22,0,90,10,1019,1.625,25,14,16,113,113,113,0,6,11.6,météo favorable
2009-05-27,29,18,25,18,27,28,0,64,10,1017,0,28,14,18,113,113,113,0,6,11.6,météo idéale
2009-05-28,32,21,24,21,30,30,0,55,10,1012,2.375,31,13,21,113,113,113,0,7,11.6,météo idéale
2009-05-29,28,22,22,22,28,23,0,53,10,1010,30.5,28,17,22,113,113,116,0,7,11.6,météo favorable
2009-05-30,24,20,24,20,23,20,0,78,9.875,1012,26.5,25,18,20,113,116,113,0,6,11.6,météo favorable
2009-05-31,25,19,23,19,25,23,0,90,9,1015,1.25,26,18,19,113,113,113,0,6,11.6,météo idéale
2009-06-01,26,20,25,20,26,25,0,80,10,1016,1.25,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-02,25,19,23,19,25,21,0,79,10,1017,1.5,26,16,19,113,113,113,0,6,11.6,météo idéale
2009-06-03,22,16,22,16,22,20,0,91,10,1018,15.875,25,16,16,113,116,113,0,5,11.6,météo favorable
2009-06-04,21,16,21,16,21,20,0,92,10,1018,16.5,24,15,16,116,113,113,0,5,11.6,météo favorable
2009-06-05,22,17,22,17,22,20,0,88,10,1017,7.75,25,15,17,113,113,113,0,6,11.6,météo favorable
2009-06-06,22,17,24,17,21,20,0,83,10,1016,24.25,25,16,17,116,113,113,0,6,11.6,météo favorable
2009-06-07,22,17,23,17,22,20,0,85,10,1016,6.375,25,14,17,113,113,113,0,6,11.6,météo favorable
2009-06-08,22,16,23,16,22,20,0,89,10,1018,6.875,25,16,16,113,113,113,0,6,11.6,météo favorable
2009-06-09,23,17,23,17,23,21,0,90,10,1019,10.75,25,16,17,113,113,113,0,6,11.6,météo favorable
2009-06-10,26,17,25,17,24,25,0,72,10,1019,6.25,26,15,17,113,113,113,0,6,11.6,météo idéale
2009-06-11,30,21,26,21,29,29,0,75,10,1018,2.5,30,17,21,113,113,113,0,7,11.6,météo idéale
2009-06-12,32,24,7,24,29,31,0,53,10,1016,21.75,32,16,24,113,116,116,0,7,11.6,météo favorable
2009-06-13,33,25,29,25,32,31,0,51,10,1016,9.75,32,16,25,113,113,113,0,7,11.6,météo idéale
2009-06-14,29,23,16,23,28,29,0,66,10,1016,9,30,17,23,113,113,113,0,7,11.6,météo idéale
2009-06-15,27,24,21,24,27,21,11.3,61,8.125,1017,34.75,27,19,24,116,263,305,0,6,11.6,météo correcte
2009-06-16,27,21,24,21,27,26,1.2,77,9.875,1015,6.125,28,19,21,113,113,113,0,6,11.6,météo idéale
2009-06-17,30,22,15,22,29,28,0,75,10,1015,8,31,19,22,113,113,113,0,7,11.6,météo idéale
2009-06-18,30,24,24,24,30,27,0,59,10,1018,8.875,31,18,24,113,113,113,0,7,11.6,météo idéale
2009-06-19,29,23,26,23,29,27,1,70,9.625,1019,14,30,18,23,113,113,176,0,7,11.6,météo idéale
2009-06-20,31,24,23,24,31,27,0.5,70,9.875,1017,14.625,32,19,24,113,113,113,0,6,11.6,météo idéale
2009-06-21,29,25,19,25,29,26,0.2,75,10,1017,6.125,29,20,25,113,113,116,0,7,11.6,météo idéale
2009-06-22,28,22,22,22,28,25,0.8,78,9.875,1018,8.125,28,18,22,113,113,113,0,7,11.6,météo idéale
2009-06-23,26,22,21,22,26,24,0,77,10,1018,3.75,27,19,22,113,113,113,0,6,11.6,météo idéale
2009-06-24,25,20,23,20,25,22,0,83,10,1017,11.125,26,18,20,113,113,116,0,6,11.6,météo idéale
2009-06-25,24,20,21,20,24,22,0,85,10,1018,8.125,26,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-26,25,19,23,19,25,23,0,82,10,1018,4.125,26,17,19,113,113,113,0,6,11.6,météo idéale
2009-06-27,25,21,22,21,25,23,0,76,10,1018,1,26,17,21,113,113,113,0,6,11.6,météo idéale
2009-06-28,26,19,22,19,26,25,0,79,10,1017,6.375,27,16,19,113,113,113,0,6,11.6,météo idéale
2009-06-29,27,20,23,20,27,24,0,80,10,1019,6,27,16,20,113,113,113,0,6,11.6,météo idéale
2009-06-30,27,20,24,20,27,25,0,89,10,1020,3.375,28,19,20,113,113,113,0,6,11.6,météo idéale
2009-07-01,27,22,23,22,27,25,0,90,10,1020,3,28,20,22,113,113,113,0,7,11.6,météo idéale
2009-07-02,28,22,24,22,27,26,0,87,10,1020,2.375,29,20,22,113,113,113,0,7,11.6,météo idéale
2009-07-03,29,23,26,23,28,26,0,79,10,1019,7.125,29,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-04,29,22,25,22,29,26,0,85,10,1017,0.5,30,20,22,113,113,113,0,7,11.6,météo idéale
2009-07-05,27,22,28,22,27,25,0.2,76,10,1016,8,28,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-06,26,22,22,22,26,24,0,88,10,1016,1,27,19,22,113,113,113,0,6,11.6,météo idéale
2009-07-07,25,21,22,21,25,23,0,83,10,1016,0.875,26,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-08,25,19,20,19,25,23,0,88,10,1017,0.625,26,17,19,113,113,113,0,6,11.6,météo idéale
2009-07-09,26,20,20,20,26,24,0,86,10,1018,0,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-07-10,27,20,20,20,26,25,0,85,10,1019,0,28,18,20,113,113,113,0,6,11.6,météo idéale
2009-07-11,26,20,21,20,26,24,0,84,10,1018,1,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-07-12,28,20,23,20,27,26,0,81,10,1017,0,28,18,20,113,113,113,0,6,11.6,météo idéale
2009-07-13,27,21,28,21,27,24,0,84,10,1017,2.375,28,19,21,113,113,113,0,6,11.6,météo idéale
2009-07-14,25,20,23,20,25,23,0,83,10,1018,1.875,26,18,20,113,113,113,0,6,11.6,météo idéale
2009-07-15,26,20,22,20,26,25,0,87,10,1018,0,27,18,20,113,113,113,0,6,11.6,météo idéale
2009-07-16,27,21,22,21,27,24,0,75,10,1023,4.875,28,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-17,26,20,22,20,26,25,0,88,10,1023,7.625,27,18,20,113,113,113,0,6,11.6,météo idéale
2009-07-18,28,20,21,20,28,27,0,77,10,1021,0,28,19,20,113,113,113,0,7,11.6,météo idéale
2009-07-19,32,22,22,22,31,29,0,82,10,1017,10.625,32,21,22,113,113,113,0,7,11.6,météo idéale
2009-07-20,38,26,19,26,37,35,0,47,10,1017,16.875,39,18,26,113,116,113,0,8,11.6,météo favorable
2009-07-21,34,30,20,30,34,28,0,42,10,1016,39.875,35,19,30,113,116,119,0,8,10.5,météo favorable
2009-07-22,28,24,24,24,28,25,0,80,10,1017,5.5,30,21,24,113,113,113,0,7,11.6,météo idéale
2009-07-23,28,22,24,22,28,25,0,82,10,1018,0,29,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-24,28,21,26,21,27,27,0,87,10,1020,0.5,29,20,21,113,113,113,0,7,11.6,météo idéale
2009-07-25,31,22,21,22,31,30,0,67,10,1019,24.625,32,17,22,113,113,116,0,7,11.6,météo idéale
2009-07-26,34,25,18,25,33,32,0,62,10,1016,50.5,36,19,25,119,116,113,0,8,10.4,météo favorable
2009-07-27,30,24,24,24,30,27,0,80,10,1016,21,32,20,24,116,113,113,0,7,11.6,météo idéale
2009-07-28,33,23,25,23,32,32,0,66,10,1016,4,33,18,23,113,113,113,0,7,11.6,météo idéale
2009-07-29,32,24,27,24,32,30,0,65,10,1020,4.75,33,18,24,113,113,113,0,7,11.6,météo idéale
2009-07-30,32,23,24,23,32,31,0,66,10,1021,2.375,32,17,23,113,113,113,0,7,11.6,météo idéale
2009-07-31,32,24,24,24,32,29,0,62,10,1020,0.25,32,17,24,113,113,113,0,7,11.6,météo idéale
2009-08-01,30,23,23,23,30,27,0,69,10,1019,0,30,18,23,113,113,113,0,7,11.6,météo idéale
2009-08-02,27,21,24,21,27,24,0,91,10,1017,1.625,28,19,21,113,113,113,0,6,11.6,météo idéale
2009-08-03,27,22,23,22,27,26,0,80,10,1016,0,28,18,22,113,113,113,0,7,11.6,météo idéale
2009-08-04,29,21,22,21,28,27,0,75,10,1014,2,30,18,21,113,113,113,0,7,11.6,météo idéale
2009-08-05,28,21,21,21,28,26,0,73,10,1016,2.625,30,20,21,113,113,113,0,7,11.6,météo idéale
2009-08-06,28,20,22,20,27,26,0,93,10,1019,4.5,29,19,20,113,113,113,0,6,11.6,météo idéale
2009-08-07,28,21,25,21,28,26,0,88,10,1019,4.25,29,20,21,113,113,113,0,7,11.6,météo idéale
2009-08-08,27,21,26,21,27,23,0,82,10,1018,8.625,28,18,21,113,113,113,0,6,11.6,météo idéale
2009-08-09,25,19,20,19,24,23,0,88,10,1016,15.5,26,17,19,113,113,113,0,6,11.6,météo idéale
2009-08-10,26,19,23,19,26,25,0,87,10,1014,1.375,27,19,19,113,113,113,0,6,11.6,météo idéale
2009-08-11,29,22,22,22,29,27,0,90,10,1014,6.75,30,22,22,116,113,113,0,7,11.6,météo idéale
2009-08-12,31,23,21,23,30,30,0,87,10,1015,3.375,33,21,23,113,113,113,0,7,11.6,météo idéale
2009-08-13,32,24,22,24,31,31,0,75,10,1013,1.25,34,21,24,113,113,113,0,7,11.6,météo idéale
2009-08-14,32,25,23,25,32,31,0,72,10,1012,0.875,34,21,25,113,113,113,0,7,11.6,météo idéale
2009-08-15,30,24,21,24,30,27,0,70,10,1014,3.5,32,20,24,113,113,113,0,7,11.6,météo idéale
