2009-04-16,12,3,12,10,3,12,2.5,87,7.25,1020,82.5,12,9,1,119,296,263,0,2,7.8,météo très défavorable
2009-04-17,18,7,12,7,15,16,0.1,96,9,1020,33.875,18,7,6,143,113,113,0,4,11.6,météo favorable
2009-04-18,15,4,15,4,14,14,1.4,90,6.5,1019,52.5,15,11,2,116,263,263,0,4,9.1,météo correcte
2009-04-19,13,11,20,11,12,13,3,91,7.75,1024,86.625,13,11,9,122,122,119,0,3,6.6,météo défavorable
2009-04-20,21,4,10,4,20,18,0,99,6.25,1025,41,21,8,4,248,113,113,0,4,11.6,météo favorable
2009-04-21,19,-1,9,-1,14,19,0,89,10,1024,4.375,19,7,-3,113,113,113,0,4,11.6,météo favorable
2009-04-22,21,-1,8,-1,17,21,0,87,10,1023,0.375,23,4,-1,113,113,113,0,4,11.6,météo favorable
2009-04-23,28,6,12,6,24,24,0,63,10,1020,0.125,26,4,5,113,113,113,0,5,11.6,météo favorable
2009-04-24,31,8,18,8,23,27,0,41,10,1016,5,29,6,6,113,113,113,0,6,11.6,météo favorable
2009-04-25,19,6,23,6,14,17,0,53,10,1016,12.25,19,7,4,113,113,113,0,4,11.6,météo favorable
2009-04-26,10,1,23,1,6,9,6,84,8,1020,75.875,10,7,-2,266,296,296,0,2,7.9,météo très défavorable
2009-04-27,18,-3,8,-3,12,18,0,95,9,1021,13.875,18,6,-5,143,113,113,0,3,11.6,météo favorable
2009-04-28,22,-2,13,-2,17,19,0,78,10,1019,0.375,23,6,-5,113,113,113,0,4,11.6,météo favorable
2009-04-29,24,7,10,7,22,21,0,93,10,1021,9.375,24,7,6,116,113,113,0,5,11.6,météo favorable
2009-04-30,24,7,15,7,22,21,0,85,10,1022,1.75,24,8,6,113,113,113,0,5,11.6,météo favorable
2009-05-01,21,1,13,1,15,21,0,88,10,1022,6.875,21,10,-2,113,113,113,0,4,11.6,météo favorable
2009-05-02,24,11,19,11,22,20,0,83,10,1021,19,23,10,9,113,113,113,0,4,11.6,météo favorable
2009-05-03,27,7,15,7,20,23,0.3,52,9,1019,27.375,26,9,4,113,116,116,0,5,11.6,météo favorable
2009-05-04,26,5,12,5,18,23,1,70,8.875,1020,39.75,25,11,4,116,113,176,0,4,11.6,météo favorable
2009-05-05,27,11,9,11,18,24,0,78,10,1022,10.25,25,10,11,113,113,113,0,5,11.6,météo favorable
2009-05-06,28,5,13,5,18,24,0,75,10,1023,0.5,26,6,3,113,113,113,0,5,11.6,météo favorable
2009-05-07,30,5,6,5,24,29,0,61,10,1021,2.375,28,6,4,113,113,113,0,6,11.6,météo favorable
2009-05-08,30,9,10,9,26,27,0.2,48,10,1017,27.5,28,7,8,113,113,116,0,6,10.4,météo favorable
2009-05-09,25,10,13,10,20,20,5,79,9.125,1017,50.375,25,14,9,293,119,116,0,4,10.4,météo correcte
2009-05-10,33,13,10,13,31,29,0,78,10,1015,2.75,31,14,13,113,113,113,0,7,11.6,météo favorable
2009-05-11,31,7,13,7,24,26,0,69,10,1014,1.375,29,11,7,113,113,113,0,6,11.6,météo favorable
2009-05-12,30,6,12,6,22,24,0,81,10,1015,12,28,11,6,113,113,113,0,5,11.6,météo favorable
2009-05-13,22,3,16,3,13,19,0,81,10,1018,10,24,9,0,113,113,113,0,4,11.6,météo favorable
2009-05-14,22,5,15,6,17,19,0.2,84,10,1018,41.375,24,10,2,119,116,113,0,4,10.4,météo favorable
2009-05-15,26,10,14,10,21,24,0,83,10,1018,9.875,25,11,9,113,113,113,0,5,11.6,météo favorable
2009-05-16,32,4,11,4,25,29,0,52,10,1017,0.875,30,5,3,113,113,113,0,6,11.6,météo favorable
2009-05-17,32,15,12,15,28,28,0,52,10,1017,22.25,30,7,15,116,113,113,0,7,11.6,météo idéale
2009-05-18,33,10,8,10,26,29,0,54,10,1018,33.25,31,8,10,116,113,116,0,6,11.6,météo favorable
2009-05-19,33,11,3,11,30,29,0,45,10,1018,54.625,31,8,11,116,116,116,0,6,10.5,météo favorable
2009-05-20,38,13,16,13,29,34,0,24,10,1015,20,37,7,12,113,113,113,0,7,11.6,météo favorable
2009-05-21,36,10,11,10,27,30,0,56,10,1015,5.875,34,10,10,113,113,116,0,6,11.6,météo favorable
2009-05-22,36,17,5,17,31,30,0,62,10,1015,16.25,35,11,17,113,113,116,0,7,11.6,météo favorable
2009-05-23,22,6,16,6,17,18,0,74,10,1019,28.125,24,11,4,113,113,116,0,4,11.6,météo favorable
2009-05-24,27,8,12,8,20,24,0,80,10,1019,10.375,25,9,7,113,113,113,0,5,11.6,météo favorable
2009-05-25,30,5,9,5,23,26,0,79,10,1019,3.75,27,9,5,113,113,113,0,5,11.6,météo favorable
2009-05-26,31,7,9,7,21,28,0,67,10,1019,6.5,29,9,7,113,113,113,0,6,11.6,météo favorable
2009-05-27,27,7,19,7,18,22,0,67,10,1019,4,26,13,5,113,113,113,0,5,11.6,météo favorable
2009-05-28,24,6,17,6,16,21,0.2,86,10,1018,35.375,25,14,3,116,113,116,0,5,11.6,météo favorable
2009-05-29,32,8,12,8,24,27,0.6,75,10,1016,28.875,30,14,6,113,113,119,0,6,10.5,météo favorable
2009-05-30,25,12,9,12,22,23,6.4,71,8.875,1014,39.375,25,16,12,113,200,299,0,4,11.6,météo correcte
2009-05-31,32,10,6,10,25,30,0.4,83,10,1017,6.375,30,15,9,113,113,113,0,6,11.6,météo favorable
2009-06-01,30,11,5,11,27,28,0,65,10,1018,0.75,28,12,11,113,113,113,0,6,11.6,météo favorable
2009-06-02,30,12,8,12,26,29,0,45,10,1017,0.25,28,7,12,113,113,113,0,6,11.6,météo favorable
2009-06-03,34,18,7,18,34,30,0,59,10,1018,2,32,12,18,113,113,113,0,7,11.6,météo idéale
2009-06-04,32,18,12,18,32,27,0,65,10,1017,6.375,31,12,18,113,113,113,0,7,11.6,météo idéale
2009-06-05,27,13,15,13,25,25,0,80,10,1015,5.75,25,11,13,113,113,113,0,6,11.6,météo favorable
2009-06-06,26,11,17,11,24,23,0,78,10,1015,7.75,25,10,10,113,113,113,0,6,11.6,météo favorable
2009-06-07,30,12,9,12,28,28,0,83,10,1016,3,28,10,12,113,113,113,0,6,11.6,météo favorable
2009-06-08,26,6,15,6,19,26,0,63,10,1018,4.375,25,8,6,113,113,113,0,5,11.6,météo favorable
2009-06-09,30,7,5,7,21,29,0,69,10,1019,9.5,28,11,7,116,113,113,0,6,11.6,météo favorable
2009-06-10,36,16,11,16,33,32,0,64,10,1020,24.5,34,11,16,116,116,113,0,7,11.6,météo favorable
2009-06-11,40,20,7,20,39,36,0,56,10,1020,6.375,40,11,20,113,113,116,0,8,11.6,météo correcte
2009-06-12,35,16,6,16,34,35,0.8,46,9.75,1020,19.75,33,12,16,113,116,113,0,7,11.6,météo favorable
2009-06-13,41,23,10,23,39,37,0,49,10,1020,14.25,41,12,23,113,113,113,0,8,11.6,météo correcte
2009-06-14,36,15,12,15,36,30,1,43,9.25,1018,15.875,34,15,15,113,113,176,0,7,11.6,météo idéale
2009-06-15,36,13,5,13,36,29,4,58,9.75,1018,21.625,35,16,14,113,113,116,0,7,11.6,météo favorable
2009-06-16,34,20,7,20,34,31,8.2,77,8.375,1018,32.125,33,17,20,113,113,113,0,6,11.6,météo correcte
2009-06-17,28,22,12,22,26,23,4.1,61,9.125,1019,32.875,27,14,22,113,263,293,0,6,10.5,météo correcte
2009-06-18,33,21,12,21,30,31,0.3,69,9.875,1019,18.875,31,15,21,176,113,113,0,7,11.6,météo idéale
2009-06-19,36,17,7,17,36,34,0.1,63,10,1021,14.5,35,13,17,113,113,116,0,7,11.6,météo favorable
2009-06-20,39,23,5,23,39,33,0.8,49,9.875,1019,26.375,38,13,23,113,113,113,0,7,11.6,météo favorable
2009-06-21,37,23,6,23,37,33,0.2,50,10,1019,6.25,36,15,23,113,113,113,0,8,11.6,météo favorable
2009-06-22,37,15,6,15,33,34,0,62,10,1019,13.625,36,16,15,116,113,113,0,7,11.6,météo favorable
2009-06-23,37,24,13,24,37,34,0.1,56,10,1019,10.25,36,14,24,113,113,113,0,8,11.6,météo favorable
2009-06-24,35,23,18,23,35,33,0.2,47,10,1017,11.125,33,12,23,113,113,113,0,8,11.6,météo idéale
2009-06-25,33,19,19,19,32,30,0.1,65,10,1017,9.5,31,14,19,113,113,113,0,7,11.6,météo idéale
2009-06-26,32,19,14,19,31,30,0.1,56,10,1017,11.625,30,11,19,113,113,113,0,7,11.6,météo idéale
2009-06-27,34,13,12,13,31,31,0,52,10,1018,6.25,33,10,14,113,113,113,0,7,11.6,météo favorable
2009-06-28,35,12,9,12,32,32,0,52,10,1018,1.375,33,9,12,113,113,113,0,7,11.6,météo favorable
2009-06-29,36,12,10,12,31,33,0,43,10,1018,4.625,34,7,12,113,113,113,0,7,11.6,météo favorable
2009-06-30,37,14,8,14,36,34,0,42,10,1020,2.375,35,10,15,113,113,113,0,7,11.6,météo favorable
2009-07-01,39,18,8,18,38,36,0,57,10,1020,1.125,39,12,18,113,113,113,0,8,11.6,météo favorable
2009-07-02,41,23,5,23,41,37,0,55,10,1020,11.5,42,14,23,113,113,116,0,8,11.6,météo correcte
2009-07-03,36,18,10,18,33,34,0.4,58,9.875,1019,14.625,35,14,18,116,113,113,0,7,11.6,météo favorable
2009-07-04,39,19,14,19,37,36,0,42,10,1018,1.5,39,11,19,113,113,113,0,8,11.6,météo favorable
2009-07-05,40,17,12,17,40,36,0,41,10,1017,3.625,39,12,17,113,113,113,0,8,11.6,météo favorable
2009-07-06,37,14,11,14,32,34,0,37,10,1016,2.125,36,9,14,113,113,113,0,7,11.6,météo favorable
2009-07-07,36,13,11,13,34,33,0.4,46,10,1016,6,35,10,13,113,113,113,0,7,11.6,météo favorable
2009-07-08,38,21,10,21,38,34,0.2,51,10,1017,3.75,37,11,21,113,113,113,0,8,11.6,météo favorable
2009-07-09,37,21,9,21,36,34,0,54,10,1019,0.25,36,11,21,113,113,113,0,8,11.6,météo favorable
2009-07-10,37,13,8,13,34,35,0,49,10,1020,0,36,10,13,113,113,113,0,7,11.6,météo favorable
2009-07-11,37,21,5,21,37,35,0,53,10,1019,2.625,36,11,21,113,113,113,0,8,11.6,météo favorable
2009-07-12,42,23,9,23,41,38,0,46,10,1018,4.25,44,14,23,113,113,113,0,8,11.6,météo défavorable
2009-07-13,38,15,17,15,35,36,0,57,10,1015,7.625,38,15,15,113,113,113,0,7,11.6,météo favorable
2009-07-14,35,15,14,15,33,32,0,63,10,1017,14.125,33,13,14,116,113,113,0,7,11.6,météo idéale
2009-07-15,40,20,8,20,39,36,0,49,10,1019,0.125,40,10,20,113,113,113,0,8,11.6,météo correcte
2009-07-16,40,22,11,22,40,36,0,42,10,1023,9,40,9,22,113,113,113,0,8,11.6,météo correcte
2009-07-17,37,24,15,24,36,34,0,35,10,1023,7.375,36,8,24,113,113,113,0,8,11.6,météo favorable
2009-07-18,39,16,6,16,34,36,0,42,10,1022,0,39,12,16,113,113,113,0,7,11.6,météo favorable
2009-07-19,41,14,9,14,32,37,0,74,10,1020,8.375,42,15,14,113,113,113,0,7,11.6,météo correcte
2009-07-20,41,19,8,19,34,38,0.6,25,9.25,1021,31.375,42,10,19,119,113,113,0,7,11.6,météo correcte
2009-07-21,40,21,14,21,36,36,0.2,27,10,1018,30.5,40,9,21,116,116,116,0,8,11.6,météo correcte
2009-07-22,42,20,14,20,42,37,0.2,37,10,1018,27.875,43,11,20,116,113,116,0,8,11.6,météo correcte
2009-07-23,44,21,9,21,40,40,0,43,10,1018,8.875,47,12,21,113,113,113,0,8,11.6,météo défavorable
2009-07-24,43,21,8,21,39,39,0,41,10,1021,14.375,44,11,21,113,113,113,0,8,11.6,météo défavorable
2009-07-25,43,22,9,22,38,39,0,29,10,1021,26.75,45,10,22,113,113,116,0,8,11.6,météo défavorable
2009-07-26,43,28,9,28,42,39,0,45,10,1020,26.5,44,15,28,116,113,113,0,9,11.6,météo défavorable
2009-07-27,43,23,11,23,43,40,0,20,10,1017,18.5,44,10,23,113,113,113,0,9,11.6,météo défavorable
2009-07-28,42,18,7,18,35,39,0,40,10,1019,37.125,43,11,18,116,116,116,0,8,11.6,météo correcte
2009-07-29,42,19,11,19,41,40,0,37,10,1022,19.125,44,12,19,113,113,113,0,8,11.6,météo défavorable
2009-07-30,42,20,15,20,39,38,0,40,10,1022,7.125,42,10,20,113,113,113,0,8,11.6,météo correcte
2009-07-31,39,14,14,14,33,36,0,18,10,1022,0.375,38,2,15,113,113,113,0,7,11.6,météo favorable
2009-08-01,38,20,13,20,35,36,0,24,10,1021,0,37,2,20,113,113,113,0,8,11.6,météo favorable
2009-08-02,39,21,12,21,39,36,0,25,10,1017,0.75,38,8,21,113,113,113,0,8,11.6,météo favorable
2009-08-03,40,16,8,16,35,37,0,53,10,1017,5.5,40,11,16,113,113,113,0,8,11.6,météo correcte
2009-08-04,42,16,5,16,33,34,0,45,10,1016,21.375,43,12,16,113,113,116,0,7,11.6,météo correcte
2009-08-05,41,18,15,18,32,39,0.1,37,10,1017,18.75,41,10,18,113,113,113,0,8,11.6,météo correcte
2009-08-06,40,18,18,18,34,37,0,29,10,1019,5.75,40,6,18,113,113,113,0,8,11.6,météo correcte
2009-08-07,38,23,15,23,37,35,0,42,10,1019,4.75,38,9,23,113,113,113,0,8,11.6,météo favorable
2009-08-08,37,14,14,14,31,33,0,30,10,1018,15.375,36,9,14,113,113,113,0,7,11.6,météo favorable
2009-08-09,36,12,11,12,27,32,0,52,10,1016,17.125,35,12,13,116,113,113,0,7,11.6,météo favorable
