2009-01-11,12,2,10,2,11,8,0,90,10,1025,18.625,12,6,1,113,116,113,0,3,10,météo très défavorable
2009-01-12,16,4,6,4,15,9,0,98,5.5,1028,32.375,16,8,3,248,113,113,0,3,10,météo correcte
2009-01-13,15,6,8,6,15,9,4.4,95,6.625,1027,23.875,15,9,4,143,113,116,0,3,10.1,météo correcte
2009-01-14,15,9,6,9,13,11,7.2,96,5.625,1024,55.625,15,11,8,266,116,113,0,3,10,météo correcte
2009-01-15,18,6,9,6,17,10,0,89,9,1021,22.75,18,9,5,116,116,113,0,3,10.1,météo favorable
2009-01-16,15,8,8,8,15,11,0.3,91,8.75,1019,58,15,10,8,116,119,116,0,4,8.3,météo correcte
2009-01-17,16,7,11,7,16,10,0.1,98,5.25,1024,52.75,16,8,7,248,116,113,0,3,10.1,météo correcte
2009-01-18,17,7,5,7,17,10,0,99,5,1027,58.375,17,9,7,248,113,113,0,3,10.1,météo correcte
2009-01-19,12,7,8,7,12,11,2.8,95,6.5,1027,65.5,12,11,6,143,122,296,0,3,6.7,météo défavorable
2009-01-20,12,9,16,12,10,8,44.5,97,7.375,1017,71.375,12,12,7,308,308,176,0,2,8.3,météo très défavorable
2009-01-21,12,5,16,5,11,8,5.1,92,9.625,1026,20.375,12,6,4,113,113,113,0,2,10.2,météo très défavorable
2009-01-22,16,9,11,9,14,8,0.8,88,9.375,1028,48.625,16,7,7,263,113,116,0,3,10.2,météo correcte
2009-01-23,15,10,12,10,13,15,7.4,93,6.375,1026,100,15,14,9,296,296,296,0,3,5.1,météo défavorable
2009-01-24,15,13,14,15,15,14,6.1,97,5.625,1023,89.625,15,14,14,296,266,143,0,3,5.1,météo défavorable
2009-01-25,14,13,17,13,14,13,2,95,7,1019,63.375,14,13,12,143,122,119,0,3,6.7,météo correcte
2009-01-26,13,10,19,10,13,10,5.4,94,8.5,1024,33.25,13,10,8,143,176,176,0,4,10.2,météo correcte
2009-01-27,15,9,7,9,14,9,0.5,95,4.625,1027,60.875,15,10,9,143,116,143,0,3,10,météo correcte
2009-01-28,17,7,7,7,16,12,0,90,6.75,1027,19.5,17,10,5,113,113,113,0,3,10.3,météo correcte
2009-01-29,21,8,4,8,19,12,0,93,7.75,1023,14.75,21,10,7,113,113,113,0,3,10.3,météo favorable
2009-01-30,22,8,8,8,21,13,0.5,72,9,1018,13.375,24,9,6,113,113,113,0,4,10.3,météo favorable
2009-01-31,13,10,16,10,12,9,7.4,95,9.875,1018,57.25,13,10,7,353,116,113,0,3,10,météo correcte
2009-02-01,12,8,19,8,11,12,29.8,97,7.25,1012,81.125,12,11,6,296,302,305,0,3,6.8,météo très défavorable
2009-02-02,13,11,19,12,12,11,44.6,96,6.5,1003,95.75,13,12,9,356,359,356,0,3,5.2,météo très défavorable
2009-02-03,14,11,13,11,13,13,14.3,97,8.875,1011,66.375,14,12,10,353,353,176,0,3,8.4,météo défavorable
2009-02-04,16,12,17,12,16,12,6.8,96,7.75,1010,51.5,16,12,11,143,113,176,0,3,10.4,météo correcte
2009-02-05,12,10,26,10,12,12,20.7,95,8.5,1007,94.5,12,10,8,356,356,356,0,3,5.2,météo très défavorable
2009-02-06,12,10,17,10,12,9,20.6,98,7,1013,78.375,12,10,9,302,299,356,0,3,6.8,météo très défavorable
2009-02-07,11,9,17,9,9,10,30.2,98,7.75,1016,93.125,11,10,6,356,389,302,0,2,5.4,météo très défavorable
2009-02-08,16,10,8,10,14,11,4.4,97,6.875,1026,46.25,16,11,9,353,266,113,0,3,8.5,météo correcte
2009-02-09,19,6,7,6,19,13,0,94,7,1027,7.625,19,12,5,113,113,113,0,3,10.9,météo favorable
2009-02-10,19,8,9,8,19,13,0,94,6.75,1026,25.75,19,12,8,113,113,113,0,3,10.1,météo favorable
2009-02-11,20,8,8,8,18,14,0,98,5.25,1026,41.25,20,12,8,248,113,113,0,3,10.9,météo favorable
2009-02-12,21,9,6,9,21,14,0,94,7,1021,0,24,12,8,113,113,113,0,4,10.9,météo favorable
2009-02-13,21,8,6,8,21,12,0,90,10,1018,1.5,21,10,7,113,113,113,0,4,11,météo favorable
2009-02-14,22,7,6,7,20,13,0,76,10,1016,21.125,24,8,6,116,113,116,0,4,11,météo favorable
2009-02-15,21,9,7,9,20,13,0,72,10,1015,20.875,24,8,8,113,113,116,0,5,11,météo favorable
2009-02-16,21,10,9,10,20,15,0,87,10,1016,9.875,24,10,9,113,113,113,0,5,11,météo favorable
2009-02-17,21,9,8,9,21,15,0,87,10,1020,7.375,21,10,8,113,113,113,0,5,11,météo favorable
2009-02-18,21,8,7,8,21,14,0,85,10,1021,5.875,21,9,8,113,113,113,0,5,11.1,météo favorable
2009-02-19,22,8,8,8,22,14,0,82,10,1021,3.375,24,10,8,113,113,113,0,5,11.1,météo favorable
2009-02-20,21,10,8,10,20,16,0.2,89,9.25,1021,30.375,21,9,9,116,113,200,0,5,11.1,météo favorable
2009-02-21,21,9,9,9,19,16,0,83,10,1025,6.125,24,9,8,113,113,113,0,5,11.1,météo favorable
2009-02-22,23,8,6,8,21,15,0,84,10,1027,0.125,24,8,7,113,113,113,0,5,11.1,météo favorable
2009-02-23,26,8,7,8,24,15,0,70,10,1024,2.625,25,7,7,113,113,113,0,5,11.2,météo favorable
2009-02-24,23,8,8,8,22,15,0,67,10,1018,12.25,23,7,7,116,113,113,0,5,11.6,météo favorable
2009-02-25,25,9,9,9,23,19,0,60,10,1018,1.625,24,7,9,113,113,113,0,5,11.6,météo favorable
2009-02-26,24,13,21,13,24,16,0,53,10,1018,17,24,11,12,116,113,116,0,5,11.6,météo favorable
2009-02-27,21,10,10,10,19,16,5.1,72,9.5,1017,37,24,12,9,116,113,116,0,5,10.2,météo favorable
2009-02-28,17,11,13,11,17,14,11.9,98,7.375,1017,53.875,17,13,11,248,116,116,0,3,10.2,météo correcte
2009-03-01,17,12,11,12,17,15,1.4,96,6.625,1019,59.625,17,13,11,143,113,116,0,3,10.2,météo correcte
2009-03-02,16,11,8,11,16,12,9.6,97,5,1019,84.625,16,13,11,248,119,302,0,3,7.3,météo défavorable
2009-03-03,14,10,11,10,14,11,21.2,98,8.625,1016,50.875,14,11,10,293,176,356,0,3,11.6,météo très défavorable
2009-03-04,13,10,22,10,13,12,12.8,98,7.875,1019,85.625,13,12,8,248,122,302,0,3,5.9,météo défavorable
2009-03-05,14,13,21,13,13,13,10.3,97,8.375,1019,90.875,14,13,11,122,122,353,0,3,7.3,météo défavorable
2009-03-06,15,12,13,12,14,13,1.7,91,6.375,1023,89.25,15,11,11,266,119,119,0,3,5.9,météo défavorable
2009-03-07,20,11,9,11,20,17,0.1,95,7.75,1022,49.125,20,14,11,143,113,113,0,4,11.6,météo favorable
2009-03-08,24,11,9,11,24,18,0,96,5.5,1017,38,25,14,11,143,116,113,0,4,11.6,météo favorable
2009-03-09,25,14,8,14,25,19,0.2,89,8.375,1019,25.75,26,14,14,116,113,113,0,5,11.6,météo favorable
2009-03-10,25,13,9,13,25,20,0,93,10,1020,20.625,26,14,13,116,113,113,0,6,11.6,météo favorable
2009-03-11,26,13,9,13,24,22,0,85,10,1019,6.375,26,15,13,113,113,113,0,6,11.6,météo favorable
2009-03-12,27,14,9,14,26,22,0,84,10,1017,4.125,27,14,14,113,113,113,0,6,11.6,météo favorable
2009-03-13,30,15,9,15,28,23,0,71,10,1018,6.5,29,14,14,113,113,113,0,6,11.6,météo idéale
2009-03-14,28,14,8,14,28,23,0,70,10,1019,3.125,28,15,14,113,113,113,0,6,11.6,météo favorable
2009-03-15,29,13,7,13,28,22,0,84,10,1019,8,28,13,13,113,113,113,0,6,11.6,météo favorable
2009-03-16,29,15,12,15,28,24,0,72,10,1017,10.375,28,12,15,113,113,113,0,6,11.6,météo idéale
2009-03-17,27,16,19,16,26,22,0,50,10,1016,8.25,26,7,16,113,113,113,0,6,11.6,météo idéale
2009-03-18,30,13,14,13,27,22,0.1,54,10,1016,3.625,28,10,12,113,113,113,0,6,11.6,météo favorable
2009-03-19,26,14,14,14,26,19,0,70,10,1016,20.25,26,12,14,116,113,113,0,6,11.6,météo favorable
2009-03-20,24,10,11,10,24,20,0,95,9,1018,14.75,25,12,10,143,113,113,0,5,11.6,météo favorable
2009-03-21,25,11,10,11,25,20,0,93,7.75,1018,20.375,25,12,11,113,113,113,0,5,11.6,météo favorable
2009-03-22,26,11,13,11,24,22,0,87,9,1018,6.625,26,10,11,113,113,113,0,5,11.6,météo favorable
2009-03-23,30,13,9,13,29,24,0,58,10,1017,12.5,28,9,12,113,113,113,0,6,11.6,météo favorable
2009-03-24,27,14,12,14,25,22,0.1,64,10,1013,35.875,26,10,14,116,116,116,0,6,10.2,météo favorable
2009-03-25,25,11,17,11,24,20,0,83,10,1014,16.5,25,13,11,113,113,113,0,6,11.6,météo favorable
2009-03-26,26,8,14,8,26,21,0,96,6.5,1014,36.75,26,13,8,143,113,113,0,5,11.6,météo favorable
2009-03-27,26,9,13,9,25,20,1.2,98,6.625,1013,23,26,13,9,248,113,113,0,5,11.6,météo favorable
2009-03-28,19,13,15,13,19,14,15.5,94,8.375,1008,61.5,19,13,12,116,116,356,0,3,8.9,météo défavorable
2009-03-29,14,12,20,12,14,13,9.4,86,9.375,1014,43.375,14,12,10,116,116,113,0,3,11.6,météo correcte
2009-03-30,15,8,17,8,14,13,2.5,93,9.5,1016,35,15,8,6,119,116,176,0,4,10.2,météo correcte
2009-03-31,18,8,11,8,17,15,0.7,98,8.5,1016,41.625,18,9,8,248,116,116,0,3,11.6,météo favorable
2009-04-01,17,9,12,9,17,14,0,85,10,1018,54.75,17,8,9,113,116,116,0,4,10.2,météo correcte
2009-04-02,19,9,12,9,19,15,0,95,9,1020,22.625,19,9,9,143,113,113,0,4,11.6,météo favorable
2009-04-03,22,6,9,6,22,17,0,97,5.25,1023,40.5,24,10,5,248,113,113,0,4,11.6,météo favorable
2009-04-04,25,7,10,7,24,20,0,91,7.75,1023,15.75,24,10,7,113,113,113,0,4,11.6,météo favorable
2009-04-05,30,11,7,11,29,23,0,75,10,1022,8.75,28,10,10,113,113,113,0,6,11.6,météo favorable
2009-04-06,28,14,14,14,28,20,0,47,10,1017,13,26,10,14,113,113,113,0,6,11.6,météo favorable
2009-04-07,19,13,17,13,18,15,0.7,96,8,1022,36.125,19,12,13,143,116,113,0,5,10.3,météo favorable
2009-04-08,23,7,11,7,21,19,0,84,10,1022,6.75,23,8,7,113,113,113,0,5,11.6,météo favorable
2009-04-09,24,9,14,9,24,19,0,72,10,1015,1.25,24,9,8,113,113,113,0,5,11.6,météo favorable
2009-04-10,17,11,15,11,17,14,0.5,95,7.75,1016,57,17,10,10,143,119,119,0,4,9,météo correcte
2009-04-11,17,11,18,11,15,15,0.9,81,8.875,1017,46.25,17,12,10,116,116,113,0,4,10.3,météo correcte
2009-04-12,20,13,17,13,19,16,0.1,90,8,1018,29.875,20,11,12,119,113,113,0,4,10.3,météo favorable
2009-04-13,22,10,9,10,21,18,0,85,9,1018,13.5,24,12,9,116,113,113,0,4,11.6,météo favorable
2009-04-14,19,9,17,9,19,16,0.1,99,6.5,1015,59.125,19,11,8,248,119,116,0,4,9.1,météo correcte
2009-04-15,16,11,16,11,16,15,0.5,90,10,1017,40.5,16,10,10,116,116,116,0,4,10.3,météo correcte
2009-04-16,16,13,9,13,16,16,4,92,8.75,1021,62.375,16,12,12,296,119,116,0,3,9.1,météo correcte
2009-04-17,20,10,12,10,19,18,0,97,7,1020,28.5,20,10,10,143,116,113,0,4,11.6,météo favorable
2009-04-18,19,12,14,12,18,18,0.3,80,9.875,1020,62.875,19,12,12,122,119,116,0,5,9.1,météo correcte
2009-04-19,17,14,17,14,14,17,3.8,92,9,1024,61.125,17,13,13,122,296,176,0,4,9.1,météo correcte
2009-04-20,23,9,13,9,23,19,0,97,6.5,1025,28.375,24,11,8,143,113,113,0,4,11.6,météo favorable
2009-04-21,24,8,13,8,23,21,0,97,6.25,1025,39.625,25,12,8,248,113,113,0,4,11.6,météo favorable
2009-04-22,28,11,12,11,26,24,0,84,10,1022,2.5,26,12,10,113,113,113,0,6,11.6,météo favorable
2009-04-23,31,13,11,13,29,28,0,52,10,1017,0.5,29,5,12,113,113,113,0,6,11.6,météo favorable
2009-04-24,31,16,18,16,31,25,0,34,10,1013,6.75,29,9,16,113,113,113,0,7,11.6,météo idéale
2009-04-25,20,16,23,16,20,16,0,78,10,1018,26.75,20,12,16,116,113,113,0,5,10.4,météo favorable
2009-04-26,14,12,24,12,13,14,11.4,88,9.375,1021,54.75,14,10,10,113,299,353,0,4,8,météo correcte
2009-04-27,19,9,14,9,19,16,0,94,10,1022,7.125,19,9,8,113,113,113,0,5,11.6,météo favorable
2009-04-28,20,9,14,9,20,17,0,95,6.75,1020,14.625,20,10,8,143,113,113,0,4,11.6,météo favorable
2009-04-29,23,9,13,9,21,20,0,98,6.25,1022,40.25,24,12,9,248,113,113,0,4,11.6,météo favorable
2009-04-30,22,9,15,9,22,18,0,99,6.25,1023,46,24,12,9,248,113,113,0,4,11.6,météo favorable
2009-05-01,23,10,14,10,23,21,0,97,7.75,1023,13.875,24,12,10,143,113,113,0,5,11.6,météo favorable
2009-05-02,30,15,19,15,28,28,0,61,10,1018,0.5,28,9,15,113,113,113,0,6,11.6,météo idéale
2009-05-03,31,18,17,18,31,26,0.2,44,9.875,1017,10.375,29,12,18,113,113,113,0,7,11.6,météo idéale
2009-05-04,30,17,16,17,30,26,0.8,64,9.75,1018,24.625,28,14,17,113,113,113,0,6,11.6,météo idéale
2009-05-05,31,17,12,17,31,28,0.9,69,10,1020,15.75,29,14,18,116,113,113,0,6,11.6,météo idéale
2009-05-06,33,18,11,18,33,29,0,47,10,1020,4.25,31,8,18,113,113,113,0,7,11.6,météo idéale
2009-05-07,34,20,12,20,34,31,0,42,10,1018,2.25,33,9,20,113,113,113,0,7,11.6,météo idéale
2009-05-08,35,18,15,18,35,29,0,51,10,1016,25.875,33,9,18,119,113,116,0,7,11.6,météo idéale
2009-05-09,25,19,17,21,22,24,4.1,74,9.375,1014,28.375,25,15,19,116,116,386,0,6,11.6,météo favorable
2009-05-10,27,16,17,16,27,23,0,90,10,1015,5.625,27,14,16,113,113,113,0,6,11.6,météo idéale
2009-05-11,25,15,16,15,25,22,0,88,10,1016,4.25,26,14,15,113,113,113,0,6,11.6,météo idéale
2009-05-12,24,14,18,14,24,19,0,98,6.5,1018,33.875,25,14,14,248,113,113,0,5,11.6,météo favorable
2009-05-13,21,14,16,14,18,19,0.2,88,6.75,1020,50.5,21,13,14,122,119,113,0,4,9.3,météo correcte
2009-05-14,23,13,16,13,22,19,0.2,95,6.75,1020,54.375,25,12,13,143,116,113,0,4,10.4,météo favorable
2009-05-15,25,12,13,12,24,22,0,97,8,1019,14.125,25,13,13,143,113,113,0,6,11.6,météo favorable
2009-05-16,29,14,15,14,28,25,0,78,10,1017,6.125,27,12,14,113,113,113,0,6,11.6,météo favorable
2009-05-17,28,14,17,14,28,23,0,81,10,1018,13.75,27,12,14,116,113,113,0,6,11.6,météo favorable
2009-05-18,27,16,15,16,27,23,0,86,10,1018,14.25,26,13,16,113,113,113,0,6,11.6,météo idéale
2009-05-19,30,14,15,14,27,26,0,78,10,1018,24.5,28,12,14,116,113,116,0,6,11.6,météo favorable
2009-05-20,30,16,19,16,29,24,0,77,10,1015,11.625,29,13,16,113,113,113,0,6,11.6,météo idéale
2009-05-21,27,17,15,17,27,21,0,81,10,1017,14.75,26,13,17,113,113,113,0,6,11.6,météo idéale
2009-05-22,27,16,18,16,27,20,0.4,84,9.875,1017,19.625,26,13,16,113,113,113,0,6,11.6,météo idéale
2009-05-23,22,15,12,15,22,20,0.5,89,9.75,1019,41.75,24,13,15,116,116,116,0,4,10.5,météo favorable
2009-05-24,24,15,15,15,23,21,0,82,10,1019,53.5,25,13,15,119,119,113,0,6,9.3,météo correcte
2009-05-25,25,13,16,13,23,21,0,97,6.5,1019,26.375,25,13,13,248,113,113,0,5,11.6,météo favorable
2009-05-26,29,14,15,14,28,27,0,93,9,1019,6.625,28,14,14,116,113,113,0,6,11.6,météo favorable
2009-05-27,34,18,18,18,32,31,0,51,10,1017,0,32,12,18,113,113,113,0,7,11.6,météo idéale
2009-05-28,36,22,21,22,35,32,0,47,10,1013,2,34,11,22,113,113,113,0,8,11.6,météo idéale
2009-05-29,36,23,12,23,36,31,0,45,10,1011,24.75,35,13,23,113,113,116,0,8,11.6,météo favorable
2009-05-30,32,22,21,22,32,25,0,61,10,1013,14.625,30,16,22,113,113,113,0,7,11.6,météo idéale
2009-05-31,33,21,15,21,33,29,0,86,10,1016,0.5,32,18,21,113,113,113,0,7,11.6,météo idéale
2009-06-01,34,21,16,21,33,31,0,68,10,1017,1.5,33,16,21,113,113,113,0,7,11.6,météo idéale
2009-06-02,32,21,16,21,32,27,0,65,10,1017,1.375,30,15,21,113,113,113,0,7,11.6,météo idéale
2009-06-03,27,17,17,17,27,23,0,88,10,1018,10.375,27,16,17,113,116,113,0,6,11.6,météo favorable
2009-06-04,25,15,17,15,25,22,0,95,7.75,1018,25.625,26,15,15,143,113,113,0,6,11.6,météo idéale
2009-06-05,26,15,16,15,25,22,0,95,7.75,1017,21.5,25,15,15,143,113,113,0,6,11.6,météo idéale
2009-06-06,24,17,18,17,22,22,0.2,85,10,1016,45.375,25,15,17,119,116,113,0,6,10.5,météo favorable
2009-06-07,27,16,16,16,25,23,0,89,8.75,1016,17.125,26,14,16,113,113,113,0,6,11.6,météo idéale
2009-06-08,25,16,18,16,25,22,0,90,9,1019,5.375,25,15,16,113,113,113,0,6,11.6,météo idéale
2009-06-09,28,16,15,16,27,25,0,91,7.75,1019,21.5,28,15,16,113,113,113,0,5,11.6,météo idéale
2009-06-10,34,17,17,17,32,31,0,64,10,1019,7.75,32,12,17,113,113,113,0,7,11.6,météo idéale
2009-06-11,40,21,14,21,39,38,0,60,10,1018,4.625,40,13,21,113,113,113,0,8,11.6,météo correcte
2009-06-12,39,27,8,27,37,36,0.1,29,10,1017,24.375,38,9,27,113,116,116,0,9,11.6,météo favorable
2009-06-13,41,26,17,26,40,37,0,42,10,1017,11.875,42,12,26,113,113,113,0,9,11.6,météo correcte
2009-06-14,36,26,13,26,36,34,0.1,45,10,1016,10.125,35,14,26,113,116,113,0,8,11.6,météo favorable
2009-06-15,34,26,16,26,34,24,4,48,9.75,1017,27.75,33,17,26,116,113,293,0,7,11.6,météo favorable
2009-06-16,35,23,16,23,35,32,0.9,70,9.875,1016,10,35,17,23,113,113,113,0,7,11.6,météo favorable
2009-06-17,38,25,9,25,38,35,0.1,58,10,1016,10.25,37,17,25,113,113,113,0,8,11.6,météo favorable
2009-06-18,38,26,15,26,38,34,0,48,10,1018,9.625,37,14,26,113,113,113,0,8,11.6,météo favorable
2009-06-19,37,25,17,25,37,35,0,57,10,1020,13,36,16,25,113,113,113,0,8,11.6,météo favorable
2009-06-20,38,25,18,25,38,34,0.2,56,10,1018,13.5,38,16,25,113,113,113,0,8,11.6,météo favorable
2009-06-21,36,26,15,26,36,33,0.2,61,10,1018,4,35,18,26,113,113,113,0,8,11.6,météo favorable
2009-06-22,36,23,16,23,36,31,0.3,63,10,1018,7,35,16,23,113,113,113,0,8,11.6,météo favorable
2009-06-23,33,25,17,25,32,29,0.1,66,10,1019,4.125,32,18,25,113,113,113,0,7,11.6,météo idéale
2009-06-24,31,22,18,22,30,25,0.2,75,9.875,1017,11.5,30,17,22,113,113,116,0,7,11.6,météo idéale
2009-06-25,29,19,18,19,29,25,0.2,85,10,1017,5.625,28,17,19,113,113,113,0,7,11.6,météo idéale
2009-06-26,30,19,16,19,30,27,0,83,10,1018,6.875,29,16,19,113,113,113,0,7,11.6,météo idéale
2009-06-27,30,20,17,20,30,27,0,73,10,1018,1.625,29,15,20,113,113,113,0,7,11.6,météo idéale
2009-06-28,31,19,16,19,30,28,0,76,10,1017,5,29,15,19,113,113,113,0,7,11.6,météo idéale
2009-06-29,32,19,17,19,31,28,0,79,10,1019,5.375,30,15,19,113,113,113,0,7,11.6,météo idéale
2009-06-30,33,20,15,20,31,29,0,86,10,1020,2.5,32,18,20,113,113,113,0,7,11.6,météo idéale
2009-07-01,34,21,16,21,33,30,0,86,10,1020,2,34,20,21,113,113,113,0,7,11.6,météo idéale
2009-07-02,35,22,17,22,33,31,0,83,10,1020,1.25,36,20,22,113,113,113,0,8,11.6,météo favorable
2009-07-03,36,24,17,24,35,32,0,67,10,1019,9,35,18,24,113,113,113,0,8,11.6,météo favorable
2009-07-04,37,24,16,24,36,32,0.1,72,10,1017,1.125,36,18,24,113,113,113,0,8,11.6,météo favorable
2009-07-05,35,23,21,23,35,28,0.2,59,10,1016,8,34,16,23,113,113,116,0,8,11.6,météo idéale
2009-07-06,31,21,18,21,31,28,0,85,10,1016,2.5,31,18,21,113,113,113,0,7,11.6,météo idéale
2009-07-07,29,20,17,20,29,26,0,83,10,1016,1.875,29,17,20,113,113,113,0,7,11.6,météo idéale
2009-07-08,30,19,16,19,30,27,0,85,10,1017,0.5,29,16,19,113,113,113,0,7,11.6,météo idéale
2009-07-09,32,19,15,19,31,29,0,82,10,1018,0,31,17,19,113,113,113,0,7,11.6,météo idéale
2009-07-10,34,21,14,21,33,30,0,78,10,1019,0.25,32,17,21,113,113,113,0,7,11.6,météo idéale
2009-07-11,33,21,16,21,33,29,0,77,10,1019,0.25,32,16,21,113,113,113,0,7,11.6,météo idéale
2009-07-12,36,21,16,21,34,33,0,73,10,1018,0,35,17,21,113,113,113,0,8,11.6,météo favorable
2009-07-13,33,21,21,21,33,28,0,73,10,1016,3.25,32,17,21,113,113,113,0,7,11.6,météo idéale
2009-07-14,29,20,17,20,29,26,0,89,10,1018,9.125,29,18,20,116,113,113,0,7,11.6,météo idéale
2009-07-15,34,19,15,19,32,30,0,89,10,1019,0,32,17,19,113,113,113,0,7,11.6,météo idéale
2009-07-16,34,21,18,21,34,28,0,65,10,1023,7.5,33,16,21,113,113,113,0,7,11.6,météo idéale
2009-07-17,33,20,16,20,32,29,0,80,10,1023,14.875,32,16,20,113,113,113,0,7,11.6,météo idéale
2009-07-18,36,19,13,19,35,34,0,72,10,1021,0,35,15,19,113,113,113,0,8,11.6,météo favorable
2009-07-19,42,22,14,22,40,36,0,61,10,1018,8.625,42,17,22,113,113,113,0,8,11.6,météo correcte
2009-07-20,46,29,9,29,46,43,0,26,10,1018,21.75,50,10,29,113,116,113,0,10,11.6,météo très défavorable
2009-07-21,43,34,15,34,43,36,0,18,10,1016,31,45,14,34,113,116,116,0,9,11.6,météo défavorable
2009-07-22,37,26,19,26,37,30,0,62,10,1017,8.375,37,19,26,113,113,113,0,8,11.6,météo favorable
2009-07-23,37,22,16,22,35,32,0,74,10,1018,0,35,18,22,113,113,113,0,8,11.6,météo favorable
2009-07-24,38,22,16,22,34,34,0,78,10,1020,3,37,19,22,113,113,113,0,8,11.6,météo favorable
2009-07-25,41,23,12,23,41,38,0,45,10,1020,31.125,41,11,23,113,116,116,0,9,11.6,météo correcte
2009-07-26,45,28,7,28,42,41,0,35,10,1017,35.875,48,13,28,116,116,116,0,9,11.6,météo très défavorable
2009-07-27,39,26,17,26,39,35,0,57,10,1016,20.375,39,17,26,113,113,116,0,8,11.6,météo favorable
2009-07-28,43,25,16,25,41,41,0,45,10,1017,9.75,45,15,25,113,113,113,0,9,11.6,météo défavorable
2009-07-29,41,26,18,26,41,37,0,40,10,1020,4.5,42,12,26,113,113,113,0,9,11.6,météo correcte
2009-07-30,41,24,18,24,40,38,0,47,10,1021,2.75,42,13,24,113,113,113,0,9,11.6,météo correcte
2009-07-31,39,24,18,24,39,35,0,36,10,1021,0.5,39,11,24,113,113,113,0,8,11.6,météo favorable
2009-08-01,37,23,16,23,37,32,0,51,10,1019,0,36,13,23,113,113,113,0,8,11.6,météo favorable
2009-08-02,33,22,17,22,32,29,0,81,10,1017,0,33,18,22,113,113,113,0,7,11.6,météo idéale
2009-08-03,35,22,14,22,33,32,0,75,10,1016,0,34,19,22,113,113,113,0,7,11.6,météo idéale
2009-08-04,38,21,15,21,35,33,0,64,10,1015,5.125,37,16,21,113,113,113,0,8,11.6,météo favorable
2009-08-05,37,24,18,24,37,31,0,63,10,1016,2.75,36,17,24,113,113,113,0,8,11.6,météo favorable
2009-08-06,35,23,17,23,33,31,0,80,10,1019,1.5,35,20,23,113,113,113,0,8,11.6,météo favorable
2009-08-07,35,20,17,20,34,30,0,91,10,1019,5,34,20,20,113,113,113,0,7,11.6,météo idéale
2009-08-08,32,20,19,20,32,27,0,75,10,1018,9.25,31,15,20,113,113,113,0,7,11.6,météo idéale
2009-08-09,30,18,16,18,30,26,0,89,10,1016,14.5,29,16,18,113,113,116,0,7,11.6,météo idéale
2009-08-10,33,19,17,19,33,30,0,82,10,1014,11.875,32,16,19,113,113,113,0,7,11.6,météo idéale
2009-08-11,35,22,15,22,34,33,0,80,10,1014,3.625,35,19,22,113,113,113,0,8,11.6,météo favorable
2009-08-12,39,23,12,23,37,36,0,75,10,1015,4.125,38,20,23,113,113,113,0,8,11.6,météo favorable
2009-08-13,39,25,13,25,38,36,0,62,10,1014,0.25,39,18,25,113,113,113,0,8,11.6,météo favorable
