2009-02-21,14,0,15,0,14,7,0.9,61,8.75,1024,20.875,14,0,-1,113,116,263,0,3,11.2,météo très défavorable
2009-02-22,18,1,7,1,16,9,0.1,64,10,1025,3.75,18,0,-2,113,113,113,0,4,11.6,météo favorable
2009-02-23,19,3,11,3,16,10,0,47,10,1024,3.5,19,0,2,113,113,113,0,4,11.6,météo favorable
2009-02-24,18,3,10,3,17,10,0,44,10,1018,14.375,18,0,3,113,113,113,0,4,11.6,météo favorable
2009-02-25,18,2,21,2,17,10,0,45,10,1019,4.375,18,0,1,113,113,113,0,4,11.6,météo favorable
2009-02-26,14,3,28,3,14,8,0.1,36,10,1020,10.25,14,0,1,113,113,113,0,3,11.6,météo correcte
2009-02-27,13,2,20,2,12,7,3,59,9.5,1021,27.5,13,1,-1,176,116,113,0,2,11.6,météo correcte
2009-02-28,16,-1,10,-1,14,10,0,36,10,1017,5.375,16,0,-2,113,113,113,0,3,11.6,météo très défavorable
2009-03-01,18,4,12,4,16,13,0,87,10,1019,6,18,3,1,113,113,113,0,4,11.6,météo favorable
2009-03-02,17,1,19,1,17,14,0,61,10,1017,6.5,17,3,-0,113,113,113,0,4,11.6,météo très défavorable
2009-03-03,12,7,22,7,12,7,0.4,79,10,1015,18.625,12,4,5,113,113,113,0,3,11.6,météo défavorable
2009-03-04,11,4,33,4,9,6,0.1,75,10,1019,19.125,11,2,-1,113,113,113,0,3,11.6,météo très défavorable
2009-03-05,15,5,36,5,13,10,0,84,10,1020,14.125,15,4,0,113,113,113,0,4,11.6,météo correcte
2009-03-06,19,6,29,6,18,14,0,71,10,1018,2.125,19,4,2,113,113,113,0,4,11.6,météo favorable
2009-03-07,23,4,17,4,22,15,0,53,10,1019,0,23,1,1,113,113,113,0,5,11.6,météo favorable
2009-03-08,16,7,12,7,15,11,0.2,46,9.875,1018,28.375,16,4,7,116,176,116,0,4,11.6,météo correcte
2009-03-09,19,5,12,5,19,10,4.4,93,8.5,1019,45.875,19,9,5,293,200,386,0,4,11.6,météo correcte
2009-03-10,16,5,8,5,16,9,3.9,86,9.625,1020,23,16,7,5,386,293,176,0,4,11.6,météo correcte
2009-03-11,19,5,17,5,19,12,2.7,71,9.875,1018,25.125,19,6,4,113,113,386,0,4,11.6,météo favorable
2009-03-12,21,4,15,4,20,14,0,83,10,1018,7.875,23,5,3,113,113,113,0,4,11.6,météo favorable
2009-03-13,21,5,22,5,20,14,0,55,10,1020,6.375,21,1,3,113,113,113,0,4,11.6,météo favorable
2009-03-14,22,5,11,5,20,14,0.1,61,10,1021,9,22,1,3,113,113,113,0,5,11.6,météo favorable
2009-03-15,22,5,6,5,21,15,0,60,10,1020,6.625,23,3,5,113,113,113,0,5,11.6,météo favorable
2009-03-16,22,9,18,9,22,16,0,47,10,1018,6.75,23,1,7,113,113,113,0,5,11.6,météo favorable
2009-03-17,21,10,15,10,18,18,0.2,38,10,1016,12,21,1,9,113,116,113,0,5,11.6,météo favorable
2009-03-18,17,6,17,6,16,12,0.1,56,10,1017,6,17,1,4,113,113,113,0,4,11.6,météo correcte
2009-03-19,18,2,16,2,15,13,0,65,10,1018,7.25,18,0,1,113,113,113,0,4,11.6,météo favorable
2009-03-20,19,2,8,2,19,11,0.7,68,9.875,1018,9.625,19,1,2,113,113,113,0,4,11.6,météo favorable
2009-03-21,20,4,7,4,20,15,0.8,73,9.875,1017,15.5,20,4,3,116,113,113,0,3,11.6,météo favorable
2009-03-22,21,4,12,4,20,16,0,57,10,1016,7.375,21,1,3,113,113,113,0,4,11.6,météo favorable
2009-03-23,21,6,26,6,20,14,0,62,10,1018,6,21,2,4,113,113,113,0,5,11.6,météo favorable
2009-03-24,20,5,31,5,20,14,0,48,10,1016,2.75,20,0,3,113,113,113,0,4,11.6,météo favorable
2009-03-25,22,6,26,6,21,17,0,33,10,1012,19.875,22,0,3,113,119,113,0,5,10.2,météo correcte
2009-03-26,23,6,26,6,22,19,0,30,10,1013,4.875,23,0,4,113,113,113,0,5,11.6,météo favorable
2009-03-27,18,8,30,8,18,10,5.7,73,10,1012,31.625,18,8,5,113,386,353,0,4,11.6,météo correcte
2009-03-28,13,5,14,5,12,11,4.9,95,9.25,1008,31.5,13,10,3,386,200,200,0,3,11.6,météo correcte
2009-03-29,12,6,26,6,12,8,0,79,9.875,1011,17.75,12,4,3,113,113,113,0,2,11.6,météo défavorable
2009-03-30,14,0,23,0,13,10,0,78,10,1014,6.875,14,0,-5,113,113,113,0,3,11.6,météo très défavorable
2009-03-31,18,-1,11,-1,17,15,0,81,10,1015,3,18,0,-5,113,113,113,0,4,11.6,météo favorable
2009-04-01,19,0,9,0,18,14,0,58,10,1014,3.125,19,0,-2,113,113,113,0,4,11.6,météo favorable
2009-04-02,19,1,15,1,18,13,0,68,10,1015,1.5,19,0,-4,113,113,113,0,4,11.6,météo favorable
2009-04-03,22,1,8,1,21,15,0,53,10,1019,1.125,22,0,-1,113,113,113,0,4,11.6,météo favorable
2009-04-04,23,3,11,3,21,16,0,46,10,1021,1.125,23,0,2,113,113,113,0,5,11.6,météo favorable
2009-04-05,25,5,8,5,23,17,0,48,10,1021,4.25,24,0,4,113,113,113,0,5,11.6,météo favorable
2009-04-06,23,6,14,6,23,15,0.1,38,10,1019,26.25,23,0,4,116,116,116,0,5,11.6,météo favorable
2009-04-07,23,8,20,8,23,19,0,37,10,1016,2.5,23,0,6,113,113,113,0,5,11.6,météo favorable
2009-04-08,25,4,13,4,22,17,0,35,10,1017,0.25,24,0,1,113,113,113,0,5,11.6,météo favorable
2009-04-09,25,5,17,5,25,21,0,36,10,1014,7.5,24,0,5,113,113,116,0,5,11.6,météo favorable
2009-04-10,21,8,29,8,21,15,0.7,57,10,1010,17.375,23,5,6,113,113,113,0,5,11.6,météo favorable
2009-04-11,21,7,27,7,20,17,0,68,10,1012,4.125,22,5,3,113,113,113,0,5,11.6,météo favorable
2009-04-12,23,8,17,8,21,19,0,75,10,1013,2.625,22,4,5,113,113,113,0,5,11.6,météo favorable
2009-04-13,25,5,13,5,24,21,0,43,10,1014,0,24,0,1,113,113,113,0,5,11.6,météo favorable
2009-04-14,24,5,15,5,23,21,0,45,10,1013,1.625,23,6,5,113,113,113,0,5,11.6,météo favorable
2009-04-15,20,6,23,6,20,15,0,76,10,1014,4.25,20,7,3,113,113,113,0,4,11.6,météo favorable
2009-04-16,21,7,24,7,20,16,0,71,10,1016,2.625,22,2,3,113,113,113,0,5,11.6,météo favorable
2009-04-17,22,3,22,3,21,17,0,74,10,1017,2,22,1,-1,113,113,113,0,5,11.6,météo favorable
2009-04-18,24,3,15,3,21,19,0,69,10,1018,9,23,3,-1,113,113,113,0,5,11.6,météo favorable
2009-04-19,22,9,32,9,22,18,0,80,10,1018,2.25,23,6,6,113,113,113,0,5,11.6,météo favorable
2009-04-20,26,5,14,5,25,22,0,60,10,1022,0,24,2,3,113,113,113,0,5,11.6,météo favorable
2009-04-21,26,6,9,6,25,23,0,45,10,1022,1.125,25,0,4,113,113,113,0,5,11.6,météo favorable
2009-04-22,26,7,19,7,24,21,0,43,10,1018,0.75,24,0,5,113,113,113,0,5,11.6,météo favorable
2009-04-23,27,7,20,7,26,22,0,27,10,1016,0,26,0,6,113,113,113,0,6,11.6,météo favorable
2009-04-24,27,9,32,9,26,25,0,33,10,1017,2.125,25,0,7,113,113,113,0,6,11.6,météo favorable
2009-04-25,26,9,19,9,26,20,0,41,10,1014,8.75,24,7,7,113,113,113,0,5,11.6,météo favorable
2009-04-26,19,9,32,9,19,11,0,69,10,1016,10.625,19,6,6,113,113,113,0,4,11.6,météo favorable
2009-04-27,21,0,17,0,19,19,0,61,10,1017,3,21,0,-4,113,113,113,0,4,11.6,météo favorable
2009-04-28,23,3,13,3,22,20,0,45,10,1016,5.625,23,0,1,113,113,113,0,5,11.6,météo favorable
2009-04-29,28,6,14,6,26,25,0,55,10,1018,0.5,26,0,3,113,113,113,0,6,11.6,météo favorable
2009-04-30,27,7,12,7,27,24,0,46,10,1019,1,26,1,6,113,113,113,0,6,11.6,météo favorable
2009-05-01,29,7,13,7,28,25,0,51,10,1018,0.25,27,2,4,113,113,113,0,6,11.6,météo favorable
2009-05-02,25,13,24,13,25,23,0,32,10,1014,6.875,24,2,11,113,113,113,0,6,11.6,météo favorable
2009-05-03,23,8,28,8,22,17,0,46,10,1018,2.875,23,0,7,113,113,113,0,5,11.6,météo favorable
2009-05-04,23,9,21,9,22,18,0.5,40,10,1018,10,23,0,7,113,113,113,0,5,11.6,météo favorable
2009-05-05,23,11,11,11,23,19,0,45,10,1019,5.125,23,1,10,113,113,113,0,5,11.6,météo favorable
2009-05-06,28,8,9,8,26,24,0,47,10,1020,2.75,26,0,8,113,113,113,0,6,11.6,météo favorable
2009-05-07,29,10,15,10,28,26,0,37,10,1019,11.75,27,0,9,113,113,116,0,6,11.6,météo favorable
2009-05-08,27,10,22,10,26,23,0,34,10,1019,9.75,25,0,9,113,113,113,0,6,11.6,météo favorable
2009-05-09,27,14,24,14,25,25,0,34,10,1016,21.625,25,0,14,116,116,113,0,6,11.6,météo favorable
2009-05-10,29,10,33,10,28,27,0,27,10,1014,0,27,0,9,113,113,113,0,6,11.6,météo favorable
2009-05-11,29,10,26,10,29,26,0,37,10,1013,13.875,27,0,9,113,113,116,0,6,11.6,météo favorable
2009-05-12,29,9,10,9,29,24,0,48,10,1013,13.625,26,10,7,116,113,113,0,6,11.6,météo favorable
2009-05-13,23,9,30,9,22,18,0,76,10,1015,6.125,23,7,6,113,113,113,0,5,11.6,météo favorable
2009-05-14,26,10,26,10,25,21,0,60,10,1016,3.625,25,2,7,113,113,113,0,6,11.6,météo favorable
2009-05-15,29,9,11,9,28,26,0,59,10,1015,0.375,27,6,7,113,113,113,0,6,11.6,météo favorable
2009-05-16,30,11,25,11,29,28,0,35,10,1015,0.25,28,0,10,113,113,113,0,6,11.6,météo favorable
2009-05-17,30,12,24,12,30,28,0,24,10,1015,25,28,0,11,116,116,113,0,6,11.6,météo favorable
2009-05-18,30,13,33,13,30,28,0,25,10,1016,19,28,0,12,113,113,116,0,7,11.6,météo favorable
2009-05-19,31,14,34,14,30,28,0,14,10,1016,20.875,28,0,14,113,113,116,0,7,11.6,météo favorable
2009-05-20,31,14,32,14,30,28,0,15,10,1015,5.75,28,0,14,113,113,113,0,7,11.6,météo favorable
2009-05-21,31,10,15,10,30,29,0,30,10,1016,12.375,29,0,9,113,116,116,0,7,11.6,météo favorable
2009-05-22,29,13,32,13,29,27,0,30,10,1015,8.5,27,0,14,113,113,113,0,6,11.6,météo favorable
2009-05-23,25,11,18,11,23,21,0,73,10,1016,3.375,24,7,9,113,113,113,0,5,11.6,météo favorable
2009-05-24,28,6,17,6,26,25,0,70,10,1017,1,26,5,3,113,113,113,0,6,11.6,météo favorable
2009-05-25,30,9,13,9,29,27,0,51,10,1015,6,28,1,7,113,113,113,0,6,11.6,météo favorable
2009-05-26,31,11,12,11,30,30,0,47,10,1014,2.625,29,1,9,113,113,113,0,7,11.6,météo favorable
2009-05-27,31,14,18,14,30,28,0,29,10,1014,2.125,29,1,13,113,113,113,0,7,11.6,météo favorable
2009-05-28,31,17,23,17,30,28,0,21,10,1012,6.375,28,0,17,113,113,113,0,7,11.6,météo idéale
2009-05-29,29,18,18,18,27,24,0.3,20,9.375,1011,24.875,27,3,18,113,116,263,0,6,11.6,météo favorable
2009-05-30,30,13,15,13,30,26,0,40,10,1012,3,27,9,12,113,113,113,0,6,11.6,météo favorable
2009-05-31,33,12,10,12,31,30,0,75,10,1015,7.625,31,9,11,113,113,113,0,7,11.6,météo favorable
2009-06-01,32,15,19,15,31,30,0,47,10,1017,12.75,29,5,15,113,113,113,0,7,11.6,météo idéale
2009-06-02,32,13,13,13,31,30,0,39,10,1018,0,30,0,13,113,113,113,0,7,11.6,météo favorable
2009-06-03,34,13,16,13,32,30,0,48,10,1017,0,32,2,12,113,113,113,0,7,11.6,météo favorable
2009-06-04,32,15,13,15,32,27,0,47,10,1015,0.75,30,10,14,113,113,113,0,7,11.6,météo idéale
2009-06-05,29,14,21,14,27,25,0,74,10,1013,3.625,27,11,13,113,113,113,0,6,11.6,météo favorable
2009-06-06,30,11,14,11,29,26,0,63,10,1013,0,28,4,9,113,113,113,0,6,11.6,météo favorable
2009-06-07,31,10,14,10,31,28,0,61,10,1013,0,29,4,8,113,113,113,0,6,11.6,météo favorable
2009-06-08,30,11,17,11,29,26,0,59,10,1014,0.5,28,5,8,113,113,113,0,6,11.6,météo favorable
2009-06-09,32,10,17,10,31,29,0,57,10,1015,1.75,30,3,8,113,113,113,0,6,11.6,météo favorable
2009-06-10,33,14,17,14,32,31,0,32,10,1016,2.875,31,2,14,113,113,113,0,7,11.6,météo favorable
2009-06-11,34,15,30,15,33,30,0,13,10,1017,2.5,31,0,15,113,113,113,0,7,11.6,météo idéale
2009-06-12,33,17,18,17,31,29,0.1,38,10,1019,17.25,31,4,17,113,113,116,0,7,11.6,météo idéale
2009-06-13,31,19,26,19,31,22,1.7,32,9.125,1021,35.875,29,10,19,263,116,176,0,7,11.6,météo favorable
2009-06-14,31,15,9,15,25,24,4.6,63,9.5,1020,19.625,29,10,15,113,176,116,0,5,11.6,météo favorable
2009-06-15,25,16,12,16,25,21,17.1,57,9.25,1019,31.625,25,15,16,113,176,353,0,5,11.6,météo très défavorable
2009-06-16,27,14,16,14,27,21,14.4,85,9.25,1017,11.375,26,15,15,113,176,113,0,5,11.6,météo défavorable
2009-06-17,28,15,15,15,28,25,3.7,60,9.375,1018,17.375,27,12,15,176,113,176,0,6,11.6,météo favorable
2009-06-18,30,16,8,16,30,24,2,75,9.75,1019,12,29,13,16,113,113,113,0,5,11.6,météo idéale
2009-06-19,31,16,11,16,31,25,0.2,52,10,1020,8.125,29,9,16,113,113,113,0,7,11.6,météo idéale
2009-06-20,32,16,15,16,32,28,0,34,10,1019,19.625,30,7,16,113,113,116,0,7,11.6,météo idéale
2009-06-21,33,17,10,17,33,26,5.1,55,9.625,1019,12.5,31,11,17,113,113,176,0,7,11.6,météo favorable
2009-06-22,32,18,14,18,32,28,4.8,50,9,1020,23.375,30,9,18,113,113,116,0,6,11.6,météo favorable
2009-06-23,32,16,15,16,32,29,1.3,54,9.375,1020,27.625,30,9,16,176,176,113,0,6,11.6,météo favorable
2009-06-24,29,16,9,16,29,25,0.2,47,9.875,1017,26.125,28,10,16,116,113,176,0,6,11.6,météo idéale
2009-06-25,29,18,12,18,29,26,0.6,52,9.75,1018,22.75,28,10,18,176,116,113,0,7,11.6,météo favorable
2009-06-26,32,19,13,19,30,29,0.3,56,9.375,1018,9.5,30,10,19,113,113,113,0,6,11.6,météo idéale
2009-06-27,32,13,13,13,31,30,0,54,10,1017,13.875,30,5,13,113,116,113,0,7,11.6,météo favorable
2009-06-28,33,15,15,15,31,30,0,42,10,1017,14.125,31,3,14,116,116,113,0,7,11.6,météo favorable
2009-06-29,34,14,9,14,33,31,0,39,10,1017,0.75,32,2,13,113,113,113,0,7,11.6,météo favorable
2009-06-30,34,14,15,14,33,33,0,40,10,1018,0,33,3,13,113,113,113,0,7,11.6,météo favorable
2009-07-01,36,17,14,17,35,33,0,39,10,1018,6.5,34,6,17,113,113,116,0,7,11.6,météo idéale
2009-07-02,36,21,27,21,35,34,0,32,10,1018,10.25,34,5,21,113,113,113,0,8,11.6,météo idéale
2009-07-03,34,19,16,19,34,25,2.6,34,9.75,1017,15.75,32,10,19,113,113,176,0,7,11.6,météo idéale
2009-07-04,34,18,21,18,34,29,0.1,27,10,1017,25.125,32,10,18,113,116,116,0,7,11.6,météo favorable
2009-07-05,35,19,21,19,35,29,0.4,39,10,1016,29,33,9,19,116,113,116,0,7,11.6,météo idéale
2009-07-06,35,20,20,20,35,32,0.2,43,10,1015,15.375,33,8,20,113,113,116,0,8,11.6,météo idéale
2009-07-07,37,18,18,18,36,33,0,54,10,1014,3.125,36,10,18,113,113,113,0,8,11.6,météo favorable
2009-07-08,37,16,19,16,36,34,0,42,10,1014,0.5,36,7,16,113,113,113,0,8,11.6,météo favorable
2009-07-09,38,16,12,16,37,34,0,39,10,1016,1,37,6,16,113,113,113,0,8,11.6,météo favorable
2009-07-10,37,17,13,17,37,34,0,36,10,1018,10.75,36,4,17,113,113,113,0,8,11.6,météo favorable
2009-07-11,37,18,13,18,37,34,0,35,10,1017,0.5,36,4,18,113,113,113,0,8,11.6,météo favorable
2009-07-12,38,17,34,17,37,35,0,29,10,1015,2.75,37,4,17,113,113,113,0,8,11.6,météo favorable
2009-07-13,38,17,33,17,38,35,0,24,10,1015,10.875,37,4,17,113,113,116,0,8,11.6,météo favorable
2009-07-14,37,20,20,20,36,34,0,60,10,1016,0.25,35,12,20,113,113,113,0,8,11.6,météo favorable
2009-07-15,38,16,26,16,37,35,0,32,10,1018,5.5,36,5,16,113,113,113,0,8,11.6,météo favorable
2009-07-16,37,20,14,20,37,30,0.3,27,10,1022,19.625,35,6,20,113,116,113,0,8,11.6,météo favorable
2009-07-17,30,19,16,19,30,29,0.3,39,9.875,1022,21.5,28,9,19,116,176,113,0,7,11.6,météo favorable
2009-07-18,36,17,13,17,36,32,0,33,10,1020,23.875,34,3,17,113,113,116,0,8,11.6,météo idéale
2009-07-19,36,19,16,19,36,32,0.1,24,10,1018,18.875,35,5,19,113,113,116,0,8,11.6,météo favorable
2009-07-20,36,19,21,19,36,33,0.1,32,10,1019,16.75,35,4,19,113,113,116,0,8,11.6,météo favorable
2009-07-21,36,21,20,21,36,33,0,25,10,1019,19,34,2,21,113,113,116,0,8,11.6,météo idéale
2009-07-22,36,19,19,19,35,34,0,20,10,1017,3.5,34,2,19,113,113,113,0,8,11.6,météo idéale
2009-07-23,37,19,19,19,36,34,0,23,10,1018,0.5,35,3,19,113,113,113,0,8,11.6,météo favorable
2009-07-24,37,18,23,18,36,34,0,19,10,1020,2.5,35,0,18,113,113,113,0,8,11.6,météo favorable
2009-07-25,36,18,29,18,35,34,0,14,10,1021,0.875,35,0,18,113,113,113,0,8,11.6,météo favorable
2009-07-26,37,19,22,19,35,34,0,18,10,1019,1.25,35,0,19,113,113,113,0,8,11.6,météo favorable
2009-07-27,36,17,19,17,35,34,0,16,10,1019,0,35,0,17,113,113,113,0,8,11.6,météo favorable
2009-07-28,37,17,21,17,35,35,0,16,10,1019,0.25,35,0,17,113,113,113,0,8,11.6,météo favorable
2009-07-29,37,19,18,19,37,34,0,16,10,1020,25,35,0,19,116,116,116,0,8,11.6,météo favorable
2009-07-30,37,20,12,20,37,34,0,18,10,1021,24.875,36,0,20,113,116,116,0,8,11.6,météo favorable
2009-07-31,37,21,8,21,37,34,0,21,10,1021,29.875,35,2,21,113,116,116,0,8,11.6,météo favorable
2009-08-01,36,22,11,22,36,32,0,14,10,1019,32.25,34,1,22,113,116,116,0,8,11.6,météo favorable
2009-08-02,36,17,15,17,36,30,0,22,10,1016,15.875,34,2,17,113,113,116,0,7,11.6,météo idéale
2009-08-03,37,17,23,17,36,35,0,33,10,1015,3.625,36,4,17,113,113,113,0,8,11.6,météo favorable
2009-08-04,36,17,26,17,36,29,0,22,10,1016,11.375,35,1,17,113,113,113,0,7,11.6,météo favorable
2009-08-05,35,21,17,21,35,29,0.2,21,10,1018,34.25,33,4,21,113,116,116,0,7,11.6,météo favorable
2009-08-06,34,19,13,19,34,30,0,22,10,1019,30.625,32,2,19,116,116,116,0,7,11.6,météo favorable
2009-08-07,35,19,8,19,35,30,0.1,29,10,1020,28.75,34,3,19,116,116,116,0,7,11.6,météo favorable
2009-08-08,36,16,14,16,36,33,0,26,10,1018,9.25,34,1,16,113,113,113,0,8,11.6,météo idéale
2009-08-09,35,15,21,15,34,32,0,38,10,1014,5,34,2,15,113,113,113,0,7,11.6,météo idéale
2009-08-10,36,15,27,15,35,32,0,36,10,1012,1.25,34,2,14,113,113,113,0,7,11.6,météo idéale
2009-08-11,37,15,8,15,35,34,0,44,10,1014,0,35,3,14,113,113,113,0,7,11.6,météo favorable
2009-08-12,37,17,9,17,36,35,0,51,10,1015,0,36,9,17,113,113,113,0,8,11.6,météo favorable
2009-08-13,38,16,22,16,36,34,0,51,10,1014,4.375,36,10,16,113,113,113,0,8,11.6,météo favorable
