2009-02-25,23,8,9,8,22,16,0,48,10,1020,0.875,23,1,6,113,113,113,0,5,11.6,météo favorable
2009-02-26,24,11,18,11,22,15,0,48,10,1021,23.125,24,4,9,116,113,113,0,5,11.6,météo favorable
2009-02-27,22,9,13,9,21,13,1.9,67,8.75,1019,27.25,24,9,8,116,113,263,0,4,11.6,météo favorable
2009-02-28,14,9,11,9,12,10,8.1,94,7.875,1018,57.75,14,9,9,296,293,353,0,3,11.6,météo correcte
2009-03-01,15,10,9,10,14,10,3.1,91,6.75,1019,53.75,15,9,9,263,176,263,0,3,8.7,météo correcte
2009-03-02,17,9,14,9,17,10,8.1,90,9,1020,52.75,17,10,8,116,113,296,0,3,8.7,météo correcte
2009-03-03,11,8,10,8,10,8,24.6,95,8.25,1015,48.5,11,8,8,299,176,176,0,2,11.6,météo très défavorable
2009-03-04,9,6,21,6,8,7,12.9,96,8.25,1018,83.5,9,8,4,293,296,296,0,2,5.9,météo défavorable
2009-03-05,11,9,24,9,10,9,19.4,97,7.125,1017,95.625,11,10,6,302,302,302,0,2,5.9,météo très défavorable
2009-03-06,11,9,15,9,10,9,4.7,97,4.75,1022,88.25,11,9,6,296,266,266,0,2,5.9,météo défavorable
2009-03-07,20,8,9,8,18,15,0.2,89,8.375,1022,10.375,20,14,7,113,113,113,0,3,11.6,météo favorable
2009-03-08,24,10,10,10,24,16,0,84,9,1018,9.5,25,12,9,113,113,113,0,5,11.6,météo favorable
2009-03-09,22,13,8,13,22,15,4.9,77,8.5,1020,25.75,24,12,13,113,113,176,0,4,11.6,météo favorable
2009-03-10,21,12,9,12,21,17,3.9,88,9.75,1020,16.625,24,13,11,113,113,113,0,4,11.6,météo favorable
2009-03-11,23,12,9,12,23,18,0.7,83,10,1020,11.5,25,12,12,113,113,113,0,5,11.6,météo favorable
2009-03-12,24,12,10,12,24,19,0.4,79,10,1019,5.625,25,11,11,113,113,113,0,5,11.6,météo favorable
2009-03-13,25,13,13,13,25,18,0.2,67,10,1019,6.125,25,9,12,113,113,113,0,5,11.6,météo favorable
2009-03-14,26,14,10,14,26,19,0.2,64,10,1020,3.5,25,11,13,113,113,113,0,6,11.6,météo favorable
2009-03-15,25,13,8,13,25,18,0,67,10,1020,5.125,25,10,12,113,113,113,0,6,11.6,météo favorable
2009-03-16,25,14,13,14,25,20,0,72,10,1019,5.625,25,11,13,113,113,113,0,6,11.6,météo favorable
2009-03-17,23,13,18,13,23,18,0,62,10,1019,3.75,24,6,11,113,113,113,0,5,11.6,météo favorable
2009-03-18,25,11,16,11,24,19,0.1,55,10,1019,2.25,24,5,9,113,113,113,0,5,11.6,météo favorable
2009-03-19,22,12,9,12,21,18,1.7,62,8.75,1017,10.75,24,9,12,113,113,176,0,5,11.6,météo favorable
2009-03-20,22,11,9,11,22,16,1,81,9.875,1018,8.875,24,10,11,113,113,113,0,5,11.6,météo favorable
2009-03-21,22,9,8,9,22,17,1.3,82,8,1019,8.625,24,8,9,113,113,113,0,4,11.6,météo favorable
2009-03-22,22,10,14,10,22,19,0,66,10,1019,8.625,24,6,9,113,113,113,0,5,11.6,météo favorable
2009-03-23,27,11,10,11,27,22,0,59,10,1019,5.625,26,6,10,113,113,113,0,6,11.6,météo favorable
2009-03-24,28,14,13,14,28,21,0,51,10,1015,20,26,6,13,116,116,113,0,6,11.6,météo favorable
2009-03-25,30,13,10,13,30,22,0,46,10,1014,7,28,9,12,113,113,113,0,6,11.6,météo favorable
2009-03-26,27,11,12,11,27,21,0,47,10,1014,9.375,25,10,10,116,113,113,0,6,11.6,météo favorable
2009-03-27,25,10,6,10,24,19,0.2,76,10,1013,9.875,25,11,10,113,113,113,0,5,11.6,météo favorable
2009-03-28,16,9,15,9,14,10,6.2,95,8.375,1008,48.25,16,10,9,143,116,356,0,3,8.9,météo correcte
2009-03-29,9,8,18,9,9,7,26.3,94,8.25,1013,59.625,9,8,6,302,299,299,0,2,7.5,météo très défavorable
2009-03-30,10,4,16,4,10,8,3.4,95,6.625,1016,31.75,10,5,2,143,119,176,0,2,10.2,météo très défavorable
2009-03-31,14,4,8,4,13,12,1.4,95,7.125,1016,27.125,14,6,4,176,263,113,0,3,11.6,météo correcte
2009-04-01,15,3,11,3,15,10,0,95,8,1017,23.375,15,5,2,143,113,116,0,4,11.6,météo correcte
2009-04-02,16,1,9,1,16,12,0,98,6.5,1020,32.375,16,6,1,248,113,113,0,3,11.6,météo très défavorable
2009-04-03,20,4,10,4,20,17,0,96,5.5,1023,26.75,20,7,3,143,113,113,0,4,11.6,météo favorable
2009-04-04,23,7,10,7,23,20,0,70,9,1023,8.75,23,8,5,113,113,113,0,4,11.6,météo favorable
2009-04-05,26,10,12,10,26,21,0,65,10,1023,5.375,25,6,9,113,113,113,0,6,11.6,météo favorable
2009-04-06,26,13,11,13,26,18,0.2,44,9.875,1018,11.375,25,8,12,113,113,113,0,6,11.6,météo favorable
2009-04-07,17,10,13,10,14,14,0.1,97,8.75,1021,27.25,17,9,9,248,116,113,0,4,11.6,météo correcte
2009-04-08,22,6,9,6,20,18,0,72,10,1022,4.25,22,6,5,113,113,113,0,5,11.6,météo favorable
2009-04-09,25,9,10,9,25,21,0,43,10,1016,1.25,24,5,8,113,113,113,0,6,11.6,météo favorable
2009-04-10,16,8,16,8,16,11,0.8,88,9.375,1015,30,16,9,7,113,113,116,0,4,10.3,météo correcte
2009-04-11,15,7,17,7,13,11,1.2,88,8.25,1016,42.75,15,9,5,116,116,116,0,3,11.6,météo correcte
2009-04-12,17,10,13,10,17,14,1.7,94,8.125,1018,24.625,17,9,9,263,113,113,0,3,11.6,météo correcte
2009-04-13,20,7,8,7,19,18,0,74,10,1018,0.875,20,8,5,113,113,113,0,5,11.6,météo favorable
2009-04-14,20,7,17,7,20,13,0.4,86,9,1015,24.375,20,9,6,113,113,116,0,4,10.3,météo favorable
2009-04-15,17,9,19,9,17,12,0.2,90,10,1017,41,17,9,8,116,113,116,0,3,11.6,météo correcte
2009-04-16,13,10,9,10,12,11,1.8,88,7.125,1020,63,13,9,9,263,263,116,0,3,9.1,météo correcte
2009-04-17,18,6,12,6,17,15,0,99,7.75,1020,33.875,18,8,6,248,113,113,0,4,11.6,météo favorable
2009-04-18,16,9,10,9,16,14,0.3,83,9.375,1020,42.25,16,10,8,116,116,116,0,4,11.6,météo correcte
2009-04-19,13,11,18,11,12,13,1.9,93,7.25,1024,57.625,13,11,9,116,119,116,0,3,7.8,météo correcte
2009-04-20,21,4,9,4,21,18,0,97,6.5,1025,26.625,23,10,4,248,113,113,0,4,11.6,météo favorable
2009-04-21,22,8,10,8,22,20,0,90,7.75,1025,13.375,23,9,7,113,113,113,0,4,11.6,météo favorable
2009-04-22,25,10,11,10,25,22,0,73,10,1022,0.5,24,6,8,113,113,113,0,6,11.6,météo favorable
2009-04-23,28,12,11,12,27,25,0,44,10,1019,0,26,2,10,113,113,113,0,6,11.6,météo favorable
2009-04-24,32,16,15,16,32,27,0,33,10,1015,6.375,30,4,16,113,113,113,0,7,11.6,météo idéale
2009-04-25,21,13,22,13,21,14,0,67,10,1017,18.125,21,8,13,113,113,113,0,5,11.6,météo favorable
2009-04-26,13,9,21,10,9,9,5.8,88,9.5,1021,47,13,7,6,116,293,293,0,4,9.2,météo correcte
2009-04-27,18,7,12,7,18,15,0,90,10,1022,2.75,18,8,6,113,113,113,0,4,11.6,météo favorable
2009-04-28,19,3,14,3,18,17,0,97,6.5,1020,25.25,19,9,3,248,113,113,0,3,11.6,météo favorable
2009-04-29,22,5,12,5,21,20,0,98,7.5,1022,25.25,23,10,5,248,113,113,0,4,11.6,météo favorable
2009-04-30,22,7,13,7,22,19,0,98,7.75,1023,13.875,24,10,7,113,113,113,0,4,11.6,météo favorable
2009-05-01,22,9,12,9,22,20,0,88,7.5,1023,25.25,24,7,9,113,113,113,0,4,11.6,météo favorable
2009-05-02,27,13,19,13,25,24,0,64,10,1019,0.625,26,7,11,113,113,113,0,6,11.6,météo favorable
2009-05-03,30,16,15,16,30,21,0.4,36,9.25,1018,18,28,7,16,113,113,263,0,6,11.6,météo idéale
2009-05-04,28,16,10,16,28,22,0.7,53,9.875,1019,20.375,26,10,16,113,113,176,0,6,11.6,météo idéale
2009-05-05,27,14,8,14,27,24,0,67,10,1021,10.125,26,9,15,113,113,113,0,6,11.6,météo favorable
2009-05-06,29,15,10,15,29,25,0,58,10,1021,3.25,27,8,15,113,113,113,0,6,11.6,météo idéale
2009-05-07,32,17,10,17,32,29,0,43,10,1020,2.5,30,5,17,113,113,113,0,7,11.6,météo idéale
2009-05-08,33,18,10,18,33,28,0.1,37,10,1017,24.5,31,5,18,116,113,116,0,7,11.6,météo idéale
2009-05-09,26,19,17,20,26,20,1.3,65,9.125,1016,30.5,25,12,19,113,113,113,0,6,11.6,météo favorable
2009-05-10,30,15,14,15,30,26,0.1,82,10,1016,2.125,28,12,15,113,113,113,0,7,11.6,météo idéale
2009-05-11,27,16,17,16,27,22,0,66,10,1015,1.25,26,11,16,113,113,113,0,6,11.6,météo idéale
2009-05-12,26,14,19,14,26,19,0,80,10,1017,6.375,25,11,15,113,113,113,0,6,11.6,météo favorable
2009-05-13,19,10,15,10,17,16,0,91,9,1019,17.875,19,9,11,116,113,113,0,5,11.6,météo favorable
2009-05-14,21,11,12,11,20,18,0,84,10,1020,26.5,24,10,11,116,113,113,0,5,11.6,météo favorable
2009-05-15,26,12,9,12,24,24,0,93,10,1019,9.75,24,11,12,113,113,113,0,6,11.6,météo favorable
2009-05-16,30,14,14,14,30,27,0,41,10,1017,1.875,28,6,14,113,113,113,0,7,11.6,météo favorable
2009-05-17,30,16,15,16,29,26,0,54,10,1018,13.5,27,9,16,116,113,113,0,7,11.6,météo idéale
2009-05-18,30,16,14,16,29,27,0,67,10,1018,17.5,28,10,16,113,113,113,0,7,11.6,météo idéale
2009-05-19,34,17,8,17,33,31,0,48,10,1018,27.5,32,8,17,116,116,116,0,7,11.6,météo favorable
2009-05-20,38,19,8,19,38,31,0,36,10,1015,12.875,37,11,19,113,113,113,0,8,11.6,météo favorable
2009-05-21,30,18,17,18,30,24,0,52,10,1016,4.75,28,12,18,113,113,116,0,7,11.6,météo idéale
2009-05-22,31,16,23,16,31,22,0.4,64,9.875,1016,11.625,29,11,16,113,113,116,0,7,11.6,météo idéale
2009-05-23,19,14,11,14,18,17,0.2,79,10,1019,44.125,19,11,15,116,119,116,0,5,10.5,météo correcte
2009-05-24,23,11,13,11,22,21,0,84,10,1020,12.125,24,10,12,113,113,113,0,5,11.6,météo favorable
2009-05-25,27,13,13,13,25,23,0,81,9,1019,2.5,25,10,13,113,113,113,0,6,11.6,météo favorable
2009-05-26,29,15,13,15,28,27,0,70,10,1019,4.5,27,10,16,113,113,113,0,6,11.6,météo idéale
2009-05-27,31,18,21,18,31,27,0,43,10,1018,0,28,9,18,113,113,113,0,7,11.6,météo idéale
2009-05-28,28,19,19,19,27,25,0,56,10,1016,19.75,27,10,19,113,116,113,0,6,11.6,météo favorable
2009-05-29,34,20,11,20,34,30,0.1,54,10,1014,26,32,11,20,113,116,116,0,7,11.6,météo favorable
2009-05-30,32,21,10,21,32,26,0.7,62,9.875,1014,15.75,30,14,21,113,113,116,0,7,11.6,météo idéale
2009-05-31,32,20,10,20,32,30,0,80,10,1017,1.125,30,17,20,113,113,113,0,7,11.6,météo idéale
2009-06-01,33,21,12,21,33,31,0,49,10,1018,1.5,31,10,21,113,113,113,0,7,11.6,météo idéale
2009-06-02,33,20,12,20,33,30,0,47,10,1018,0,31,11,20,113,113,113,0,7,11.6,météo idéale
2009-06-03,31,20,14,20,30,26,0,66,10,1018,1.5,29,14,20,113,113,113,0,7,11.6,météo idéale
2009-06-04,27,18,18,18,27,21,0,72,10,1018,5.75,26,14,18,113,113,113,0,6,11.6,météo idéale
2009-06-05,25,14,13,14,24,23,0,87,9,1017,13.875,25,12,14,116,113,113,0,6,11.6,météo favorable
2009-06-06,24,14,16,14,22,21,0,79,10,1016,11.25,24,11,14,116,113,113,0,5,11.6,météo favorable
2009-06-07,28,14,14,14,26,25,0,86,8.75,1016,13.625,26,12,14,113,113,113,0,6,11.6,météo favorable
2009-06-08,26,16,15,16,25,22,0,72,10,1018,2.875,25,11,16,113,113,113,0,6,11.6,météo idéale
2009-06-09,29,14,12,14,27,27,0,78,9,1019,7.75,27,11,15,113,113,113,0,6,11.6,météo favorable
2009-06-10,36,19,12,19,35,33,0,59,10,1020,10.5,34,10,19,113,113,113,0,7,11.6,météo idéale
2009-06-11,40,22,9,22,40,36,0,44,10,1019,9.625,40,10,22,113,113,116,0,8,11.6,météo correcte
2009-06-12,37,26,10,26,37,31,0.4,28,10,1019,20.625,36,10,26,113,113,116,0,8,11.6,météo favorable
2009-06-13,41,24,13,24,41,36,0,41,10,1019,12.75,41,10,24,113,113,113,0,8,11.6,météo correcte
2009-06-14,35,24,11,24,35,23,0.8,36,9.875,1018,18.25,33,15,24,113,116,116,0,7,11.6,météo favorable
2009-06-15,33,22,9,22,33,25,0.5,52,8.75,1019,20.875,31,14,22,113,113,116,0,7,11.6,météo idéale
2009-06-16,34,21,10,21,34,27,2,73,9.875,1017,28.75,33,16,21,113,113,116,0,7,11.6,météo idéale
2009-06-17,27,22,18,22,26,27,0.7,53,9.875,1018,21.75,27,14,22,116,116,113,0,7,11.6,météo favorable
2009-06-18,36,22,9,22,36,31,0.4,61,9.875,1020,14.75,35,15,22,113,113,113,0,8,11.6,météo favorable
2009-06-19,37,23,9,23,37,33,0.1,56,10,1021,14.375,35,14,23,113,113,113,0,8,11.6,météo favorable
2009-06-20,37,25,9,25,37,34,0.1,47,10,1020,17,36,13,25,113,113,113,0,8,11.6,météo favorable
2009-06-21,36,25,11,25,36,33,0.1,48,10,1019,6.125,34,13,25,113,113,113,0,8,11.6,météo idéale
2009-06-22,36,23,10,23,36,33,0,46,10,1019,6.5,35,11,23,113,113,113,0,8,11.6,météo favorable
2009-06-23,35,24,15,24,35,32,0.2,51,10,1020,6.25,34,14,24,113,113,113,0,8,11.6,météo idéale
2009-06-24,34,22,15,22,32,30,0.7,53,9.875,1018,12.5,32,14,22,113,113,113,0,7,11.6,météo idéale
2009-06-25,30,20,16,20,30,27,0.1,70,10,1018,8,29,15,20,113,113,113,0,7,11.6,météo idéale
2009-06-26,30,18,12,18,30,28,0,67,10,1018,6.25,28,13,18,113,113,113,0,7,11.6,météo idéale
2009-06-27,31,19,17,19,31,28,0,55,10,1018,3,29,11,19,113,113,113,0,7,11.6,météo idéale
2009-06-28,32,19,14,19,31,30,0,59,10,1018,2.75,30,11,19,113,113,113,0,7,11.6,météo idéale
2009-06-29,33,19,14,19,32,30,0,59,10,1019,4.125,31,11,19,113,113,113,0,7,11.6,météo idéale
2009-06-30,35,20,13,20,32,33,0,58,10,1020,1,33,12,20,113,113,113,0,7,11.6,météo idéale
2009-07-01,37,22,13,22,35,35,0,66,10,1021,0.5,36,16,22,113,113,113,0,8,11.6,météo favorable
2009-07-02,37,23,11,23,36,34,0,61,10,1020,10.75,36,16,23,113,113,116,0,8,11.6,météo favorable
2009-07-03,38,25,8,25,36,36,0.9,59,9.375,1019,11.625,37,17,25,113,113,113,0,8,11.6,météo favorable
2009-07-04,37,24,12,24,37,34,1.2,47,9.875,1018,5,36,14,24,113,113,113,0,8,11.6,météo favorable
2009-07-05,36,24,14,24,36,32,0.1,51,10,1018,6.375,35,15,24,113,113,113,0,8,11.6,météo favorable
2009-07-06,33,22,15,22,32,30,0.1,57,10,1016,1.5,32,13,22,113,113,113,0,7,11.6,météo idéale
2009-07-07,31,20,15,20,31,28,0.1,65,10,1016,2,30,13,20,113,113,113,0,7,11.6,météo idéale
2009-07-08,33,20,17,20,33,30,0,63,10,1017,0.5,31,13,20,113,113,113,0,7,11.6,météo idéale
2009-07-09,34,21,14,21,33,31,0,59,10,1019,0,32,14,21,113,113,113,0,7,11.6,météo idéale
2009-07-10,35,21,14,21,34,32,0,55,10,1020,0,33,12,21,113,113,113,0,8,11.6,météo idéale
2009-07-11,35,21,14,21,34,32,0,54,10,1019,0.25,33,12,21,113,113,113,0,8,11.6,météo idéale
2009-07-12,39,23,14,23,37,36,0,47,10,1018,1.625,38,11,23,113,113,113,0,8,11.6,météo favorable
2009-07-13,35,23,18,23,34,31,0,44,10,1016,3.5,33,14,23,113,113,113,0,8,11.6,météo idéale
2009-07-14,31,21,14,21,30,28,0,76,10,1018,6,30,17,21,113,113,113,0,7,11.6,météo idéale
2009-07-15,36,20,16,20,35,33,0,60,10,1019,0,35,14,20,113,113,113,0,8,11.6,météo favorable
2009-07-16,37,23,17,23,37,33,0,42,10,1024,7.875,36,11,23,113,113,113,0,8,11.6,météo favorable
2009-07-17,34,20,14,20,34,31,0,53,10,1023,10.375,33,11,20,113,113,113,0,7,11.6,météo idéale
2009-07-18,37,21,13,21,36,34,0,48,10,1022,0.125,36,13,21,113,113,113,0,8,11.6,météo favorable
2009-07-19,40,24,13,24,39,37,0,27,10,1019,8.625,40,6,24,113,113,113,0,9,11.6,météo correcte
2009-07-20,43,28,9,28,40,39,0.1,27,10,1020,22.875,44,10,28,116,113,116,0,9,11.6,météo défavorable
2009-07-21,41,30,14,30,41,36,0.1,27,10,1018,18.125,42,9,30,116,113,113,0,9,11.6,météo correcte
2009-07-22,41,27,12,27,41,35,0,34,10,1018,12.25,42,12,27,113,113,113,0,9,11.6,météo correcte
2009-07-23,40,25,14,25,39,37,0,54,10,1019,1.875,40,15,25,113,113,113,0,8,11.6,météo correcte
2009-07-24,40,24,16,24,38,37,0,47,10,1021,6.75,40,12,24,113,113,113,0,8,11.6,météo correcte
2009-07-25,42,27,9,27,42,39,0,28,10,1021,15.875,43,8,27,113,113,116,0,9,11.6,météo correcte
2009-07-26,43,31,10,31,43,39,0,25,10,1019,22.875,45,9,31,116,113,113,0,9,11.6,météo défavorable
2009-07-27,41,27,14,27,40,38,0,18,10,1017,17.125,41,11,27,113,113,113,0,9,11.6,météo correcte
2009-07-28,41,25,11,25,41,39,0,39,10,1018,19.625,42,12,25,113,113,113,0,9,11.6,météo correcte
2009-07-29,41,29,15,29,41,38,0,24,10,1022,8.75,42,6,29,113,113,113,0,9,11.6,météo correcte
2009-07-30,40,25,18,25,40,37,0,32,10,1022,4.625,40,7,25,113,113,113,0,9,11.6,météo correcte
2009-07-31,38,22,16,22,37,35,0,27,10,1022,0.5,37,3,22,113,113,113,0,8,11.6,météo favorable
2009-08-01,37,22,15,22,36,34,0,30,10,1021,0,35,6,22,113,113,113,0,8,11.6,météo favorable
2009-08-02,35,21,15,21,35,32,0,36,10,1018,0,33,12,21,113,113,113,0,8,11.6,météo idéale
2009-08-03,38,23,14,23,36,35,0,51,10,1017,3.125,37,14,23,113,113,113,0,8,11.6,météo favorable
2009-08-04,39,23,10,23,39,33,0,44,10,1016,16.5,38,11,23,113,113,116,0,8,11.6,météo favorable
2009-08-05,40,25,13,25,40,35,0,36,10,1017,13.625,40,9,25,113,116,113,0,8,11.6,météo correcte
2009-08-06,38,25,15,25,37,35,0,34,10,1019,5.5,37,12,25,113,113,113,0,8,11.6,météo favorable
2009-08-07,36,21,15,21,35,32,0,58,10,1020,5,34,14,21,113,113,113,0,8,11.6,météo idéale
2009-08-08,34,19,17,19,33,29,0,49,10,1019,10.75,31,10,19,113,113,113,0,7,11.6,météo idéale
2009-08-09,32,18,16,18,31,28,0,65,10,1017,9.875,30,11,18,113,113,113,0,7,11.6,météo idéale
2009-08-10,34,20,8,20,32,32,0,62,10,1015,4.75,32,13,20,113,113,113,0,7,11.6,météo idéale
2009-08-11,35,20,12,20,34,33,0,75,10,1016,2,33,16,20,113,113,113,0,8,11.6,météo idéale
2009-08-12,36,23,13,23,35,33,0,67,10,1017,3.5,35,17,23,113,113,113,0,8,11.6,météo favorable
