2009-01-27,16,3,11,3,14,4,0,72,10,1026,0.75,16,3,1,113,113,113,0,3,10.3,météo correcte
2009-01-28,21,1,9,1,19,6,0,59,10,1026,0.375,21,2,-1,113,113,113,0,4,10.4,météo favorable
2009-01-29,22,3,7,3,22,7,0,64,10,1022,0.25,23,3,0,113,113,113,0,4,10.8,météo favorable
2009-01-30,22,3,12,3,22,9,0.2,63,9.375,1019,9.25,23,4,-0,113,113,113,0,4,10.8,météo favorable
2009-01-31,14,6,7,6,12,4,1.6,93,9.875,1019,33.5,14,7,5,119,113,113,0,2,10.8,météo correcte
2009-02-01,12,6,15,6,12,9,8.7,86,9,1013,47.75,12,9,3,116,116,296,0,3,8.5,météo défavorable
2009-02-02,10,8,23,8,9,9,20.8,95,7.625,1007,79.875,10,9,5,299,200,389,0,2,7,météo très défavorable
2009-02-03,13,8,9,8,12,8,2.1,95,7.25,1013,71.25,13,8,6,143,119,119,0,3,7,météo défavorable
2009-02-04,11,7,9,7,10,8,4,93,9.125,1013,45.5,11,9,6,119,293,176,0,3,8.5,météo défavorable
2009-02-05,11,7,24,7,11,9,4.3,86,9.75,1010,47.75,11,7,5,116,353,176,0,3,10.1,météo défavorable
2009-02-06,8,7,10,8,8,7,13.1,96,8.25,1015,73.875,8,8,6,143,296,296,0,3,5.5,météo très défavorable
2009-02-07,7,3,11,4,4,7,14.5,99,6.5,1019,83.375,7,7,0,143,248,302,0,1,5.5,météo très défavorable
2009-02-08,17,5,7,5,16,5,1.6,93,9.75,1025,17,17,7,4,113,113,113,0,3,10.9,météo correcte
2009-02-09,23,1,9,1,23,8,0,82,10,1026,0.625,24,8,-2,113,113,113,0,4,11,météo favorable
2009-02-10,21,4,7,4,21,10,0,80,10,1026,6.625,24,8,2,113,116,113,0,4,11,météo favorable
2009-02-11,23,4,7,4,22,10,0,87,10,1025,15.25,24,7,3,113,116,116,0,4,11,météo favorable
2009-02-12,23,4,8,4,22,8,0,72,10,1021,7.625,24,5,2,113,113,113,0,4,11,météo favorable
2009-02-13,23,3,8,3,23,6,0,71,10,1018,9.75,23,1,-0,113,113,116,0,4,11,météo favorable
2009-02-14,23,3,10,3,23,8,0,64,10,1016,12.625,23,1,0,113,113,116,0,4,11,météo favorable
2009-02-15,19,4,10,4,19,9,0.1,62,10,1014,13.375,19,4,2,113,113,113,0,4,11.1,météo favorable
2009-02-16,22,5,8,5,21,9,0.3,68,10,1016,10.375,23,5,3,113,113,113,0,4,11.1,météo favorable
2009-02-17,21,3,7,3,20,7,0,71,10,1019,5.625,21,5,1,113,113,113,0,4,11.1,météo favorable
2009-02-18,23,3,6,3,21,9,0,78,10,1021,2.625,23,5,1,113,113,113,0,4,11.1,météo favorable
2009-02-19,20,3,9,3,20,7,0.9,66,9.75,1021,17,20,3,0,113,113,176,0,4,11.1,météo favorable
2009-02-20,20,5,8,5,20,7,0.5,72,9.875,1020,31.125,20,4,3,116,113,113,0,3,11.1,météo favorable
2009-02-21,22,3,9,3,21,8,0,67,10,1024,6.375,23,3,0,113,113,113,0,4,11.2,météo favorable
2009-02-22,25,3,6,3,24,10,0,37,10,1026,1.125,24,0,1,113,113,113,0,5,11.2,météo favorable
2009-02-23,26,4,12,4,24,13,0,55,10,1024,3.375,24,1,2,113,113,113,0,5,11.2,météo favorable
2009-02-24,24,4,10,4,24,13,0,55,10,1018,4,23,2,2,113,113,113,0,5,11.2,météo favorable
2009-02-25,28,5,9,5,27,12,0,55,10,1018,4.125,26,2,3,113,113,113,0,5,11.2,météo favorable
2009-02-26,21,7,18,7,21,17,0,43,10,1019,19.625,21,5,5,113,116,113,0,5,11.6,météo favorable
2009-02-27,22,6,12,6,22,11,2.5,59,8,1019,29.875,23,9,4,176,113,263,0,4,11.6,météo favorable
2009-02-28,19,5,10,5,18,12,0.3,79,10,1018,13,19,8,2,113,113,113,0,4,11.6,météo favorable
2009-03-01,20,8,10,8,19,15,0.1,90,10,1020,33.75,20,9,7,116,113,116,0,4,11.6,météo favorable
2009-03-02,19,3,14,3,19,11,1.3,90,9.875,1019,38.375,19,10,2,113,113,122,0,4,10.2,météo favorable
2009-03-03,13,7,13,7,13,8,3.9,96,7.75,1016,56.625,13,9,7,143,116,200,0,2,10.2,météo correcte
2009-03-04,9,6,10,6,8,8,10.3,97,5.5,1022,85.5,9,8,5,302,266,119,0,2,5.9,météo défavorable
2009-03-05,11,8,8,8,11,10,2.5,95,5.75,1022,91.625,11,9,7,143,119,143,0,2,5.9,météo défavorable
2009-03-06,18,9,12,9,17,14,0.1,96,7,1022,28.875,18,10,9,143,113,113,0,3,11.6,météo favorable
2009-03-07,24,4,9,4,22,19,0,78,10,1023,0.375,25,10,2,113,113,113,0,5,11.6,météo favorable
2009-03-08,25,7,9,7,25,15,0,65,10,1018,14,25,6,5,113,113,113,0,5,11.6,météo favorable
2009-03-09,20,7,7,7,20,11,1.2,75,8.625,1019,27.5,20,12,5,113,263,116,0,4,11.6,météo correcte
2009-03-10,25,6,8,6,25,13,0.6,82,9.75,1019,15,25,10,5,113,113,176,0,5,11.6,météo favorable
2009-03-11,28,7,8,7,28,15,0.2,76,10,1019,8.625,27,10,6,113,113,113,0,5,11.6,météo favorable
2009-03-12,29,8,9,8,29,16,0.1,70,10,1017,5.75,28,10,6,113,113,113,0,6,11.6,météo favorable
2009-03-13,29,9,11,9,29,17,0,59,10,1019,5.875,27,6,7,113,113,113,0,6,11.6,météo favorable
2009-03-14,29,8,9,8,29,17,0,56,10,1020,5.5,27,7,7,113,113,113,0,6,11.6,météo favorable
2009-03-15,29,9,9,9,28,17,0,50,10,1020,3.75,27,6,7,113,113,113,0,6,11.6,météo favorable
2009-03-16,29,9,9,9,29,19,0,52,10,1018,4.25,27,7,8,113,113,113,0,6,11.6,météo favorable
2009-03-17,31,12,13,12,31,21,0,41,10,1015,9.625,29,4,11,113,113,116,0,6,11.6,météo favorable
2009-03-18,26,10,14,10,26,15,0.5,55,9.375,1016,12.375,25,7,9,113,113,263,0,5,11.6,météo favorable
2009-03-19,27,7,9,7,25,20,0,56,10,1017,7.25,25,6,5,113,113,113,0,5,11.6,météo favorable
2009-03-20,26,7,9,7,26,21,0,57,10,1018,10.125,25,4,5,113,113,113,0,5,11.6,météo favorable
2009-03-21,25,5,9,5,25,20,0,81,10,1019,8.875,24,7,4,113,113,113,0,5,11.6,météo favorable
2009-03-22,27,6,8,6,26,20,0,64,10,1018,4.375,25,4,4,113,113,113,0,5,11.6,météo favorable
2009-03-23,28,8,10,8,28,20,0,57,10,1017,4.375,26,6,6,113,113,113,0,6,11.6,météo favorable
2009-03-24,29,7,14,7,28,25,0,48,10,1015,8.5,27,3,6,113,113,113,0,6,11.6,météo favorable
2009-03-25,28,5,11,5,26,24,0,74,10,1013,2.625,26,6,5,113,113,113,0,6,11.6,météo favorable
2009-03-26,28,4,12,4,27,25,0,75,10,1013,9.25,26,5,4,116,113,113,0,6,11.6,météo favorable
2009-03-27,28,6,7,6,28,20,0.4,77,9.875,1013,16.5,26,13,6,113,113,200,0,6,11.6,météo favorable
2009-03-28,17,7,19,7,14,12,8.3,97,9.875,1008,49.375,17,12,6,353,353,119,0,3,8.9,météo correcte
2009-03-29,13,8,13,8,11,10,2.4,94,9.75,1014,56.625,13,9,6,119,116,116,0,4,10.2,météo correcte
2009-03-30,13,4,9,4,13,11,1.4,94,9.875,1016,40.25,13,5,3,353,116,113,0,3,11.6,météo correcte
2009-03-31,19,4,9,4,18,17,0,91,10,1017,12.875,19,5,3,113,113,113,0,4,11.6,météo favorable
2009-04-01,19,1,12,1,18,16,0,83,10,1017,5.125,19,4,1,113,113,113,0,4,11.6,météo favorable
2009-04-02,19,-2,9,-2,18,16,0,95,8,1019,4.5,19,5,-2,143,113,113,0,4,11.6,météo favorable
2009-04-03,23,2,10,2,22,20,0,74,10,1021,0,23,2,0,113,113,113,0,5,11.6,météo favorable
2009-04-04,27,4,9,4,27,21,0,49,10,1022,1.25,25,0,2,113,113,113,0,5,11.6,météo favorable
2009-04-05,29,7,8,7,28,21,0,41,10,1022,3.5,27,0,5,113,113,113,0,6,11.6,météo favorable
2009-04-06,29,9,13,9,28,22,0,30,10,1018,26.25,27,3,8,116,116,116,0,6,11.6,météo favorable
2009-04-07,23,9,9,9,21,20,0,92,10,1019,2,23,8,9,113,113,113,0,5,11.6,météo favorable
2009-04-08,27,4,9,4,25,23,0,55,10,1020,1.25,25,0,3,113,113,113,0,5,11.6,météo favorable
2009-04-09,28,7,14,7,28,24,0,32,10,1015,3.75,26,2,6,113,113,113,0,6,11.6,météo favorable
2009-04-10,21,8,15,8,20,17,0.1,78,10,1015,24.75,23,9,8,113,113,116,0,5,11.6,météo favorable
2009-04-11,22,4,10,4,20,20,0,98,7.75,1016,27.5,23,6,4,248,113,113,0,5,11.6,météo favorable
2009-04-12,23,10,12,10,21,20,0,92,8,1017,9.625,23,8,10,113,113,113,0,4,11.6,météo favorable
2009-04-13,25,4,12,4,23,22,0,62,10,1018,0.875,24,2,3,113,113,113,0,5,11.6,météo favorable
2009-04-14,24,3,17,3,23,20,0,84,10,1015,14.25,24,8,3,113,113,113,0,5,11.6,météo favorable
2009-04-15,18,7,13,7,18,15,0,96,9,1017,22,18,8,7,143,113,113,0,4,11.6,météo favorable
2009-04-16,19,8,12,8,18,16,0.2,87,10,1020,22.875,19,8,7,116,113,113,0,5,11.6,météo favorable
2009-04-17,22,6,9,6,21,20,0,89,10,1020,9.25,23,6,6,113,113,113,0,5,11.6,météo favorable
2009-04-18,23,6,10,6,21,21,0,87,10,1021,18.75,24,7,5,113,116,113,0,5,11.6,météo favorable
2009-04-19,24,9,11,9,22,21,0,96,7,1022,10.5,24,9,9,143,113,113,0,4,11.6,météo favorable
2009-04-20,27,5,11,5,25,23,0,75,10,1024,1.25,25,6,4,113,113,113,0,5,11.6,météo favorable
2009-04-21,27,4,9,4,25,24,0,72,10,1024,6.375,25,4,4,113,113,113,0,6,11.6,météo favorable
2009-04-22,31,7,9,7,29,27,0,54,10,1021,3,28,3,6,113,113,113,0,6,11.6,météo favorable
2009-04-23,34,10,10,10,33,28,0,23,10,1016,0,32,0,9,113,113,113,0,7,11.6,météo favorable
2009-04-24,35,13,16,13,34,30,0,24,10,1015,5.25,33,1,12,113,113,116,0,7,11.6,météo favorable
2009-04-25,24,15,15,15,23,21,0,63,10,1017,7.25,24,8,16,113,113,113,0,6,11.6,météo idéale
2009-04-26,14,8,14,8,14,13,0.5,92,9,1020,25,14,9,7,113,116,113,0,4,10.4,météo correcte
2009-04-27,22,0,14,0,21,20,0,78,10,1021,7.25,22,5,-1,113,113,113,0,5,11.6,météo favorable
2009-04-28,24,2,14,2,22,21,0,88,10,1019,1.625,23,3,2,113,113,113,0,5,11.6,météo favorable
2009-04-29,27,5,12,5,25,25,0,82,10,1021,0.875,26,6,4,113,113,113,0,6,11.6,météo favorable
2009-04-30,28,6,13,6,26,24,0,81,10,1022,1.5,26,7,6,113,113,113,0,6,11.6,météo favorable
2009-05-01,29,7,12,7,27,25,0,73,10,1022,0.125,26,5,6,113,113,113,0,6,11.6,météo favorable
2009-05-02,33,11,12,11,33,31,0,46,10,1016,3.125,31,3,11,113,113,113,0,7,11.6,météo favorable
2009-05-03,33,11,10,11,33,26,0.3,41,10,1017,8.5,31,6,11,113,113,113,0,7,11.6,météo favorable
2009-05-04,29,13,12,13,28,25,0,45,9.875,1018,17,27,6,13,113,113,113,0,6,11.6,météo favorable
2009-05-05,33,16,5,16,33,28,0,47,10,1019,9.75,31,7,17,113,113,113,0,7,11.6,météo idéale
2009-05-06,34,12,8,12,33,30,0,42,10,1020,1,31,4,11,113,113,113,0,7,11.6,météo favorable
2009-05-07,34,13,10,13,33,32,0,38,10,1019,2.875,32,4,12,113,113,113,0,7,11.6,météo favorable
2009-05-08,34,15,12,15,34,24,0,30,10,1017,24.25,32,1,14,113,113,116,0,7,11.6,météo idéale
2009-05-09,34,15,11,15,31,28,0,32,10,1015,7.75,31,9,15,113,113,113,0,7,11.6,météo idéale
2009-05-10,34,13,14,13,32,30,0,61,10,1016,1.375,32,10,13,113,113,113,0,7,11.6,météo favorable
2009-05-11,31,10,16,10,28,27,0,66,10,1015,3.75,28,9,10,113,113,113,0,6,11.6,météo favorable
2009-05-12,27,9,15,9,26,24,0,90,10,1016,8.5,26,11,9,113,113,113,0,6,11.6,météo favorable
2009-05-13,23,13,10,13,19,21,0.1,84,10,1019,34,24,11,14,119,113,113,0,5,10.4,météo favorable
2009-05-14,27,8,10,8,25,24,0,79,10,1020,5.5,25,7,8,113,113,113,0,6,11.6,météo favorable
2009-05-15,30,10,12,10,28,28,0,74,10,1019,1,28,10,10,113,113,113,0,6,11.6,météo favorable
2009-05-16,35,11,12,11,33,32,0,50,10,1016,1.875,33,5,11,113,113,113,0,7,11.6,météo favorable
2009-05-17,34,11,15,11,33,30,0,46,10,1018,28.125,32,8,12,116,116,113,0,7,11.6,météo favorable
2009-05-18,35,14,13,14,33,31,0,59,10,1018,13.75,33,9,14,113,113,113,0,7,11.6,météo favorable
2009-05-19,38,12,12,12,35,33,0,54,10,1018,16.875,37,9,12,113,113,113,0,7,11.6,météo favorable
2009-05-20,37,14,14,14,35,33,0,49,10,1016,4.625,36,5,14,113,113,113,0,7,11.6,météo favorable
2009-05-21,33,13,15,13,32,29,0,58,10,1017,10.125,31,8,13,113,113,116,0,7,11.6,météo favorable
2009-05-22,30,13,16,13,30,27,0,60,10,1016,4.875,28,8,13,113,113,113,0,7,11.6,météo favorable
2009-05-23,23,13,14,13,21,21,0.2,83,10,1019,39.125,24,10,13,119,113,113,0,5,11.6,météo favorable
2009-05-24,26,12,12,12,24,24,0,90,10,1020,9.75,25,10,12,116,113,113,0,6,11.6,météo favorable
2009-05-25,30,8,15,8,27,26,0,80,10,1019,5.5,28,8,8,113,113,116,0,6,11.6,météo favorable
2009-05-26,32,10,15,10,29,29,0,74,10,1018,7.25,30,8,10,113,113,113,0,6,11.6,météo favorable
2009-05-27,36,13,12,13,34,33,0,52,10,1016,0.75,34,7,13,113,113,113,0,7,11.6,météo favorable
2009-05-28,39,18,9,18,38,36,0,30,10,1012,4.5,38,3,18,113,113,113,0,8,11.6,météo favorable
2009-05-29,37,19,9,19,37,32,0.1,37,10,1012,20.625,36,6,19,113,113,113,0,8,11.6,météo favorable
2009-05-30,33,15,12,15,31,31,0.5,62,10,1013,7.75,31,12,15,113,113,113,0,7,11.6,météo idéale
2009-05-31,36,14,9,14,34,34,0,80,10,1016,1.875,35,13,14,113,113,113,0,7,11.6,météo favorable
2009-06-01,38,15,6,15,34,35,0,62,10,1018,2,37,13,15,113,113,113,0,7,11.6,météo favorable
2009-06-02,35,18,13,18,34,33,0,59,10,1019,0,33,13,18,113,113,113,0,8,11.6,météo idéale
2009-06-03,33,16,15,16,32,30,0,59,10,1019,0.375,31,10,16,113,113,113,0,7,11.6,météo idéale
2009-06-04,29,15,15,15,28,26,0,79,10,1018,7.75,28,12,15,113,113,113,0,6,11.6,météo idéale
2009-06-05,29,13,13,13,27,26,0,78,10,1017,21.375,27,11,14,116,113,113,0,5,11.6,météo favorable
2009-06-06,28,13,12,13,25,26,0.1,89,10,1017,4.25,26,11,13,113,113,113,0,6,11.6,météo favorable
2009-06-07,30,15,12,15,28,28,0,88,10,1016,1,28,13,15,113,113,113,0,7,11.6,météo idéale
2009-06-08,30,10,12,10,28,27,0,74,10,1017,2.75,27,10,10,113,113,113,0,6,11.6,météo favorable
2009-06-09,31,13,13,13,29,29,0,75,10,1018,6.375,29,9,13,113,113,113,0,6,11.6,météo favorable
2009-06-10,37,13,16,13,35,33,0,55,10,1019,7.375,35,7,14,113,113,113,0,7,11.6,météo favorable
2009-06-11,42,16,7,16,42,38,0,35,10,1019,11.125,44,6,16,113,113,116,0,8,11.6,météo défavorable
2009-06-12,39,23,11,23,39,34,0.2,28,9.875,1020,13.875,39,9,23,113,113,113,0,8,11.6,météo favorable
2009-06-13,38,19,9,19,35,33,0.1,40,10,1019,19.25,37,9,19,113,113,116,0,8,11.6,météo favorable
2009-06-14,37,23,13,23,35,34,1.7,53,9.25,1020,14.375,35,13,23,113,113,113,0,7,11.6,météo favorable
2009-06-15,34,21,8,21,34,27,3.4,57,9.625,1021,26.625,32,15,21,113,116,116,0,6,11.6,météo favorable
2009-06-16,35,19,8,19,34,31,3.2,68,9.75,1016,9.75,34,15,19,113,113,113,0,6,11.6,météo favorable
2009-06-17,37,17,6,17,37,29,0.5,58,9.75,1018,16.75,36,13,17,176,113,116,0,7,11.6,météo favorable
2009-06-18,38,21,8,21,36,35,0.3,61,9.875,1020,9.25,36,15,21,113,113,113,0,7,11.6,météo favorable
2009-06-19,38,18,5,18,38,31,0.2,56,9.375,1021,20.25,38,13,18,113,113,263,0,8,11.6,météo favorable
2009-06-20,39,19,7,19,39,36,0.2,42,10,1020,11.5,38,10,19,113,113,113,0,8,11.6,météo favorable
2009-06-21,40,20,7,20,39,37,0,51,10,1020,4,40,12,20,113,113,113,0,8,11.6,météo correcte
2009-06-22,41,21,6,21,40,36,0,47,10,1021,11.375,41,12,21,113,113,113,0,8,11.6,météo correcte
2009-06-23,39,23,12,23,38,35,0.1,42,10,1021,10.125,38,13,23,113,113,113,0,8,11.6,météo favorable
2009-06-24,35,21,7,21,34,31,0.1,53,10,1018,25.625,33,13,21,113,116,116,0,8,11.6,météo favorable
2009-06-25,34,21,13,21,34,31,0,68,10,1018,9.25,33,15,21,113,113,113,0,7,11.6,météo idéale
2009-06-26,34,20,13,20,33,32,0,64,10,1018,6.125,32,13,20,113,113,113,0,7,11.6,météo idéale
2009-06-27,34,14,14,14,33,32,0,67,10,1018,2.125,33,12,14,113,113,113,0,7,11.6,météo favorable
2009-06-28,35,14,10,14,33,33,0,64,10,1018,0.5,33,9,14,113,113,113,0,7,11.6,météo favorable
2009-06-29,36,14,13,14,34,33,0,50,10,1019,0.5,34,7,14,113,113,113,0,7,11.6,météo favorable
2009-06-30,37,14,13,14,34,34,0,53,10,1021,0,35,12,14,113,113,113,0,7,11.6,météo favorable
2009-07-01,39,19,11,19,36,36,0,63,10,1021,0.625,38,13,19,113,113,113,0,8,11.6,météo favorable
2009-07-02,41,20,9,20,38,36,0.1,62,10,1021,6.375,41,14,20,113,113,113,0,8,11.6,météo correcte
2009-07-03,41,21,11,21,41,35,0,49,10,1020,6.75,42,14,21,113,113,113,0,8,11.6,météo correcte
2009-07-04,41,21,10,21,41,33,0.6,39,9.25,1018,11,42,11,21,113,113,263,0,8,11.6,météo correcte
2009-07-05,40,22,13,22,39,36,0.6,41,9.875,1018,8,40,12,22,113,113,113,0,8,11.6,météo correcte
2009-07-06,38,20,13,20,36,34,0,53,10,1017,4,37,13,20,113,113,113,0,8,11.6,météo favorable
2009-07-07,35,20,15,20,33,33,0,67,10,1018,0.625,34,14,20,113,113,113,0,7,11.6,météo idéale
2009-07-08,36,15,16,15,34,33,0,62,10,1018,0,35,11,15,113,113,113,0,7,11.6,météo favorable
2009-07-09,38,16,14,16,36,35,0,59,10,1019,0.375,37,10,16,113,113,113,0,8,11.6,météo favorable
2009-07-10,38,15,11,15,35,35,0,56,10,1021,6.125,37,8,15,113,113,113,0,8,11.6,météo favorable
2009-07-11,37,16,13,16,35,34,0,51,10,1020,2.25,36,8,16,113,113,113,0,8,11.6,météo favorable
2009-07-12,40,17,15,17,37,37,0,48,10,1018,1.5,39,10,17,113,113,113,0,8,11.6,météo favorable
2009-07-13,37,18,14,18,35,34,0,52,10,1017,2.125,36,15,18,113,113,113,0,8,11.6,météo favorable
2009-07-14,35,19,13,19,33,33,0,83,10,1019,1.25,33,17,19,113,113,113,0,7,11.6,météo idéale
2009-07-15,39,15,14,15,36,36,0,59,10,1019,0.25,39,10,15,113,113,113,0,8,11.6,météo favorable
2009-07-16,39,17,14,17,38,33,0.2,46,9.375,1024,16.25,38,10,17,113,113,263,0,8,11.6,météo favorable
2009-07-17,37,17,9,17,36,35,0,51,10,1024,7.5,36,10,17,113,113,113,0,8,11.6,météo favorable
2009-07-18,41,17,10,17,39,39,0,46,10,1023,4.375,41,8,17,113,113,113,0,8,11.6,météo correcte
2009-07-19,41,20,12,20,41,36,0,30,10,1020,16.75,41,7,20,113,113,116,0,8,11.6,météo correcte
2009-07-20,44,23,11,23,44,36,0.2,28,10,1020,18.375,46,8,23,113,113,116,0,9,11.6,météo défavorable
2009-07-21,43,27,15,27,43,37,0,24,10,1019,29.125,45,7,27,113,113,116,0,9,11.6,météo défavorable
2009-07-22,42,22,12,22,42,39,0,32,10,1018,8,43,12,22,113,113,113,0,9,11.6,météo correcte
2009-07-23,43,21,11,21,42,40,0,47,10,1019,2.25,45,12,21,113,113,113,0,9,11.6,météo défavorable
2009-07-24,43,24,10,24,43,40,0,34,10,1021,7.375,45,9,24,113,113,113,0,9,11.6,météo défavorable
2009-07-25,46,23,6,23,46,40,0,19,10,1022,15.875,49,2,23,113,113,116,0,9,11.6,météo très défavorable
2009-07-26,44,23,14,23,44,41,0,18,10,1019,5,46,2,23,113,113,113,0,9,11.6,météo défavorable
2009-07-27,43,25,10,25,42,41,0,22,10,1019,3.375,45,4,25,113,113,113,0,9,11.6,météo défavorable
2009-07-28,45,23,9,23,44,42,0,20,10,1019,15.375,47,3,23,113,113,113,0,9,11.6,météo défavorable
2009-07-29,45,23,9,23,44,41,0,15,10,1022,13.625,49,0,23,113,113,113,0,9,11.6,météo très défavorable
2009-07-30,45,24,8,24,45,41,0,18,10,1022,15.125,47,3,24,113,113,113,0,9,11.6,météo défavorable
2009-07-31,42,23,13,23,42,39,0,15,10,1023,4.25,43,0,23,113,113,113,0,9,11.6,météo correcte
2009-08-01,41,20,10,20,41,38,0,19,10,1022,2.625,42,0,20,113,113,113,0,8,11.6,météo correcte
2009-08-02,40,18,13,18,37,36,0,34,10,1019,0.25,39,14,18,113,113,113,0,8,11.6,météo favorable
2009-08-03,40,19,13,19,38,37,0,59,10,1018,0.25,40,15,19,113,113,113,0,8,11.6,météo correcte
2009-08-04,40,17,13,17,39,38,0,46,10,1016,6,40,9,17,113,113,113,0,8,11.6,météo correcte
2009-08-05,40,20,10,20,40,35,0.1,31,10,1019,14.375,40,9,20,113,113,116,0,8,11.6,météo correcte
2009-08-06,41,20,9,20,39,39,0,37,10,1021,14.25,41,8,20,113,116,113,0,8,11.6,météo correcte
2009-08-07,41,19,14,19,40,37,0,43,10,1021,13,41,10,19,113,113,113,0,8,11.6,météo correcte
2009-08-08,38,16,16,16,36,34,0,47,10,1019,7.25,37,10,16,113,113,113,0,8,11.6,météo favorable
2009-08-09,35,14,14,14,33,32,0,68,10,1017,3.625,33,11,15,113,113,113,0,7,11.6,météo favorable
2009-08-10,35,14,15,14,33,32,0,61,10,1015,18.25,33,11,14,116,113,113,0,7,11.6,météo favorable
2009-08-11,36,14,12,14,34,34,0,66,10,1015,0.25,35,13,14,113,113,113,0,7,11.6,météo favorable
2009-08-12,38,17,11,17,35,36,0,65,10,1016,0.875,37,14,17,113,113,113,0,8,11.6,météo favorable
2009-08-13,39,17,13,17,37,37,0,63,10,1015,3.75,39,13,17,113,113,113,0,8,11.6,météo favorable
