2009-03-26,22,12,15,12,22,18,0,96,7,1013,22.625,25,14,12,143,116,116,0,4,11.6,météo favorable
2009-03-27,21,9,21,9,21,15,23.5,95,7.25,1012,24.625,24,14,9,143,113,299,0,5,11.6,météo très défavorable
2009-03-28,15,13,15,13,14,15,32.4,90,9.25,1008,51.375,15,14,12,353,293,176,0,3,8.9,météo très défavorable
2009-03-29,15,12,21,12,15,15,3.9,74,9.75,1015,47.125,15,11,11,353,353,176,0,3,10.2,météo correcte
2009-03-30,17,11,14,11,17,15,0.5,79,10,1016,12.875,17,8,11,113,113,113,0,4,11.6,météo correcte
2009-03-31,18,10,13,10,18,16,0.1,90,10,1016,8.75,18,11,10,113,113,113,0,5,11.6,météo favorable
2009-04-01,18,12,13,12,17,16,0,86,10,1018,6.25,18,11,11,113,113,113,0,5,11.6,météo favorable
2009-04-02,18,10,17,10,18,17,0,91,10,1020,6.25,18,10,10,113,113,113,0,5,11.6,météo favorable
2009-04-03,20,12,17,12,20,16,0,93,10,1022,0.125,20,12,12,113,113,113,0,5,11.6,météo favorable
2009-04-04,21,11,18,11,21,18,0,93,10,1023,2.125,21,12,11,113,113,113,0,5,11.6,météo favorable
2009-04-05,25,13,15,13,25,21,0,77,10,1021,5.5,25,12,13,113,113,113,0,6,11.6,météo favorable
2009-04-06,25,16,18,16,25,18,0,56,10,1017,11.875,25,13,16,116,116,113,0,6,11.6,météo favorable
2009-04-07,18,13,20,13,18,15,0,90,10,1021,16.375,18,13,12,116,113,113,0,5,10.3,météo favorable
2009-04-08,19,12,22,12,19,17,0,71,10,1022,2.75,19,10,11,113,113,113,0,5,11.6,météo favorable
2009-04-09,20,13,18,13,20,17,0,82,10,1015,1.5,20,12,13,113,113,113,0,5,11.6,météo favorable
2009-04-10,18,7,18,7,18,15,0.3,94,8,1017,37.875,18,11,7,143,119,116,0,4,8.9,météo correcte
2009-04-11,20,10,19,10,18,17,0,83,10,1018,25.375,20,12,9,113,116,116,0,5,11.6,météo favorable
2009-04-12,18,12,19,12,18,16,0,83,10,1019,18.875,18,11,12,116,113,113,0,5,11.6,météo favorable
2009-04-13,19,11,19,11,19,16,0,86,10,1019,13.375,19,13,11,113,113,113,0,5,11.6,météo favorable
2009-04-14,19,11,19,11,19,16,0,94,7,1016,25.25,19,14,11,143,116,113,0,4,10.3,météo favorable
2009-04-15,18,13,21,13,18,17,0.8,82,9.75,1018,25.875,18,10,11,176,116,116,0,5,11.6,météo favorable
2009-04-16,19,14,14,14,19,19,0.4,71,10,1021,43.5,19,13,13,116,116,113,0,4,11.6,météo favorable
2009-04-17,21,10,15,10,20,17,0,94,10,1021,8.375,21,11,10,113,113,113,0,5,11.6,météo favorable
2009-04-18,21,13,18,13,21,18,0.2,87,9,1021,33.75,24,13,12,119,113,113,0,5,11.6,météo favorable
2009-04-19,19,14,14,14,18,17,1.1,87,7.875,1024,37.25,19,13,13,116,293,113,0,4,9.2,météo correcte
2009-04-20,20,14,21,14,20,17,0,91,10,1025,2.875,20,13,14,113,113,113,0,5,11.6,météo favorable
2009-04-21,21,12,21,12,21,18,0,88,10,1025,5.5,21,13,13,113,113,113,0,5,11.6,météo favorable
2009-04-22,24,15,24,15,24,21,0,75,10,1021,6.75,24,12,14,116,113,113,0,6,11.6,météo idéale
2009-04-23,26,16,22,16,26,23,0,51,10,1016,0,25,10,16,113,113,113,0,6,11.6,météo idéale
2009-04-24,26,19,19,19,26,21,0,43,10,1013,0.625,26,15,19,113,113,113,0,6,11.6,météo idéale
2009-04-25,18,14,18,14,18,16,0,84,10,1020,14.875,18,14,14,116,113,113,0,5,11.6,météo favorable
2009-04-26,17,13,22,13,16,16,6.6,83,9.5,1022,21.5,17,10,11,353,176,113,0,4,10.4,météo correcte
2009-04-27,18,12,21,12,18,15,0,91,10,1022,2.875,18,11,12,113,113,113,0,5,11.6,météo favorable
2009-04-28,19,13,19,13,19,17,0,86,10,1021,2.375,19,12,13,113,113,113,0,5,11.6,météo favorable
2009-04-29,20,13,20,13,20,17,0,86,10,1023,4.25,20,12,13,113,113,113,0,5,11.6,météo favorable
2009-04-30,20,14,19,14,20,17,0,83,10,1024,9.25,20,13,14,113,113,113,0,5,11.6,météo favorable
2009-05-01,21,15,21,15,21,17,0,88,10,1024,1.25,21,14,15,113,113,113,0,5,11.6,météo favorable
2009-05-02,27,15,17,15,26,26,0,71,10,1016,0.75,26,11,13,113,113,113,0,6,11.6,météo idéale
2009-05-03,25,18,19,18,25,21,0.5,55,10,1016,13.75,26,14,18,113,113,113,0,6,11.6,météo idéale
2009-05-04,22,16,9,16,20,22,0.6,79,10,1016,26.375,25,14,16,116,116,113,0,4,11.6,météo favorable
2009-05-05,27,17,23,17,27,22,0,67,10,1018,6.5,27,13,19,113,113,113,0,6,11.6,météo idéale
2009-05-06,28,18,21,18,28,24,0,69,10,1018,3.25,27,13,18,113,113,113,0,6,11.6,météo idéale
2009-05-07,30,17,18,17,30,26,0,64,10,1016,5.875,29,13,17,113,113,113,0,7,11.6,météo idéale
2009-05-08,28,18,22,18,28,24,0,57,10,1015,15.625,28,12,18,113,113,113,0,6,11.6,météo idéale
2009-05-09,29,21,21,21,22,22,1.8,62,9.25,1014,28.25,28,14,21,116,176,113,0,6,10.4,météo favorable
2009-05-10,23,18,18,18,23,20,0,87,10,1015,2.75,25,16,18,113,113,113,0,6,11.6,météo favorable
2009-05-11,23,16,18,16,23,21,0,81,9,1016,4.625,25,16,16,113,113,113,0,6,11.6,météo favorable
2009-05-12,21,14,16,14,21,19,0,96,7,1018,8.625,24,15,14,143,113,113,0,4,11.6,météo favorable
2009-05-13,20,14,18,14,20,18,0,87,9,1021,29.5,20,14,14,119,113,113,0,4,10.4,météo favorable
2009-05-14,21,13,18,13,21,18,0,95,7,1022,27.125,24,14,13,143,116,113,0,4,11.6,météo favorable
2009-05-15,20,14,21,14,20,18,0,86,10,1020,6.5,20,12,14,113,113,113,0,5,11.6,météo favorable
2009-05-16,23,17,21,17,23,20,0,76,10,1017,7.375,25,13,17,113,113,116,0,6,11.6,météo favorable
2009-05-17,22,17,22,17,22,19,0,83,10,1019,16.25,25,14,17,116,113,113,0,5,11.6,météo favorable
2009-05-18,22,17,19,17,22,18,0,76,10,1019,4.75,25,13,17,113,113,113,0,5,11.6,météo favorable
2009-05-19,22,16,21,16,22,18,0,71,10,1019,17,25,12,16,113,113,116,0,5,11.6,météo favorable
2009-05-20,25,17,20,17,25,23,0,83,10,1015,7.5,25,16,17,113,113,113,0,6,11.6,météo idéale
2009-05-21,23,18,17,18,23,19,0,77,10,1017,9.125,25,14,18,113,116,113,0,6,11.6,météo favorable
2009-05-22,22,14,19,14,22,20,0,93,10,1017,3.875,25,14,14,113,113,113,0,5,11.6,météo favorable
2009-05-23,21,16,18,16,21,19,0.4,85,10,1020,25.25,24,14,16,116,113,113,0,5,11.6,météo favorable
2009-05-24,22,15,19,15,22,18,0,86,10,1020,18.875,24,13,15,113,116,113,0,5,11.6,météo favorable
2009-05-25,21,17,22,17,21,18,0,91,10,1020,4,21,16,17,113,113,113,0,5,11.6,météo favorable
2009-05-26,22,17,23,17,22,20,0,85,10,1020,2,25,15,17,113,113,113,0,6,11.6,météo favorable
2009-05-27,27,19,23,19,26,26,0,77,10,1016,0,27,16,19,113,113,113,0,6,11.6,météo idéale
2009-05-28,32,22,19,22,32,30,0,56,10,1010,6.125,31,14,22,113,113,116,0,7,11.6,météo idéale
2009-05-29,28,22,18,22,28,21,0,59,10,1010,22.875,28,16,22,113,113,116,0,6,11.6,météo idéale
2009-05-30,23,20,9,20,22,23,0.2,72,9.25,1013,30.375,25,19,20,113,263,113,0,6,11.6,météo correcte
2009-05-31,28,20,21,20,28,23,0,85,10,1015,1.875,29,18,20,113,113,113,0,6,11.6,météo idéale
2009-06-01,27,20,21,20,26,24,0,85,10,1017,3.25,27,18,20,113,113,113,0,6,11.6,météo idéale
2009-06-02,26,20,20,20,26,22,0,79,10,1018,0.5,27,18,20,113,113,113,0,6,11.6,météo idéale
2009-06-03,23,15,19,15,23,20,0,95,7,1019,10.125,25,19,15,143,113,113,0,5,11.6,météo favorable
2009-06-04,22,15,18,15,22,20,0,95,7,1018,8.5,25,15,15,143,113,113,0,5,11.6,météo favorable
2009-06-05,24,16,20,16,24,21,0,95,8,1018,7.625,26,15,16,143,113,113,0,5,11.6,météo idéale
2009-06-06,23,18,20,18,23,20,0,86,10,1017,13.375,25,15,18,113,113,113,0,6,11.6,météo favorable
2009-06-07,23,17,21,17,23,20,0,82,10,1017,5.375,25,15,17,113,113,113,0,6,11.6,météo favorable
2009-06-08,24,17,19,17,24,20,0,93,10,1019,6.625,25,17,17,113,113,113,0,6,11.6,météo idéale
2009-06-09,24,17,20,17,24,21,0,89,10,1020,11.125,25,15,17,113,113,113,0,6,11.6,météo idéale
2009-06-10,24,18,22,18,24,23,0,67,10,1020,2.875,25,15,18,113,113,113,0,6,11.6,météo idéale
2009-06-11,28,19,22,19,28,26,0,87,10,1018,2.75,28,18,19,113,113,113,0,7,11.6,météo idéale
2009-06-12,35,21,12,21,35,33,0,69,10,1016,17.5,35,17,21,113,116,113,0,8,11.6,météo favorable
2009-06-13,33,28,22,28,33,29,0,39,10,1016,21.375,32,14,28,113,113,116,0,8,11.6,météo idéale
2009-06-14,30,24,19,24,29,30,0,61,10,1017,11.75,31,17,24,113,113,113,0,7,11.6,météo idéale
2009-06-15,29,25,14,26,29,23,3.1,62,9.625,1017,39.75,30,18,25,116,176,176,0,7,10.5,météo favorable
2009-06-16,28,24,19,24,28,25,0.2,69,10,1014,7.125,29,18,24,113,113,113,0,7,11.6,météo idéale
2009-06-17,30,21,14,21,30,27,0.1,84,10,1015,9.625,31,19,21,113,113,113,0,7,11.6,météo idéale
2009-06-18,33,25,20,25,33,29,0.2,58,10,1018,12.625,33,19,25,113,113,113,0,7,11.6,météo idéale
2009-06-19,31,24,21,24,31,27,1,61,9.75,1019,14.125,31,17,24,113,113,176,0,7,11.6,météo idéale
2009-06-20,33,25,19,25,33,29,0.3,58,9.875,1018,14.625,34,17,25,113,113,113,0,6,11.6,météo idéale
2009-06-21,30,24,19,24,30,26,0,71,10,1018,11.125,31,19,24,113,113,116,0,7,11.6,météo idéale
2009-06-22,28,22,21,22,28,24,0,74,10,1019,13.125,29,18,22,113,113,113,0,7,11.6,météo idéale
2009-06-23,26,23,19,23,26,24,0,76,10,1019,5.75,27,19,23,113,113,113,0,6,11.6,météo idéale
2009-06-24,26,22,19,22,26,23,0,80,10,1017,9.25,27,19,22,113,113,116,0,6,11.6,météo idéale
2009-06-25,25,20,18,20,25,23,0,85,10,1018,6.125,26,18,20,113,113,113,0,6,11.6,météo idéale
2009-06-26,26,19,20,19,26,23,0,79,10,1018,6,27,17,19,113,113,113,0,6,11.6,météo idéale
2009-06-27,27,20,19,20,26,24,0,76,10,1018,0.25,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-06-28,27,21,19,21,27,24,0,74,10,1018,4.5,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-06-29,28,19,20,19,28,24,0,72,10,1019,4.5,28,18,19,113,113,113,0,6,11.6,météo idéale
2009-06-30,27,21,21,21,27,24,0,79,10,1020,1.625,28,19,21,113,113,113,0,6,11.6,météo idéale
2009-07-01,27,22,21,22,27,24,0,86,10,1021,2.5,28,20,22,113,113,113,0,7,11.6,météo idéale
2009-07-02,27,22,21,22,27,25,0,91,10,1021,8.5,29,21,22,113,113,113,0,7,11.6,météo idéale
2009-07-03,28,23,23,23,28,25,0.2,75,10,1019,11.25,29,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-04,28,23,23,23,28,25,0,77,10,1017,0,30,19,23,113,113,113,0,7,11.6,météo idéale
2009-07-05,27,23,24,23,27,25,0,73,10,1017,4.875,28,20,23,113,113,113,0,7,11.6,météo idéale
2009-07-06,26,23,20,23,26,24,0,83,10,1017,0.75,27,20,23,113,113,113,0,6,11.6,météo idéale
2009-07-07,25,22,19,22,25,23,0,81,10,1018,0,26,19,22,113,113,113,0,6,11.6,météo idéale
2009-07-08,26,21,18,21,26,23,0,87,10,1018,0.5,27,19,21,113,113,113,0,6,11.6,météo idéale
2009-07-09,27,20,17,20,27,24,0,91,10,1019,0,27,20,20,113,113,113,0,6,11.6,météo idéale
2009-07-10,28,21,18,21,28,25,0,91,10,1020,0,28,20,21,113,113,113,0,7,11.6,météo idéale
2009-07-11,27,19,19,19,27,24,0,92,10,1019,1.375,28,19,19,113,113,113,0,6,11.6,météo idéale
2009-07-12,28,21,19,21,28,25,0,80,10,1018,0.375,28,18,21,113,113,113,0,7,11.6,météo idéale
2009-07-13,28,23,20,23,28,24,0,92,10,1018,4.375,29,21,23,113,113,113,0,7,11.6,météo idéale
2009-07-14,25,20,21,20,25,22,0,87,10,1019,1.5,26,19,20,113,113,113,0,6,11.6,météo idéale
2009-07-15,26,21,21,21,26,24,0,80,10,1019,0,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-16,28,22,18,22,28,24,0,74,10,1024,12.5,28,19,22,113,113,113,0,7,11.6,météo idéale
2009-07-17,27,21,21,21,27,24,0,79,10,1024,10.25,28,18,21,113,113,113,0,6,11.6,météo idéale
2009-07-18,28,22,19,22,28,26,0,72,10,1022,0.625,28,17,22,113,113,113,0,7,11.6,météo idéale
2009-07-19,32,19,16,19,32,28,0,90,10,1016,12.25,32,20,19,113,113,116,0,7,11.6,météo idéale
2009-07-20,44,29,18,29,44,37,0,42,10,1016,12.125,46,15,29,113,113,113,0,9,11.6,météo défavorable
2009-07-21,37,31,17,31,37,28,0,40,10,1016,29.625,37,19,31,113,116,116,0,8,11.6,météo favorable
2009-07-22,29,24,19,24,29,26,0,78,10,1017,9.25,30,22,24,113,116,113,0,7,11.6,météo favorable
2009-07-23,29,23,21,23,29,25,0,80,10,1019,0,30,21,23,113,113,113,0,7,11.6,météo idéale
2009-07-24,28,23,24,23,27,26,0,79,10,1020,0,29,22,23,113,113,113,0,7,11.6,météo idéale
2009-07-25,32,23,22,23,32,29,0,65,10,1020,11.25,32,16,23,113,113,113,0,7,11.6,météo idéale
2009-07-26,32,24,14,24,32,29,0,72,10,1016,35.125,33,19,24,116,116,113,0,7,11.6,météo favorable
2009-07-27,32,24,23,24,32,27,0,76,10,1016,12.375,33,20,24,113,113,113,0,7,11.6,météo idéale
2009-07-28,33,26,24,26,33,29,0,61,10,1017,2.375,33,17,26,113,113,113,0,8,11.6,météo idéale
2009-07-29,30,24,24,24,30,28,0,65,10,1020,8.375,31,18,24,113,113,113,0,7,11.6,météo idéale
2009-07-30,32,25,22,25,32,30,0,55,10,1021,5.875,32,16,25,113,113,113,0,7,11.6,météo idéale
2009-07-31,33,26,22,26,33,29,0,53,10,1020,0.5,33,17,26,113,113,113,0,8,11.6,météo idéale
2009-08-01,30,26,21,26,30,26,0,52,10,1020,0,30,17,26,113,113,113,0,7,11.6,météo idéale
2009-08-02,27,22,22,22,27,24,0,84,10,1018,0.625,28,19,22,113,113,113,0,6,11.6,météo idéale
2009-08-03,28,23,21,23,28,25,0,80,10,1017,0.25,28,20,23,113,113,113,0,7,11.6,météo idéale
2009-08-04,30,22,17,22,30,27,0,85,10,1015,2.375,31,19,22,113,113,113,0,7,11.6,météo idéale
2009-08-05,29,21,18,21,29,27,0,89,10,1016,0.5,31,22,21,113,113,113,0,7,11.6,météo idéale
2009-08-06,28,21,19,21,28,25,0,95,9,1019,4.125,30,21,21,143,113,113,0,7,11.6,météo idéale
2009-08-07,29,22,21,22,29,25,0,80,10,1020,5.875,29,21,22,113,113,113,0,7,11.6,météo idéale
2009-08-08,27,23,21,23,27,23,0,73,10,1019,9.875,27,18,23,113,116,113,0,6,11.6,météo favorable
2009-08-09,25,19,18,19,25,23,0,93,10,1017,6.625,26,20,19,113,113,113,0,6,11.6,météo idéale
2009-08-10,27,19,19,19,27,25,0,94,8,1015,0.875,28,19,19,143,113,113,0,6,11.6,météo idéale
2009-08-11,30,19,18,19,30,26,0,97,8,1014,2.125,32,22,19,143,113,113,0,7,11.6,météo idéale
2009-08-12,30,21,19,21,30,28,0,96,8,1015,3.125,32,24,21,143,113,113,0,7,11.6,météo idéale
2009-08-13,31,22,19,22,31,28,0,94,9,1013,3.125,33,21,22,143,113,113,0,7,11.6,météo idéale
2009-08-14,32,23,19,23,32,29,0,86,10,1012,2.125,34,21,23,113,113,113,0,7,11.6,météo idéale
2009-08-15,31,25,17,25,31,29,0,72,10,1014,2.875,33,22,25,113,113,113,0,7,11.6,météo idéale
