2009-01-11,9,4,17,4,8,3,2.9,89,9.625,1022,26.75,9,3,3,176,113,113,0,2,10,météo très défavorable
2009-01-12,13,4,13,4,12,6,0,90,10,1027,1.25,13,4,4,113,113,113,0,3,10.2,météo correcte
2009-01-13,18,4,8,4,15,7,0,65,10,1027,6.625,18,0,3,113,113,113,0,4,10.2,météo favorable
2009-01-14,16,6,12,6,15,8,0,63,10,1025,11,16,4,5,113,113,113,0,4,10.2,météo correcte
2009-01-15,18,7,12,7,17,9,1.7,78,9.875,1020,15.625,18,5,6,113,113,113,0,4,10.2,météo favorable
2009-01-16,10,9,11,9,10,6,17.7,87,7.75,1019,62.125,10,8,8,299,293,299,0,2,6.7,météo très défavorable
2009-01-17,8,5,5,5,7,5,8.4,95,6.25,1024,34.5,8,5,5,143,299,176,0,2,10,météo très défavorable
2009-01-18,13,5,19,5,12,6,0,82,10,1027,11.625,13,4,3,113,113,113,0,3,10.2,météo correcte
2009-01-19,16,5,11,5,16,8,0,71,10,1027,8.875,16,4,4,113,113,113,0,4,10.2,météo correcte
2009-01-20,11,9,24,9,10,5,21.7,96,7.625,1020,68.5,11,10,6,293,356,359,0,3,5.1,météo très défavorable
2009-01-21,10,5,12,5,8,6,12.4,98,8.875,1027,46,10,5,3,302,176,113,0,2,10,météo très défavorable
2009-01-22,16,5,10,5,13,9,0,74,10,1028,4.125,16,4,2,113,113,113,0,4,10.3,météo correcte
2009-01-23,20,7,10,7,18,12,0,67,10,1028,7.625,20,10,7,113,113,113,0,4,10.3,météo favorable
2009-01-24,19,11,11,11,16,12,0.3,82,9,1026,9.125,19,11,11,113,116,113,0,4,10.3,météo favorable
2009-01-25,16,9,19,9,16,11,1.9,83,8.75,1021,35.875,16,12,8,113,116,176,0,3,10,météo correcte
2009-01-26,12,8,10,8,12,7,0.6,93,9.875,1024,25,12,7,7,116,113,113,0,2,10.7,météo défavorable
2009-01-27,16,6,19,6,14,9,0,67,10,1025,0,16,3,4,113,113,113,0,4,10.7,météo correcte
2009-01-28,20,8,12,8,18,14,0,52,10,1025,0,20,4,7,113,113,113,0,4,10.8,météo favorable
2009-01-29,22,9,9,9,20,13,0,58,10,1022,0.625,23,6,8,113,113,113,0,5,10.8,météo favorable
2009-01-30,22,9,27,9,22,11,0.1,48,10,1018,3.125,22,3,6,113,113,113,0,4,10.8,météo favorable
2009-01-31,14,8,11,8,13,7,0.6,84,9.875,1020,10.625,14,5,8,113,113,113,0,3,10.8,météo correcte
2009-02-01,16,8,36,8,16,10,2.1,58,9.125,1014,31.75,16,7,5,113,113,296,0,4,10.1,météo correcte
2009-02-02,12,11,37,11,11,8,10.9,83,8.125,1008,47,12,8,8,356,116,353,0,3,10.1,météo défavorable
2009-02-03,15,8,15,8,15,10,0.6,91,9.875,1014,25.125,15,7,7,113,113,116,0,3,10.9,météo correcte
2009-02-04,14,10,18,10,13,11,5.1,87,9.625,1013,38,14,8,8,116,299,116,0,4,10.1,météo correcte
2009-02-05,14,9,38,9,13,9,5.4,81,9.625,1010,32.75,14,7,6,386,176,113,0,4,10.9,météo correcte
2009-02-06,11,8,16,8,9,6,23.5,94,8.25,1017,58.5,11,7,6,308,299,176,0,3,8.5,météo très défavorable
2009-02-07,10,5,21,5,8,7,8.8,89,9,1020,60.625,10,8,2,116,299,302,0,2,5.5,météo très défavorable
2009-02-08,17,8,14,8,15,11,0.9,85,9.875,1024,4.75,17,6,8,113,113,113,0,3,10.9,météo correcte
2009-02-09,23,9,14,9,23,15,0,57,10,1024,0.125,24,8,7,113,113,113,0,5,11,météo favorable
2009-02-10,22,11,10,11,21,14,0,81,10,1025,9,24,10,11,113,116,113,0,5,11,météo favorable
2009-02-11,23,10,12,10,21,17,0,87,10,1024,20.125,24,10,10,113,116,116,0,5,11,météo favorable
2009-02-12,23,11,9,11,22,18,0,62,10,1020,5.125,23,8,11,113,113,113,0,5,11,météo favorable
2009-02-13,23,10,10,10,22,15,0,45,10,1017,13.375,22,2,9,113,116,113,0,5,11,météo favorable
2009-02-14,23,11,14,11,23,14,0,37,10,1015,18,23,1,9,113,113,119,0,5,10.1,météo favorable
2009-02-15,20,13,10,13,19,15,0.1,45,10,1015,24.75,20,5,12,113,113,116,0,5,11.1,météo favorable
2009-02-16,22,11,8,11,21,14,0.5,70,9.875,1016,13.25,23,6,11,113,113,113,0,5,11.1,météo favorable
2009-02-17,20,9,12,9,19,13,0.1,79,10,1019,9.125,20,7,9,113,113,113,0,5,11.1,météo favorable
2009-02-18,21,9,12,9,19,14,0,86,10,1021,5.25,21,7,9,113,113,113,0,5,11.1,météo favorable
2009-02-19,19,9,10,9,19,10,2,63,9.375,1021,25.25,19,5,8,113,113,116,0,4,11.1,météo favorable
2009-02-20,20,11,9,11,20,13,2.1,64,10,1019,29.625,20,4,10,116,113,113,0,4,11.1,météo favorable
2009-02-21,21,10,10,10,21,14,0,55,10,1023,12.25,23,2,8,113,113,113,0,5,11.2,météo favorable
2009-02-22,24,10,9,10,22,16,0,56,10,1025,1.5,23,2,10,113,113,113,0,5,11.2,météo favorable
2009-02-23,25,12,16,12,24,16,0,45,10,1023,7.75,24,3,10,113,113,113,0,5,11.2,météo favorable
2009-02-24,24,11,9,11,23,17,0,55,10,1017,10,24,3,11,113,113,113,0,5,11.2,météo favorable
2009-02-25,27,12,13,12,26,19,0,41,10,1016,3.125,25,1,11,113,113,113,0,6,11.2,météo favorable
2009-02-26,18,15,20,15,17,14,0,40,10,1018,20.75,18,4,14,116,113,113,0,5,11.3,météo favorable
2009-02-27,21,10,11,10,21,12,0.5,54,9.375,1018,21.375,21,6,9,113,113,116,0,4,11.3,météo favorable
2009-02-28,20,9,14,9,18,13,0.5,51,9.875,1018,14.75,20,6,8,113,113,113,0,3,11.3,météo favorable
2009-03-01,20,11,15,11,18,13,0.2,90,9,1019,35.875,20,9,11,116,113,116,0,5,11.6,météo favorable
2009-03-02,19,8,19,8,19,10,3.8,93,8.625,1019,41.375,19,8,8,113,113,266,0,4,10.2,météo favorable
2009-03-03,14,8,28,8,14,7,10.2,93,8.875,1017,35.75,14,7,7,176,116,353,0,3,11.6,météo correcte
2009-03-04,13,8,12,8,11,9,7.8,91,8.625,1022,65,13,8,7,302,293,116,0,2,10.2,météo défavorable
2009-03-05,15,9,13,9,15,9,2.6,93,8.375,1022,45.75,15,9,9,263,176,263,0,3,10.2,météo correcte
2009-03-06,19,10,21,10,18,13,0.2,91,8.375,1021,18.875,19,8,8,113,113,113,0,3,11.6,météo favorable
2009-03-07,25,11,16,11,22,19,0,68,10,1021,0.375,25,8,9,113,113,113,0,5,11.6,météo favorable
2009-03-08,25,15,11,15,23,18,0,47,10,1017,18.5,25,7,15,116,113,113,0,5,11.6,météo idéale
2009-03-09,22,14,12,14,20,15,9.3,81,9.375,1018,35,24,12,13,299,293,353,0,5,11.6,météo correcte
2009-03-10,20,14,14,14,20,14,3.7,73,9.375,1019,26.5,20,11,14,176,176,176,0,5,11.6,météo favorable
2009-03-11,28,13,10,13,26,21,0,67,10,1017,8.25,27,10,12,113,113,113,0,6,11.6,météo favorable
2009-03-12,29,15,14,15,29,21,0,60,10,1016,5.5,27,9,14,113,113,113,0,6,11.6,météo idéale
2009-03-13,30,16,15,16,29,22,0,44,10,1018,6.625,28,7,16,113,113,113,0,6,11.6,météo idéale
2009-03-14,28,17,12,17,28,21,0,46,10,1019,8.375,27,7,17,113,113,113,0,6,11.6,météo idéale
2009-03-15,28,16,12,16,28,21,0,50,10,1019,7.25,27,7,16,113,113,113,0,6,11.6,météo idéale
2009-03-16,29,16,16,16,29,22,0,55,10,1017,3.875,27,8,16,113,113,113,0,6,11.6,météo idéale
2009-03-17,29,17,17,17,26,23,0,35,10,1014,5.875,26,6,17,113,113,113,0,6,11.6,météo idéale
2009-03-18,27,16,10,16,27,22,0,44,10,1015,5.875,26,5,16,113,113,113,0,6,11.6,météo idéale
2009-03-19,26,14,12,14,25,19,0,41,10,1016,10.75,25,4,12,113,113,113,0,6,11.6,météo favorable
2009-03-20,26,13,14,13,26,17,0.5,47,9.875,1017,12.625,24,5,12,113,113,176,0,6,11.6,météo favorable
2009-03-21,25,13,12,13,24,19,0.1,72,10,1017,10.125,24,8,14,113,113,113,0,5,11.6,météo favorable
2009-03-22,27,11,12,11,26,20,0,73,10,1017,4,25,7,11,113,113,113,0,6,11.6,météo favorable
2009-03-23,29,12,13,12,29,20,0,50,10,1016,5.25,27,7,11,113,113,113,0,6,11.6,météo favorable
2009-03-24,28,13,15,13,28,19,0,53,10,1014,7.625,26,10,12,113,113,113,0,6,11.6,météo favorable
2009-03-25,23,13,19,13,22,18,0.1,76,10,1013,3.25,24,10,13,113,113,113,0,5,11.6,météo favorable
2009-03-26,27,11,18,11,26,20,0,74,10,1013,10.625,25,9,11,113,113,113,0,6,11.6,météo favorable
2009-03-27,25,11,22,11,25,13,1.8,73,9.875,1012,21.125,25,10,12,113,200,386,0,5,11.6,météo correcte
2009-03-28,15,11,18,11,15,10,6,85,9.125,1009,34.625,15,9,10,176,116,386,0,3,10.2,météo correcte
2009-03-29,11,8,12,8,11,9,4.3,92,7.125,1015,59.25,11,8,6,353,266,116,0,2,8.9,météo défavorable
2009-03-30,15,5,14,5,15,11,0,91,10,1016,16.375,15,4,5,113,113,113,0,4,11.6,météo correcte
2009-03-31,18,7,14,7,18,13,0,89,10,1016,5.375,18,6,6,113,113,113,0,4,11.6,météo favorable
2009-04-01,19,8,18,8,18,13,0,94,8,1017,6.5,19,7,8,143,113,113,0,4,11.6,météo favorable
2009-04-02,19,6,13,6,17,14,0,95,7.75,1018,19,19,6,5,143,113,113,0,4,11.6,météo favorable
2009-04-03,23,7,15,7,21,17,0,79,10,1020,0,23,5,7,113,113,113,0,5,11.6,météo favorable
2009-04-04,27,11,14,11,26,21,0,62,10,1021,1.75,25,4,10,113,113,113,0,6,11.6,météo favorable
2009-04-05,29,13,13,13,28,23,0,34,10,1020,12,27,1,11,116,113,113,0,6,11.6,météo favorable
2009-04-06,29,15,21,15,29,22,0,33,10,1018,35.625,27,4,14,116,116,113,0,6,10.3,météo favorable
2009-04-07,24,12,15,12,22,18,0,81,10,1018,0.5,24,9,12,113,113,113,0,5,11.6,météo favorable
2009-04-08,26,11,15,11,24,21,0,66,10,1019,0.5,25,5,10,113,113,113,0,5,11.6,météo favorable
2009-04-09,27,12,22,12,27,18,0,41,10,1014,3.375,25,5,12,113,113,113,0,6,11.6,météo favorable
2009-04-10,20,9,19,9,19,13,0.1,96,9,1015,31.625,20,9,9,143,113,119,0,5,10.3,météo favorable
2009-04-11,22,10,15,10,21,16,0,92,10,1016,24.125,23,9,10,113,113,113,0,5,11.6,météo favorable
2009-04-12,20,9,18,9,20,17,0.3,86,10,1017,22.375,20,8,8,116,113,113,0,5,11.6,météo favorable
2009-04-13,22,9,18,9,22,18,0,67,10,1017,1,23,7,8,113,113,113,0,5,11.6,météo favorable
2009-04-14,21,9,22,9,21,15,0,94,10,1015,11.125,21,8,9,113,113,116,0,5,11.6,météo favorable
2009-04-15,20,6,17,6,20,16,0,96,9,1018,12.625,20,6,5,143,113,113,0,4,11.6,météo favorable
2009-04-16,19,6,15,6,19,14,0.2,91,10,1020,17.875,19,6,5,113,113,116,0,4,11.6,météo favorable
2009-04-17,22,9,12,9,22,17,0.2,89,10,1020,10.375,23,7,9,113,113,113,0,5,11.6,météo favorable
2009-04-18,22,8,15,8,22,18,0,90,10,1021,6.75,24,7,8,113,113,113,0,5,11.6,météo favorable
2009-04-19,23,10,16,10,23,19,0,96,7.75,1022,16.75,24,10,10,143,113,113,0,5,11.6,météo favorable
2009-04-20,26,11,17,11,24,22,0,92,10,1023,0,25,11,11,113,113,113,0,6,11.6,météo favorable
2009-04-21,26,11,16,11,25,24,0,83,10,1023,2.25,25,10,12,113,113,113,0,6,11.6,météo favorable
2009-04-22,30,14,15,14,28,27,0,73,10,1019,0.125,28,10,14,113,113,113,0,6,11.6,météo favorable
2009-04-23,35,16,15,16,34,28,0,33,10,1015,0,33,2,16,113,113,113,0,7,11.6,météo idéale
2009-04-24,35,19,19,19,34,26,0,24,10,1015,1.375,33,5,19,113,113,113,0,7,11.6,météo idéale
2009-04-25,22,14,19,14,22,16,0,68,10,1018,11.875,24,9,14,116,113,113,0,5,11.6,météo favorable
2009-04-26,16,9,17,9,16,12,0.1,92,10,1020,16.625,16,8,9,113,113,113,0,4,11.6,météo correcte
2009-04-27,20,6,21,6,20,16,0,89,9,1020,12.625,20,5,5,113,113,113,0,5,11.6,météo favorable
2009-04-28,20,5,20,5,20,17,0,91,10,1019,3.875,20,5,4,113,113,113,0,5,11.6,météo favorable
2009-04-29,24,8,16,8,24,21,0,89,10,1020,1,24,7,6,113,113,113,0,5,11.6,météo favorable
2009-04-30,26,10,18,10,25,21,0,91,10,1021,1.625,25,9,10,113,113,113,0,5,11.6,météo favorable
2009-05-01,26,12,18,12,26,22,0,84,10,1022,0,25,10,11,113,113,113,0,6,11.6,météo favorable
2009-05-02,33,12,17,12,33,26,0,67,10,1014,7.375,31,7,12,113,113,113,0,7,11.6,météo favorable
2009-05-03,32,17,7,17,32,22,1.1,43,9.875,1017,11,30,12,17,113,113,200,0,6,11.6,météo idéale
2009-05-04,32,16,11,16,32,23,0,52,9.875,1017,11.375,30,12,16,113,113,113,0,5,11.6,météo idéale
2009-05-05,30,16,11,16,30,25,0,51,10,1018,5.875,28,9,17,113,113,113,0,7,11.6,météo idéale
2009-05-06,33,17,11,17,33,27,0,43,10,1018,3.875,31,8,17,113,113,113,0,7,11.6,météo idéale
2009-05-07,34,19,17,19,34,28,0,44,10,1018,4.25,32,8,19,113,113,113,0,7,11.6,météo idéale
2009-05-08,36,19,15,19,36,26,0,28,10,1016,24.625,34,3,19,113,113,116,0,7,11.6,météo idéale
2009-05-09,35,20,29,20,35,23,0,27,10,1015,17.25,33,9,20,116,113,113,0,7,11.6,météo idéale
2009-05-10,30,15,23,15,30,23,0,71,10,1016,4.5,28,12,15,113,113,113,0,6,11.6,météo idéale
2009-05-11,27,14,22,14,27,21,0,83,10,1015,4.25,26,11,14,113,113,113,0,6,11.6,météo favorable
2009-05-12,23,11,17,11,23,19,0.2,94,8,1016,31.5,25,13,11,143,113,116,0,5,11.6,météo favorable
2009-05-13,20,10,15,10,20,18,0.1,85,10,1019,19.25,20,10,10,116,113,113,0,5,11.6,météo favorable
2009-05-14,24,9,14,9,24,21,0,89,10,1020,6.375,24,9,9,113,113,113,0,5,11.6,météo favorable
2009-05-15,26,13,19,13,26,24,0,87,10,1018,10,25,12,12,113,113,113,0,6,11.6,météo favorable
2009-05-16,32,16,21,16,32,27,0,65,10,1016,1,29,10,16,113,113,113,0,7,11.6,météo idéale
2009-05-17,31,15,22,15,31,25,0,59,10,1017,40.125,29,8,15,116,116,113,0,7,11.6,météo favorable
2009-05-18,29,15,22,15,29,23,0,77,10,1017,9.875,28,11,15,113,113,113,0,6,11.6,météo idéale
2009-05-19,31,12,17,12,31,25,0,68,10,1017,13.125,29,9,12,113,113,113,0,6,11.6,météo favorable
2009-05-20,32,15,21,15,32,25,0,67,10,1016,0.75,30,10,15,113,113,113,0,7,11.6,météo idéale
2009-05-21,31,17,19,17,31,25,0,68,10,1017,13.125,29,13,17,113,116,116,0,7,11.6,météo favorable
2009-05-22,29,17,23,17,29,21,0,53,10,1017,3.875,27,8,17,113,113,113,0,6,11.6,météo idéale
2009-05-23,22,10,17,10,22,18,0,89,10,1019,23.75,24,9,10,116,113,113,0,5,11.6,météo favorable
2009-05-24,22,10,16,10,22,20,0.2,84,10,1020,18.875,24,10,10,116,113,113,0,5,11.6,météo favorable
2009-05-25,25,11,19,11,25,21,0,89,10,1018,3.375,25,10,10,113,113,113,0,6,11.6,météo favorable
2009-05-26,27,11,18,11,27,24,0,87,10,1017,2.875,26,10,11,113,113,113,0,6,11.6,météo favorable
2009-05-27,31,14,16,14,31,29,0,74,10,1016,0,29,11,14,113,113,113,0,7,11.6,météo favorable
2009-05-28,36,17,15,17,36,29,0,51,10,1011,5,35,9,17,113,113,113,0,7,11.6,météo favorable
2009-05-29,34,18,19,18,34,29,0,49,10,1012,12.125,32,13,18,113,113,113,0,7,11.6,météo idéale
2009-05-30,30,19,14,19,30,26,0.2,68,10,1013,8.625,29,13,19,113,113,113,0,7,11.6,météo idéale
2009-05-31,33,18,15,18,33,29,0,80,10,1016,3.625,31,14,18,113,113,113,0,7,11.6,météo idéale
2009-06-01,35,19,16,19,35,31,0,55,10,1018,1.375,33,13,19,113,113,113,0,7,11.6,météo idéale
2009-06-02,34,19,21,19,34,28,0,52,10,1019,0,32,15,19,113,113,113,0,7,11.6,météo idéale
2009-06-03,31,16,19,16,31,25,0,65,10,1019,0.75,28,11,16,113,113,113,0,7,11.6,météo idéale
2009-06-04,27,14,19,14,27,22,0,83,10,1018,6.375,26,12,14,113,113,113,0,6,11.6,météo favorable
2009-06-05,27,12,15,12,27,22,0,89,10,1017,11.125,26,12,13,113,113,113,0,6,11.6,météo favorable
2009-06-06,25,11,17,11,25,22,0.1,90,10,1017,5.25,25,12,11,113,113,113,0,6,11.6,météo favorable
2009-06-07,28,14,16,14,28,25,0,92,10,1015,1.375,27,13,15,113,113,113,0,6,11.6,météo favorable
2009-06-08,28,13,16,13,28,23,0,81,10,1017,1.875,27,11,13,113,113,113,0,6,11.6,météo favorable
2009-06-09,27,14,17,14,27,24,0,86,10,1018,3.25,26,13,14,113,113,113,0,6,11.6,météo favorable
2009-06-10,34,16,21,16,33,30,0,71,10,1018,4.5,32,11,16,113,113,113,0,7,11.6,météo idéale
2009-06-11,42,21,10,21,38,38,0,53,10,1018,1.5,44,13,21,113,113,113,0,8,11.6,météo défavorable
2009-06-12,40,24,15,24,40,29,0.4,28,9.875,1019,39.25,40,9,24,116,116,116,0,8,10.5,météo correcte
2009-06-13,31,22,18,22,31,25,0.6,40,9.25,1019,33.375,29,12,22,116,116,113,0,6,11.6,météo favorable
2009-06-14,38,23,14,23,38,29,1.1,50,9.75,1019,13.625,37,13,23,113,113,176,0,8,11.6,météo favorable
2009-06-15,28,21,10,21,28,26,1.6,52,9.75,1019,25.125,28,14,21,113,113,116,0,6,11.6,météo idéale
2009-06-16,30,19,10,19,30,26,0.3,72,9.875,1016,17.375,30,15,19,113,116,116,0,7,11.6,météo favorable
2009-06-17,36,20,10,20,36,27,0.5,62,9.875,1017,17.375,34,14,20,113,113,116,0,7,11.6,météo idéale
2009-06-18,36,20,11,20,36,30,0.4,61,10,1020,8.25,35,14,20,113,113,113,0,8,11.6,météo favorable
2009-06-19,37,21,8,21,37,28,1.2,53,9.875,1020,19.5,36,13,21,113,113,353,0,7,11.6,météo favorable
2009-06-20,37,22,10,22,37,30,0.1,53,10,1019,7.25,36,13,22,113,113,113,0,8,11.6,météo favorable
2009-06-21,37,22,12,22,37,31,0.1,60,10,1020,5.375,36,14,22,113,113,113,0,8,11.6,météo favorable
2009-06-22,38,23,15,23,38,29,0,58,10,1020,8,37,15,23,113,113,113,0,8,11.6,météo favorable
2009-06-23,38,23,13,23,37,34,0,55,10,1019,9.375,37,14,23,113,113,113,0,8,11.6,météo favorable
2009-06-24,33,22,15,22,33,26,0.4,61,9.375,1017,23.125,32,16,22,113,113,263,0,7,11.6,météo idéale
2009-06-25,34,20,16,20,33,30,0,70,10,1018,8.25,32,14,20,113,113,113,0,7,11.6,météo idéale
2009-06-26,33,20,18,20,33,29,0,65,10,1018,4.75,31,14,20,113,113,113,0,7,11.6,météo idéale
2009-06-27,33,18,17,18,33,29,0,62,10,1018,2.125,31,11,18,113,113,113,0,7,11.6,météo idéale
2009-06-28,33,17,16,17,33,30,0,58,10,1018,1.375,31,11,17,113,113,113,0,7,11.6,météo idéale
2009-06-29,33,15,16,15,33,29,0,53,10,1019,2.25,31,10,15,113,113,113,0,7,11.6,météo idéale
2009-06-30,32,17,17,17,32,29,0,62,10,1020,0,30,11,17,113,113,113,0,7,11.6,météo idéale
2009-07-01,34,19,18,19,33,30,0,81,10,1020,0.25,33,15,19,113,113,113,0,7,11.6,météo idéale
2009-07-02,34,18,23,18,34,27,0,79,9.875,1020,14.5,34,17,18,113,113,116,0,7,11.6,météo idéale
2009-07-03,37,20,12,20,37,31,0.3,65,10,1018,12.125,36,16,20,113,113,113,0,8,11.6,météo favorable
2009-07-04,40,22,7,22,40,33,0.2,45,10,1016,14.375,40,12,22,113,113,116,0,8,11.6,météo correcte
2009-07-05,37,24,18,24,37,31,0.5,48,10,1016,4.625,36,13,24,113,113,113,0,8,11.6,météo favorable
2009-07-06,34,19,21,19,34,29,0,63,10,1016,1.625,32,13,19,113,113,113,0,7,11.6,météo idéale
2009-07-07,31,18,20,18,31,28,0,80,10,1017,0.375,30,15,18,113,113,113,0,7,11.6,météo idéale
2009-07-08,33,17,20,17,33,28,0,67,10,1017,0.125,31,12,17,113,113,113,0,7,11.6,météo idéale
2009-07-09,34,17,19,17,34,30,0,69,10,1018,0.25,32,13,17,113,113,113,0,7,11.6,météo idéale
2009-07-10,34,18,16,18,34,31,0,63,10,1020,8.875,32,13,18,113,113,116,0,7,11.6,météo idéale
2009-07-11,34,18,18,18,34,30,0,62,10,1020,1.25,32,11,18,113,113,113,0,7,11.6,météo idéale
2009-07-12,35,19,18,19,34,32,0,62,10,1017,0.625,34,11,19,113,113,113,0,7,11.6,météo idéale
2009-07-13,34,18,19,18,34,29,0,68,10,1017,1.625,32,14,18,113,113,113,0,7,11.6,météo idéale
2009-07-14,33,19,19,19,31,28,0,89,10,1019,10.25,32,18,19,116,113,113,0,7,11.6,météo idéale
2009-07-15,37,20,19,20,34,31,0,75,10,1019,0,36,15,20,113,113,113,0,8,11.6,météo favorable
2009-07-16,36,18,14,18,36,28,0,49,10,1023,18.75,35,10,18,113,116,116,0,7,11.6,météo favorable
2009-07-17,34,17,8,17,31,32,0.1,63,10,1023,12.625,32,12,17,113,113,113,0,7,11.6,météo idéale
2009-07-18,38,18,15,18,38,35,0,58,10,1021,5.75,37,13,18,113,113,113,0,8,11.6,météo favorable
2009-07-19,38,22,15,22,38,27,0.3,33,9.375,1017,27.875,37,10,22,113,116,263,0,8,11.6,météo favorable
2009-07-20,46,25,11,25,46,35,0,28,10,1018,24.25,50,7,25,113,113,116,0,9,11.6,météo très défavorable
2009-07-21,45,27,21,27,45,34,0,21,10,1017,34.25,48,10,27,116,116,116,0,9,11.6,météo très défavorable
2009-07-22,41,25,17,25,41,33,0,42,10,1017,8.75,42,15,25,113,113,116,0,8,11.6,météo correcte
2009-07-23,43,26,16,26,42,37,0,52,10,1018,1.375,44,15,26,113,113,113,0,9,11.6,météo défavorable
2009-07-24,41,27,17,27,41,37,0,44,10,1020,2.625,42,16,27,113,113,113,0,9,11.6,météo correcte
2009-07-25,46,24,10,24,44,40,0,28,10,1020,9.375,49,11,24,113,113,113,0,9,11.6,météo très défavorable
2009-07-26,44,24,17,24,44,38,0,26,10,1018,6.375,46,8,24,113,113,113,0,9,11.6,météo défavorable
2009-07-27,42,24,14,24,42,37,0,35,10,1018,0,44,12,24,113,113,113,0,9,11.6,météo défavorable
2009-07-28,46,23,8,23,46,39,0,30,10,1017,8.75,50,11,23,113,113,113,0,9,11.6,météo très défavorable
2009-07-29,45,26,10,26,45,38,0,21,10,1019,15.125,48,7,26,113,113,116,0,9,11.6,météo très défavorable
2009-07-30,41,24,13,24,41,37,0,23,10,1020,32.5,42,3,24,116,116,116,0,9,11.6,météo correcte
2009-07-31,42,23,13,23,41,39,0,20,10,1021,8.25,43,1,23,113,113,113,0,9,11.6,météo correcte
2009-08-01,42,25,17,25,40,37,0,19,10,1020,4,42,5,25,113,113,113,0,9,11.6,météo correcte
2009-08-02,39,22,19,22,36,31,0,47,10,1017,0,38,14,22,113,113,113,0,8,11.6,météo favorable
2009-08-03,36,20,19,20,36,32,0,69,10,1017,0,34,17,20,113,113,113,0,8,11.6,météo idéale
2009-08-04,38,18,17,18,38,33,0,56,10,1016,5.875,37,14,18,113,113,113,0,8,11.6,météo favorable
2009-08-05,40,20,13,20,40,33,0,41,10,1017,12.125,39,10,20,113,113,116,0,8,11.6,météo favorable
2009-08-06,39,21,7,21,38,33,0,51,10,1020,24,39,12,21,113,116,116,0,8,11.6,météo favorable
2009-08-07,39,22,13,22,39,33,0,47,10,1020,22.875,38,12,22,116,113,113,0,8,11.6,météo favorable
2009-08-08,35,18,21,18,35,29,0,52,10,1019,4,33,12,18,113,113,113,0,7,11.6,météo idéale
2009-08-09,32,17,18,17,32,27,0,73,10,1016,2,30,13,17,113,113,113,0,7,11.6,météo idéale
2009-08-10,31,15,18,15,31,28,0,71,10,1015,5.5,30,12,15,113,113,113,0,7,11.6,météo idéale
2009-08-11,33,17,17,17,33,29,0,69,10,1015,1,32,13,17,113,113,113,0,7,11.6,météo idéale
2009-08-12,35,18,16,18,34,33,0,85,10,1016,2.5,34,17,18,113,113,113,0,7,11.6,météo idéale
2009-08-13,37,23,19,23,35,31,0,80,10,1015,4.625,36,19,23,113,113,113,0,8,11.6,météo favorable
2009-08-14,37,20,22,20,37,31,0,77,10,1013,7.5,35,16,20,113,116,113,0,8,11.6,météo favorable
2009-08-15,36,20,20,20,36,31,0,73,10,1016,1.125,36,16,20,113,113,113,0,8,11.6,météo favorable
